timestamp,y_true,y_pred_model
2025-04-26 08:10:00,5.65,16.324417266840236
2025-04-26 08:15:00,5.83,16.324417266840236
2025-04-26 08:20:00,5.83,16.4865210413866
2025-04-26 08:25:00,5.92,16.4865210413866
2025-04-26 08:30:00,5.92,17.81719665245052
2025-04-26 08:35:00,5.92,18.317240376294762
2025-04-26 08:40:00,5.92,18.548725673220574
2025-04-26 08:45:00,6.06,18.57615624383283
2025-04-26 08:50:00,6.06,18.57615624383283
2025-04-26 08:55:00,5.96,18.57615624383283
2025-04-26 09:00:00,6.96,18.197328212919984
2025-04-26 09:05:00,7.0,18.197328212919984
2025-04-26 09:10:00,7.21,18.197328212919984
2025-04-26 09:15:00,13.58,18.197328212919984
2025-04-26 09:20:00,13.58,18.197328212919984
2025-04-26 09:25:00,7.21,18.197328212919984
2025-04-26 09:30:00,7.47,18.909366610356383
2025-04-26 09:35:00,7.49,19.409410334200626
2025-04-26 09:40:00,7.13,19.640895631126437
2025-04-26 09:45:00,7.06,19.668326201738694
2025-04-26 09:50:00,7.21,19.668326201738694
2025-04-26 09:55:00,7.47,19.668326201738694
2025-04-26 10:00:00,6.47,18.197328212919984
2025-04-26 10:05:00,6.21,18.197328212919984
2025-04-26 10:10:00,12.48,18.197328212919984
2025-04-26 10:15:00,12.58,18.197328212919984
2025-04-26 10:20:00,6.06,18.197328212919984
2025-04-26 10:25:00,6.15,18.197328212919984
2025-04-26 10:30:00,12.49,18.909366610356383
2025-04-26 10:35:00,6.47,19.409410334200626
2025-04-26 10:40:00,6.47,19.640895631126437
2025-04-26 10:45:00,6.21,19.668326201738694
2025-04-26 10:50:00,6.21,19.668326201738694
2025-04-26 10:55:00,6.06,19.668326201738694
2025-04-26 11:00:00,9.67,18.197328212919984
2025-04-26 11:05:00,9.74,18.197328212919984
2025-04-26 11:10:00,9.66,18.197328212919984
2025-04-26 11:15:00,9.74,18.197328212919984
2025-04-26 11:20:00,9.59,18.197328212919984
2025-04-26 11:25:00,9.59,18.197328212919984
2025-04-26 11:30:00,9.66,18.479479759256485
2025-04-26 11:35:00,9.68,18.604692299465036
2025-04-26 11:40:00,9.66,18.698104007482073
2025-04-26 11:45:00,9.53,18.72553457809433
2025-04-26 11:50:00,9.59,18.72553457809433
2025-04-26 11:55:00,9.49,18.72553457809433
2025-04-26 12:00:00,49.95,18.270161258335225
2025-04-26 12:05:00,41.73,18.270161258335225
2025-04-26 12:10:00,41.81,18.270161258335225
2025-04-26 12:15:00,48.19,18.270161258335225
2025-04-26 12:20:00,49.95,18.270161258335225
2025-04-26 12:25:00,42.09,18.270161258335225
2025-04-26 12:30:00,41.81,18.21614128314138
2025-04-26 12:35:00,48.19,18.29467632679717
2025-04-26 12:40:00,49.95,18.388088034814206
2025-04-26 12:45:00,41.6,18.415518605426463
2025-04-26 12:50:00,41.74,18.415518605426463
2025-04-26 12:55:00,41.6,18.415518605426463
2025-04-26 13:00:00,30.96,17.244942040721256
2025-04-26 13:05:00,32.55,17.244942040721256
2025-04-26 13:10:00,30.94,17.244942040721256
2025-04-26 13:15:00,30.68,17.244942040721256
2025-04-26 13:20:00,30.6,17.244942040721256
2025-04-26 13:25:00,30.49,17.244942040721256
2025-04-26 13:30:00,30.43,17.616013549136486
2025-04-26 13:35:00,30.43,17.797902366445783
2025-04-26 13:40:00,30.3,17.89131407446282
2025-04-26 13:45:00,30.3,17.918744645075076
2025-04-26 13:50:00,30.12,17.918744645075076
2025-04-26 13:55:00,30.01,17.918744645075076
2025-04-26 14:00:00,33.47,17.166867247618715
2025-04-26 14:05:00,33.47,17.166867247618715
2025-04-26 14:10:00,33.33,17.166867247618715
2025-04-26 14:15:00,33.56,17.166867247618715
2025-04-26 14:20:00,33.47,17.166867247618715
2025-04-26 14:25:00,33.33,17.166867247618715
2025-04-26 14:30:00,33.47,17.537938756033945
2025-04-26 14:35:00,33.6,17.71982757334324
2025-04-26 14:40:00,33.7,17.81323928136028
2025-04-26 14:45:00,33.7,17.840669851972535
2025-04-26 14:50:00,33.7,17.840669851972535
2025-04-26 14:55:00,41.98,17.840669851972535
2025-04-26 15:00:00,38.35,17.241039075025654
2025-04-26 15:05:00,38.34,17.241039075025654
2025-04-26 15:10:00,38.34,17.241039075025654
2025-04-26 15:15:00,38.36,17.241039075025654
2025-04-26 15:20:00,38.38,17.241039075025654
2025-04-26 15:25:00,38.38,17.241039075025654
2025-04-26 15:30:00,38.39,17.90846884645956
2025-04-26 15:35:00,38.39,18.27015698381697
2025-04-26 15:40:00,41.99,18.532611789781765
2025-04-26 15:45:00,59.78,18.56004236039402
2025-04-26 15:50:00,57.04,18.56004236039402
2025-04-26 15:55:00,51.02,18.56004236039402
2025-04-26 16:00:00,41.99,19.98583894507862
2025-04-26 16:05:00,45.59,19.98583894507862
2025-04-26 16:10:00,45.59,19.98583894507862
2025-04-26 16:15:00,42.0,19.98583894507862
2025-04-26 16:20:00,59.42,19.98583894507862
2025-04-26 16:25:00,52.07,19.98583894507862
2025-04-26 16:30:00,45.59,20.125084078114718
2025-04-26 16:35:00,42.0,20.125084078114718
2025-04-26 16:40:00,52.2,20.125084078114718
2025-04-26 16:45:00,41.99,20.125084078114718
2025-04-26 16:50:00,41.98,20.125084078114718
2025-04-26 16:55:00,41.99,20.125084078114718
2025-04-26 17:00:00,21.31,19.98583894507862
2025-04-26 17:05:00,21.32,19.98583894507862
2025-04-26 17:10:00,21.32,19.98583894507862
2025-04-26 17:15:00,21.32,19.98583894507862
2025-04-26 17:20:00,21.32,19.98583894507862
2025-04-26 17:25:00,21.32,19.98583894507862
2025-04-26 17:30:00,21.32,20.125084078114718
2025-04-26 17:35:00,21.32,20.125084078114718
2025-04-26 17:40:00,24.92,20.125084078114718
2025-04-26 17:45:00,33.95,20.125084078114718
2025-04-26 17:50:00,35.41,20.125084078114718
2025-04-26 17:55:00,35.41,20.125084078114718
2025-04-26 18:00:00,33.94,20.218281316473625
2025-04-26 18:05:00,35.55,20.218281316473625
2025-04-26 18:10:00,35.56,20.218281316473625
2025-04-26 18:15:00,40.53,20.218281316473625
2025-04-26 18:20:00,39.0,20.218281316473625
2025-04-26 18:25:00,37.78,20.218281316473625
2025-04-26 18:30:00,39.03,20.125084078114718
2025-04-26 18:35:00,40.51,20.125084078114718
2025-04-26 18:40:00,39.03,20.125084078114718
2025-04-26 18:45:00,40.57,20.125084078114718
2025-04-26 18:50:00,40.58,20.125084078114718
2025-04-26 18:55:00,60.67,20.125084078114718
2025-04-26 19:00:00,35.2,20.218281316473625
2025-04-26 19:05:00,35.2,20.218281316473625
2025-04-26 19:10:00,64.7,20.218281316473625
2025-04-26 19:15:00,64.71,20.218281316473625
2025-04-26 19:20:00,200.0,20.218281316473625
2025-04-26 19:25:00,170.58,20.218281316473625
2025-04-26 19:30:00,170.58,20.125084078114718
2025-04-26 19:35:00,87.66,20.125084078114718
2025-04-26 19:40:00,200.0,20.125084078114718
2025-04-26 19:45:00,170.58,20.125084078114718
2025-04-26 19:50:00,170.58,20.125084078114718
2025-04-26 19:55:00,170.58,20.125084078114718
2025-04-26 20:00:00,170.58,20.353943606697644
2025-04-26 20:05:00,170.58,20.353943606697644
2025-04-26 20:10:00,170.58,20.353943606697644
2025-04-26 20:15:00,95.92,20.353943606697644
2025-04-26 20:20:00,48.1,20.353943606697644
2025-04-26 20:25:00,43.4,20.353943606697644
2025-04-26 20:30:00,34.72,20.260746368338737
2025-04-26 20:35:00,40.0,20.071530064257573
2025-04-26 20:40:00,40.0,20.071530064257573
2025-04-26 20:45:00,39.19,20.071530064257573
2025-04-26 20:50:00,39.08,20.071530064257573
2025-04-26 20:55:00,34.61,20.071530064257573
2025-04-26 21:00:00,33.05,24.167864215663396
2025-04-26 21:05:00,31.83,21.52751533262209
2025-04-26 21:10:00,31.83,20.629521480810503
2025-04-26 21:15:00,31.83,19.257518386712484
2025-04-26 21:20:00,29.61,18.182881412820645
2025-04-26 21:25:00,31.83,17.63905186996513
2025-04-26 21:30:00,31.83,16.577587431728546
2025-04-26 21:35:00,29.61,15.328447941194169
2025-04-26 21:40:00,29.61,14.849628772104069
2025-04-26 21:45:00,29.6,13.877025175958957
2025-04-26 21:50:00,29.6,13.534493203919867
2025-04-26 21:55:00,28.49,13.534493203919867
2025-04-26 22:00:00,40.0,23.940555301627423
2025-04-26 22:05:00,33.9,21.300206418586118
2025-04-26 22:10:00,31.26,19.97678414034197
2025-04-26 22:15:00,33.05,17.814695033264872
2025-04-26 22:20:00,31.83,15.874975591252916
2025-04-26 22:25:00,14.4,14.45185286671845
2025-04-26 22:30:00,18.0,12.630085444441525
2025-04-26 22:35:00,14.4,11.380945953907153
2025-04-26 22:40:00,14.4,10.902126784817053
2025-04-26 22:45:00,14.36,9.929523188671944
2025-04-26 22:50:00,14.35,9.586991216632853
2025-04-26 22:55:00,14.35,9.586991216632853
2025-04-26 23:00:00,14.38,19.004193834110357
2025-04-26 23:05:00,14.36,17.245104295476203
2025-04-26 23:10:00,14.37,16.13911391936077
2025-04-26 23:15:00,14.35,14.36163409835714
2025-04-26 23:20:00,14.33,12.941649362273624
2025-04-26 23:25:00,14.32,11.663338717087694
2025-04-26 23:30:00,14.3,10.246224885128074
2025-04-26 23:35:00,6.22,9.386119321083786
2025-04-26 23:40:00,6.15,9.2185880210704
2025-04-26 23:45:00,6.06,8.803059613312934
2025-04-26 23:50:00,6.23,8.803059613312934
2025-04-26 23:55:00,6.13,8.803059613312934
2025-04-27 00:00:00,17.01,10.965461323672345
2025-04-27 00:05:00,17.0,10.965461323672345
2025-04-27 00:10:00,16.98,10.965461323672345
2025-04-27 00:15:00,9.13,10.774308334639732
2025-04-27 00:20:00,9.13,10.546466101620632
2025-04-27 00:25:00,8.72,9.7416830968963
2025-04-27 00:30:00,8.72,9.135046657255286
2025-04-27 00:35:00,8.62,8.404282882827884
2025-04-27 00:40:00,8.62,7.8588458209096554
2025-04-27 00:45:00,8.62,7.756711294421654
2025-04-27 00:50:00,8.62,7.756711294421654
2025-04-27 00:55:00,8.58,7.756711294421654
2025-04-27 01:00:00,17.95,9.662472060090373
2025-04-27 01:05:00,9.8,9.662472060090373
2025-04-27 01:10:00,9.66,9.662472060090373
2025-04-27 01:15:00,9.62,9.662472060090373
2025-04-27 01:20:00,9.62,9.434629827071273
2025-04-27 01:25:00,9.62,9.199918296871349
2025-04-27 01:30:00,9.62,8.593281857230334
2025-04-27 01:35:00,9.49,7.862518082802931
2025-04-27 01:40:00,9.58,7.761073023818024
2025-04-27 01:45:00,9.49,7.718308498694312
2025-04-27 01:50:00,9.31,7.718308498694312
2025-04-27 01:55:00,9.2,7.718308498694312
2025-04-27 02:00:00,8.7,8.021050703317911
2025-04-27 02:05:00,8.59,8.021050703317911
2025-04-27 02:10:00,8.54,8.132549502447509
2025-04-27 02:15:00,8.59,8.238619038932784
2025-04-27 02:20:00,8.59,8.238619038932784
2025-04-27 02:25:00,8.59,8.238619038932784
2025-04-27 02:30:00,8.59,8.105118954486889
2025-04-27 02:35:00,8.54,8.203665519185575
2025-04-27 02:40:00,8.01,8.102220460200668
2025-04-27 02:45:00,8.53,8.059455935076956
2025-04-27 02:50:00,8.04,8.059455935076956
2025-04-27 02:55:00,8.01,8.059455935076956
2025-04-27 03:00:00,0.91,7.0549058845958585
2025-04-27 03:05:00,4.84,7.365898772203062
2025-04-27 03:10:00,0.91,7.477397571332661
2025-04-27 03:15:00,0.0,7.583467107817937
2025-04-27 03:20:00,0.0,7.583467107817937
2025-04-27 03:25:00,0.91,7.583467107817937
2025-04-27 03:30:00,0.0,7.713332321504028
2025-04-27 03:35:00,4.83,7.811878886202715
2025-04-27 03:40:00,0.56,7.710433827217808
2025-04-27 03:45:00,4.97,7.6676693020940965
2025-04-27 03:50:00,0.0,7.6676693020940965
2025-04-27 03:55:00,0.91,7.6676693020940965
2025-04-27 04:00:00,6.07,6.620814089436574
2025-04-27 04:05:00,6.07,6.931806977043777
2025-04-27 04:10:00,6.07,7.205505766100263
2025-04-27 04:15:00,6.07,7.311575302585539
2025-04-27 04:20:00,6.07,7.4736790771319
2025-04-27 04:25:00,6.07,7.4736790771319
2025-04-27 04:30:00,6.07,7.652348644391757
2025-04-27 04:35:00,6.07,8.52293871340719
2025-04-27 04:40:00,6.07,8.616946989807195
2025-04-27 04:45:00,6.07,8.609997635350881
2025-04-27 04:50:00,6.07,8.609997635350881
2025-04-27 04:55:00,6.77,8.609997635350881
2025-04-27 05:00:00,13.0,7.875317460975346
2025-04-27 05:05:00,13.0,8.186310348582547
2025-04-27 05:10:00,13.0,8.460009137639032
2025-04-27 05:15:00,13.0,8.566078674124308
2025-04-27 05:20:00,13.0,8.728182448670667
2025-04-27 05:25:00,17.83,8.728182448670667
2025-04-27 05:30:00,13.0,9.566541621126035
2025-04-27 05:35:00,13.0,10.664076281514799
2025-04-27 05:40:00,13.0,10.758084557914804
2025-04-27 05:45:00,13.0,10.75113520345849
2025-04-27 05:50:00,13.0,10.75113520345849
2025-04-27 05:55:00,13.0,10.75113520345849
2025-04-27 06:00:00,11.35,9.543651438502462
2025-04-27 06:05:00,16.18,9.854644326109664
2025-04-27 06:10:00,16.19,10.634134118097169
2025-04-27 06:15:00,16.36,10.740203654582444
2025-04-27 06:20:00,16.82,10.902307429128804
2025-04-27 06:25:00,16.84,10.902307429128804
2025-04-27 06:30:00,16.89,12.791942761628837
2025-04-27 06:35:00,17.04,13.597731922507437
2025-04-27 06:40:00,17.18,13.691740198907443
2025-04-27 06:45:00,17.35,13.684790844451129
2025-04-27 06:50:00,17.41,13.684790844451129
2025-04-27 06:55:00,25.72,13.684790844451129
2025-04-27 07:00:00,16.88,13.435669004397893
2025-04-27 07:05:00,16.88,13.746661892005095
2025-04-27 07:10:00,28.0,14.526151683992598
2025-04-27 07:15:00,33.03,14.632221220477874
2025-04-27 07:20:00,40.0,14.794324995024233
2025-04-27 07:25:00,44.51,14.794324995024233
2025-04-27 07:30:00,44.51,16.683960327524275
2025-04-27 07:35:00,44.51,17.203228135004267
2025-04-27 07:40:00,35.79,17.29723641140427
2025-04-27 07:45:00,40.0,17.290287056947957
2025-04-27 07:50:00,33.06,17.290287056947957
2025-04-27 07:55:00,33.03,17.290287056947957
2025-04-27 08:00:00,18.0,15.481879187167156
2025-04-27 08:05:00,28.0,15.481879187167156
2025-04-27 08:10:00,30.09,15.481879187167156
2025-04-27 08:15:00,30.09,15.481879187167156
2025-04-27 08:20:00,30.09,15.643982961713515
2025-04-27 08:25:00,18.0,15.643982961713515
2025-04-27 08:30:00,22.9,16.887169147192648
2025-04-27 08:35:00,22.9,17.21109141915012
2025-04-27 08:40:00,14.41,17.44257671607593
2025-04-27 08:45:00,14.39,17.470007286688187
2025-04-27 08:50:00,14.37,17.470007286688187
2025-04-27 08:55:00,14.98,17.470007286688187
2025-04-27 09:00:00,6.0,17.81926623879941
2025-04-27 09:05:00,6.0,17.81926623879941
2025-04-27 09:10:00,5.96,17.81926623879941
2025-04-27 09:15:00,5.96,17.81926623879941
2025-04-27 09:20:00,5.92,17.81926623879941
2025-04-27 09:25:00,5.92,17.81926623879941
2025-04-27 09:30:00,5.92,18.374907858362942
2025-04-27 09:35:00,5.96,18.698830130320413
2025-04-27 09:40:00,5.92,18.930315427246224
2025-04-27 09:45:00,5.92,18.95774599785848
2025-04-27 09:50:00,5.96,18.95774599785848
2025-04-27 09:55:00,5.83,18.95774599785848
2025-04-27 10:00:00,4.99,17.77134683536401
2025-04-27 10:05:00,5.49,17.77134683536401
2025-04-27 10:10:00,5.48,17.77134683536401
2025-04-27 10:15:00,5.48,17.77134683536401
2025-04-27 10:20:00,5.54,17.77134683536401
2025-04-27 10:25:00,5.49,17.77134683536401
2025-04-27 10:30:00,5.65,18.395895807215616
2025-04-27 10:35:00,5.49,18.719818079173088
2025-04-27 10:40:00,5.54,18.9513033760989
2025-04-27 10:45:00,4.99,18.978733946711156
2025-04-27 10:50:00,4.86,18.978733946711156
2025-04-27 10:55:00,4.89,18.978733946711156
2025-04-27 11:00:00,0.0,17.452864492658907
2025-04-27 11:05:00,0.0,17.452864492658907
2025-04-27 11:10:00,0.0,17.452864492658907
2025-04-27 11:15:00,0.0,17.452864492658907
2025-04-27 11:20:00,0.0,17.452864492658907
2025-04-27 11:25:00,0.0,17.452864492658907
2025-04-27 11:30:00,4.83,17.647526613410616
2025-04-27 11:35:00,0.0,17.596617701732395
2025-04-27 11:40:00,4.83,17.69002940974943
2025-04-27 11:45:00,4.86,17.71745998036169
2025-04-27 11:50:00,0.0,17.71745998036169
2025-04-27 11:55:00,0.0,17.71745998036169
2025-04-27 12:00:00,4.83,16.74457876001583
2025-04-27 12:05:00,0.0,16.74457876001583
2025-04-27 12:10:00,0.0,16.74457876001583
2025-04-27 12:15:00,0.0,16.74457876001583
2025-04-27 12:20:00,4.83,16.74457876001583
2025-04-27 12:25:00,0.0,16.74457876001583
2025-04-27 12:30:00,0.0,16.671266846267848
2025-04-27 12:35:00,0.0,16.74980188992364
2025-04-27 12:40:00,0.0,16.843213597940675
2025-04-27 12:45:00,0.0,16.870644168552932
2025-04-27 12:50:00,0.0,16.870644168552932
2025-04-27 12:55:00,0.0,16.870644168552932
2025-04-27 13:00:00,0.0,16.565208263270055
2025-04-27 13:05:00,0.0,16.565208263270055
2025-04-27 13:10:00,0.0,16.565208263270055
2025-04-27 13:15:00,0.0,16.565208263270055
2025-04-27 13:20:00,0.0,16.565208263270055
2025-04-27 13:25:00,0.0,16.565208263270055
2025-04-27 13:30:00,0.0,16.936279771685285
2025-04-27 13:35:00,0.0,17.118168588994582
2025-04-27 13:40:00,0.0,17.21158029701162
2025-04-27 13:45:00,0.0,17.239010867623875
2025-04-27 13:50:00,0.0,17.239010867623875
2025-04-27 13:55:00,0.0,17.239010867623875
2025-04-27 14:00:00,0.0,16.0673092428903
2025-04-27 14:05:00,0.0,16.0673092428903
2025-04-27 14:10:00,0.0,16.0673092428903
2025-04-27 14:15:00,0.0,16.0673092428903
2025-04-27 14:20:00,0.0,16.0673092428903
2025-04-27 14:25:00,0.0,16.0673092428903
2025-04-27 14:30:00,0.0,16.43838075130553
2025-04-27 14:35:00,0.0,16.620269568614827
2025-04-27 14:40:00,4.84,16.713681276631863
2025-04-27 14:45:00,4.86,16.74111184724412
2025-04-27 14:50:00,4.89,16.74111184724412
2025-04-27 14:55:00,5.01,16.74111184724412
2025-04-27 15:00:00,0.0,17.16648997090989
2025-04-27 15:05:00,4.86,17.16648997090989
2025-04-27 15:10:00,4.89,17.16648997090989
2025-04-27 15:15:00,4.99,17.16648997090989
2025-04-27 15:20:00,5.69,17.16648997090989
2025-04-27 15:25:00,5.83,17.16648997090989
2025-04-27 15:30:00,5.69,17.833919742343795
2025-04-27 15:35:00,5.83,18.195607879701207
2025-04-27 15:40:00,5.96,18.458062685666
2025-04-27 15:45:00,6.0,18.485493256278257
2025-04-27 15:50:00,6.21,18.485493256278257
2025-04-27 15:55:00,6.47,18.485493256278257
2025-04-27 16:00:00,6.06,20.88277424916885
2025-04-27 16:05:00,6.13,20.88277424916885
2025-04-27 16:10:00,12.49,20.88277424916885
2025-04-27 16:15:00,14.33,20.88277424916885
2025-04-27 16:20:00,14.34,20.88277424916885
2025-04-27 16:25:00,14.36,20.88277424916885
2025-04-27 16:30:00,14.36,21.02201938220495
2025-04-27 16:35:00,14.36,21.02201938220495
2025-04-27 16:40:00,14.38,21.02201938220495
2025-04-27 16:45:00,14.4,21.02201938220495
2025-04-27 16:50:00,14.5,21.02201938220495
2025-04-27 16:55:00,14.52,21.02201938220495
2025-04-27 17:00:00,18.98,20.440446267028815
2025-04-27 17:05:00,22.17,20.440446267028815
2025-04-27 17:10:00,22.17,20.440446267028815
2025-04-27 17:15:00,23.8,20.440446267028815
2025-04-27 17:20:00,25.4,20.440446267028815
2025-04-27 17:25:00,24.56,20.440446267028815
2025-04-27 17:30:00,20.76,20.579691400064913
2025-04-27 17:35:00,25.72,20.579691400064913
2025-04-27 17:40:00,29.74,20.579691400064913
2025-04-27 17:45:00,24.56,20.579691400064913
2025-04-27 17:50:00,31.64,20.579691400064913
2025-04-27 17:55:00,32.42,20.579691400064913
2025-04-27 18:00:00,30.43,20.416462988024232
2025-04-27 18:05:00,31.67,20.416462988024232
2025-04-27 18:10:00,32.31,20.416462988024232
2025-04-27 18:15:00,33.03,20.416462988024232
2025-04-27 18:20:00,37.63,20.416462988024232
2025-04-27 18:25:00,34.68,20.416462988024232
2025-04-27 18:30:00,34.56,20.323265749665325
2025-04-27 18:35:00,37.63,20.323265749665325
2025-04-27 18:40:00,37.63,20.323265749665325
2025-04-27 18:45:00,37.63,20.323265749665325
2025-04-27 18:50:00,37.63,20.323265749665325
2025-04-27 18:55:00,37.63,20.323265749665325
2025-04-27 19:00:00,37.63,20.416462988024232
2025-04-27 19:05:00,37.63,20.416462988024232
2025-04-27 19:10:00,37.63,20.416462988024232
2025-04-27 19:15:00,60.74,20.416462988024232
2025-04-27 19:20:00,60.74,20.416462988024232
2025-04-27 19:25:00,60.74,20.416462988024232
2025-04-27 19:30:00,60.74,20.323265749665325
2025-04-27 19:35:00,60.74,20.323265749665325
2025-04-27 19:40:00,113.23,20.323265749665325
2025-04-27 19:45:00,60.74,20.323265749665325
2025-04-27 19:50:00,60.74,20.323265749665325
2025-04-27 19:55:00,60.74,20.323265749665325
2025-04-27 20:00:00,60.74,20.416462988024232
2025-04-27 20:05:00,60.74,20.416462988024232
2025-04-27 20:10:00,60.74,20.416462988024232
2025-04-27 20:15:00,41.28,20.416462988024232
2025-04-27 20:20:00,37.63,20.416462988024232
2025-04-27 20:25:00,37.63,20.416462988024232
2025-04-27 20:30:00,58.64,20.323265749665325
2025-04-27 20:35:00,37.63,20.323265749665325
2025-04-27 20:40:00,37.63,20.323265749665325
2025-04-27 20:45:00,37.63,20.323265749665325
2025-04-27 20:50:00,37.63,20.323265749665325
2025-04-27 20:55:00,37.63,20.323265749665325
2025-04-27 21:00:00,39.2,24.230383596989984
2025-04-27 21:05:00,37.63,21.59003471394868
2025-04-27 21:10:00,37.63,20.69204086213709
2025-04-27 21:15:00,36.35,19.32003776803907
2025-04-27 21:20:00,34.68,18.245400794147233
2025-04-27 21:25:00,33.03,17.701571251291718
2025-04-27 21:30:00,33.13,16.640106813055134
2025-04-27 21:35:00,33.03,15.580183626601922
2025-04-27 21:40:00,33.03,15.101364457511822
2025-04-27 21:45:00,32.53,14.128760861366711
2025-04-27 21:50:00,30.17,13.78622888932762
2025-04-27 21:55:00,22.49,13.78622888932762
2025-04-27 22:00:00,36.51,23.713907837013977
2025-04-27 22:05:00,33.06,21.07355895397267
2025-04-27 22:10:00,33.07,19.750136675728523
2025-04-27 22:15:00,32.97,17.588047568651426
2025-04-27 22:20:00,28.53,15.648328126639464
2025-04-27 22:25:00,26.65,14.225205402105004
2025-04-27 22:30:00,24.73,12.40343797982808
2025-04-27 22:35:00,24.73,11.343514793374874
2025-04-27 22:40:00,18.0,10.864695624284774
2025-04-27 22:45:00,22.49,9.892092028139665
2025-04-27 22:50:00,18.0,9.549560056100574
2025-04-27 22:55:00,18.0,9.549560056100574
2025-04-27 23:00:00,107.09,19.280450298763505
2025-04-27 23:05:00,32.13,17.52136076012935
2025-04-27 23:10:00,32.12,16.41537038401392
2025-04-27 23:15:00,31.95,14.637890563010291
2025-04-27 23:20:00,34.56,13.217905826926778
2025-04-27 23:25:00,30.18,11.939595181740849
2025-04-27 23:30:00,30.17,10.522481349781229
2025-04-27 23:35:00,30.1,9.662375785736941
2025-04-27 23:40:00,32.13,9.494844485723554
2025-04-27 23:45:00,30.17,9.079316077966089
2025-04-27 23:50:00,30.1,9.079316077966089
2025-04-27 23:55:00,20.0,9.079316077966089
2025-04-28 00:00:00,79.95,12.245144200973241
2025-04-28 00:05:00,22.38,12.245144200973241
2025-04-28 00:10:00,33.65,12.245144200973241
2025-04-28 00:15:00,29.82,12.053991211940629
2025-04-28 00:20:00,22.41,11.826148978921529
2025-04-28 00:25:00,22.37,11.0213659741972
2025-04-28 00:30:00,22.37,10.414729534556184
2025-04-28 00:35:00,20.0,9.683965760128782
2025-04-28 00:40:00,22.37,9.138528698210553
2025-04-28 00:45:00,22.37,9.036394171722552
2025-04-28 00:50:00,14.5,9.036394171722552
2025-04-28 00:55:00,14.49,9.036394171722552
2025-04-28 01:00:00,18.0,11.592042534055123
2025-04-28 01:05:00,18.0,11.592042534055123
2025-04-28 01:10:00,18.0,11.592042534055123
2025-04-28 01:15:00,14.4,11.592042534055123
2025-04-28 01:20:00,14.4,11.364200301036023
2025-04-28 01:25:00,18.0,11.129488770836103
2025-04-28 01:30:00,18.0,10.522852331195086
2025-04-28 01:35:00,22.51,9.792088556767684
2025-04-28 01:40:00,14.38,9.690643497782776
2025-04-28 01:45:00,14.39,9.647878972659065
2025-04-28 01:50:00,14.4,9.647878972659065
2025-04-28 01:55:00,14.38,9.647878972659065
2025-04-28 02:00:00,14.38,9.586018123771813
2025-04-28 02:05:00,14.37,9.586018123771813
2025-04-28 02:10:00,14.38,9.69751692290141
2025-04-28 02:15:00,14.38,9.803586459386686
2025-04-28 02:20:00,14.39,9.803586459386686
2025-04-28 02:25:00,14.37,9.803586459386686
2025-04-28 02:30:00,14.38,9.67008637494079
2025-04-28 02:35:00,14.37,9.768632939639478
2025-04-28 02:40:00,14.38,9.66718788065457
2025-04-28 02:45:00,14.38,9.624423355530858
2025-04-28 02:50:00,14.38,9.624423355530858
2025-04-28 02:55:00,14.4,9.624423355530858
2025-04-28 03:00:00,14.39,9.243229492045621
2025-04-28 03:05:00,14.38,9.554222379652824
2025-04-28 03:10:00,14.37,9.665721178782421
2025-04-28 03:15:00,14.36,9.771790715267697
2025-04-28 03:20:00,14.36,9.771790715267697
2025-04-28 03:25:00,14.36,9.771790715267697
2025-04-28 03:30:00,14.36,9.901655928953788
2025-04-28 03:35:00,14.37,10.000202493652475
2025-04-28 03:40:00,14.38,9.898757434667568
2025-04-28 03:45:00,14.37,9.855992909543856
2025-04-28 03:50:00,14.38,9.855992909543856
2025-04-28 03:55:00,14.37,9.855992909543856
2025-04-28 04:00:00,21.56,8.809137696886335
2025-04-28 04:05:00,21.57,9.120130584493538
2025-04-28 04:10:00,21.58,9.393829373550023
2025-04-28 04:15:00,21.6,9.499898910035299
2025-04-28 04:20:00,21.6,9.662002684581658
2025-04-28 04:25:00,21.6,9.662002684581658
2025-04-28 04:30:00,25.69,9.840672251841516
2025-04-28 04:35:00,25.69,10.711262320856948
2025-04-28 04:40:00,25.2,11.206640975761726
2025-04-28 04:45:00,25.2,11.403030325957065
2025-04-28 04:50:00,25.69,11.403030325957065
2025-04-28 04:55:00,25.69,11.403030325957065
2025-04-28 05:00:00,24.19,9.847931414838548
2025-04-28 05:05:00,23.68,10.158924302445751
2025-04-28 05:10:00,24.32,10.432623091502236
2025-04-28 05:15:00,25.17,10.538692627987512
2025-04-28 05:20:00,25.17,10.700796402533872
2025-04-28 05:25:00,27.5,10.700796402533872
2025-04-28 05:30:00,27.5,11.53915557498924
2025-04-28 05:35:00,34.47,12.636690235378003
2025-04-28 05:40:00,34.47,13.132068890282781
2025-04-28 05:45:00,39.24,13.32845824047812
2025-04-28 05:50:00,39.24,13.32845824047812
2025-04-28 05:55:00,38.6,13.32845824047812
2025-04-28 06:00:00,33.08,14.072493474022002
2025-04-28 06:05:00,33.08,14.383486361629204
2025-04-28 06:10:00,33.96,15.162976153616706
2025-04-28 06:15:00,33.96,15.269045690101981
2025-04-28 06:20:00,34.57,15.43114946464834
2025-04-28 06:25:00,34.58,15.43114946464834
2025-04-28 06:30:00,34.61,16.702147583520855
2025-04-28 06:35:00,34.58,17.50793674439946
2025-04-28 06:40:00,34.59,18.00331539930423
