timestamp,y_true,y_pred_model
2024-11-17 22:25:00,24.64,17.286534258721073
2024-11-17 22:30:00,24.64,14.823886235376627
2024-11-17 22:35:00,24.64,13.25689511461896
2024-11-17 22:40:00,24.64,12.77578892095584
2024-11-17 22:45:00,24.64,11.67782063826012
2024-11-17 22:50:00,24.64,10.89443626706409
2024-11-17 22:55:00,24.64,10.89443626706409
2024-11-17 23:00:00,24.64,21.03467659659776
2024-11-17 23:05:00,24.18,18.81819295176692
2024-11-17 23:10:00,24.17,16.676265468471517
2024-11-17 23:15:00,24.17,14.765666292243415
2024-11-17 23:20:00,24.17,13.51298699521947
2024-11-17 23:25:00,24.17,12.218364712909663
2024-11-17 23:30:00,24.15,10.601273665699102
2024-11-17 23:35:00,24.15,9.205325202246096
2024-11-17 23:40:00,24.15,8.87001052524804
2024-11-17 23:45:00,18.0,8.282854622529511
2024-11-17 23:50:00,18.0,8.117791149253732
2024-11-17 23:55:00,18.0,8.117791149253732
2024-11-18 00:00:00,19.71,14.176688968215117
2024-11-18 00:05:00,14.4,14.176688968215117
2024-11-18 00:10:00,14.4,13.695868108437589
2024-11-18 00:15:00,19.71,13.331001487187473
2024-11-18 00:20:00,19.71,12.939910950961002
2024-11-18 00:25:00,19.71,12.339196796305957
2024-11-18 00:30:00,25.13,11.55704110993868
2024-11-18 00:35:00,25.13,11.183493442893203
2024-11-18 00:40:00,24.15,10.484287231466656
2024-11-18 00:45:00,25.13,10.273698905034394
2024-11-18 00:50:00,14.4,10.273698905034394
2024-11-18 00:55:00,14.4,10.273698905034394
2024-11-18 01:00:00,14.4,11.84827441572741
2024-11-18 01:05:00,19.71,11.84827441572741
2024-11-18 01:10:00,14.4,11.367453555949883
2024-11-18 01:15:00,19.71,11.367453555949883
2024-11-18 01:20:00,19.71,11.367453555949883
2024-11-18 01:25:00,19.71,11.23278994126537
2024-11-18 01:30:00,19.71,10.450634254898093
2024-11-18 01:35:00,19.71,9.96298062159716
2024-11-18 01:40:00,13.39,9.608696875598474
2024-11-18 01:45:00,13.39,9.458252807401138
2024-11-18 01:50:00,13.39,9.458252807401138
2024-11-18 01:55:00,14.0,9.458252807401138
2024-11-18 02:00:00,19.71,10.230151699582603
2024-11-18 02:05:00,19.71,10.169922623673889
2024-11-18 02:10:00,15.5,10.080409069135518
2024-11-18 02:15:00,19.71,10.080409069135518
2024-11-18 02:20:00,19.71,10.080409069135518
2024-11-18 02:25:00,19.71,10.058733530466714
2024-11-18 02:30:00,19.71,10.191852599644585
2024-11-18 02:35:00,24.14,10.055907513222687
2024-11-18 02:40:00,24.12,9.788474523777133
2024-11-18 02:45:00,19.71,9.638030455579797
2024-11-18 02:50:00,19.71,9.638030455579797
2024-11-18 02:55:00,19.71,9.638030455579797
2024-11-18 03:00:00,19.71,9.27518153067919
2024-11-18 03:05:00,19.71,9.21495245477048
2024-11-18 03:10:00,19.71,9.285162418751575
2024-11-18 03:15:00,19.71,9.653189438920307
2024-11-18 03:20:00,19.71,9.653189438920307
2024-11-18 03:25:00,19.71,9.631513900251504
2024-11-18 03:30:00,24.14,9.764632969429375
2024-11-18 03:35:00,26.23,9.731392370911006
2024-11-18 03:40:00,24.15,9.608696875598474
2024-11-18 03:45:00,24.15,9.458252807401138
2024-11-18 03:50:00,24.16,9.458252807401138
2024-11-18 03:55:00,24.16,9.458252807401138
2024-11-18 04:00:00,24.14,8.76396304986358
2024-11-18 04:05:00,24.14,8.856166913161674
2024-11-18 04:10:00,24.14,9.39838973236123
2024-11-18 04:15:00,24.14,9.766416752529961
2024-11-18 04:20:00,24.14,9.766416752529961
2024-11-18 04:25:00,24.15,9.811291548430162
2024-11-18 04:30:00,24.15,10.19310111373737
2024-11-18 04:35:00,24.15,10.780791775684357
2024-11-18 04:40:00,24.16,11.319725630168755
2024-11-18 04:45:00,24.17,11.759383405202348
2024-11-18 04:50:00,24.17,11.759383405202348
2024-11-18 04:55:00,24.34,11.759383405202348
2024-11-18 05:00:00,24.84,9.874504040597879
2024-11-18 05:05:00,24.59,10.770792035408771
2024-11-18 05:10:00,24.84,11.313014854608326
2024-11-18 05:15:00,26.22,11.681041874777058
2024-11-18 05:20:00,26.22,11.681041874777058
2024-11-18 05:25:00,26.23,11.865336685420163
2024-11-18 05:30:00,26.28,13.956585130991252
2024-11-18 05:35:00,28.19,15.293545146152189
2024-11-18 05:40:00,28.19,15.832479000636587
2024-11-18 05:45:00,28.2,16.423034435842144
2024-11-18 05:50:00,28.19,16.423034435842144
2024-11-18 05:55:00,28.2,16.423034435842144
2024-11-18 06:00:00,28.44,14.5009187010259
2024-11-18 06:05:00,28.44,15.397206695836793
2024-11-18 06:10:00,28.43,15.939429515036354
2024-11-18 06:15:00,28.33,16.307456535205073
2024-11-18 06:20:00,28.44,16.307456535205073
2024-11-18 06:25:00,28.44,16.889149596246455
2024-11-18 06:30:00,28.44,18.98039804181754
2024-11-18 06:35:00,28.84,20.317358056978478
2024-11-18 06:40:00,29.18,20.85629191146288
2024-11-18 06:45:00,29.18,21.44684734666844
2024-11-18 06:50:00,48.53,21.44684734666844
2024-11-18 06:55:00,90.59,21.44684734666844
2024-11-18 07:00:00,28.44,18.955245192336086
2024-11-18 07:05:00,29.17,19.851533187146977
2024-11-18 07:10:00,29.18,20.393756006346532
2024-11-18 07:15:00,29.18,20.76178302651526
2024-11-18 07:20:00,29.18,20.76178302651526
2024-11-18 07:25:00,29.18,20.946077837158366
2024-11-18 07:30:00,77.44,21.847903312007684
2024-11-18 07:35:00,71.77,22.43559397395467
2024-11-18 07:40:00,79.1,22.974527828439072
2024-11-18 07:45:00,90.61,23.565083263644635
2024-11-18 07:50:00,79.1,23.565083263644635
2024-11-18 07:55:00,71.77,23.565083263644635
2024-11-18 08:00:00,28.44,22.56118318634038
2024-11-18 08:05:00,29.18,22.56118318634038
2024-11-18 08:10:00,29.17,22.56118318634038
2024-11-18 08:15:00,29.17,22.667710160914872
2024-11-18 08:20:00,28.7,22.667710160914872
2024-11-18 08:25:00,29.17,22.75590270409312
2024-11-18 08:30:00,28.7,23.25531360219385
2024-11-18 08:35:00,28.61,23.446596740321144
2024-11-18 08:40:00,28.52,23.7313507567655
2024-11-18 08:45:00,28.52,24.321906191971063
2024-11-18 08:50:00,28.45,24.321906191971063
2024-11-18 08:55:00,28.44,24.321906191971063
2024-11-18 09:00:00,28.44,22.667688173802674
2024-11-18 09:05:00,28.44,22.667688173802674
2024-11-18 09:10:00,28.44,22.667688173802674
2024-11-18 09:15:00,28.44,22.667688173802674
2024-11-18 09:20:00,28.44,22.667688173802674
2024-11-18 09:25:00,28.44,22.755880716980922
2024-11-18 09:30:00,28.44,23.151341007314098
2024-11-18 09:35:00,28.44,23.34262414544139
2024-11-18 09:40:00,28.44,23.537509051465584
2024-11-18 09:45:00,28.44,23.808197279415424
2024-11-18 09:50:00,28.44,23.808197279415424
2024-11-18 09:55:00,28.22,23.808197279415424
2024-11-18 10:00:00,28.17,22.04922151977482
2024-11-18 10:05:00,28.19,22.04922151977482
2024-11-18 10:10:00,28.2,22.04922151977482
2024-11-18 10:15:00,28.2,22.04922151977482
2024-11-18 10:20:00,28.19,22.04922151977482
2024-11-18 10:25:00,28.19,22.08802555837677
2024-11-18 10:30:00,28.19,22.483485848709947
2024-11-18 10:35:00,28.19,22.67476898683724
2024-11-18 10:40:00,28.19,22.869653892861432
2024-11-18 10:45:00,28.19,23.140342120811273
2024-11-18 10:50:00,28.19,23.140342120811273
2024-11-18 10:55:00,28.17,23.140342120811273
2024-11-18 11:00:00,26.31,21.09696832002883
2024-11-18 11:05:00,27.42,21.09696832002883
2024-11-18 11:10:00,26.29,21.09696832002883
2024-11-18 11:15:00,26.27,21.09696832002883
2024-11-18 11:20:00,26.29,21.09696832002883
2024-11-18 11:25:00,26.27,21.07514644821484
2024-11-18 11:30:00,26.27,21.366564574842446
2024-11-18 11:35:00,26.29,21.55784771296974
2024-11-18 11:40:00,26.3,21.468906556610243
2024-11-18 11:45:00,26.3,21.55944059676459
2024-11-18 11:50:00,26.26,21.55944059676459
2024-11-18 11:55:00,26.26,21.55944059676459
2024-11-18 12:00:00,27.42,20.216361769713092
2024-11-18 12:05:00,28.44,20.216361769713092
2024-11-18 12:10:00,27.42,20.216361769713092
2024-11-18 12:15:00,28.17,20.216361769713092
2024-11-18 12:20:00,27.42,20.216361769713092
2024-11-18 12:25:00,28.17,20.194539897899105
2024-11-18 12:30:00,27.42,20.13824956622409
2024-11-18 12:35:00,28.44,20.008549787180698
2024-11-18 12:40:00,28.17,20.013316854341358
2024-11-18 12:45:00,28.17,20.021128236438447
2024-11-18 12:50:00,27.42,20.021128236438447
2024-11-18 12:55:00,28.17,20.021128236438447
2024-11-18 13:00:00,24.34,19.596148083814914
2024-11-18 13:05:00,24.84,19.596148083814914
2024-11-18 13:10:00,26.24,19.596148083814914
2024-11-18 13:15:00,26.24,19.596148083814914
2024-11-18 13:20:00,26.23,19.596148083814914
2024-11-18 13:25:00,26.24,19.574326212000926
2024-11-18 13:30:00,26.29,19.604324530026318
2024-11-18 13:35:00,26.3,19.66625708522593
2024-11-18 13:40:00,26.27,19.95262442152258
2024-11-18 13:45:00,28.44,19.960435803619667
2024-11-18 13:50:00,27.42,19.960435803619667
2024-11-18 13:55:00,28.44,19.960435803619667
2024-11-18 14:00:00,28.18,20.182675863053053
2024-11-18 14:05:00,28.18,20.182675863053053
2024-11-18 14:10:00,28.44,20.182675863053053
2024-11-18 14:15:00,28.19,20.182675863053053
2024-11-18 14:20:00,28.44,20.182675863053053
2024-11-18 14:25:00,28.44,20.160853991239065
2024-11-18 14:30:00,28.44,20.190852309264457
2024-11-18 14:35:00,28.44,20.25278486446407
2024-11-18 14:40:00,28.44,20.53915220076072
2024-11-18 14:45:00,28.44,20.54696358285781
2024-11-18 14:50:00,28.44,20.54696358285781
2024-11-18 14:55:00,28.44,20.54696358285781
2024-11-18 15:00:00,28.44,20.397104103349317
2024-11-18 15:05:00,28.44,20.397104103349317
2024-11-18 15:10:00,28.45,20.397104103349317
2024-11-18 15:15:00,28.61,20.397104103349317
2024-11-18 15:20:00,28.93,20.397104103349317
2024-11-18 15:25:00,29.17,20.37528223153533
2024-11-18 15:30:00,29.17,20.706959895174368
2024-11-18 15:35:00,29.18,21.099593825679023
2024-11-18 15:40:00,29.18,21.52242330397923
2024-11-18 15:45:00,46.16,21.53023468607632
2024-11-18 15:50:00,59.26,21.53023468607632
2024-11-18 15:55:00,46.16,21.53023468607632
2024-11-18 16:00:00,26.27,23.1590722398001
2024-11-18 16:05:00,28.17,23.1590722398001
2024-11-18 16:10:00,28.45,23.1590722398001
2024-11-18 16:15:00,28.61,23.1590722398001
2024-11-18 16:20:00,28.7,23.534085057841697
2024-11-18 16:25:00,29.18,23.66143344579091
2024-11-18 16:30:00,29.45,23.66143344579091
2024-11-18 16:35:00,29.81,23.66143344579091
2024-11-18 16:40:00,32.4,23.66143344579091
2024-11-18 16:45:00,36.03,23.66143344579091
2024-11-18 16:50:00,41.04,23.66143344579091
2024-11-18 16:55:00,41.04,23.66143344579091
2024-11-18 17:00:00,29.91,23.306978810663797
2024-11-18 17:05:00,36.03,23.306978810663797
2024-11-18 17:10:00,36.19,23.306978810663797
2024-11-18 17:15:00,36.19,23.306978810663797
2024-11-18 17:20:00,41.04,23.681991628705394
2024-11-18 17:25:00,44.91,23.980198757644903
2024-11-18 17:30:00,41.04,23.980198757644903
2024-11-18 17:35:00,41.04,23.980198757644903
2024-11-18 17:40:00,44.9,23.980198757644903
2024-11-18 17:45:00,41.04,23.980198757644903
2024-11-18 17:50:00,41.04,23.980198757644903
2024-11-18 17:55:00,41.04,23.980198757644903
2024-11-18 18:00:00,41.04,24.3752818756642
2024-11-18 18:05:00,41.04,24.3752818756642
2024-11-18 18:10:00,36.03,24.3752818756642
2024-11-18 18:15:00,36.03,24.3752818756642
2024-11-18 18:20:00,36.03,24.38161360950648
2024-11-18 18:25:00,36.02,24.524029439247556
2024-11-18 18:30:00,36.02,24.524029439247556
2024-11-18 18:35:00,29.91,24.524029439247556
2024-11-18 18:40:00,29.18,24.524029439247556
2024-11-18 18:45:00,29.18,24.524029439247556
2024-11-18 18:50:00,29.18,24.524029439247556
2024-11-18 18:55:00,29.18,24.524029439247556
2024-11-18 19:00:00,50.14,23.456352099413124
2024-11-18 19:05:00,36.03,23.456352099413124
2024-11-18 19:10:00,36.03,23.456352099413124
2024-11-18 19:15:00,36.03,23.456352099413124
2024-11-18 19:20:00,36.03,23.462683833255404
2024-11-18 19:25:00,36.03,23.385783921991596
2024-11-18 19:30:00,36.02,23.385783921991596
2024-11-18 19:35:00,36.03,23.385783921991596
2024-11-18 19:40:00,36.03,23.385783921991596
2024-11-18 19:45:00,36.03,23.385783921991596
2024-11-18 19:50:00,36.03,23.385783921991596
2024-11-18 19:55:00,29.18,23.385783921991596
2024-11-18 20:00:00,228.13,22.925803214232065
2024-11-18 20:05:00,147.13,22.192097038395843
2024-11-18 20:10:00,128.82,22.192097038395843
2024-11-18 20:15:00,90.61,22.192097038395843
2024-11-18 20:20:00,74.14,22.066058909331563
2024-11-18 20:25:00,54.14,21.915695933189845
2024-11-18 20:30:00,41.04,21.819114203685313
2024-11-18 20:35:00,38.94,21.819114203685313
2024-11-18 20:40:00,35.84,21.819114203685313
2024-11-18 20:45:00,35.83,21.671675658767377
2024-11-18 20:50:00,34.87,21.355990776954968
2024-11-18 20:55:00,28.17,21.355990776954968
2024-11-18 21:00:00,36.03,27.147057941362625
2024-11-18 21:05:00,36.03,24.37514169696426
2024-11-18 21:10:00,36.02,22.807669208084143
2024-11-18 21:15:00,28.44,21.832658453939338
2024-11-18 21:20:00,28.44,20.654980126979257
2024-11-18 21:25:00,28.44,19.59246420026602
2024-11-18 21:30:00,28.44,18.769666897256656
2024-11-18 21:35:00,28.44,17.954244590682688
2024-11-18 21:40:00,26.31,17.66543902969081
2024-11-18 21:45:00,27.42,16.567470746995085
2024-11-18 21:50:00,28.43,15.78408637579906
2024-11-18 21:55:00,27.42,15.78408637579906
2024-11-18 22:00:00,28.43,26.98299611456283
2024-11-18 22:05:00,28.33,23.85450725835378
2024-11-18 22:10:00,26.3,21.26702425048728
2024-11-18 22:15:00,27.42,19.454531271782574
2024-11-18 22:20:00,27.42,17.95241346228125
2024-11-18 22:25:00,26.26,16.364155111244777
2024-11-18 22:30:00,26.24,14.778722313014956
2024-11-18 22:35:00,25.02,13.457137037405042
2024-11-18 22:40:00,25.0,12.976030843741922
2024-11-18 22:45:00,24.59,11.878062561046203
2024-11-18 22:50:00,24.52,11.094678189850173
2024-11-18 22:55:00,24.27,11.094678189850173
2024-11-18 23:00:00,26.25,21.54824426158877
2024-11-18 23:05:00,25.13,19.331760616757933
2024-11-18 23:10:00,25.27,17.18983313346253
2024-11-18 23:15:00,26.21,15.81694258075743
2024-11-18 23:20:00,25.13,14.564263283733483
2024-11-18 23:25:00,25.11,13.269641001423684
2024-11-18 23:30:00,25.09,12.169226030986563
2024-11-18 23:35:00,25.09,11.01868341268131
2024-11-18 23:40:00,25.02,10.683368735683255
2024-11-18 23:45:00,25.02,10.09621283296473
2024-11-18 23:50:00,24.77,9.931149359688947
2024-11-18 23:55:00,24.5,9.931149359688947
2024-11-19 00:00:00,26.58,14.072125605041766
2024-11-19 00:05:00,26.84,14.072125605041766
2024-11-19 00:10:00,26.58,13.59130474526424
2024-11-19 00:15:00,26.33,13.226438124014125
2024-11-19 00:20:00,26.58,12.835347587787652
2024-11-19 00:25:00,26.58,12.234633433132608
2024-11-19 00:30:00,26.33,11.45247774676533
2024-11-19 00:35:00,25.91,11.078930079719854
2024-11-19 00:40:00,25.92,10.379723868293306
2024-11-19 00:45:00,25.91,10.169135541861044
2024-11-19 00:50:00,14.4,10.169135541861044
2024-11-19 00:55:00,25.89,10.169135541861044
2024-11-19 01:00:00,14.4,12.573849035797927
2024-11-19 01:05:00,14.36,12.573849035797927
2024-11-19 01:10:00,14.35,12.0930281760204
2024-11-19 01:15:00,14.34,12.0930281760204
2024-11-19 01:20:00,14.34,12.0930281760204
2024-11-19 01:25:00,14.32,11.958364561335888
2024-11-19 01:30:00,6.44,11.17620887496861
2024-11-19 01:35:00,6.04,10.688555241667677
2024-11-19 01:40:00,5.9,10.334271495668991
2024-11-19 01:45:00,5.72,10.183827427471655
2024-11-19 01:50:00,5.68,10.183827427471655
2024-11-19 01:55:00,5.08,10.183827427471655
2024-11-19 02:00:00,6.0,11.057511134997526
2024-11-19 02:05:00,5.9,10.997282059088816
2024-11-19 02:10:00,6.0,10.907768504550441
2024-11-19 02:15:00,5.68,10.907768504550441
2024-11-19 02:20:00,5.68,10.907768504550441
2024-11-19 02:25:00,5.67,10.886092965881637
2024-11-19 02:30:00,4.96,11.01921203505951
2024-11-19 02:35:00,0.0,10.883266948637612
2024-11-19 02:40:00,0.0,10.615833959192058
2024-11-19 02:45:00,0.0,10.465389890994722
2024-11-19 02:50:00,0.0,10.465389890994722
2024-11-19 02:55:00,0.0,10.465389890994722
2024-11-19 03:00:00,0.0,10.18016906013148
2024-11-19 03:05:00,0.0,10.119939984222766
2024-11-19 03:10:00,0.0,10.190149948203862
2024-11-19 03:15:00,0.0,10.558176968372594
2024-11-19 03:20:00,0.0,10.558176968372594
2024-11-19 03:25:00,0.0,10.53650142970379
2024-11-19 03:30:00,0.0,10.669620498881663
2024-11-19 03:35:00,0.0,10.636379900363295
2024-11-19 03:40:00,0.0,10.513684405050762
2024-11-19 03:45:00,0.0,10.363240336853426
2024-11-19 03:50:00,0.0,10.363240336853426
2024-11-19 03:55:00,0.0,10.363240336853426
2024-11-19 04:00:00,0.0,9.489172931137212
2024-11-19 04:05:00,0.0,9.581376794435302
2024-11-19 04:10:00,0.0,10.123599613634857
2024-11-19 04:15:00,0.0,10.49162663380359
2024-11-19 04:20:00,0.0,10.49162663380359
2024-11-19 04:25:00,0.0,10.53650142970379
2024-11-19 04:30:00,0.0,10.918310995011
2024-11-19 04:35:00,0.0,11.506001656957986
2024-11-19 04:40:00,0.0,12.044935511442384
2024-11-19 04:45:00,5.08,12.484593286475977
2024-11-19 04:50:00,5.06,12.484593286475977
2024-11-19 04:55:00,4.96,12.484593286475977
2024-11-19 05:00:00,5.67,9.356061205697046
2024-11-19 05:05:00,5.72,10.252349200507938
2024-11-19 05:10:00,5.72,10.794572019707493
2024-11-19 05:15:00,5.72,11.162599039876225
2024-11-19 05:20:00,6.04,11.162599039876225
2024-11-19 05:25:00,6.0,11.696168060723942
2024-11-19 05:30:00,6.04,15.089368445481012
2024-11-19 05:35:00,6.44,16.940281315304457
2024-11-19 05:40:00,14.33,17.47921516978886
2024-11-19 05:45:00,14.33,18.06977060499442
2024-11-19 05:50:00,14.36,18.06977060499442
2024-11-19 05:55:00,14.38,18.06977060499442
2024-11-19 06:00:00,14.34,14.683707141682401
2024-11-19 06:05:00,14.39,15.579995136493293
2024-11-19 06:10:00,14.39,16.122217955692843
2024-11-19 06:15:00,18.99,16.49024497586157
2024-11-19 06:20:00,19.0,16.49024497586157
2024-11-19 06:25:00,25.89,17.42121224710757
2024-11-19 06:30:00,26.33,20.814412631864638
2024-11-19 06:35:00,26.58,22.665325501688105
2024-11-19 06:40:00,26.83,23.204259356172507
2024-11-19 06:45:00,30.01,23.79481479137807
2024-11-19 06:50:00,30.02,23.79481479137807
2024-11-19 06:55:00,30.13,23.79481479137807
2024-11-19 07:00:00,14.35,21.386385641902795
2024-11-19 07:05:00,21.44,22.282673636713685
2024-11-19 07:10:00,25.91,22.824896455913244
2024-11-19 07:15:00,26.33,23.19292347608197
2024-11-19 07:20:00,26.08,23.19292347608197
2024-11-19 07:25:00,26.58,23.726492496929694
2024-11-19 07:30:00,26.58,25.53319865986799
2024-11-19 07:35:00,26.83,26.63484217647751
2024-11-19 07:40:00,26.83,27.173776030961907
2024-11-19 07:45:00,26.33,27.764331466167473
2024-11-19 07:50:00,26.08,27.764331466167473
2024-11-19 07:55:00,25.91,27.764331466167473
2024-11-19 08:00:00,25.9,22.825513157980794
2024-11-19 08:05:00,21.98,22.825513157980794
2024-11-19 08:10:00,21.44,22.825513157980794
2024-11-19 08:15:00,21.98,22.932040132555287
2024-11-19 08:20:00,21.44,22.932040132555287
2024-11-19 08:25:00,21.44,23.020232675733535
2024-11-19 08:30:00,25.9,23.722738828701353
2024-11-19 08:35:00,25.9,24.05307416122149
2024-11-19 08:40:00,25.9,24.337828177665845
2024-11-19 08:45:00,21.44,24.928383612871407
2024-11-19 08:50:00,21.44,24.928383612871407
2024-11-19 08:55:00,21.44,24.928383612871407
2024-11-19 09:00:00,26.33,22.570320160145968
2024-11-19 09:05:00,26.37,22.570320160145968
2024-11-19 09:10:00,26.37,22.570320160145968
2024-11-19 09:15:00,26.37,22.570320160145968
2024-11-19 09:20:00,26.58,22.570320160145968
2024-11-19 09:25:00,26.37,22.658512703324217
2024-11-19 09:30:00,26.58,23.25706824852448
2024-11-19 09:35:00,26.37,23.587403581044615
2024-11-19 09:40:00,26.58,23.782288487068808
2024-11-19 09:45:00,26.37,24.052976715018648
2024-11-19 09:50:00,26.37,24.052976715018648
2024-11-19 09:55:00,26.37,24.052976715018648
2024-11-19 10:00:00,28.02,23.982673996354517
2024-11-19 10:05:00,28.02,23.982673996354517
2024-11-19 10:10:00,28.02,23.982673996354517
2024-11-19 10:15:00,28.02,23.982673996354517
2024-11-19 10:20:00,28.02,23.982673996354517
2024-11-19 10:25:00,28.02,24.070866539532766
2024-11-19 10:30:00,28.02,24.669422084733025
2024-11-19 10:35:00,28.02,24.99975741725316
2024-11-19 10:40:00,27.03,25.194642323277353
2024-11-19 10:45:00,28.02,25.465330551227197
2024-11-19 10:50:00,28.02,25.465330551227197
2024-11-19 10:55:00,26.58,25.465330551227197
2024-11-19 11:00:00,27.03,24.141123462403254
2024-11-19 11:05:00,27.03,24.141123462403254
2024-11-19 11:10:00,28.02,24.141123462403254
2024-11-19 11:15:00,28.02,24.141123462403254
2024-11-19 11:20:00,28.02,24.141123462403254
2024-11-19 11:25:00,28.02,24.119301590589266
2024-11-19 11:30:00,28.02,24.613814972083954
2024-11-19 11:35:00,28.02,24.94415030460409
2024-11-19 11:40:00,28.02,24.855209148244594
2024-11-19 11:45:00,28.02,24.94574318839894
2024-11-19 11:50:00,28.02,24.94574318839894
2024-11-19 11:55:00,28.03,24.94574318839894
2024-11-19 12:00:00,26.58,23.12749628365227
2024-11-19 12:05:00,27.03,23.12749628365227
2024-11-19 12:10:00,26.58,23.12749628365227
2024-11-19 12:15:00,27.03,23.12749628365227
2024-11-19 12:20:00,28.02,23.12749628365227
2024-11-19 12:25:00,26.58,23.105674411838283
2024-11-19 12:30:00,27.03,23.25247933503035
2024-11-19 12:35:00,28.02,23.261831750379805
2024-11-19 12:40:00,28.02,23.337451958689492
2024-11-19 12:45:00,28.03,23.34526334078658
2024-11-19 12:50:00,28.02,23.34526334078658
2024-11-19 12:55:00,28.02,23.34526334078658
2024-11-19 13:00:00,27.03,22.474657180750533
2024-11-19 13:05:00,27.03,22.474657180750533
2024-11-19 13:10:00,28.02,22.474657180750533
2024-11-19 13:15:00,28.02,22.474657180750533
2024-11-19 13:20:00,28.02,22.474657180750533
2024-11-19 13:25:00,28.03,22.452835308936546
2024-11-19 13:30:00,28.04,22.685928881829028
2024-11-19 13:35:00,28.04,22.88691363142148
2024-11-19 13:40:00,28.04,23.17328096771813
2024-11-19 13:45:00,28.04,23.18109234981522
2024-11-19 13:50:00,28.07,23.18109234981522
2024-11-19 13:55:00,29.38,23.18109234981522
2024-11-19 14:00:00,28.02,22.474657180750533
2024-11-19 14:05:00,28.05,22.474657180750533
2024-11-19 14:10:00,28.05,22.474657180750533
2024-11-19 14:15:00,28.04,22.474657180750533
2024-11-19 14:20:00,28.04,22.474657180750533
2024-11-19 14:25:00,28.04,22.452835308936546
2024-11-19 14:30:00,28.04,22.685928881829028
2024-11-19 14:35:00,28.04,22.88691363142148
2024-11-19 14:40:00,28.05,23.17328096771813
2024-11-19 14:45:00,28.04,23.18109234981522
2024-11-19 14:50:00,28.06,23.18109234981522
2024-11-19 14:55:00,28.04,23.18109234981522
2024-11-19 15:00:00,28.03,22.980996454609883
2024-11-19 15:05:00,28.04,22.980996454609883
2024-11-19 15:10:00,28.02,22.980996454609883
2024-11-19 15:15:00,28.02,22.980996454609883
2024-11-19 15:20:00,28.02,22.980996454609883
2024-11-19 15:25:00,28.03,22.959174582795896
2024-11-19 15:30:00,28.03,23.49394750130202
2024-11-19 15:35:00,28.04,24.025633626199518
2024-11-19 15:40:00,28.04,24.448463104499726
2024-11-19 15:45:00,28.07,24.456274486596815
2024-11-19 15:50:00,28.08,24.456274486596815
2024-11-19 15:55:00,28.12,24.456274486596815
2024-11-19 16:00:00,30.12,26.34569515997141
2024-11-19 16:05:00,30.12,26.34569515997141
2024-11-19 16:10:00,30.13,26.34569515997141
2024-11-19 16:15:00,30.13,26.34569515997141
2024-11-19 16:20:00,30.13,26.720707978013007
2024-11-19 16:25:00,30.13,26.84805636596222
2024-11-19 16:30:00,30.13,26.92753307285518
2024-11-19 16:35:00,30.13,26.92753307285518
2024-11-19 16:40:00,30.37,26.92753307285518
2024-11-19 16:45:00,30.84,26.92753307285518
2024-11-19 16:50:00,30.85,26.92753307285518
2024-11-19 16:55:00,30.85,26.92753307285518
2024-11-19 17:00:00,109.63,27.015713873305668
2024-11-19 17:05:00,99.1,27.015713873305668
2024-11-19 17:10:00,118.57,27.015713873305668
2024-11-19 17:15:00,96.18,27.015713873305668
2024-11-19 17:20:00,38.27,27.390726691347265
2024-11-19 17:25:00,31.75,27.688933820286774
2024-11-19 17:30:00,30.85,27.688933820286774
2024-11-19 17:35:00,30.84,27.688933820286774
2024-11-19 17:40:00,30.84,27.688933820286774
2024-11-19 17:45:00,30.51,27.688933820286774
2024-11-19 17:50:00,30.51,27.688933820286774
2024-11-19 17:55:00,30.13,27.688933820286774
2024-11-19 18:00:00,29.38,27.540186256703418
2024-11-19 18:05:00,29.38,27.540186256703418
2024-11-19 18:10:00,30.02,27.540186256703418
2024-11-19 18:15:00,30.12,27.540186256703418
2024-11-19 18:20:00,30.12,27.5465179905457
2024-11-19 18:25:00,30.02,27.688933820286774
2024-11-19 18:30:00,30.02,27.688933820286774
2024-11-19 18:35:00,30.02,27.688933820286774
2024-11-19 18:40:00,30.02,27.688933820286774
2024-11-19 18:45:00,30.12,27.688933820286774
2024-11-19 18:50:00,30.02,27.688933820286774
2024-11-19 18:55:00,30.02,27.688933820286774
2024-11-19 19:00:00,30.13,28.10714140681281
2024-11-19 19:05:00,30.13,28.10714140681281
2024-11-19 19:10:00,30.13,28.10714140681281
2024-11-19 19:15:00,30.13,28.10714140681281
2024-11-19 19:20:00,30.13,28.113473140655092
2024-11-19 19:25:00,30.13,28.036573229391283
2024-11-19 19:30:00,30.13,28.036573229391283
2024-11-19 19:35:00,30.13,28.036573229391283
2024-11-19 19:40:00,30.13,28.036573229391283
2024-11-19 19:45:00,30.13,28.036573229391283
2024-11-19 19:50:00,30.13,28.036573229391283
2024-11-19 19:55:00,30.13,28.036573229391283
2024-11-19 20:00:00,28.13,28.625834823761743
2024-11-19 20:05:00,29.89,27.89212864792552
2024-11-19 20:10:00,29.38,27.89212864792552
2024-11-19 20:15:00,28.13,27.89212864792552
2024-11-19 20:20:00,28.12,27.76609051886124
2024-11-19 20:25:00,28.12,27.615727542719522
2024-11-19 20:30:00,28.12,27.51914581321499
2024-11-19 20:35:00,28.12,27.51914581321499
2024-11-19 20:40:00,28.09,27.51914581321499
2024-11-19 20:45:00,28.09,27.371707268297055
2024-11-19 20:50:00,28.1,27.056022386484646
2024-11-19 20:55:00,28.05,27.056022386484646
