timestamp,y_true,y_pred_model
2025-01-20 15:30:00,69.85,39.16615866407357
2025-01-20 15:35:00,70.01,39.1264400745516
2025-01-20 15:40:00,70.02,40.30620951128755
2025-01-20 15:45:00,70.02,40.30620951128755
2025-01-20 15:50:00,74.46,40.30620951128755
2025-01-20 15:55:00,70.02,40.30620951128755
2025-01-20 16:00:00,51.81,37.923422634686304
2025-01-20 16:05:00,57.62,37.923422634686304
2025-01-20 16:10:00,59.85,37.923422634686304
2025-01-20 16:15:00,59.88,37.923422634686304
2025-01-20 16:20:00,67.02,38.57989911379409
2025-01-20 16:25:00,67.27,39.45626758327387
2025-01-20 16:30:00,67.41,40.970258649074616
2025-01-20 16:35:00,67.42,40.970258649074616
2025-01-20 16:40:00,70.02,42.164427552741586
2025-01-20 16:45:00,75.63,42.164427552741586
2025-01-20 16:50:00,75.63,42.164427552741586
2025-01-20 16:55:00,80.01,42.164427552741586
2025-01-20 17:00:00,94.13,47.78787594070594
2025-01-20 17:05:00,90.46,47.78787594070594
2025-01-20 17:10:00,109.74,47.78787594070594
2025-01-20 17:15:00,131.03,47.78787594070594
2025-01-20 17:20:00,131.03,48.444352419813725
2025-01-20 17:25:00,150.0,49.53512710393267
2025-01-20 17:30:00,174.0,50.73080175889197
2025-01-20 17:35:00,168.23,50.73080175889197
2025-01-20 17:40:00,198.21,51.3845637686128
2025-01-20 17:45:00,198.21,51.3845637686128
2025-01-20 17:50:00,198.22,51.3845637686128
2025-01-20 17:55:00,198.21,51.3845637686128
2025-01-20 18:00:00,249.15,43.78288627139462
2025-01-20 18:05:00,229.47,43.78288627139462
2025-01-20 18:10:00,229.47,43.78288627139462
2025-01-20 18:15:00,229.47,43.78288627139462
2025-01-20 18:20:00,229.47,43.75769219577617
2025-01-20 18:25:00,219.14,43.57195628317261
2025-01-20 18:30:00,198.21,44.3681821264209
2025-01-20 18:35:00,172.17,44.3681821264209
2025-01-20 18:40:00,172.17,45.02194413614173
2025-01-20 18:45:00,168.22,45.02194413614173
2025-01-20 18:50:00,131.03,45.02194413614173
2025-01-20 18:55:00,198.21,45.02194413614173
2025-01-20 19:00:00,259.69,44.33500730983084
2025-01-20 19:05:00,233.74,44.33500730983084
2025-01-20 19:10:00,245.64,44.33500730983084
2025-01-20 19:15:00,241.36,44.0855352732698
2025-01-20 19:20:00,231.47,44.075422948466795
2025-01-20 19:25:00,231.47,43.88968703586323
2025-01-20 19:30:00,241.36,43.801484794108354
2025-01-20 19:35:00,229.47,43.14617537720218
2025-01-20 19:40:00,229.47,42.86408386389313
2025-01-20 19:45:00,229.47,42.86408386389313
2025-01-20 19:50:00,229.47,42.86408386389313
2025-01-20 19:55:00,229.47,42.86408386389313
2025-01-20 20:00:00,252.66,45.01950531364969
2025-01-20 20:05:00,237.75,43.19785213541059
2025-01-20 20:10:00,241.36,42.67232347051823
2025-01-20 20:15:00,231.47,41.593318675796674
2025-01-20 20:20:00,229.47,40.963124654943634
2025-01-20 20:25:00,229.48,39.86646303122515
2025-01-20 20:30:00,229.48,39.4528061991561
2025-01-20 20:35:00,229.47,38.162134858849335
2025-01-20 20:40:00,229.47,37.84520334298281
2025-01-20 20:45:00,210.5,37.591054308007465
2025-01-20 20:50:00,198.22,36.66993953188272
2025-01-20 20:55:00,198.17,36.66993953188272
2025-01-20 21:00:00,252.66,47.74201364916363
2025-01-20 21:05:00,229.47,45.920360470924535
2025-01-20 21:10:00,225.53,45.0064257939687
2025-01-20 21:15:00,224.35,43.92742099924715
2025-01-20 21:20:00,211.57,43.29722697839411
2025-01-20 21:25:00,210.5,42.200565354675625
2025-01-20 21:30:00,178.1,41.78690852260657
2025-01-20 21:35:00,172.17,40.49623718229982
2025-01-20 21:40:00,163.0,40.179305666433294
2025-01-20 21:45:00,142.43,39.63489087548475
2025-01-20 21:50:00,128.0,38.713776099360004
2025-01-20 21:55:00,105.12,38.713776099360004
2025-01-20 22:00:00,174.56,40.77367366189887
2025-01-20 22:05:00,169.33,38.34200055047094
2025-01-20 22:10:00,139.43,37.428065873515116
2025-01-20 22:15:00,128.0,36.34906107879356
2025-01-20 22:20:00,98.0,35.14980170574811
2025-01-20 22:25:00,105.12,33.47100226214778
2025-01-20 22:30:00,93.04,33.057345430078726
2025-01-20 22:35:00,80.64,31.76667408977197
2025-01-20 22:40:00,80.64,31.449742573905443
2025-01-20 22:45:00,70.02,30.90532778295691
2025-01-20 22:50:00,70.02,29.818483161182517
2025-01-20 22:55:00,69.99,29.818483161182517
2025-01-20 23:00:00,98.0,34.75934826211396
2025-01-20 23:05:00,93.0,33.197999865789804
2025-01-20 23:10:00,80.64,32.53612844777763
2025-01-20 23:15:00,80.64,32.00494589852422
2025-01-20 23:20:00,70.01,31.003081024602295
2025-01-20 23:25:00,70.01,30.42094320472046
2025-01-20 23:30:00,69.98,30.40768397820883
2025-01-20 23:35:00,69.98,30.39142171764103
2025-01-20 23:40:00,69.98,30.195770757189145
2025-01-20 23:45:00,69.98,29.90550500121596
2025-01-20 23:50:00,69.98,29.30799952504509
2025-01-20 23:55:00,69.98,29.30799952504509
2025-01-21 00:00:00,84.97,26.058789115253806
2025-01-21 00:05:00,84.97,25.7090788359437
2025-01-21 00:10:00,84.97,25.41305078351803
2025-01-21 00:15:00,84.97,24.952671093270567
2025-01-21 00:20:00,84.97,24.530917169273454
2025-01-21 00:25:00,84.97,23.83312105404797
2025-01-21 00:30:00,84.97,23.21045830421133
2025-01-21 00:35:00,84.97,22.553264285378393
2025-01-21 00:40:00,84.64,22.00460822102961
2025-01-21 00:45:00,82.65,22.00460822102961
2025-01-21 00:50:00,82.65,22.00460822102961
2025-01-21 00:55:00,84.97,22.00460822102961
2025-01-21 01:00:00,128.0,24.83759532573869
2025-01-21 01:05:00,98.0,24.487885046428584
2025-01-21 01:10:00,125.81,24.191856994002915
2025-01-21 01:15:00,94.57,24.191856994002915
2025-01-21 01:20:00,98.0,23.770103070005803
2025-01-21 01:25:00,98.0,23.07230695478032
2025-01-21 01:30:00,105.12,22.917785691473856
2025-01-21 01:35:00,105.14,22.464889429266044
2025-01-21 01:40:00,105.12,22.032658154651575
2025-01-21 01:45:00,125.81,22.032658154651575
2025-01-21 01:50:00,126.52,22.032658154651575
2025-01-21 01:55:00,125.81,22.032658154651575
2025-01-21 02:00:00,166.88,22.479853026777313
2025-01-21 02:05:00,166.88,22.45563900241923
2025-01-21 02:10:00,183.95,22.327697086022305
2025-01-21 02:15:00,200.0,22.327697086022305
2025-01-21 02:20:00,230.57,22.327697086022305
2025-01-21 02:25:00,231.83,22.321890343413877
2025-01-21 02:30:00,232.48,22.330978567755892
2025-01-21 02:35:00,232.52,22.23494041049089
2025-01-21 02:40:00,232.52,21.906614434239792
2025-01-21 02:45:00,232.48,21.906614434239792
2025-01-21 02:50:00,232.52,21.906614434239792
2025-01-21 02:55:00,232.52,21.906614434239792
2025-01-21 03:00:00,196.64,21.673567999037843
2025-01-21 03:05:00,241.73,21.777368411272974
2025-01-21 03:10:00,232.45,21.7899913495362
2025-01-21 03:15:00,232.45,22.044014379838334
2025-01-21 03:20:00,231.8,22.044014379838334
2025-01-21 03:25:00,238.05,22.131248189887234
2025-01-21 03:30:00,238.05,22.14033641422925
2025-01-21 03:35:00,238.05,22.044298256964247
2025-01-21 03:40:00,238.05,21.906614434239792
2025-01-21 03:45:00,238.06,21.906614434239792
2025-01-21 03:50:00,238.05,21.906614434239792
2025-01-21 03:55:00,238.05,21.906614434239792
2025-01-21 04:00:00,258.06,20.80353703031516
2025-01-21 04:05:00,258.06,21.191259532438686
2025-01-21 04:10:00,258.06,21.7899913495362
2025-01-21 04:15:00,258.06,22.044014379838334
2025-01-21 04:20:00,258.06,22.044014379838334
2025-01-21 04:25:00,258.06,22.131248189887234
2025-01-21 04:30:00,258.07,22.2708097253489
2025-01-21 04:35:00,266.99,22.71328368147873
2025-01-21 04:40:00,267.4,24.193774745584065
2025-01-21 04:45:00,267.4,24.193774745584065
2025-01-21 04:50:00,266.99,24.193774745584065
2025-01-21 04:55:00,402.75,24.193774745584065
2025-01-21 05:00:00,149.46,22.238684529189193
2025-01-21 05:05:00,171.78,22.882110967000504
2025-01-21 05:10:00,175.63,23.48084278409802
2025-01-21 05:15:00,175.63,23.734865814400152
2025-01-21 05:20:00,175.63,23.734865814400152
2025-01-21 05:25:00,175.63,24.048441411241466
2025-01-21 05:30:00,180.64,24.188002946703133
2025-01-21 05:35:00,175.63,24.63047690283296
2025-01-21 05:40:00,175.63,26.61203790274146
2025-01-21 05:45:00,180.64,26.68283444163166
2025-01-21 05:50:00,195.21,26.68283444163166
2025-01-21 05:55:00,212.27,26.68283444163166
2025-01-21 06:00:00,73.6,33.637462082773794
2025-01-21 06:05:00,80.64,34.280888520585094
2025-01-21 06:10:00,146.64,34.87962033768261
2025-01-21 06:15:00,146.62,35.48462485977839
2025-01-21 06:20:00,180.75,35.832143545063204
2025-01-21 06:25:00,203.55,37.627888031999476
2025-01-21 06:30:00,221.31,37.93592425813763
2025-01-21 06:35:00,267.5,38.37839821426746
2025-01-21 06:40:00,258.06,40.62819246812113
2025-01-21 06:45:00,303.06,40.69898900701132
2025-01-21 06:50:00,303.07,40.69898900701132
2025-01-21 06:55:00,303.06,40.69898900701132
2025-01-21 07:00:00,236.15,44.51308396217671
2025-01-21 07:05:00,264.68,45.15651039998801
2025-01-21 07:10:00,265.87,45.614677362425375
2025-01-21 07:15:00,473.02,45.96565885421903
2025-01-21 07:20:00,473.03,46.31317753950384
2025-01-21 07:25:00,473.01,48.35743308438807
2025-01-21 07:30:00,533.51,48.66546931052623
2025-01-21 07:35:00,473.04,49.10794326665606
2025-01-21 07:40:00,473.03,50.39897036763031
2025-01-21 07:45:00,473.03,50.469766906520505
2025-01-21 07:50:00,473.02,50.469766906520505
2025-01-21 07:55:00,533.51,50.469766906520505
2025-01-21 08:00:00,265.87,46.80514582890419
2025-01-21 08:05:00,265.87,46.80514582890419
2025-01-21 08:10:00,353.47,46.80514582890419
2025-01-21 08:15:00,295.75,46.948495561265936
2025-01-21 08:20:00,300.1,47.11839089651697
2025-01-21 08:25:00,292.15,47.3970184956379
2025-01-21 08:30:00,265.87,47.6008677674673
2025-01-21 08:35:00,353.03,47.88681533987065
2025-01-21 08:40:00,265.87,47.949186016135016
2025-01-21 08:45:00,265.87,48.01998255502521
2025-01-21 08:50:00,264.81,48.01998255502521
2025-01-21 08:55:00,295.75,48.01998255502521
2025-01-21 09:00:00,305.46,45.64603241623949
2025-01-21 09:05:00,335.89,45.64603241623949
2025-01-21 09:10:00,305.79,45.64603241623949
2025-01-21 09:15:00,305.12,45.78938214860124
2025-01-21 09:20:00,290.7,45.959277483852276
2025-01-21 09:25:00,295.77,46.14026734046607
2025-01-21 09:30:00,260.55,46.344116612295466
2025-01-21 09:35:00,238.05,46.63006418469882
2025-01-21 09:40:00,290.7,46.69243486096318
2025-01-21 09:45:00,236.82,46.763231399853375
2025-01-21 09:50:00,238.05,46.763231399853375
2025-01-21 09:55:00,228.97,46.763231399853375
2025-01-21 10:00:00,257.6,65.70625060195944
2025-01-21 10:05:00,264.68,65.70625060195944
2025-01-21 10:10:00,264.68,65.70625060195944
2025-01-21 10:15:00,264.68,65.65417087007332
2025-01-21 10:20:00,260.05,65.59769124764446
2025-01-21 10:25:00,256.83,65.77868110425825
2025-01-21 10:30:00,256.83,65.98253037608765
2025-01-21 10:35:00,256.83,66.26847794849101
2025-01-21 10:40:00,256.83,66.33084862475538
2025-01-21 10:45:00,256.83,66.40164516364557
2025-01-21 10:50:00,255.69,66.40164516364557
2025-01-21 10:55:00,206.93,66.40164516364557
2025-01-21 11:00:00,476.42,44.205326724880976
2025-01-21 11:05:00,292.01,44.205326724880976
2025-01-21 11:10:00,292.0,44.205326724880976
2025-01-21 11:15:00,265.89,44.15324699299485
2025-01-21 11:20:00,265.89,44.096767370566006
2025-01-21 11:25:00,265.89,43.993057352508366
2025-01-21 11:30:00,265.89,44.196906624337764
2025-01-21 11:35:00,265.89,44.21602970946985
2025-01-21 11:40:00,265.89,44.126153259650984
2025-01-21 11:45:00,265.89,44.126153259650984
2025-01-21 11:50:00,265.89,44.126153259650984
2025-01-21 11:55:00,265.89,44.126153259650984
2025-01-21 12:00:00,257.91,40.12260848156095
2025-01-21 12:05:00,195.21,40.12260848156095
2025-01-21 12:10:00,185.55,40.12260848156095
2025-01-21 12:15:00,189.13,40.12260848156095
2025-01-21 12:20:00,185.55,40.12260848156095
2025-01-21 12:25:00,195.21,39.90587059873289
2025-01-21 12:30:00,195.21,39.90587059873289
2025-01-21 12:35:00,176.73,39.65226295086642
2025-01-21 12:40:00,185.55,39.562386501047555
2025-01-21 12:45:00,195.21,39.562386501047555
2025-01-21 12:50:00,195.21,39.562386501047555
2025-01-21 12:55:00,80.64,39.562386501047555
2025-01-21 13:00:00,69.97,34.81884880736222
2025-01-21 13:05:00,74.92,34.81884880736222
2025-01-21 13:10:00,124.04,34.81884880736222
2025-01-21 13:15:00,75.63,34.81884880736222
2025-01-21 13:20:00,75.63,34.81884880736222
2025-01-21 13:25:00,69.97,34.81884880736222
2025-01-21 13:30:00,70.77,34.90295627909479
2025-01-21 13:35:00,69.98,34.86976741978119
2025-01-21 13:40:00,74.57,34.90061387408026
2025-01-21 13:45:00,74.56,34.90061387408026
2025-01-21 13:50:00,70.77,34.90061387408026
2025-01-21 13:55:00,75.63,34.90061387408026
2025-01-21 14:00:00,167.43,34.81884880736222
2025-01-21 14:05:00,125.33,34.81884880736222
2025-01-21 14:10:00,128.0,34.81884880736222
2025-01-21 14:15:00,167.43,34.81884880736222
2025-01-21 14:20:00,169.83,34.81884880736222
2025-01-21 14:25:00,185.55,34.81884880736222
2025-01-21 14:30:00,169.83,34.90295627909479
2025-01-21 14:35:00,196.76,34.86976741978119
2025-01-21 14:40:00,233.74,34.90061387408026
2025-01-21 14:45:00,229.1,34.90061387408026
2025-01-21 14:50:00,185.55,34.90061387408026
2025-01-21 14:55:00,169.83,34.90061387408026
2025-01-21 15:00:00,94.29,34.03043195319255
2025-01-21 15:05:00,167.37,34.03043195319255
2025-01-21 15:10:00,163.0,34.03043195319255
2025-01-21 15:15:00,169.83,34.03043195319255
2025-01-21 15:20:00,169.83,34.83525201345823
2025-01-21 15:25:00,203.66,35.71162048293801
2025-01-21 15:30:00,228.16,36.536542503999605
2025-01-21 15:35:00,228.16,36.55760808481416
2025-01-21 15:40:00,228.16,37.33340617672409
2025-01-21 15:45:00,228.16,37.33340617672409
2025-01-21 15:50:00,228.16,37.33340617672409
2025-01-21 15:55:00,228.16,37.33340617672409
2025-01-21 16:00:00,75.63,41.025619313422446
2025-01-21 16:05:00,80.64,41.025619313422446
2025-01-21 16:10:00,87.02,41.025619313422446
2025-01-21 16:15:00,110.09,41.025619313422446
2025-01-21 16:20:00,110.09,41.74244179323462
2025-01-21 16:25:00,185.55,42.37563546522591
2025-01-21 16:30:00,228.16,43.03499072931195
2025-01-21 16:35:00,228.16,43.03499072931195
2025-01-21 16:40:00,228.16,43.77994236692281
2025-01-21 16:45:00,228.16,45.29391753418149
2025-01-21 16:50:00,228.16,45.29391753418149
2025-01-21 16:55:00,228.16,45.29391753418149
2025-01-21 17:00:00,185.55,44.87716460743573
2025-01-21 17:05:00,170.4,44.87716460743573
2025-01-21 17:10:00,195.21,44.87716460743573
2025-01-21 17:15:00,229.45,44.87716460743573
2025-01-21 17:20:00,228.16,45.5939870872479
2025-01-21 17:25:00,228.16,46.2271807592392
2025-01-21 17:30:00,228.16,46.64967889772678
2025-01-21 17:35:00,228.16,46.64967889772678
2025-01-21 17:40:00,228.16,46.543056203660356
2025-01-21 17:45:00,228.16,46.543056203660356
2025-01-21 17:50:00,228.16,46.543056203660356
2025-01-21 17:55:00,228.16,46.543056203660356
2025-01-21 18:00:00,259.36,37.72774188831149
2025-01-21 18:05:00,258.07,37.72774188831149
2025-01-21 18:10:00,259.36,37.72774188831149
2025-01-21 18:15:00,258.06,37.72774188831149
2025-01-21 18:20:00,255.85,38.1539457896809
2025-01-21 18:25:00,258.06,37.81320548987589
2025-01-21 18:30:00,253.2,37.83625481665246
2025-01-21 18:35:00,249.51,37.83625481665246
2025-01-21 18:40:00,245.33,38.04079956031718
2025-01-21 18:45:00,245.33,38.04079956031718
2025-01-21 18:50:00,228.16,38.04079956031718
2025-01-21 18:55:00,248.84,38.04079956031718
2025-01-21 19:00:00,262.86,36.329199515211286
2025-01-21 19:05:00,262.86,36.329199515211286
2025-01-21 19:10:00,252.34,36.329199515211286
2025-01-21 19:15:00,256.64,36.07972747865024
2025-01-21 19:20:00,252.34,36.27772791854261
2025-01-21 19:25:00,251.05,35.87460478824092
2025-01-21 19:30:00,229.46,35.786402546486045
2025-01-21 19:35:00,245.33,35.52310339274178
2025-01-21 19:40:00,229.46,35.24101187943273
2025-01-21 19:45:00,228.16,35.24101187943273
2025-01-21 19:50:00,228.16,35.24101187943273
2025-01-21 19:55:00,228.16,35.24101187943273
2025-01-21 20:00:00,265.74,37.82647707491174
2025-01-21 20:05:00,258.97,35.68359283940929
2025-01-21 20:10:00,260.05,35.15806417451692
2025-01-21 20:15:00,255.38,34.07905937979537
2025-01-21 20:20:00,267.15,33.23572024727492
2025-01-21 20:25:00,267.1,32.42304321561417
2025-01-21 20:30:00,267.1,31.766718667629732
2025-01-21 20:35:00,265.87,30.868057590484895
2025-01-21 20:40:00,265.87,30.551126074618377
2025-01-21 20:45:00,265.74,30.121916180138506
2025-01-21 20:50:00,260.73,29.200801404013767
2025-01-21 20:55:00,260.06,29.200801404013767
2025-01-21 21:00:00,492.37,36.602697925717315
2025-01-21 21:05:00,463.09,33.38257058630455
2025-01-21 21:10:00,400.0,32.19747897175188
2025-01-21 21:15:00,360.42,30.55642358647953
2025-01-21 21:20:00,317.35,29.463388915974157
2025-01-21 21:25:00,306.49,28.095002867083455
2025-01-21 21:30:00,267.02,27.18179260280798
2025-01-21 21:35:00,265.74,25.64873524840482
2025-01-21 21:40:00,265.74,25.099555822886874
2025-01-21 21:45:00,265.74,24.168160971232936
2025-01-21 21:50:00,257.41,23.247046195108197
2025-01-21 21:55:00,229.46,23.247046195108197
2025-01-21 22:00:00,260.73,34.20634558888604
2025-01-21 22:05:00,258.06,30.37619831628444
2025-01-21 22:10:00,257.79,28.799052178951737
2025-01-21 22:15:00,257.79,26.729431933148526
2025-01-21 22:20:00,258.01,25.058220786806185
2025-01-21 22:25:00,231.76,22.810667632620365
2025-01-21 22:30:00,195.81,21.155040914688716
2025-01-21 22:35:00,194.68,19.304156204060384
2025-01-21 22:40:00,185.85,18.75497677854244
2025-01-21 22:45:00,165.87,17.998642786393027
2025-01-21 22:50:00,165.84,16.91179816461863
2025-01-21 22:55:00,165.54,16.91179816461863
2025-01-21 23:00:00,140.18,27.18404163765337
2025-01-21 23:05:00,128.0,24.54545013741891
2025-01-21 23:10:00,100.64,23.220367259029857
2025-01-21 23:15:00,80.64,21.698569258694793
2025-01-21 23:20:00,80.64,20.224752611476013
2025-01-21 23:25:00,77.69,18.78987648895096
2025-01-21 23:30:00,75.63,17.777315092492117
2025-01-21 23:35:00,75.62,16.808829198440822
2025-01-21 23:40:00,70.31,16.380930328337513
2025-01-21 23:45:00,69.97,15.878745371163449
2025-01-21 23:50:00,70.01,15.281239894992575
2025-01-21 23:55:00,70.01,15.281239894992575
2025-01-22 00:00:00,85.0,21.889956047260043
2025-01-22 00:05:00,80.0,21.540245767949937
2025-01-22 00:10:00,80.0,21.244217715524268
2025-01-22 00:15:00,80.0,20.783838025276804
2025-01-22 00:20:00,80.0,20.36208410127969
2025-01-22 00:25:00,63.28,19.37944589682158
2025-01-22 00:30:00,72.08,18.756783146984937
2025-01-22 00:35:00,67.28,18.099589128152
2025-01-22 00:40:00,72.07,17.550933063803217
2025-01-22 00:45:00,72.07,17.550933063803217
2025-01-22 00:50:00,72.07,17.550933063803217
2025-01-22 00:55:00,72.07,17.550933063803217
2025-01-22 01:00:00,72.08,20.208032090782226
2025-01-22 01:05:00,80.0,19.85832181147212
2025-01-22 01:10:00,72.07,19.56229375904645
2025-01-22 01:15:00,80.0,19.56229375904645
2025-01-22 01:20:00,80.0,19.14053983504934
2025-01-22 01:25:00,80.0,18.442743719823856
2025-01-22 01:30:00,72.08,18.288222456517392
2025-01-22 01:35:00,63.28,17.83532619430958
2025-01-22 01:40:00,71.91,17.40309491969511
2025-01-22 01:45:00,71.91,17.40309491969511
2025-01-22 01:50:00,71.86,17.40309491969511
2025-01-22 01:55:00,71.86,17.40309491969511
2025-01-22 02:00:00,144.96,18.142704934045028
2025-01-22 02:05:00,128.0,18.118490909686944
2025-01-22 02:10:00,137.43,17.99054899329002
2025-01-22 02:15:00,144.97,17.99054899329002
2025-01-22 02:20:00,156.78,17.99054899329002
2025-01-22 02:25:00,144.97,17.98474225068159
2025-01-22 02:30:00,144.97,17.993830475023607
2025-01-22 02:35:00,145.02,17.897792317758604
2025-01-22 02:40:00,144.97,17.569466341507507
2025-01-22 02:45:00,144.97,17.569466341507507
2025-01-22 02:50:00,144.96,17.569466341507507
2025-01-22 02:55:00,128.0,17.569466341507507
2025-01-22 03:00:00,99.28,17.529322449025052
2025-01-22 03:05:00,113.14,17.633122861260183
2025-01-22 03:10:00,113.14,17.64574579952341
2025-01-22 03:15:00,98.76,17.899768829825543
2025-01-22 03:20:00,113.14,17.899768829825543
2025-01-22 03:25:00,106.28,17.987002639874444
2025-01-22 03:30:00,106.28,17.99609086421646
2025-01-22 03:35:00,106.28,17.900052706951456
2025-01-22 03:40:00,98.76,17.762368884227
2025-01-22 03:45:00,106.28,17.762368884227
2025-01-22 03:50:00,98.76,17.762368884227
2025-01-22 03:55:00,85.0,17.762368884227
2025-01-22 04:00:00,106.28,16.466388937582874
2025-01-22 04:05:00,113.14,16.8541114397064
2025-01-22 04:10:00,113.14,17.452843256803916
2025-01-22 04:15:00,113.16,17.70686628710605
2025-01-22 04:20:00,113.16,17.70686628710605
2025-01-22 04:25:00,116.07,17.79410009715495
2025-01-22 04:30:00,113.14,17.933661632616616
2025-01-22 04:35:00,116.29,18.376135588746443
2025-01-22 04:40:00,116.1,19.65051413698591
2025-01-22 04:45:00,116.31,19.65051413698591
2025-01-22 04:50:00,144.97,19.65051413698591
2025-01-22 04:55:00,145.02,19.65051413698591
2025-01-22 05:00:00,79.64,17.196643401367997
2025-01-22 05:05:00,82.85,17.840069839179307
2025-01-22 05:10:00,82.85,18.438801656276823
2025-01-22 05:15:00,85.0,18.692824686578955
2025-01-22 05:20:00,96.98,18.692824686578955
2025-01-22 05:25:00,99.28,19.00640028342027
2025-01-22 05:30:00,113.74,19.865775540072022
2025-01-22 05:35:00,139.23,20.54521393748334
2025-01-22 05:40:00,113.75,22.32066242152597
2025-01-22 05:45:00,139.51,22.39145896041617
2025-01-22 05:50:00,163.0,22.39145896041617
2025-01-22 05:55:00,197.12,22.39145896041617
2025-01-22 06:00:00,159.42,22.546439902953917
2025-01-22 06:05:00,167.37,23.189866340765228
2025-01-22 06:10:00,207.25,23.788598157862744
2025-01-22 06:15:00,208.49,24.393602679958537
2025-01-22 06:20:00,227.98,24.741121365243348
2025-01-22 06:25:00,238.2,25.054696962084662
2025-01-22 06:30:00,235.7,26.49775566128904
2025-01-22 06:35:00,235.7,27.17719405870036
2025-01-22 06:40:00,235.71,28.95264254274299
2025-01-22 06:45:00,235.71,29.02343908163319
2025-01-22 06:50:00,238.46,29.02343908163319
2025-01-22 06:55:00,440.82,29.02343908163319
2025-01-22 07:00:00,235.7,28.970837961675553
2025-01-22 07:05:00,235.71,29.614264399486864
2025-01-22 07:10:00,238.47,30.072431361924227
2025-01-22 07:15:00,238.64,30.42341285371789
2025-01-22 07:20:00,374.86,30.7709315390027
2025-01-22 07:25:00,238.64,31.274654836585004
2025-01-22 07:30:00,238.47,32.12963196096063
2025-01-22 07:35:00,238.46,32.80907035837195
2025-01-22 07:40:00,235.83,33.62575168953517
2025-01-22 07:45:00,235.71,33.696548228425364
2025-01-22 07:50:00,235.7,33.696548228425364
2025-01-22 07:55:00,235.7,33.696548228425364
2025-01-22 08:00:00,228.15,34.88504839008738
2025-01-22 08:05:00,228.16,34.88504839008738
2025-01-22 08:10:00,227.7,34.88504839008738
2025-01-22 08:15:00,235.7,35.028398122449126
2025-01-22 08:20:00,225.08,35.19829345770016
2025-01-22 08:25:00,227.4,35.47692105682109
2025-01-22 08:30:00,198.92,35.85774419411219
2025-01-22 08:35:00,180.68,36.20447593685207
2025-01-22 08:40:00,159.42,36.266846613116435
2025-01-22 08:45:00,144.69,36.33764315200663
2025-01-22 08:50:00,102.02,36.33764315200663
2025-01-22 08:55:00,79.64,36.33764315200663
2025-01-22 09:00:00,180.69,35.21527060488489
2025-01-22 09:05:00,165.42,35.21527060488489
2025-01-22 09:10:00,159.42,35.21527060488489
2025-01-22 09:15:00,106.28,35.35862033724664
2025-01-22 09:20:00,106.1,35.528515672497676
2025-01-22 09:25:00,92.09,35.70950552911147
2025-01-22 09:30:00,89.38,36.09032866640257
2025-01-22 09:35:00,85.85,36.43706040914245
2025-01-22 09:40:00,87.57,36.49943108540681
2025-01-22 09:45:00,79.64,36.570227624297004
2025-01-22 09:50:00,78.27,36.570227624297004
2025-01-22 09:55:00,79.64,36.570227624297004
2025-01-22 10:00:00,106.09,35.15100321137802
2025-01-22 10:05:00,96.98,35.15100321137802
2025-01-22 10:10:00,105.08,35.15100321137802
2025-01-22 10:15:00,90.24,35.098923479491894
2025-01-22 10:20:00,92.09,35.04244385706305
2025-01-22 10:25:00,82.45,35.22343371367684
2025-01-22 10:30:00,84.38,35.60425685096794
2025-01-22 10:35:00,82.45,35.95098859370782
2025-01-22 10:40:00,82.55,36.013359269972185
2025-01-22 10:45:00,106.05,36.08415580886238
2025-01-22 10:50:00,105.09,36.08415580886238
2025-01-22 10:55:00,90.24,36.08415580886238
2025-01-22 11:00:00,203.15,34.473986597378854
2025-01-22 11:05:00,196.41,34.473986597378854
2025-01-22 11:10:00,205.22,34.473986597378854
2025-01-22 11:15:00,205.23,34.42190686549273
2025-01-22 11:20:00,204.72,34.365427243063884
2025-01-22 11:25:00,227.07,34.261717225006244
2025-01-22 11:30:00,204.72,34.642540362297346
2025-01-22 11:35:00,202.52,34.72244761776596
2025-01-22 11:40:00,176.89,34.63257116794709
2025-01-22 11:45:00,196.41,34.63257116794709
2025-01-22 11:50:00,202.02,34.63257116794709
2025-01-22 11:55:00,167.37,34.63257116794709
2025-01-22 12:00:00,77.75,33.67205272196089
2025-01-22 12:05:00,139.6,33.67205272196089
2025-01-22 12:10:00,115.48,33.67205272196089
2025-01-22 12:15:00,79.64,33.67205272196089
2025-01-22 12:20:00,128.0,33.67205272196089
2025-01-22 12:25:00,139.6,33.455314839132825
2025-01-22 12:30:00,118.53,33.63228870459453
2025-01-22 12:35:00,128.0,33.43946522706459
2025-01-22 12:40:00,139.54,33.34958877724572
2025-01-22 12:45:00,128.0,33.34958877724572
2025-01-22 12:50:00,139.6,33.34958877724572
2025-01-22 12:55:00,139.56,33.34958877724572
2025-01-22 13:00:00,167.89,32.959091964012714
2025-01-22 13:05:00,184.56,32.959091964012714
2025-01-22 13:10:00,184.56,32.959091964012714
2025-01-22 13:15:00,170.98,32.959091964012714
2025-01-22 13:20:00,184.56,32.959091964012714
2025-01-22 13:25:00,189.13,32.959091964012714
2025-01-22 13:30:00,196.02,33.13606582947442
2025-01-22 13:35:00,196.02,33.10287697016082
2025-01-22 13:40:00,214.2,33.13372342445989
2025-01-22 13:45:00,223.99,33.13372342445989
2025-01-22 13:50:00,214.2,33.13372342445989
2025-01-22 13:55:00,223.99,33.13372342445989
2025-01-22 14:00:00,79.64,32.53804167257593
