timestamp,y_true,y_pred_model
2025-01-04 04:30:00,36.64,20.640376700098184
2025-01-04 04:35:00,40.05,21.317443737451352
2025-01-04 04:40:00,41.41,21.688938003948046
2025-01-04 04:45:00,41.42,21.87301409088786
2025-01-04 04:50:00,41.41,21.87301409088786
2025-01-04 04:55:00,41.41,21.87301409088786
2025-01-04 05:00:00,14.38,18.250499342806336
2025-01-04 05:05:00,26.0,19.16522660365981
2025-01-04 05:10:00,30.0,19.562238135592366
2025-01-04 05:15:00,34.58,19.98968174289509
2025-01-04 05:20:00,31.0,19.98968174289509
2025-01-04 05:25:00,34.43,20.438302881762393
2025-01-04 05:30:00,38.25,21.171391114872286
2025-01-04 05:35:00,34.58,21.812940740549553
2025-01-04 05:40:00,41.41,22.184435007046247
2025-01-04 05:45:00,35.16,22.665003308968238
2025-01-04 05:50:00,36.27,22.665003308968238
2025-01-04 05:55:00,34.58,22.665003308968238
2025-01-04 06:00:00,37.53,20.472222618565425
2025-01-04 06:05:00,37.53,21.3869498794189
2025-01-04 06:10:00,35.27,21.783961411351456
2025-01-04 06:15:00,37.53,22.21140501865418
2025-01-04 06:20:00,37.53,22.21140501865418
2025-01-04 06:25:00,38.28,22.660026157521482
2025-01-04 06:30:00,39.25,23.393114390631375
2025-01-04 06:35:00,41.42,24.333274310229367
2025-01-04 06:40:00,41.41,24.70476857672606
2025-01-04 06:45:00,41.42,25.18533687864805
2025-01-04 06:50:00,41.41,25.18533687864805
2025-01-04 06:55:00,41.42,25.18533687864805
2025-01-04 07:00:00,24.12,26.241275166702877
2025-01-04 07:05:00,41.41,27.156002427556352
2025-01-04 07:10:00,41.6,27.5530139594889
2025-01-04 07:15:00,41.85,27.98045756679163
2025-01-04 07:20:00,41.85,27.98045756679163
2025-01-04 07:25:00,41.6,28.429078705658934
2025-01-04 07:30:00,41.85,29.369760895321928
2025-01-04 07:35:00,41.85,30.30992081491992
2025-01-04 07:40:00,42.25,30.681415081416613
2025-01-04 07:45:00,43.74,31.161983383338605
2025-01-04 07:50:00,43.75,31.161983383338605
2025-01-04 07:55:00,43.74,31.161983383338605
2025-01-04 08:00:00,41.41,30.060999737891535
2025-01-04 08:05:00,41.85,30.060999737891535
2025-01-04 08:10:00,41.6,30.060999737891535
2025-01-04 08:15:00,41.6,30.17958374431195
2025-01-04 08:20:00,41.6,30.17958374431195
2025-01-04 08:25:00,41.44,30.349716053565
2025-01-04 08:30:00,41.85,30.801900444478527
2025-01-04 08:35:00,41.43,31.37482706311717
2025-01-04 08:40:00,41.43,31.670327534476456
2025-01-04 08:45:00,41.43,32.209213698848245
2025-01-04 08:50:00,41.6,32.209213698848245
2025-01-04 08:55:00,41.41,32.209213698848245
2025-01-04 09:00:00,41.41,32.25107036960342
2025-01-04 09:05:00,39.35,32.25107036960342
2025-01-04 09:10:00,41.6,32.25107036960342
2025-01-04 09:15:00,41.41,32.25107036960342
2025-01-04 09:20:00,41.43,32.25107036960342
2025-01-04 09:25:00,41.43,32.42120267885647
2025-01-04 09:30:00,41.43,32.710611511728025
2025-01-04 09:35:00,41.6,32.984927836445955
2025-01-04 09:40:00,41.43,33.280428307805224
2025-01-04 09:45:00,41.43,33.413152388245045
2025-01-04 09:50:00,41.43,33.413152388245045
2025-01-04 09:55:00,41.43,33.413152388245045
2025-01-04 10:00:00,36.53,31.18954382553792
2025-01-04 10:05:00,39.35,31.18954382553792
2025-01-04 10:10:00,39.35,31.18954382553792
2025-01-04 10:15:00,39.35,31.18954382553792
2025-01-04 10:20:00,39.35,31.18954382553792
2025-01-04 10:25:00,38.36,31.35967613479097
2025-01-04 10:30:00,39.35,31.649084967662525
2025-01-04 10:35:00,39.35,31.923401292380458
2025-01-04 10:40:00,39.35,32.21890176373973
2025-01-04 10:45:00,39.35,32.351625844179544
2025-01-04 10:50:00,43.98,32.351625844179544
2025-01-04 10:55:00,43.98,32.351625844179544
2025-01-04 11:00:00,44.53,31.18954382553792
2025-01-04 11:05:00,44.23,31.18954382553792
2025-01-04 11:10:00,44.1,31.18954382553792
2025-01-04 11:15:00,44.2,31.18954382553792
2025-01-04 11:20:00,43.6,31.18954382553792
2025-01-04 11:25:00,43.59,31.209934658856966
2025-01-04 11:30:00,43.6,31.49934349172852
2025-01-04 11:35:00,44.1,31.633856605105382
2025-01-04 11:40:00,44.21,31.703061317095333
2025-01-04 11:45:00,44.23,31.83578539753515
2025-01-04 11:50:00,44.19,31.83578539753515
2025-01-04 11:55:00,44.2,31.83578539753515
2025-01-04 12:00:00,43.47,32.42751841019473
2025-01-04 12:05:00,43.48,32.42751841019473
2025-01-04 12:10:00,43.47,32.42751841019473
2025-01-04 12:15:00,43.59,32.42751841019473
2025-01-04 12:20:00,43.48,32.42751841019473
2025-01-04 12:25:00,43.47,32.336826231952266
2025-01-04 12:30:00,43.47,32.12936703006243
2025-01-04 12:35:00,43.47,32.08171313936007
2025-01-04 12:40:00,43.59,32.23014528939158
2025-01-04 12:45:00,43.47,32.45682086300599
2025-01-04 12:50:00,43.57,32.45682086300599
2025-01-04 12:55:00,44.18,32.45682086300599
2025-01-04 13:00:00,41.35,29.815378796167778
2025-01-04 13:05:00,41.25,29.815378796167778
2025-01-04 13:10:00,38.91,29.815378796167778
2025-01-04 13:15:00,39.58,29.815378796167778
2025-01-04 13:20:00,39.58,29.815378796167778
2025-01-04 13:25:00,36.65,29.72468661792532
2025-01-04 13:30:00,41.41,29.806973661795123
2025-01-04 13:35:00,38.75,29.962350294289816
2025-01-04 13:40:00,41.41,30.110782444321327
2025-01-04 13:45:00,41.4,30.33745801793572
2025-01-04 13:50:00,41.43,30.33745801793572
2025-01-04 13:55:00,41.43,30.33745801793572
2025-01-04 14:00:00,37.74,29.815378796167778
2025-01-04 14:05:00,37.9,29.815378796167778
2025-01-04 14:10:00,37.9,29.815378796167778
2025-01-04 14:15:00,39.56,29.815378796167778
2025-01-04 14:20:00,39.56,29.815378796167778
2025-01-04 14:25:00,39.56,29.72468661792532
2025-01-04 14:30:00,39.56,29.806973661795123
2025-01-04 14:35:00,39.56,29.962350294289816
2025-01-04 14:40:00,41.3,30.110782444321327
2025-01-04 14:45:00,39.56,30.33745801793572
2025-01-04 14:50:00,41.3,30.33745801793572
2025-01-04 14:55:00,41.3,30.33745801793572
2025-01-04 15:00:00,37.92,30.026373379699322
2025-01-04 15:05:00,39.9,30.026373379699322
2025-01-04 15:10:00,39.9,30.026373379699322
2025-01-04 15:15:00,39.9,30.026373379699322
2025-01-04 15:20:00,39.9,30.026373379699322
2025-01-04 15:25:00,39.9,30.05533481171388
2025-01-04 15:30:00,39.91,30.60886700223972
2025-01-04 15:35:00,41.35,31.10915740340482
2025-01-04 15:40:00,41.35,31.48978036980577
2025-01-04 15:45:00,41.43,31.716455943420165
2025-01-04 15:50:00,42.0,31.716455943420165
2025-01-04 15:55:00,41.35,31.716455943420165
2025-01-04 16:00:00,41.71,34.68149714900012
2025-01-04 16:05:00,41.85,34.68149714900012
2025-01-04 16:10:00,42.01,34.68149714900012
2025-01-04 16:15:00,42.35,34.68149714900012
2025-01-04 16:20:00,42.35,34.68149714900012
2025-01-04 16:25:00,42.35,34.89693565043234
2025-01-04 16:30:00,42.35,35.274985932762306
2025-01-04 16:35:00,42.4,35.274985932762306
2025-01-04 16:40:00,42.95,35.507176749131744
2025-01-04 16:45:00,43.84,35.507176749131744
2025-01-04 16:50:00,44.65,35.507176749131744
2025-01-04 16:55:00,44.7,35.507176749131744
2025-01-04 17:00:00,45.47,42.19694821444051
2025-01-04 17:05:00,65.54,42.19694821444051
2025-01-04 17:10:00,47.25,42.19694821444051
2025-01-04 17:15:00,45.96,42.19694821444051
2025-01-04 17:20:00,51.45,42.19694821444051
2025-01-04 17:25:00,64.55,42.41238671587273
2025-01-04 17:30:00,47.25,42.79043699820269
2025-01-04 17:35:00,64.55,42.79043699820269
2025-01-04 17:40:00,47.25,42.79043699820269
2025-01-04 17:45:00,47.25,42.79043699820269
2025-01-04 17:50:00,51.45,42.79043699820269
2025-01-04 17:55:00,45.96,42.79043699820269
2025-01-04 18:00:00,74.07,42.57154176966687
2025-01-04 18:05:00,65.02,42.57154176966687
2025-01-04 18:10:00,65.02,42.57154176966687
2025-01-04 18:15:00,48.0,42.57154176966687
2025-01-04 18:20:00,49.68,42.57154176966687
2025-01-04 18:25:00,48.0,42.58594803873153
2025-01-04 18:30:00,47.25,42.79043699820269
2025-01-04 18:35:00,45.96,42.79043699820269
2025-01-04 18:40:00,45.96,42.79043699820269
2025-01-04 18:45:00,45.5,42.79043699820269
2025-01-04 18:50:00,45.47,42.79043699820269
2025-01-04 18:55:00,45.3,42.79043699820269
2025-01-04 19:00:00,45.48,40.12303084927891
2025-01-04 19:05:00,45.5,40.12303084927891
2025-01-04 19:10:00,45.47,40.12303084927891
2025-01-04 19:15:00,45.47,40.12303084927891
2025-01-04 19:20:00,45.48,40.12303084927891
2025-01-04 19:25:00,45.47,40.13743711834357
2025-01-04 19:30:00,45.47,39.80764028388969
2025-01-04 19:35:00,45.47,39.80764028388969
2025-01-04 19:40:00,45.47,39.80764028388969
2025-01-04 19:45:00,45.47,39.80764028388969
2025-01-04 19:50:00,45.47,39.80764028388969
2025-01-04 19:55:00,44.74,39.80764028388969
2025-01-04 20:00:00,42.29,33.03310579853434
2025-01-04 20:05:00,42.32,32.049632915458446
2025-01-04 20:10:00,42.1,31.872086726912332
2025-01-04 20:15:00,42.1,31.872086726912332
2025-01-04 20:20:00,42.35,31.49829460981315
2025-01-04 20:25:00,41.85,30.559665252871554
2025-01-04 20:30:00,41.6,29.582034951150636
2025-01-04 20:35:00,41.6,29.28556815013343
2025-01-04 20:40:00,41.44,29.150941479521745
2025-01-04 20:45:00,41.6,28.84911541872991
2025-01-04 20:50:00,41.43,28.541357225359615
2025-01-04 20:55:00,41.41,28.541357225359615
2025-01-04 21:00:00,42.68,36.820056235443495
2025-01-04 21:05:00,42.35,34.626002208727336
2025-01-04 21:10:00,42.35,33.57556970256562
2025-01-04 21:15:00,42.35,32.75480609755528
2025-01-04 21:20:00,42.67,31.21944043138777
2025-01-04 21:25:00,42.1,30.052969113399186
2025-01-04 21:30:00,41.85,29.075338811678268
2025-01-04 21:35:00,41.85,28.77887201066106
2025-01-04 21:40:00,41.44,28.116824821345762
2025-01-04 21:45:00,41.43,27.015577850834557
2025-01-04 21:50:00,41.43,26.553893744998593
2025-01-04 21:55:00,41.41,26.553893744998593
2025-01-04 22:00:00,41.42,31.814095230079275
2025-01-04 22:05:00,41.42,28.58842345801319
2025-01-04 22:10:00,41.41,27.377345028867673
2025-01-04 22:15:00,41.41,26.556581423857338
2025-01-04 22:20:00,41.4,25.021215757689813
2025-01-04 22:25:00,41.4,23.97721640855579
2025-01-04 22:30:00,41.4,22.748541465115764
2025-01-04 22:35:00,41.4,22.452074664098557
2025-01-04 22:40:00,41.35,21.643759644728735
2025-01-04 22:45:00,41.4,20.690635381513168
2025-01-04 22:50:00,41.4,19.806978325998745
2025-01-04 22:55:00,41.35,19.806978325998745
2025-01-04 23:00:00,44.66,27.632729234914272
2025-01-04 23:05:00,41.85,25.397080232161567
2025-01-04 23:10:00,41.41,24.507331688490396
2025-01-04 23:15:00,41.4,24.242029677217307
2025-01-04 23:20:00,41.4,23.106054266714338
2025-01-04 23:25:00,41.4,22.75569670654599
2025-01-04 23:30:00,41.35,22.2506586888816
2025-01-04 23:35:00,41.4,22.2506586888816
2025-01-04 23:40:00,41.4,21.606503651005404
2025-01-04 23:45:00,41.4,21.240759236788808
2025-01-04 23:50:00,41.35,20.81878628711035
2025-01-04 23:55:00,41.35,20.81878628711035
2025-01-05 00:00:00,38.97,22.875089448859434
2025-01-05 00:05:00,14.4,22.875089448859434
2025-01-05 00:10:00,14.38,22.52461768682035
2025-01-05 00:15:00,14.4,21.86191064029712
2025-01-05 00:20:00,14.4,21.86191064029712
2025-01-05 00:25:00,14.36,21.194831621378235
2025-01-05 00:30:00,14.37,20.185758361850223
2025-01-05 00:35:00,14.37,19.40019203589891
2025-01-05 00:40:00,14.37,18.989144764850685
2025-01-05 00:45:00,14.38,18.576349593244775
2025-01-05 00:50:00,14.37,18.576349593244775
2025-01-05 00:55:00,14.36,18.576349593244775
2025-01-05 01:00:00,14.37,21.237464791366623
2025-01-05 01:05:00,14.39,21.237464791366623
2025-01-05 01:10:00,14.38,20.886993029327538
2025-01-05 01:15:00,14.39,20.59567914747036
2025-01-05 01:20:00,14.37,20.59567914747036
2025-01-05 01:25:00,14.39,20.220840911819227
2025-01-05 01:30:00,14.4,19.48928355008685
2025-01-05 01:35:00,14.38,18.703717224135538
2025-01-05 01:40:00,14.4,18.659596514095405
2025-01-05 01:45:00,15.0,18.57587601177559
2025-01-05 01:50:00,37.68,18.57587601177559
2025-01-05 01:55:00,36.6,18.57587601177559
2025-01-05 02:00:00,41.6,18.549756730328184
2025-01-05 02:05:00,41.39,18.527274867696327
2025-01-05 02:10:00,38.95,18.442870641751412
2025-01-05 02:15:00,15.0,18.12650754472234
2025-01-05 02:20:00,37.94,18.12650754472234
2025-01-05 02:25:00,37.99,17.844866444452773
2025-01-05 02:30:00,39.2,18.029582027057838
2025-01-05 02:35:00,41.2,17.992870179352057
2025-01-05 02:40:00,36.6,17.948749469311924
2025-01-05 02:45:00,41.41,18.010247251545977
2025-01-05 02:50:00,36.6,18.010247251545977
2025-01-05 02:55:00,38.15,18.010247251545977
2025-01-05 03:00:00,41.56,16.832616131071724
2025-01-05 03:05:00,41.85,17.197500796313978
2025-01-05 03:10:00,41.56,17.113096570369056
2025-01-05 03:15:00,41.43,17.08352295816369
2025-01-05 03:20:00,41.56,17.08352295816369
2025-01-05 03:25:00,41.43,17.217021884063726
2025-01-05 03:30:00,41.5,17.40173746666879
2025-01-05 03:35:00,41.5,17.36502561896301
2025-01-05 03:40:00,41.44,17.369765121892232
2025-01-05 03:45:00,41.5,17.457185407844403
2025-01-05 03:50:00,41.5,17.457185407844403
2025-01-05 03:55:00,41.41,17.457185407844403
2025-01-05 04:00:00,41.56,16.31468955578492
2025-01-05 04:05:00,41.6,16.679574221027174
2025-01-05 04:10:00,41.56,17.07658575295973
2025-01-05 04:15:00,41.6,17.381509031694044
2025-01-05 04:20:00,41.6,17.381509031694044
2025-01-05 04:25:00,41.85,17.51500795759408
2025-01-05 04:30:00,41.85,17.895927520619246
2025-01-05 04:35:00,42.1,18.572994557972414
2025-01-05 04:40:00,41.85,18.944488824469108
2025-01-05 04:45:00,42.3,19.0386168770669
2025-01-05 04:50:00,42.1,19.0386168770669
2025-01-05 04:55:00,42.3,19.0386168770669
2025-01-05 05:00:00,39.2,15.60833618785103
2025-01-05 05:05:00,38.95,16.52306344870451
2025-01-05 05:10:00,38.95,16.920074980637057
2025-01-05 05:15:00,41.41,17.22499825937138
2025-01-05 05:20:00,41.41,17.22499825937138
2025-01-05 05:25:00,41.6,17.508956713281446
2025-01-05 05:30:00,41.44,18.242044946391335
2025-01-05 05:35:00,41.42,18.883594572068603
2025-01-05 05:40:00,41.56,19.255088838565296
2025-01-05 05:45:00,41.57,19.857908343484098
2025-01-05 05:50:00,41.56,19.857908343484098
2025-01-05 05:55:00,41.5,19.857908343484098
2025-01-05 06:00:00,14.38,17.419275146299253
2025-01-05 06:05:00,37.99,18.334002407152727
2025-01-05 06:10:00,41.2,18.731013939085276
2025-01-05 06:15:00,39.0,19.035937217819598
2025-01-05 06:20:00,41.19,19.035937217819598
2025-01-05 06:25:00,41.41,19.4845583566869
2025-01-05 06:30:00,41.41,20.21764658979679
2025-01-05 06:35:00,41.43,21.15780650939478
2025-01-05 06:40:00,41.43,21.529300775891475
2025-01-05 06:45:00,41.6,22.132120280810277
2025-01-05 06:50:00,41.6,22.132120280810277
2025-01-05 06:55:00,41.85,22.132120280810277
2025-01-05 07:00:00,42.57,25.314886053912776
2025-01-05 07:05:00,44.72,26.22961331476625
2025-01-05 07:10:00,44.73,26.6266248466988
2025-01-05 07:15:00,44.73,26.93154812543312
2025-01-05 07:20:00,44.73,26.93154812543312
2025-01-05 07:25:00,44.73,27.527330114169317
2025-01-05 07:30:00,44.73,28.85396349731909
2025-01-05 07:35:00,44.79,29.794123416917085
2025-01-05 07:40:00,44.78,30.165617683413778
2025-01-05 07:45:00,44.82,30.76843718833258
2025-01-05 07:50:00,44.82,30.76843718833258
2025-01-05 07:55:00,45.3,30.76843718833258
2025-01-05 08:00:00,44.99,28.798025632130983
2025-01-05 08:05:00,45.53,28.798025632130983
2025-01-05 08:10:00,45.56,28.798025632130983
2025-01-05 08:15:00,45.56,28.79408930998299
2025-01-05 08:20:00,45.56,28.79408930998299
2025-01-05 08:25:00,45.56,28.799558934278803
2025-01-05 08:30:00,45.57,29.044149368639236
2025-01-05 08:35:00,45.57,29.617075987277886
2025-01-05 08:40:00,45.57,29.912576458637155
2025-01-05 08:45:00,45.57,30.809361149356203
2025-01-05 08:50:00,45.95,30.809361149356203
2025-01-05 08:55:00,45.95,30.809361149356203
2025-01-05 09:00:00,45.47,31.63659024200749
2025-01-05 09:05:00,45.57,31.63659024200749
2025-01-05 09:10:00,45.57,31.63659024200749
2025-01-05 09:15:00,45.57,31.63659024200749
2025-01-05 09:20:00,45.57,31.63659024200749
2025-01-05 09:25:00,45.57,31.642059866303303
2025-01-05 09:30:00,45.56,31.886650300663735
2025-01-05 09:35:00,45.56,32.160966625381654
2025-01-05 09:40:00,45.56,32.45646709674092
2025-01-05 09:45:00,45.57,32.589191177180744
2025-01-05 09:50:00,45.56,32.589191177180744
2025-01-05 09:55:00,45.57,32.589191177180744
2025-01-05 10:00:00,45.57,32.50067006695325
2025-01-05 10:05:00,45.57,32.50067006695325
2025-01-05 10:10:00,45.57,32.50067006695325
2025-01-05 10:15:00,45.5,32.50067006695325
2025-01-05 10:20:00,45.56,32.50067006695325
2025-01-05 10:25:00,45.57,32.81796322607519
2025-01-05 10:30:00,45.57,33.06255366043563
2025-01-05 10:35:00,45.57,33.33686998515356
2025-01-05 10:40:00,45.57,33.63237045651283
2025-01-05 10:45:00,45.57,33.76509453695265
2025-01-05 10:50:00,45.57,33.76509453695265
2025-01-05 10:55:00,45.57,33.76509453695265
2025-01-05 11:00:00,45.5,31.90481174422672
2025-01-05 11:05:00,45.56,31.90481174422672
2025-01-05 11:10:00,45.57,31.90481174422672
2025-01-05 11:15:00,45.57,31.90481174422672
2025-01-05 11:20:00,45.57,31.90481174422672
2025-01-05 11:25:00,45.57,31.92520257754575
2025-01-05 11:30:00,45.57,32.16979301190619
2025-01-05 11:35:00,45.57,32.30430612528307
2025-01-05 11:40:00,45.57,32.37351083727302
2025-01-05 11:45:00,45.57,32.50623491771284
2025-01-05 11:50:00,45.57,32.50623491771284
2025-01-05 11:55:00,45.57,32.50623491771284
2025-01-05 12:00:00,45.57,30.11012888863152
2025-01-05 12:05:00,45.57,30.11012888863152
2025-01-05 12:10:00,45.57,30.11012888863152
2025-01-05 12:15:00,45.57,30.11012888863152
2025-01-05 12:20:00,45.57,30.11012888863152
2025-01-05 12:25:00,45.57,30.019436710389066
2025-01-05 12:30:00,45.57,29.811977508499215
2025-01-05 12:35:00,45.57,29.764323617796844
2025-01-05 12:40:00,45.57,29.912755767828354
2025-01-05 12:45:00,45.57,30.139431341442748
2025-01-05 12:50:00,45.57,30.139431341442748
2025-01-05 12:55:00,45.57,30.139431341442748
2025-01-05 13:00:00,45.57,30.388953092128258
2025-01-05 13:05:00,45.57,30.388953092128258
2025-01-05 13:10:00,45.57,30.388953092128258
2025-01-05 13:15:00,45.57,30.388953092128258
2025-01-05 13:20:00,45.57,30.388953092128258
2025-01-05 13:25:00,45.57,30.2982609138858
2025-01-05 13:30:00,45.57,30.380547957755613
2025-01-05 13:35:00,45.57,30.535924590250314
2025-01-05 13:40:00,45.57,30.684356740281824
2025-01-05 13:45:00,45.57,30.911032313896218
2025-01-05 13:50:00,45.63,30.911032313896218
2025-01-05 13:55:00,45.72,30.911032313896218
2025-01-05 14:00:00,45.57,28.19400932010783
2025-01-05 14:05:00,45.57,28.19400932010783
2025-01-05 14:10:00,45.57,28.19400932010783
2025-01-05 14:15:00,45.57,28.19400932010783
2025-01-05 14:20:00,45.57,28.19400932010783
2025-01-05 14:25:00,45.63,28.103317141865375
2025-01-05 14:30:00,45.73,28.185604185735176
2025-01-05 14:35:00,45.63,28.34098081822987
2025-01-05 14:40:00,45.79,28.48941296826138
2025-01-05 14:45:00,45.95,28.716088541875774
2025-01-05 14:50:00,45.96,28.716088541875774
2025-01-05 14:55:00,45.96,28.716088541875774
2025-01-05 15:00:00,45.57,29.17438146716068
2025-01-05 15:05:00,45.63,29.17438146716068
2025-01-05 15:10:00,45.63,29.17438146716068
2025-01-05 15:15:00,45.79,29.17438146716068
2025-01-05 15:20:00,45.79,29.17438146716068
2025-01-05 15:25:00,45.79,29.203342899175237
2025-01-05 15:30:00,45.95,29.756875089701076
2025-01-05 15:35:00,46.2,30.257165490866175
2025-01-05 15:40:00,47.32,30.637788457267128
2025-01-05 15:45:00,69.07,30.86446403088152
2025-01-05 15:50:00,65.54,30.86446403088152
2025-01-05 15:55:00,52.44,30.86446403088152
2025-01-05 16:00:00,45.57,34.11624309270488
2025-01-05 16:05:00,45.79,34.11624309270488
2025-01-05 16:10:00,45.96,34.11624309270488
2025-01-05 16:15:00,45.96,34.11624309270488
2025-01-05 16:20:00,52.44,34.11624309270488
2025-01-05 16:25:00,65.54,34.331681594137095
2025-01-05 16:30:00,69.07,34.70973187646706
2025-01-05 16:35:00,74.8,34.70973187646706
2025-01-05 16:40:00,75.15,34.9419226928365
2025-01-05 16:45:00,104.63,34.9419226928365
2025-01-05 16:50:00,121.66,34.9419226928365
2025-01-05 16:55:00,194.12,34.9419226928365
2025-01-05 17:00:00,45.96,43.0112150046421
2025-01-05 17:05:00,47.95,43.0112150046421
2025-01-05 17:10:00,56.99,43.0112150046421
2025-01-05 17:15:00,53.43,43.0112150046421
2025-01-05 17:20:00,56.99,43.0112150046421
2025-01-05 17:25:00,56.99,43.226653506074314
2025-01-05 17:30:00,56.99,43.60470378840428
2025-01-05 17:35:00,56.99,43.60470378840428
2025-01-05 17:40:00,47.95,43.60470378840428
2025-01-05 17:45:00,47.95,43.60470378840428
2025-01-05 17:50:00,47.32,43.60470378840428
2025-01-05 17:55:00,47.32,43.60470378840428
2025-01-05 18:00:00,47.95,43.13828038734393
2025-01-05 18:05:00,47.95,43.13828038734393
2025-01-05 18:10:00,47.32,43.13828038734393
2025-01-05 18:15:00,47.95,43.13828038734393
2025-01-05 18:20:00,46.12,43.13828038734393
2025-01-05 18:25:00,45.96,43.15268665640859
2025-01-05 18:30:00,45.96,43.357175615879754
2025-01-05 18:35:00,45.96,43.357175615879754
2025-01-05 18:40:00,45.95,43.357175615879754
2025-01-05 18:45:00,45.79,43.357175615879754
2025-01-05 18:50:00,45.63,43.357175615879754
2025-01-05 18:55:00,45.58,43.357175615879754
2025-01-05 19:00:00,45.96,45.13508386254712
2025-01-05 19:05:00,45.79,45.13508386254712
2025-01-05 19:10:00,45.73,45.13508386254712
2025-01-05 19:15:00,45.79,45.13508386254712
2025-01-05 19:20:00,45.63,45.13508386254712
2025-01-05 19:25:00,45.63,45.13508386254712
2025-01-05 19:30:00,45.57,44.80528702809324
2025-01-05 19:35:00,45.57,44.80528702809324
2025-01-05 19:40:00,45.57,44.80528702809324
2025-01-05 19:45:00,45.57,44.80528702809324
2025-01-05 19:50:00,45.57,44.80528702809324
2025-01-05 19:55:00,45.57,44.80528702809324
2025-01-05 20:00:00,65.54,43.64921972206897
2025-01-05 20:05:00,47.32,42.66574683899307
2025-01-05 20:10:00,46.12,42.48820065044695
2025-01-05 20:15:00,45.96,42.48820065044695
2025-01-05 20:20:00,46.12,42.11440853334776
2025-01-05 20:25:00,45.96,41.298251145260735
2025-01-05 20:30:00,45.96,40.32062084353981
2025-01-05 20:35:00,45.95,40.024154042522596
2025-01-05 20:40:00,45.63,39.88952737191091
2025-01-05 20:45:00,45.63,39.73582401841472
2025-01-05 20:50:00,45.73,39.42806582504442
2025-01-05 20:55:00,45.58,39.42806582504442
2025-01-05 21:00:00,51.98,41.96377874030753
2025-01-05 21:05:00,46.7,40.11192282782696
2025-01-05 21:10:00,45.96,39.06149032166525
2025-01-05 21:15:00,46.4,38.240726716654905
2025-01-05 21:20:00,45.96,37.331550441158676
2025-01-05 21:25:00,45.95,36.287551092024664
2025-01-05 21:30:00,45.95,35.30992079030374
2025-01-05 21:35:00,45.95,35.01345398928653
2025-01-05 21:40:00,45.73,34.351406799971215
2025-01-05 21:45:00,45.63,33.62434323049504
2025-01-05 21:50:00,45.57,33.16265912465907
2025-01-05 21:55:00,45.57,33.16265912465907
2025-01-05 22:00:00,45.95,39.03997878544274
2025-01-05 22:05:00,45.91,36.556896213042386
2025-01-05 22:10:00,45.91,35.34581778389687
2025-01-05 22:15:00,45.57,34.52505417888653
2025-01-05 22:20:00,45.57,33.6158779033903
2025-01-05 22:25:00,45.57,32.57187855425629
2025-01-05 22:30:00,45.57,31.59424825253538
2025-01-05 22:35:00,45.57,31.297781451518162
2025-01-05 22:40:00,45.5,30.489466432148305
2025-01-05 22:45:00,45.56,29.76240286267214
2025-01-05 22:50:00,45.47,28.878745807157717
2025-01-05 22:55:00,45.47,28.878745807157717
2025-01-05 23:00:00,45.56,34.76541210616707
2025-01-05 23:05:00,45.56,32.930154188844504
2025-01-05 23:10:00,45.56,32.040405645173344
2025-01-05 23:15:00,45.46,31.77510363390025
2025-01-05 23:20:00,45.46,31.080486456580143
2025-01-05 23:25:00,45.46,30.73012889641179
2025-01-05 23:30:00,44.99,30.476135520466507
2025-01-05 23:35:00,44.99,30.476135520466507
2025-01-05 23:40:00,44.81,29.831980482590303
2025-01-05 23:45:00,44.8,29.466236068373707
2025-01-05 23:50:00,44.8,29.04426311869525
2025-01-05 23:55:00,44.79,29.04426311869525
2025-01-06 00:00:00,45.57,28.613439458930564
2025-01-06 00:05:00,45.57,28.613439458930564
2025-01-06 00:10:00,45.57,28.26296769689148
2025-01-06 00:15:00,45.57,27.75082571892657
2025-01-06 00:20:00,45.57,27.75082571892657
2025-01-06 00:25:00,45.57,27.375987483275438
2025-01-06 00:30:00,45.57,26.366914223747425
2025-01-06 00:35:00,45.57,25.581347897796114
2025-01-06 00:40:00,45.56,25.17030062674789
2025-01-06 00:45:00,45.53,24.757505455141978
2025-01-06 00:50:00,45.56,24.757505455141978
2025-01-06 00:55:00,45.56,24.757505455141978
2025-01-06 01:00:00,45.57,27.29899179141812
2025-01-06 01:05:00,45.56,27.29899179141812
2025-01-06 01:10:00,45.56,26.948520029379036
2025-01-06 01:15:00,45.57,26.80777121608018
2025-01-06 01:20:00,45.57,26.80777121608018
2025-01-06 01:25:00,45.44,26.432932980429047
2025-01-06 01:30:00,45.57,25.70137561869667
2025-01-06 01:35:00,45.57,24.915809292745358
2025-01-06 01:40:00,45.56,24.871688582705225
2025-01-06 01:45:00,45.56,24.764789119945398
2025-01-06 01:50:00,45.53,24.764789119945398
2025-01-06 01:55:00,45.56,24.764789119945398
2025-01-06 02:00:00,45.56,25.025567101712664
2025-01-06 02:05:00,45.56,25.003085239080807
2025-01-06 02:10:00,45.56,24.918681013135885
2025-01-06 02:15:00,45.56,24.87540331323355
2025-01-06 02:20:00,45.56,24.87540331323355
2025-01-06 02:25:00,44.96,24.593762212963984
2025-01-06 02:30:00,45.39,24.778477795569046
2025-01-06 02:35:00,44.96,24.741765947863264
2025-01-06 02:40:00,44.96,24.69764523782313
2025-01-06 02:45:00,45.39,24.61344373104876
2025-01-06 02:50:00,44.96,24.61344373104876
2025-01-06 02:55:00,45.44,24.61344373104876
2025-01-06 03:00:00,44.82,24.037975918434213
