timestamp,y_true,y_pred_model
2024-07-27 09:15:00,26.33,32.13016899135008
2024-07-27 09:20:00,26.34,32.13016899135008
2024-07-27 09:25:00,26.79,32.13016899135008
2024-07-27 09:30:00,26.79,32.13016899135008
2024-07-27 09:35:00,27.28,32.22452806565186
2024-07-27 09:40:00,26.79,32.22452806565186
2024-07-27 09:45:00,27.28,32.22452806565186
2024-07-27 09:50:00,27.28,32.22452806565186
2024-07-27 09:55:00,27.28,32.22452806565186
2024-07-27 10:00:00,26.79,34.717405154045025
2024-07-27 10:05:00,26.8,34.717405154045025
2024-07-27 10:10:00,26.79,34.717405154045025
2024-07-27 10:15:00,26.79,34.717405154045025
2024-07-27 10:20:00,26.8,34.717405154045025
2024-07-27 10:25:00,26.8,34.717405154045025
2024-07-27 10:30:00,26.8,34.8081153279276
2024-07-27 10:35:00,26.8,35.03432679768794
2024-07-27 10:40:00,27.28,35.03432679768794
2024-07-27 10:45:00,27.28,35.03432679768794
2024-07-27 10:50:00,27.28,35.03432679768794
2024-07-27 10:55:00,27.28,35.03432679768794
2024-07-27 11:00:00,27.28,38.53943041030887
2024-07-27 11:05:00,27.28,38.53943041030887
2024-07-27 11:10:00,27.28,38.53943041030887
2024-07-27 11:15:00,27.28,38.53943041030887
2024-07-27 11:20:00,27.28,38.53943041030887
2024-07-27 11:25:00,27.31,38.53943041030887
2024-07-27 11:30:00,27.31,38.630140584191444
2024-07-27 11:35:00,27.38,38.85635205395178
2024-07-27 11:40:00,27.38,38.85635205395178
2024-07-27 11:45:00,27.38,38.85635205395178
2024-07-27 11:50:00,27.38,38.85635205395178
2024-07-27 11:55:00,27.39,38.85635205395178
2024-07-27 12:00:00,26.79,39.80533851529353
2024-07-27 12:05:00,27.28,39.80533851529353
2024-07-27 12:10:00,27.34,39.80533851529353
2024-07-27 12:15:00,27.38,39.80533851529353
2024-07-27 12:20:00,27.31,39.80533851529353
2024-07-27 12:25:00,27.38,39.80533851529353
2024-07-27 12:30:00,27.38,39.882195474137006
2024-07-27 12:35:00,27.38,40.08216575367213
2024-07-27 12:40:00,27.38,40.08216575367213
2024-07-27 12:45:00,27.38,40.08216575367213
2024-07-27 12:50:00,27.38,40.08216575367213
2024-07-27 12:55:00,27.39,40.08216575367213
2024-07-27 13:00:00,26.33,41.764076551231085
2024-07-27 13:05:00,26.79,41.764076551231085
2024-07-27 13:10:00,27.28,41.764076551231085
2024-07-27 13:15:00,27.28,41.764076551231085
2024-07-27 13:20:00,27.28,41.764076551231085
2024-07-27 13:25:00,27.28,41.764076551231085
2024-07-27 13:30:00,27.28,41.840933510074564
2024-07-27 13:35:00,27.31,42.040903789609686
2024-07-27 13:40:00,27.31,42.040903789609686
2024-07-27 13:45:00,27.38,42.040903789609686
2024-07-27 13:50:00,27.38,42.040903789609686
2024-07-27 13:55:00,27.31,42.040903789609686
2024-07-27 14:00:00,22.63,43.27785710500916
2024-07-27 14:05:00,26.79,43.27785710500916
2024-07-27 14:10:00,26.79,43.27785710500916
2024-07-27 14:15:00,26.8,43.27785710500916
2024-07-27 14:20:00,26.8,43.27785710500916
2024-07-27 14:25:00,26.8,43.27785710500916
2024-07-27 14:30:00,27.12,43.35471406385264
2024-07-27 14:35:00,27.3,43.55468434338776
2024-07-27 14:40:00,27.12,43.55468434338776
2024-07-27 14:45:00,27.38,43.55468434338776
2024-07-27 14:50:00,27.3,43.55468434338776
2024-07-27 14:55:00,27.3,43.55468434338776
2024-07-27 15:00:00,27.12,45.0258793380019
2024-07-27 15:05:00,27.3,45.0258793380019
2024-07-27 15:10:00,27.3,45.0258793380019
2024-07-27 15:15:00,27.38,45.0258793380019
2024-07-27 15:20:00,27.38,45.24921882829807
2024-07-27 15:25:00,27.38,45.49883595804702
2024-07-27 15:30:00,27.38,45.82927795416739
2024-07-27 15:35:00,27.39,45.96113034962595
2024-07-27 15:40:00,27.39,45.96113034962595
2024-07-27 15:45:00,27.63,45.96113034962595
2024-07-27 15:50:00,27.77,45.96113034962595
2024-07-27 15:55:00,27.78,45.96113034962595
2024-07-27 16:00:00,27.54,45.45698289022625
2024-07-27 16:05:00,27.77,45.45698289022625
2024-07-27 16:10:00,27.78,45.45698289022625
2024-07-27 16:15:00,27.78,45.45698289022625
2024-07-27 16:20:00,28.02,45.68032238052242
2024-07-27 16:25:00,28.59,45.92993951027137
2024-07-27 16:30:00,28.91,46.26038150639174
2024-07-27 16:35:00,29.34,46.3922339018503
2024-07-27 16:40:00,30.35,46.3922339018503
2024-07-27 16:45:00,31.29,46.3922339018503
2024-07-27 16:50:00,30.77,46.3922339018503
2024-07-27 16:55:00,87.11,46.3922339018503
2024-07-27 17:00:00,29.34,44.25875987571642
2024-07-27 17:05:00,29.34,44.25875987571642
2024-07-27 17:10:00,29.34,44.25875987571642
2024-07-27 17:15:00,30.27,44.25875987571642
2024-07-27 17:20:00,30.31,44.25875987571642
2024-07-27 17:25:00,30.29,44.50837700546537
2024-07-27 17:30:00,48.37,44.83881900158574
2024-07-27 17:35:00,29.34,44.71193769608189
2024-07-27 17:40:00,30.27,44.71193769608189
2024-07-27 17:45:00,29.34,44.71193769608189
2024-07-27 17:50:00,29.34,44.71193769608189
2024-07-27 17:55:00,30.24,44.71193769608189
2024-07-27 18:00:00,28.91,40.197320351383404
2024-07-27 18:05:00,28.4,40.197320351383404
2024-07-27 18:10:00,27.91,40.197320351383404
2024-07-27 18:15:00,27.78,40.197320351383404
2024-07-27 18:20:00,27.91,40.197320351383404
2024-07-27 18:25:00,27.78,40.16405955855637
2024-07-27 18:30:00,27.77,40.27400142812111
2024-07-27 18:35:00,27.54,40.14712012261726
2024-07-27 18:40:00,27.54,40.14712012261726
2024-07-27 18:45:00,27.39,40.14712012261726
2024-07-27 18:50:00,27.31,40.14712012261726
2024-07-27 18:55:00,27.31,40.14712012261726
2024-07-27 19:00:00,28.27,38.39671614016901
2024-07-27 19:05:00,27.44,38.39671614016901
2024-07-27 19:10:00,27.39,38.39671614016901
2024-07-27 19:15:00,27.39,38.39671614016901
2024-07-27 19:20:00,27.31,38.39671614016901
2024-07-27 19:25:00,27.31,38.07537467404464
2024-07-27 19:30:00,27.31,37.90794001743458
2024-07-27 19:35:00,27.14,37.649206316472174
2024-07-27 19:40:00,27.13,37.649206316472174
2024-07-27 19:45:00,27.13,37.649206316472174
2024-07-27 19:50:00,27.14,37.649206316472174
2024-07-27 19:55:00,27.13,37.649206316472174
2024-07-27 20:00:00,28.14,34.4352399828241
2024-07-27 20:05:00,27.39,33.57088106347107
2024-07-27 20:10:00,27.39,33.57088106347107
2024-07-27 20:15:00,27.39,33.3633584192552
2024-07-27 20:20:00,27.31,33.3633584192552
2024-07-27 20:25:00,27.31,32.82893679335806
2024-07-27 20:30:00,27.31,32.27950679486035
2024-07-27 20:35:00,27.31,32.05393028708465
2024-07-27 20:40:00,27.16,32.05393028708465
2024-07-27 20:45:00,26.8,31.878474679561382
2024-07-27 20:50:00,27.16,31.878474679561382
2024-07-27 20:55:00,26.8,31.878474679561382
2024-07-27 21:00:00,78.59,33.117959008645954
2024-07-27 21:05:00,59.57,31.206718151705157
2024-07-27 21:10:00,27.64,30.58216331888935
2024-07-27 21:15:00,27.39,29.452111252209413
2024-07-27 21:20:00,27.39,28.278688141760124
2024-07-27 21:25:00,27.39,26.930865205819416
2024-07-27 21:30:00,27.39,25.69688447390602
2024-07-27 21:35:00,27.38,24.64598290068598
2024-07-27 21:40:00,27.31,24.09216066174012
2024-07-27 21:45:00,27.28,23.35721738349879
2024-07-27 21:50:00,27.12,23.35721738349879
2024-07-27 21:55:00,26.79,23.35721738349879
2024-07-27 22:00:00,27.39,32.76461998781256
2024-07-27 22:05:00,27.31,30.46850606598714
2024-07-27 22:10:00,27.31,29.10393356547426
2024-07-27 22:15:00,27.28,27.571945323857378
2024-07-27 22:20:00,26.8,26.398522213408086
2024-07-27 22:25:00,27.12,24.597445260849163
2024-07-27 22:30:00,26.79,22.99028397276115
2024-07-27 22:35:00,26.79,21.62820161440506
2024-07-27 22:40:00,26.79,21.074379375459202
2024-07-27 22:45:00,26.79,20.33943609721787
2024-07-27 22:50:00,25.44,20.33943609721787
2024-07-27 22:55:00,24.32,20.33943609721787
2024-07-27 23:00:00,26.8,30.555136491520127
2024-07-27 23:05:00,26.79,28.259022569694707
2024-07-27 23:10:00,24.34,26.89445006918183
2024-07-27 23:15:00,24.29,25.362461827564946
2024-07-27 23:20:00,24.27,24.189038717115654
2024-07-27 23:25:00,23.16,22.38796176455673
2024-07-27 23:30:00,23.67,20.78080047646872
2024-07-27 23:35:00,23.06,19.64429462588834
2024-07-27 23:40:00,23.67,19.09047238694248
2024-07-27 23:45:00,22.96,18.35552910870115
2024-07-27 23:50:00,22.86,18.35552910870115
2024-07-27 23:55:00,22.86,18.35552910870115
2024-07-28 00:00:00,31.31,19.36529517332691
2024-07-28 00:05:00,35.82,19.36529517332691
2024-07-28 00:10:00,33.51,19.36529517332691
2024-07-28 00:15:00,31.31,19.198334495302188
2024-07-28 00:20:00,25.24,19.017460012487007
2024-07-28 00:25:00,25.24,19.017460012487007
2024-07-28 00:30:00,25.24,19.017460012487007
2024-07-28 00:35:00,24.34,18.644942835695606
2024-07-28 00:40:00,24.29,18.644942835695606
2024-07-28 00:45:00,24.29,18.644942835695606
2024-07-28 00:50:00,23.06,18.644942835695606
2024-07-28 00:55:00,22.73,18.644942835695606
2024-07-28 01:00:00,22.72,20.545309742117524
2024-07-28 01:05:00,22.65,20.545309742117524
2024-07-28 01:10:00,22.6,20.545309742117524
2024-07-28 01:15:00,22.6,20.378349064092802
2024-07-28 01:20:00,22.45,20.19747458127762
2024-07-28 01:25:00,22.6,20.19747458127762
2024-07-28 01:30:00,17.98,20.19747458127762
2024-07-28 01:35:00,22.45,19.82495740448622
2024-07-28 01:40:00,22.45,19.82495740448622
2024-07-28 01:45:00,17.98,19.82495740448622
2024-07-28 01:50:00,20.0,19.82495740448622
2024-07-28 01:55:00,17.62,19.82495740448622
2024-07-28 02:00:00,14.67,20.06922738169534
2024-07-28 02:05:00,14.67,20.06922738169534
2024-07-28 02:10:00,14.4,20.06922738169534
2024-07-28 02:15:00,14.4,20.025092887433765
2024-07-28 02:20:00,14.39,19.844218404618584
2024-07-28 02:25:00,14.39,19.844218404618584
2024-07-28 02:30:00,14.38,19.844218404618584
2024-07-28 02:35:00,14.38,19.53374518600346
2024-07-28 02:40:00,14.37,19.53374518600346
2024-07-28 02:45:00,14.36,19.53374518600346
2024-07-28 02:50:00,14.36,19.53374518600346
2024-07-28 02:55:00,14.35,19.53374518600346
2024-07-28 03:00:00,14.4,17.658895020872794
2024-07-28 03:05:00,14.39,17.658895020872794
2024-07-28 03:10:00,14.38,17.798555681062915
2024-07-28 03:15:00,14.38,17.88687542790279
2024-07-28 03:20:00,14.39,17.88687542790279
2024-07-28 03:25:00,14.38,17.88687542790279
2024-07-28 03:30:00,14.38,18.15159907986564
2024-07-28 03:35:00,14.37,18.09385033999425
2024-07-28 03:40:00,14.38,18.11940480397515
2024-07-28 03:45:00,14.36,18.11940480397515
2024-07-28 03:50:00,14.37,18.11940480397515
2024-07-28 03:55:00,14.37,18.11940480397515
2024-07-28 04:00:00,14.4,16.820063969869363
2024-07-28 04:05:00,14.4,16.96789467354308
2024-07-28 04:10:00,14.39,17.1075553337332
2024-07-28 04:15:00,14.38,17.36194881336848
2024-07-28 04:20:00,14.38,17.36194881336848
2024-07-28 04:25:00,14.39,17.48339249028734
2024-07-28 04:30:00,14.39,17.74811614225019
2024-07-28 04:35:00,14.34,17.815428163994092
2024-07-28 04:40:00,14.35,17.84098262797499
2024-07-28 04:45:00,14.33,17.84098262797499
2024-07-28 04:50:00,14.34,17.84098262797499
2024-07-28 04:55:00,14.33,17.84098262797499
2024-07-28 05:00:00,14.0,16.043861955417107
2024-07-28 05:05:00,14.31,16.191692659090823
2024-07-28 05:10:00,14.0,16.331353319280943
2024-07-28 05:15:00,14.32,16.585746798916222
2024-07-28 05:20:00,14.31,16.585746798916222
2024-07-28 05:25:00,14.0,16.707190475835084
2024-07-28 05:30:00,14.32,16.971914127797934
2024-07-28 05:35:00,14.31,17.530975669091397
2024-07-28 05:40:00,14.31,17.749181619871088
2024-07-28 05:45:00,14.32,17.749181619871088
2024-07-28 05:50:00,14.33,17.749181619871088
2024-07-28 05:55:00,14.33,17.749181619871088
2024-07-28 06:00:00,0.0,15.763176021662835
2024-07-28 06:05:00,6.18,15.911006725336545
2024-07-28 06:10:00,14.32,16.050667385526665
2024-07-28 06:15:00,14.33,16.305060865161945
2024-07-28 06:20:00,14.35,16.305060865161945
2024-07-28 06:25:00,14.36,16.845391348936346
2024-07-28 06:30:00,14.37,17.548203198716866
2024-07-28 06:35:00,14.39,18.10726474001033
2024-07-28 06:40:00,17.62,18.32547069079002
2024-07-28 06:45:00,18.29,18.32547069079002
2024-07-28 06:50:00,22.45,18.32547069079002
2024-07-28 06:55:00,18.39,18.32547069079002
2024-07-28 07:00:00,14.37,19.65076454280047
2024-07-28 07:05:00,14.4,19.798595246474186
2024-07-28 07:10:00,17.62,19.938255906664306
2024-07-28 07:15:00,17.76,20.192649386299586
2024-07-28 07:20:00,17.76,20.192649386299586
2024-07-28 07:25:00,18.38,20.314093063218447
2024-07-28 07:30:00,18.28,20.578816715181297
2024-07-28 07:35:00,18.35,21.13787825647476
2024-07-28 07:40:00,18.35,21.35608420725445
2024-07-28 07:45:00,18.38,21.35608420725445
2024-07-28 07:50:00,22.57,21.35608420725445
2024-07-28 07:55:00,22.45,21.35608420725445
2024-07-28 08:00:00,22.33,27.030092423987465
2024-07-28 08:05:00,22.48,27.030092423987465
2024-07-28 08:10:00,22.59,27.169753084177586
2024-07-28 08:15:00,22.59,27.302207325279042
2024-07-28 08:20:00,22.61,27.302207325279042
2024-07-28 08:25:00,22.62,27.423651002197904
2024-07-28 08:30:00,22.76,27.688374654160754
2024-07-28 08:35:00,22.77,27.928616376090748
2024-07-28 08:40:00,22.86,28.14682232687044
2024-07-28 08:45:00,22.96,28.14682232687044
2024-07-28 08:50:00,23.34,28.14682232687044
2024-07-28 08:55:00,24.29,28.14682232687044
2024-07-28 09:00:00,25.91,34.493096769900696
2024-07-28 09:05:00,26.8,34.493096769900696
2024-07-28 09:10:00,26.69,34.493096769900696
2024-07-28 09:15:00,26.79,34.493096769900696
2024-07-28 09:20:00,26.79,34.493096769900696
2024-07-28 09:25:00,26.83,34.61454044681956
2024-07-28 09:30:00,27.02,34.8792640987824
2024-07-28 09:35:00,27.31,34.97362317308418
2024-07-28 09:40:00,27.29,34.97362317308418
2024-07-28 09:45:00,27.31,34.97362317308418
2024-07-28 09:50:00,27.29,34.97362317308418
2024-07-28 09:55:00,27.29,34.97362317308418
2024-07-28 10:00:00,26.8,40.112880759609475
2024-07-28 10:05:00,26.87,40.112880759609475
2024-07-28 10:10:00,27.31,40.112880759609475
2024-07-28 10:15:00,27.29,40.112880759609475
2024-07-28 10:20:00,27.77,40.112880759609475
2024-07-28 10:25:00,27.44,40.23432443652834
2024-07-28 10:30:00,27.77,40.49904808849118
2024-07-28 10:35:00,27.88,40.59340716279296
2024-07-28 10:40:00,27.85,40.59340716279296
2024-07-28 10:45:00,27.78,40.59340716279296
2024-07-28 10:50:00,27.92,40.59340716279296
2024-07-28 10:55:00,27.92,40.59340716279296
2024-07-28 11:00:00,27.5,42.00402029182569
2024-07-28 11:05:00,27.78,42.00402029182569
2024-07-28 11:10:00,27.78,42.00402029182569
2024-07-28 11:15:00,27.78,42.00402029182569
2024-07-28 11:20:00,27.92,42.00402029182569
2024-07-28 11:25:00,27.92,42.125463968744555
2024-07-28 11:30:00,27.92,42.48089779458997
2024-07-28 11:35:00,27.92,42.70710926435031
2024-07-28 11:40:00,27.96,42.70710926435031
2024-07-28 11:45:00,28.02,42.70710926435031
2024-07-28 11:50:00,28.02,42.70710926435031
2024-07-28 11:55:00,28.02,42.70710926435031
2024-07-28 12:00:00,28.03,42.7140028920101
2024-07-28 12:05:00,28.03,42.7140028920101
2024-07-28 12:10:00,28.03,42.7140028920101
2024-07-28 12:15:00,28.03,42.7140028920101
2024-07-28 12:20:00,28.03,42.7140028920101
2024-07-28 12:25:00,28.03,42.835446568928965
2024-07-28 12:30:00,28.03,43.230092649680856
2024-07-28 12:35:00,28.03,43.43006292921598
2024-07-28 12:40:00,28.03,43.43006292921598
2024-07-28 12:45:00,28.15,43.43006292921598
2024-07-28 12:50:00,46.95,43.43006292921598
2024-07-28 12:55:00,46.96,43.43006292921598
2024-07-28 13:00:00,28.03,42.678063510531366
2024-07-28 13:05:00,28.03,42.678063510531366
2024-07-28 13:10:00,28.03,42.678063510531366
2024-07-28 13:15:00,28.03,42.678063510531366
2024-07-28 13:20:00,28.03,42.678063510531366
2024-07-28 13:25:00,28.03,42.79950718745023
2024-07-28 13:30:00,28.04,43.19415326820212
2024-07-28 13:35:00,28.03,43.394123547737244
2024-07-28 13:40:00,28.04,43.394123547737244
2024-07-28 13:45:00,28.92,43.394123547737244
2024-07-28 13:50:00,47.13,43.394123547737244
2024-07-28 13:55:00,48.43,43.394123547737244
2024-07-28 14:00:00,25.24,43.87017625686199
2024-07-28 14:05:00,27.54,43.87017625686199
2024-07-28 14:10:00,27.92,43.87017625686199
2024-07-28 14:15:00,27.79,43.87017625686199
2024-07-28 14:20:00,28.03,43.87017625686199
2024-07-28 14:25:00,28.03,43.991619933780854
2024-07-28 14:30:00,28.03,44.33320054458717
2024-07-28 14:35:00,28.03,44.533170824122294
2024-07-28 14:40:00,28.04,44.533170824122294
2024-07-28 14:45:00,34.9,44.533170824122294
2024-07-28 14:50:00,47.13,44.533170824122294
2024-07-28 14:55:00,47.13,44.533170824122294
2024-07-28 15:00:00,22.91,47.429691047271135
2024-07-28 15:05:00,25.24,47.429691047271135
2024-07-28 15:10:00,26.79,47.429691047271135
2024-07-28 15:15:00,26.8,47.429691047271135
2024-07-28 15:20:00,27.77,47.653030537567304
2024-07-28 15:25:00,27.78,47.77447421448617
2024-07-28 15:30:00,28.04,48.03919786644901
2024-07-28 15:35:00,28.04,48.03919786644901
2024-07-28 15:40:00,28.28,48.03919786644901
2024-07-28 15:45:00,51.05,48.03919786644901
2024-07-28 15:50:00,48.07,48.03919786644901
2024-07-28 15:55:00,77.08,48.03919786644901
2024-07-28 16:00:00,27.77,49.75068965742837
2024-07-28 16:05:00,28.04,49.75068965742837
2024-07-28 16:10:00,47.44,49.75068965742837
2024-07-28 16:15:00,49.83,49.75068965742837
2024-07-28 16:20:00,76.97,49.974029147724536
2024-07-28 16:25:00,76.97,50.11825273893168
2024-07-28 16:30:00,76.97,50.39562926510648
2024-07-28 16:35:00,77.25,50.52748166056504
2024-07-28 16:40:00,77.25,50.52748166056504
2024-07-28 16:45:00,95.9,50.52748166056504
2024-07-28 16:50:00,160.22,50.52748166056504
2024-07-28 16:55:00,160.22,50.52748166056504
2024-07-28 17:00:00,34.88,48.89551833160223
2024-07-28 17:05:00,35.67,48.89551833160223
2024-07-28 17:10:00,49.82,48.89551833160223
2024-07-28 17:15:00,35.67,48.89551833160223
2024-07-28 17:20:00,34.91,48.89551833160223
2024-07-28 17:25:00,48.77,49.03974192280938
2024-07-28 17:30:00,35.67,49.317118448984175
2024-07-28 17:35:00,39.92,49.190237143480324
2024-07-28 17:40:00,34.91,49.190237143480324
2024-07-28 17:45:00,48.77,49.190237143480324
2024-07-28 17:50:00,35.67,49.190237143480324
2024-07-28 17:55:00,35.67,49.190237143480324
2024-07-28 18:00:00,34.88,47.933970900328745
2024-07-28 18:05:00,34.87,47.933970900328745
2024-07-28 18:10:00,34.88,47.933970900328745
2024-07-28 18:15:00,34.62,47.933970900328745
2024-07-28 18:20:00,34.62,47.933970900328745
2024-07-28 18:25:00,28.04,48.00610364604351
2024-07-28 18:30:00,27.78,48.16911098555383
2024-07-28 18:35:00,27.78,48.04222968004998
2024-07-28 18:40:00,27.78,48.04222968004998
2024-07-28 18:45:00,26.62,48.04222968004998
2024-07-28 18:50:00,25.99,48.04222968004998
2024-07-28 18:55:00,25.62,48.04222968004998
2024-07-28 19:00:00,36.65,41.333692904234674
2024-07-28 19:05:00,34.91,41.333692904234674
2024-07-28 19:10:00,34.88,41.333692904234674
2024-07-28 19:15:00,29.12,41.333692904234674
2024-07-28 19:20:00,27.78,41.333692904234674
2024-07-28 19:25:00,27.78,41.11591685001185
2024-07-28 19:30:00,27.61,40.83388748691762
2024-07-28 19:35:00,27.13,40.52698647131705
2024-07-28 19:40:00,27.77,40.52698647131705
2024-07-28 19:45:00,27.31,40.52698647131705
2024-07-28 19:50:00,26.63,40.52698647131705
2024-07-28 19:55:00,27.44,40.52698647131705
2024-07-28 20:00:00,68.05,40.45858854610417
2024-07-28 20:05:00,39.97,38.734785600127374
2024-07-28 20:10:00,39.96,38.432414595844314
2024-07-28 20:15:00,39.92,38.22489195162844
2024-07-28 20:20:00,39.92,38.22489195162844
2024-07-28 20:25:00,38.89,37.47441805410813
2024-07-28 20:30:00,38.89,36.92498805561042
2024-07-28 20:35:00,34.91,36.519391837738
2024-07-28 20:40:00,28.04,36.04237930059237
2024-07-28 20:45:00,27.78,35.59295875410253
2024-07-28 20:50:00,27.78,35.43992030782099
2024-07-28 20:55:00,26.94,35.43992030782099
2024-07-28 21:00:00,36.17,37.66964791010477
2024-07-28 21:05:00,34.91,34.89896302654021
2024-07-28 21:10:00,34.51,34.315545261357194
2024-07-28 21:15:00,33.29,33.18549319467726
2024-07-28 21:20:00,33.86,32.46885857501316
2024-07-28 21:25:00,30.83,30.904983367449272
2024-07-28 21:30:00,28.03,29.671002635535867
2024-07-28 21:35:00,28.03,28.99527599130237
2024-07-28 21:40:00,27.78,28.518263454156738
2024-07-28 21:45:00,27.77,27.50935523694882
2024-07-28 21:50:00,27.0,27.35631679066728
2024-07-28 21:55:00,26.8,27.35631679066728
2024-07-28 22:00:00,28.03,36.483675353111856
2024-07-28 22:05:00,27.92,33.32811740466268
2024-07-28 22:10:00,27.78,32.74469963947966
2024-07-28 22:15:00,27.31,31.614647572799726
2024-07-28 22:20:00,27.04,30.89801295313562
2024-07-28 22:25:00,25.24,28.880883728953506
2024-07-28 22:30:00,25.24,27.273722440865495
2024-07-28 22:35:00,24.32,26.597995796632
2024-07-28 22:40:00,23.06,26.120983259486366
2024-07-28 22:45:00,22.89,25.112075042278448
2024-07-28 22:50:00,22.89,24.959036595996906
2024-07-28 22:55:00,22.62,24.959036595996906
2024-07-28 23:00:00,28.03,33.83929137976883
2024-07-28 23:05:00,27.02,30.940941448979192
2024-07-28 23:10:00,24.34,30.35752368379618
2024-07-28 23:15:00,24.29,29.22747161711625
2024-07-28 23:20:00,22.91,28.51083699745214
2024-07-28 23:25:00,22.91,26.709760044893205
2024-07-28 23:30:00,22.86,25.102598756805193
2024-07-28 23:35:00,22.76,24.832468330444122
2024-07-28 23:40:00,22.75,24.540219499406895
2024-07-28 23:45:00,22.63,23.531311282198978
2024-07-28 23:50:00,22.62,23.378272835917436
2024-07-28 23:55:00,22.62,23.378272835917436
2024-07-29 00:00:00,39.92,27.333083699123872
2024-07-29 00:05:00,34.91,27.333083699123872
2024-07-29 00:10:00,34.34,27.333083699123872
2024-07-29 00:15:00,27.45,27.16612302109915
2024-07-29 00:20:00,27.77,27.16612302109915
2024-07-29 00:25:00,27.31,27.16612302109915
2024-07-29 00:30:00,27.31,27.16612302109915
2024-07-29 00:35:00,27.31,26.79360584430775
2024-07-29 00:40:00,27.11,26.79360584430775
2024-07-29 00:45:00,27.77,26.79360584430775
2024-07-29 00:50:00,27.11,26.79360584430775
2024-07-29 00:55:00,27.11,26.79360584430775
2024-07-29 01:00:00,27.11,24.157225092889583
2024-07-29 01:05:00,34.84,24.157225092889583
2024-07-29 01:10:00,34.84,24.157225092889583
2024-07-29 01:15:00,34.9,23.99026441486486
2024-07-29 01:20:00,34.91,23.99026441486486
2024-07-29 01:25:00,34.34,23.99026441486486
2024-07-29 01:30:00,27.11,23.99026441486486
2024-07-29 01:35:00,27.11,23.61774723807346
2024-07-29 01:40:00,27.19,23.61774723807346
2024-07-29 01:45:00,27.19,23.61774723807346
2024-07-29 01:50:00,27.11,23.61774723807346
2024-07-29 01:55:00,27.11,23.61774723807346
2024-07-29 02:00:00,43.87,23.187966516360838
2024-07-29 02:05:00,34.91,23.187966516360838
2024-07-29 02:10:00,38.8,23.187966516360838
2024-07-29 02:15:00,34.91,23.14383202209926
2024-07-29 02:20:00,34.91,23.14383202209926
2024-07-29 02:25:00,34.91,23.14383202209926
2024-07-29 02:30:00,34.91,23.14383202209926
2024-07-29 02:35:00,34.91,22.83335880348414
2024-07-29 02:40:00,34.91,22.83335880348414
2024-07-29 02:45:00,34.91,22.83335880348414
2024-07-29 02:50:00,34.9,22.83335880348414
2024-07-29 02:55:00,34.91,22.83335880348414
2024-07-29 03:00:00,27.11,21.878563587550076
2024-07-29 03:05:00,26.36,21.878563587550076
2024-07-29 03:10:00,26.36,22.14300157126393
2024-07-29 03:15:00,27.0,22.23132131810381
2024-07-29 03:20:00,26.36,22.23132131810381
2024-07-29 03:25:00,26.36,22.23132131810381
2024-07-29 03:30:00,26.36,22.24527166922238
2024-07-29 03:35:00,24.03,22.233750925914347
2024-07-29 03:40:00,24.05,22.233750925914347
2024-07-29 03:45:00,26.36,22.191187489965255
2024-07-29 03:50:00,26.36,22.191187489965255
2024-07-29 03:55:00,24.04,22.191187489965255
2024-07-29 04:00:00,27.28,21.564659151080956
2024-07-29 04:05:00,27.01,21.712489854754672
2024-07-29 04:10:00,27.11,21.976927838468526
2024-07-29 04:15:00,27.11,22.23132131810381
2024-07-29 04:20:00,27.11,22.23132131810381
2024-07-29 04:25:00,27.11,22.23132131810381
2024-07-29 04:30:00,27.28,22.400522832566697
2024-07-29 04:35:00,27.28,23.13322890181572
2024-07-29 04:40:00,27.28,23.13322890181572
2024-07-29 04:45:00,27.28,23.348629499082627
2024-07-29 04:50:00,27.31,23.348629499082627
2024-07-29 04:55:00,27.28,23.348629499082627
2024-07-29 05:00:00,27.28,22.06934231530155
2024-07-29 05:05:00,27.28,22.217173018975267
2024-07-29 05:10:00,27.19,22.356833679165387
2024-07-29 05:15:00,27.28,22.61122715880067
2024-07-29 05:20:00,27.28,22.61122715880067
2024-07-29 05:25:00,27.31,22.61122715880067
2024-07-29 05:30:00,27.38,23.11155725406706
2024-07-29 05:35:00,27.39,23.906555039704784
2024-07-29 05:40:00,27.39,23.906555039704784
2024-07-29 05:45:00,27.39,23.906555039704784
2024-07-29 05:50:00,27.39,23.906555039704784
2024-07-29 05:55:00,27.39,23.906555039704784
2024-07-29 06:00:00,22.62,26.201675230130302
2024-07-29 06:05:00,24.0,26.349505933804018
2024-07-29 06:10:00,27.0,26.613943917517872
2024-07-29 06:15:00,27.38,26.86833739715315
2024-07-29 06:20:00,27.38,26.86833739715315
2024-07-29 06:25:00,27.38,27.28722420400869
2024-07-29 06:30:00,27.39,28.394844011555644
2024-07-29 06:35:00,27.39,29.602335444775033
2024-07-29 06:40:00,27.39,29.602335444775033
2024-07-29 06:45:00,27.39,29.81773604204194
2024-07-29 06:50:00,27.78,29.81773604204194
2024-07-29 06:55:00,27.78,29.81773604204194
2024-07-29 07:00:00,24.04,33.318403183245344
2024-07-29 07:05:00,27.31,33.46623388691906
2024-07-29 07:10:00,27.31,33.73067187063291
2024-07-29 07:15:00,27.31,33.98506535026818
2024-07-29 07:20:00,27.39,33.98506535026818
2024-07-29 07:25:00,27.39,33.98506535026818
2024-07-29 07:30:00,27.45,34.467442777888785
2024-07-29 07:35:00,27.45,35.67493421110819
2024-07-29 07:40:00,27.45,35.67493421110819
2024-07-29 07:45:00,35.04,35.890334808375094
