timestamp,y_true,y_pred_model
2024-07-12 10:05:00,127.84,32.98607516740835
2024-07-12 10:10:00,63.09,32.98607516740835
2024-07-12 10:15:00,87.1,32.98607516740835
2024-07-12 10:20:00,72.14,32.98607516740835
2024-07-12 10:25:00,127.84,32.94300094974581
2024-07-12 10:30:00,155.08,33.07570642815121
2024-07-12 10:35:00,155.08,33.386736760046574
2024-07-12 10:40:00,168.9,34.07170394287398
2024-07-12 10:45:00,168.9,34.10934632467698
2024-07-12 10:50:00,214.55,34.10934632467698
2024-07-12 10:55:00,189.13,34.10934632467698
2024-07-12 11:00:00,47.65,32.98607516740835
2024-07-12 11:05:00,55.64,32.98607516740835
2024-07-12 11:10:00,56.06,32.98607516740835
2024-07-12 11:15:00,56.06,32.98607516740835
2024-07-12 11:20:00,47.67,32.98607516740835
2024-07-12 11:25:00,56.32,32.94300094974581
2024-07-12 11:30:00,56.07,33.07570642815121
2024-07-12 11:35:00,56.07,33.386736760046574
2024-07-12 11:40:00,56.06,33.568034094613466
2024-07-12 11:45:00,57.78,33.60567647641646
2024-07-12 11:50:00,86.12,33.60567647641646
2024-07-12 11:55:00,97.89,33.60567647641646
2024-07-12 12:00:00,33.41,35.01921379299885
2024-07-12 12:05:00,37.65,35.01921379299885
2024-07-12 12:10:00,37.65,35.01921379299885
2024-07-12 12:15:00,41.43,35.01921379299885
2024-07-12 12:20:00,41.43,35.01921379299885
2024-07-12 12:25:00,41.43,34.94632947603499
2024-07-12 12:30:00,41.43,34.72481628583276
2024-07-12 12:35:00,41.43,34.4758809886808
2024-07-12 12:40:00,41.43,34.893156479101876
2024-07-12 12:45:00,41.43,34.93079886090487
2024-07-12 12:50:00,37.7,34.93079886090487
2024-07-12 12:55:00,37.65,34.93079886090487
2024-07-12 13:00:00,47.16,35.507281591300355
2024-07-12 13:05:00,52.25,35.507281591300355
2024-07-12 13:10:00,47.67,35.507281591300355
2024-07-12 13:15:00,47.67,35.507281591300355
2024-07-12 13:20:00,52.25,35.507281591300355
2024-07-12 13:25:00,52.25,35.52696399614435
2024-07-12 13:30:00,52.25,35.54401553151907
2024-07-12 13:35:00,52.26,35.61232060247399
2024-07-12 13:40:00,61.72,36.02959609289507
2024-07-12 13:45:00,61.72,36.067238474698065
2024-07-12 13:50:00,61.72,36.067238474698065
2024-07-12 13:55:00,52.26,36.067238474698065
2024-07-12 14:00:00,37.82,35.39406107042577
2024-07-12 14:05:00,47.64,35.39406107042577
2024-07-12 14:10:00,47.65,35.39406107042577
2024-07-12 14:15:00,47.65,35.39406107042577
2024-07-12 14:20:00,47.65,35.39406107042577
2024-07-12 14:25:00,47.65,35.41374347526977
2024-07-12 14:30:00,45.54,35.43079501064449
2024-07-12 14:35:00,47.66,35.49910008159941
2024-07-12 14:40:00,47.66,35.916375572020485
2024-07-12 14:45:00,47.67,35.95401795382348
2024-07-12 14:50:00,47.66,35.95401795382348
2024-07-12 14:55:00,47.66,35.95401795382348
2024-07-12 15:00:00,47.65,36.4135260030602
2024-07-12 15:05:00,47.64,36.4135260030602
2024-07-12 15:10:00,47.66,36.4135260030602
2024-07-12 15:15:00,47.67,36.4135260030602
2024-07-12 15:20:00,55.0,36.4135260030602
2024-07-12 15:25:00,47.67,36.54833583996145
2024-07-12 15:30:00,47.66,37.59446768382475
2024-07-12 15:35:00,55.0,38.38468479602153
2024-07-12 15:40:00,47.64,39.10705074530655
2024-07-12 15:45:00,47.65,39.14469312710955
2024-07-12 15:50:00,55.0,39.14469312710955
2024-07-12 15:55:00,55.0,39.14469312710955
2024-07-12 16:00:00,35.42,38.83937238249781
2024-07-12 16:05:00,35.53,38.83937238249781
2024-07-12 16:10:00,41.43,38.83937238249781
2024-07-12 16:15:00,47.64,38.83937238249781
2024-07-12 16:20:00,47.64,38.83937238249781
2024-07-12 16:25:00,47.64,38.79313028578328
2024-07-12 16:30:00,47.65,38.79313028578328
2024-07-12 16:35:00,47.65,38.79313028578328
2024-07-12 16:40:00,47.65,38.79313028578328
2024-07-12 16:45:00,47.64,38.79313028578328
2024-07-12 16:50:00,47.64,38.79313028578328
2024-07-12 16:55:00,47.65,38.79313028578328
2024-07-12 17:00:00,37.69,38.664528050437006
2024-07-12 17:05:00,41.43,38.664528050437006
2024-07-12 17:10:00,41.43,38.664528050437006
2024-07-12 17:15:00,41.43,38.664528050437006
2024-07-12 17:20:00,41.43,38.664528050437006
2024-07-12 17:25:00,35.52,38.61828595372248
2024-07-12 17:30:00,35.3,38.61828595372248
2024-07-12 17:35:00,32.39,38.61828595372248
2024-07-12 17:40:00,33.12,38.61828595372248
2024-07-12 17:45:00,32.39,38.61828595372248
2024-07-12 17:50:00,32.39,38.61828595372248
2024-07-12 17:55:00,32.39,38.61828595372248
2024-07-12 18:00:00,35.31,38.538608611919024
2024-07-12 18:05:00,35.42,38.538608611919024
2024-07-12 18:10:00,35.3,38.538608611919024
2024-07-12 18:15:00,33.12,38.538608611919024
2024-07-12 18:20:00,33.12,38.538608611919024
2024-07-12 18:25:00,33.12,38.497645582156366
2024-07-12 18:30:00,34.94,38.497645582156366
2024-07-12 18:35:00,30.26,38.497645582156366
2024-07-12 18:40:00,29.31,38.497645582156366
2024-07-12 18:45:00,28.93,38.497645582156366
2024-07-12 18:50:00,29.31,38.497645582156366
2024-07-12 18:55:00,28.86,38.497645582156366
2024-07-12 19:00:00,32.71,36.02649748173773
2024-07-12 19:05:00,32.59,36.02649748173773
2024-07-12 19:10:00,32.59,36.02649748173773
2024-07-12 19:15:00,31.15,36.02649748173773
2024-07-12 19:20:00,31.15,36.02649748173773
2024-07-12 19:25:00,29.31,35.98553445197507
2024-07-12 19:30:00,29.31,35.98553445197507
2024-07-12 19:35:00,28.93,35.98553445197507
2024-07-12 19:40:00,28.93,35.98553445197507
2024-07-12 19:45:00,27.76,35.98553445197507
2024-07-12 19:50:00,27.77,35.98553445197507
2024-07-12 19:55:00,27.76,35.98553445197507
2024-07-12 20:00:00,47.66,34.59263010057564
2024-07-12 20:05:00,40.34,33.702960722655405
2024-07-12 20:10:00,40.33,33.163846434707374
2024-07-12 20:15:00,40.33,33.163846434707374
2024-07-12 20:20:00,36.14,32.88440848318609
2024-07-12 20:25:00,36.13,32.60239307245882
2024-07-12 20:30:00,36.14,32.17309101048581
2024-07-12 20:35:00,35.5,31.921070450299105
2024-07-12 20:40:00,31.15,31.791614530118878
2024-07-12 20:45:00,30.2,31.486262723174296
2024-07-12 20:50:00,29.31,31.038112179228698
2024-07-12 20:55:00,27.93,31.038112179228698
2024-07-12 21:00:00,57.75,36.63234378679005
2024-07-12 21:05:00,41.43,34.312464674423616
2024-07-12 21:10:00,41.43,33.111601753698686
2024-07-12 21:15:00,41.43,32.26043473578456
2024-07-12 21:20:00,36.42,31.480866135587778
2024-07-12 21:25:00,29.84,30.917658003631818
2024-07-12 21:30:00,29.31,30.2605902238749
2024-07-12 21:35:00,29.3,29.6974393164688
2024-07-12 21:40:00,28.93,29.092100431357185
2024-07-12 21:45:00,28.92,28.034953063546926
2024-07-12 21:50:00,28.92,27.400439362290058
2024-07-12 21:55:00,27.01,27.400439362290058
2024-07-12 22:00:00,48.68,34.3018241935367
2024-07-12 22:05:00,29.97,31.23928652836402
2024-07-12 22:10:00,29.31,29.30885577792877
2024-07-12 22:15:00,28.92,28.457688760014626
2024-07-12 22:20:00,28.92,27.7393612481817
2024-07-12 22:25:00,28.92,26.716650479688248
2024-07-12 22:30:00,28.92,25.33789094283991
2024-07-12 22:35:00,27.77,24.53266712564647
2024-07-12 22:40:00,28.4,23.82604531961354
2024-07-12 22:45:00,28.81,22.768897951803282
2024-07-12 22:50:00,28.81,21.876294187766035
2024-07-12 22:55:00,27.76,21.876294187766035
2024-07-12 23:00:00,34.04,28.959313835325293
2024-07-12 23:05:00,28.92,27.053512770905364
2024-07-12 23:10:00,28.92,25.237673370842938
2024-07-12 23:15:00,28.92,24.903768937174267
2024-07-12 23:20:00,27.78,24.464879376862616
2024-07-12 23:25:00,27.76,23.855098859728283
2024-07-12 23:30:00,28.81,22.905641384852952
2024-07-12 23:35:00,27.76,22.490084078711828
2024-07-12 23:40:00,27.01,22.05261957314727
2024-07-12 23:45:00,25.98,21.62136545617691
2024-07-12 23:50:00,25.95,21.17691223608526
2024-07-12 23:55:00,24.69,21.17691223608526
2024-07-13 00:00:00,29.79,22.047637267057056
2024-07-13 00:05:00,29.79,21.873640700238834
2024-07-13 00:10:00,29.79,21.34682795534263
2024-07-13 00:15:00,29.79,20.873378093462698
2024-07-13 00:20:00,29.79,20.73397415446854
2024-07-13 00:25:00,29.79,20.29035352474293
2024-07-13 00:30:00,29.23,19.76379389200186
2024-07-13 00:35:00,29.68,19.116036257295804
2024-07-13 00:40:00,29.23,17.940719995459503
2024-07-13 00:45:00,29.68,17.856205642883083
2024-07-13 00:50:00,29.68,17.856205642883083
2024-07-13 00:55:00,28.78,17.856205642883083
2024-07-13 01:00:00,29.78,20.511723191942526
2024-07-13 01:05:00,29.68,20.337726625124304
2024-07-13 01:10:00,29.23,19.998065761696243
2024-07-13 01:15:00,29.23,19.68172297266119
2024-07-13 01:20:00,29.23,19.542319033667034
2024-07-13 01:25:00,29.23,19.389068501875176
2024-07-13 01:30:00,27.26,18.862508869134107
2024-07-13 01:35:00,28.32,18.21475123442805
2024-07-13 01:40:00,28.51,17.76603157338158
2024-07-13 01:45:00,28.51,17.731698592136816
2024-07-13 01:50:00,28.51,17.731698592136816
2024-07-13 01:55:00,28.51,17.731698592136816
2024-07-13 02:00:00,28.51,18.34691392247881
2024-07-13 02:05:00,28.51,18.30055606265283
2024-07-13 02:10:00,28.51,18.187740434977368
2024-07-13 02:15:00,28.51,18.172253248736094
2024-07-13 02:20:00,28.51,18.041023670233063
2024-07-13 02:25:00,28.51,18.08620995060515
2024-07-13 02:30:00,26.57,18.21599909472496
2024-07-13 02:35:00,26.54,18.154639974459815
2024-07-13 02:40:00,25.23,17.76603157338158
2024-07-13 02:45:00,25.23,17.731698592136816
2024-07-13 02:50:00,25.21,17.731698592136816
2024-07-13 02:55:00,25.2,17.731698592136816
2024-07-13 03:00:00,47.1,16.697699948175206
2024-07-13 03:05:00,30.79,16.651342088349228
2024-07-13 03:10:00,28.51,16.538526460673765
2024-07-13 03:15:00,28.51,16.766155464856993
2024-07-13 03:20:00,28.51,16.77432982534812
2024-07-13 03:25:00,28.51,16.819516105720204
2024-07-13 03:30:00,28.51,16.949305249840016
2024-07-13 03:35:00,28.51,16.88794612957487
2024-07-13 03:40:00,28.51,16.762022528760212
2024-07-13 03:45:00,28.51,16.72768954751545
2024-07-13 03:50:00,28.51,16.72768954751545
2024-07-13 03:55:00,28.51,16.72768954751545
2024-07-13 04:00:00,26.53,15.909923454016957
2024-07-13 04:05:00,25.22,15.863565594190984
2024-07-13 04:10:00,25.23,16.4081686279695
2024-07-13 04:15:00,25.23,16.81863543963109
2024-07-13 04:20:00,25.23,16.959927205401915
2024-07-13 04:25:00,26.54,17.005113485774
2024-07-13 04:30:00,25.23,17.134902629893812
2024-07-13 04:35:00,25.23,17.790804031747374
2024-07-13 04:40:00,25.22,18.849363688473353
2024-07-13 04:45:00,25.22,18.811971749537864
2024-07-13 04:50:00,25.22,18.811971749537864
2024-07-13 04:55:00,25.22,18.811971749537864
2024-07-13 05:00:00,14.32,15.186954284766559
2024-07-13 05:05:00,14.38,15.677968214137191
2024-07-13 05:10:00,15.86,16.222571247915702
2024-07-13 05:15:00,15.89,16.633038059577295
2024-07-13 05:20:00,14.39,16.77432982534812
2024-07-13 05:25:00,15.89,16.850136777918205
2024-07-13 05:30:00,15.89,17.338243452082096
2024-07-13 05:35:00,15.89,17.99414485393566
2024-07-13 05:40:00,20.03,19.052704510661638
2024-07-13 05:45:00,20.03,19.01531257172615
2024-07-13 05:50:00,20.03,19.01531257172615
2024-07-13 05:55:00,20.03,19.01531257172615
2024-07-13 06:00:00,14.37,16.92980164423403
2024-07-13 06:05:00,18.35,17.42081557360466
2024-07-13 06:10:00,14.4,17.965418607383167
2024-07-13 06:15:00,18.35,18.37588541904476
2024-07-13 06:20:00,20.03,18.517177184815584
2024-07-13 06:25:00,24.35,18.59298413738567
2024-07-13 06:30:00,24.35,19.68701127990133
2024-07-13 06:35:00,24.98,20.342912681754893
2024-07-13 06:40:00,25.07,21.401472338480872
2024-07-13 06:45:00,25.06,21.364080399545383
2024-07-13 06:50:00,25.14,21.364080399545383
2024-07-13 06:55:00,25.22,21.364080399545383
2024-07-13 07:00:00,24.32,24.101196843624273
2024-07-13 07:05:00,24.32,24.592210772994903
2024-07-13 07:10:00,25.19,25.13681380677341
2024-07-13 07:15:00,24.98,25.547280618435003
2024-07-13 07:20:00,29.79,25.688572384205827
2024-07-13 07:25:00,26.56,25.834153072808938
2024-07-13 07:30:00,29.68,26.9281802153246
2024-07-13 07:35:00,29.68,27.58408161717816
2024-07-13 07:40:00,29.79,28.64264127390414
2024-07-13 07:45:00,29.98,28.60524933496865
2024-07-13 07:50:00,30.2,28.60524933496865
2024-07-13 07:55:00,30.16,28.60524933496865
2024-07-13 08:00:00,28.82,27.266774660296143
2024-07-13 08:05:00,29.79,27.266774660296143
2024-07-13 08:10:00,29.79,27.266774660296143
2024-07-13 08:15:00,29.79,27.369095443478408
2024-07-13 08:20:00,29.79,27.369095443478408
2024-07-13 08:25:00,29.8,27.444902396048494
2024-07-13 08:30:00,29.8,28.18352834280565
2024-07-13 08:35:00,31.16,28.494558674701018
2024-07-13 08:40:00,32.07,29.386696941601688
2024-07-13 08:45:00,32.23,29.424339323404684
2024-07-13 08:50:00,39.08,29.424339323404684
2024-07-13 08:55:00,37.2,29.424339323404684
2024-07-13 09:00:00,29.98,30.186241791414137
2024-07-13 09:05:00,31.31,30.186241791414137
2024-07-13 09:10:00,31.09,30.186241791414137
2024-07-13 09:15:00,31.09,30.186241791414137
2024-07-13 09:20:00,32.23,30.186241791414137
2024-07-13 09:25:00,36.36,30.143167573751587
2024-07-13 09:30:00,36.36,30.275873052156975
2024-07-13 09:35:00,37.75,30.58690338405234
2024-07-13 09:40:00,37.79,31.27187056687975
2024-07-13 09:45:00,48.09,31.309512948682745
2024-07-13 09:50:00,49.55,31.309512948682745
2024-07-13 09:55:00,63.89,31.309512948682745
2024-07-13 10:00:00,29.8,30.56837522823632
2024-07-13 10:05:00,29.8,30.56837522823632
2024-07-13 10:10:00,30.04,30.56837522823632
2024-07-13 10:15:00,30.16,30.56837522823632
2024-07-13 10:20:00,30.96,30.56837522823632
2024-07-13 10:25:00,32.23,30.52530101057377
2024-07-13 10:30:00,33.43,30.658006488979158
2024-07-13 10:35:00,36.36,30.969036820874525
2024-07-13 10:40:00,36.36,31.65400400370193
2024-07-13 10:45:00,48.13,31.691646385504928
2024-07-13 10:50:00,37.79,31.691646385504928
2024-07-13 10:55:00,63.93,31.691646385504928
2024-07-13 11:00:00,37.77,32.060102853699
2024-07-13 11:05:00,40.11,32.060102853699
2024-07-13 11:10:00,37.87,32.060102853699
2024-07-13 11:15:00,37.37,32.060102853699
2024-07-13 11:20:00,39.85,32.060102853699
2024-07-13 11:25:00,39.85,32.01702863603646
2024-07-13 11:30:00,37.7,32.76161646164677
2024-07-13 11:35:00,39.85,34.58790489783208
2024-07-13 11:40:00,40.11,34.769202232398975
2024-07-13 11:45:00,42.38,34.80684461420197
2024-07-13 11:50:00,42.38,34.80684461420197
2024-07-13 11:55:00,49.55,34.80684461420197
2024-07-13 12:00:00,33.88,31.757418973261828
2024-07-13 12:05:00,37.37,31.757418973261828
2024-07-13 12:10:00,37.37,31.757418973261828
2024-07-13 12:15:00,39.37,31.757418973261828
2024-07-13 12:20:00,40.09,31.757418973261828
2024-07-13 12:25:00,40.1,31.684534656297966
2024-07-13 12:30:00,39.37,31.46302146609574
2024-07-13 12:35:00,42.38,31.214086168943762
2024-07-13 12:40:00,42.38,31.63136165936484
2024-07-13 12:45:00,42.38,31.669004041167835
2024-07-13 12:50:00,49.57,31.669004041167835
2024-07-13 12:55:00,44.38,31.669004041167835
2024-07-13 13:00:00,35.76,31.21995831705723
2024-07-13 13:05:00,36.59,31.21995831705723
2024-07-13 13:10:00,37.37,31.21995831705723
2024-07-13 13:15:00,37.37,31.21995831705723
2024-07-13 13:20:00,37.36,31.21995831705723
2024-07-13 13:25:00,37.37,31.239640721901235
2024-07-13 13:30:00,38.59,31.256692257275965
2024-07-13 13:35:00,37.37,31.324997328230875
2024-07-13 13:40:00,38.59,31.742272818651944
2024-07-13 13:45:00,38.59,31.77991520045494
2024-07-13 13:50:00,42.38,31.77991520045494
2024-07-13 13:55:00,42.38,31.77991520045494
2024-07-13 14:00:00,30.16,31.21995831705723
2024-07-13 14:05:00,33.43,31.21995831705723
2024-07-13 14:10:00,33.88,31.21995831705723
2024-07-13 14:15:00,35.76,31.21995831705723
2024-07-13 14:20:00,37.36,31.21995831705723
2024-07-13 14:25:00,37.37,31.239640721901235
2024-07-13 14:30:00,37.37,31.256692257275965
2024-07-13 14:35:00,42.38,31.324997328230875
2024-07-13 14:40:00,37.37,31.742272818651944
2024-07-13 14:45:00,37.37,31.77991520045494
2024-07-13 14:50:00,37.37,31.77991520045494
2024-07-13 14:55:00,42.38,31.77991520045494
2024-07-13 15:00:00,30.16,34.05997252970412
2024-07-13 15:05:00,31.88,34.05997252970412
2024-07-13 15:10:00,32.58,34.05997252970412
2024-07-13 15:15:00,31.15,34.05997252970412
2024-07-13 15:20:00,33.9,34.05997252970412
2024-07-13 15:25:00,37.37,34.194782366605374
2024-07-13 15:30:00,37.37,35.240914210468674
2024-07-13 15:35:00,37.37,36.03113132266545
2024-07-13 15:40:00,39.85,36.75349727195047
2024-07-13 15:45:00,42.15,36.79113965375347
2024-07-13 15:50:00,37.37,36.79113965375347
2024-07-13 15:55:00,51.64,36.79113965375347
2024-07-13 16:00:00,35.88,37.0509340158534
2024-07-13 16:05:00,37.37,37.0509340158534
2024-07-13 16:10:00,42.38,37.0509340158534
2024-07-13 16:15:00,42.38,37.0509340158534
2024-07-13 16:20:00,42.38,37.0509340158534
2024-07-13 16:25:00,51.64,37.00469191913887
2024-07-13 16:30:00,51.64,37.00469191913887
2024-07-13 16:35:00,51.64,37.00469191913887
2024-07-13 16:40:00,49.57,37.00469191913887
2024-07-13 16:45:00,51.64,37.00469191913887
2024-07-13 16:50:00,51.67,37.00469191913887
2024-07-13 16:55:00,51.65,37.00469191913887
2024-07-13 17:00:00,51.67,35.148963010367666
2024-07-13 17:05:00,51.67,35.148963010367666
2024-07-13 17:10:00,51.67,35.148963010367666
2024-07-13 17:15:00,51.67,35.148963010367666
2024-07-13 17:20:00,51.67,35.148963010367666
2024-07-13 17:25:00,54.76,35.10272091365314
2024-07-13 17:30:00,54.76,35.10272091365314
2024-07-13 17:35:00,54.76,35.10272091365314
2024-07-13 17:40:00,54.76,35.10272091365314
2024-07-13 17:45:00,51.67,35.10272091365314
2024-07-13 17:50:00,54.76,35.10272091365314
2024-07-13 17:55:00,51.67,35.10272091365314
2024-07-13 18:00:00,51.65,34.575501845943236
2024-07-13 18:05:00,51.65,34.575501845943236
2024-07-13 18:10:00,51.65,34.575501845943236
2024-07-13 18:15:00,51.65,34.575501845943236
2024-07-13 18:20:00,51.64,34.575501845943236
2024-07-13 18:25:00,51.64,34.53453881618058
2024-07-13 18:30:00,42.38,34.53453881618058
2024-07-13 18:35:00,37.37,34.53453881618058
2024-07-13 18:40:00,37.37,34.53453881618058
2024-07-13 18:45:00,35.86,34.53453881618058
2024-07-13 18:50:00,34.76,34.53453881618058
2024-07-13 18:55:00,33.88,34.53453881618058
2024-07-13 19:00:00,51.67,33.083774220480514
2024-07-13 19:05:00,42.38,33.083774220480514
2024-07-13 19:10:00,37.37,33.083774220480514
2024-07-13 19:15:00,37.36,33.083774220480514
2024-07-13 19:20:00,32.79,33.083774220480514
2024-07-13 19:25:00,31.88,33.042811190717856
2024-07-13 19:30:00,28.74,33.042811190717856
2024-07-13 19:35:00,28.9,33.042811190717856
2024-07-13 19:40:00,28.88,33.042811190717856
2024-07-13 19:45:00,28.74,33.042811190717856
2024-07-13 19:50:00,28.65,33.042811190717856
2024-07-13 19:55:00,27.99,33.042811190717856
2024-07-13 20:00:00,37.37,32.600231872389855
2024-07-13 20:05:00,34.86,31.71056249446963
2024-07-13 20:10:00,32.9,31.171448206521593
2024-07-13 20:15:00,32.3,31.171448206521593
2024-07-13 20:20:00,30.42,30.89201025500032
2024-07-13 20:25:00,31.88,30.609994844273043
2024-07-13 20:30:00,31.18,30.180692782300035
2024-07-13 20:35:00,28.74,29.928672222113317
2024-07-13 20:40:00,28.65,29.79921630193309
2024-07-13 20:45:00,27.99,29.493864494988507
2024-07-13 20:50:00,27.99,29.045713951042913
2024-07-13 20:55:00,27.75,29.045713951042913
2024-07-13 21:00:00,79.5,32.7984392886708
2024-07-13 21:05:00,42.38,30.47856017630438
2024-07-13 21:10:00,31.62,29.277697255579447
2024-07-13 21:15:00,29.79,28.4265302376653
2024-07-13 21:20:00,29.79,27.64696163746852
2024-07-13 21:25:00,28.74,27.08375350551256
2024-07-13 21:30:00,27.14,26.426685725755643
2024-07-13 21:35:00,27.14,25.86353481834954
2024-07-13 21:40:00,27.79,25.25819593323793
2024-07-13 21:45:00,27.14,24.201048565427666
2024-07-13 21:50:00,26.89,23.5665348641708
2024-07-13 21:55:00,25.09,23.5665348641708
2024-07-13 22:00:00,65.96,31.291495512438786
2024-07-13 22:05:00,42.38,28.228957847266088
2024-07-13 22:10:00,48.16,26.29852709683084
2024-07-13 22:15:00,29.79,25.44736007891669
2024-07-13 22:20:00,29.79,24.729032567083767
2024-07-13 22:25:00,29.79,23.706321798590317
2024-07-13 22:30:00,29.79,22.327562261741974
2024-07-13 22:35:00,28.74,21.522338444548534
2024-07-13 22:40:00,29.78,20.81571663851561
2024-07-13 22:45:00,29.54,19.758569270705348
2024-07-13 22:50:00,28.36,18.865965506668104
2024-07-13 22:55:00,28.35,18.865965506668104
2024-07-13 23:00:00,48.06,24.36910942050457
2024-07-13 23:05:00,29.79,22.099476640565804
2024-07-13 23:10:00,29.79,20.283637240503378
2024-07-13 23:15:00,29.79,19.949732806834703
2024-07-13 23:20:00,28.74,19.510843246523052
2024-07-13 23:25:00,27.99,18.90106272938872
2024-07-13 23:30:00,28.17,17.704027414464
2024-07-13 23:35:00,27.99,17.288470108322876
2024-07-13 23:40:00,27.26,16.85100560275832
2024-07-13 23:45:00,26.86,16.41975148578796
2024-07-13 23:50:00,25.51,15.975298265696312
2024-07-13 23:55:00,25.09,15.975298265696312
2024-07-14 00:00:00,25.08,20.090310990314716
2024-07-14 00:05:00,25.07,19.916314423496495
2024-07-14 00:10:00,25.07,19.38950167860029
2024-07-14 00:15:00,25.07,18.91605181672036
2024-07-14 00:20:00,25.07,18.7766478777262
2024-07-14 00:25:00,25.02,18.33302724800059
2024-07-14 00:30:00,25.02,17.80646761525952
2024-07-14 00:35:00,25.02,17.158709980553464
2024-07-14 00:40:00,25.05,15.98339371871716
2024-07-14 00:45:00,25.02,15.89887936614074
2024-07-14 00:50:00,25.02,15.89887936614074
2024-07-14 00:55:00,20.84,15.89887936614074
2024-07-14 01:00:00,25.17,18.43983889000055
2024-07-14 01:05:00,25.06,18.26584232318233
2024-07-14 01:10:00,25.06,17.926181459754268
2024-07-14 01:15:00,25.05,17.609838670719217
2024-07-14 01:20:00,25.05,17.47043473172506
2024-07-14 01:25:00,20.84,17.3171841999332
2024-07-14 01:30:00,22.0,16.790624567192133
2024-07-14 01:35:00,22.51,16.142866932486076
2024-07-14 01:40:00,20.84,15.694147271439604
2024-07-14 01:45:00,20.84,15.659814290194841
2024-07-14 01:50:00,20.84,15.659814290194841
2024-07-14 01:55:00,19.31,15.659814290194841
2024-07-14 02:00:00,26.91,16.220474414855197
2024-07-14 02:05:00,25.17,16.17411655502922
2024-07-14 02:10:00,22.0,16.061300927353756
2024-07-14 02:15:00,22.51,16.045813741112482
2024-07-14 02:20:00,22.0,15.914584162609446
2024-07-14 02:25:00,22.0,15.959770442981535
2024-07-14 02:30:00,20.84,16.08955958710135
2024-07-14 02:35:00,20.87,16.028200466836203
2024-07-14 02:40:00,20.84,15.639592065757967
2024-07-14 02:45:00,19.31,15.605259084513204
2024-07-14 02:50:00,20.84,15.605259084513204
2024-07-14 02:55:00,19.31,15.605259084513204
2024-07-14 03:00:00,22.51,14.199189165009834
2024-07-14 03:05:00,20.84,14.152831305183858
2024-07-14 03:10:00,17.0,14.040015677508396
2024-07-14 03:15:00,17.0,14.12069563146692
2024-07-14 03:20:00,17.0,14.128869991958044
2024-07-14 03:25:00,17.0,14.174056272330128
2024-07-14 03:30:00,17.0,14.30384541644994
2024-07-14 03:35:00,17.0,14.242486296184797
2024-07-14 03:40:00,17.0,14.263511745594847
2024-07-14 03:45:00,15.5,14.229178764350085
2024-07-14 03:50:00,14.46,14.229178764350085
2024-07-14 03:55:00,15.5,14.229178764350085
2024-07-14 04:00:00,22.51,11.649402380468675
2024-07-14 04:05:00,17.0,11.6030445206427
2024-07-14 04:10:00,17.53,12.147647554421212
2024-07-14 04:15:00,15.51,12.411165315858101
2024-07-14 04:20:00,17.98,12.552457081628923
2024-07-14 04:25:00,17.0,12.597643362001007
2024-07-14 04:30:00,17.0,12.72743250612082
2024-07-14 04:35:00,17.0,13.38333390797438
2024-07-14 04:40:00,15.5,14.588842614925067
2024-07-14 04:45:00,15.49,14.551450675989578
2024-07-14 04:50:00,14.46,14.551450675989578
2024-07-14 04:55:00,14.46,14.551450675989578
2024-07-14 05:00:00,14.34,11.169559736285214
2024-07-14 05:05:00,14.38,11.660573665655843
2024-07-14 05:10:00,14.39,12.205176699434356
2024-07-14 05:15:00,14.39,12.468694460871244
2024-07-14 05:20:00,14.38,12.609986226642066
2024-07-14 05:25:00,14.38,12.755566915245174
2024-07-14 05:30:00,14.38,13.243673589409065
2024-07-14 05:35:00,14.39,13.899574991262625
2024-07-14 05:40:00,14.46,15.105083698213312
2024-07-14 05:45:00,14.46,15.067691759277823
2024-07-14 05:50:00,14.46,15.067691759277823
2024-07-14 05:55:00,14.46,15.067691759277823
2024-07-14 06:00:00,14.46,13.178441009166749
2024-07-14 06:05:00,14.46,13.669454938537378
2024-07-14 06:10:00,14.46,14.214057972315885
2024-07-14 06:15:00,15.5,14.477575733752772
2024-07-14 06:20:00,15.49,14.618867499523594
2024-07-14 06:25:00,15.5,14.764448188126702
2024-07-14 06:30:00,17.53,15.858475330642367
2024-07-14 06:35:00,17.98,16.514376732495936
2024-07-14 06:40:00,17.98,17.719885439446617
2024-07-14 06:45:00,24.38,17.68249350051113
2024-07-14 06:50:00,25.02,17.68249350051113
2024-07-14 06:55:00,25.08,17.68249350051113
2024-07-14 07:00:00,14.37,18.692368412044463
2024-07-14 07:05:00,21.63,19.183382341415093
2024-07-14 07:10:00,24.35,19.7279853751936
2024-07-14 07:15:00,25.05,19.99150313663049
2024-07-14 07:20:00,24.35,20.132794902401315
2024-07-14 07:25:00,25.02,20.278375591004426
2024-07-14 07:30:00,25.05,21.372402733520087
2024-07-14 07:35:00,26.85,22.02830413537365
2024-07-14 07:40:00,26.78,23.23381284232433
2024-07-14 07:45:00,25.19,23.19642090338884
2024-07-14 07:50:00,25.17,23.19642090338884
2024-07-14 07:55:00,26.88,23.19642090338884
2024-07-14 08:00:00,19.11,26.033547774120258
2024-07-14 08:05:00,25.05,26.033547774120258
2024-07-14 08:10:00,25.05,26.033547774120258
2024-07-14 08:15:00,25.05,25.98891950707782
2024-07-14 08:20:00,26.83,25.98891950707782
2024-07-14 08:25:00,26.82,26.134500195680932
2024-07-14 08:30:00,26.82,26.87312614243809
2024-07-14 08:35:00,26.83,27.184156474333456
