timestamp,y_true,y_pred_model
2025-04-06 21:50:00,48.45,16.767370672255467
2025-04-06 21:55:00,47.41,16.767370672255467
2025-04-06 22:00:00,48.46,29.627035626701062
2025-04-06 22:05:00,48.46,26.194990217294503
2025-04-06 22:10:00,48.46,23.935805819121217
2025-04-06 22:15:00,48.46,22.158149838625498
2025-04-06 22:20:00,48.46,20.466584886454118
2025-04-06 22:25:00,47.4,18.863324360887376
2025-04-06 22:30:00,47.41,17.236418194812412
2025-04-06 22:35:00,48.35,16.194906580442826
2025-04-06 22:40:00,48.35,15.14359471210101
2025-04-06 22:45:00,47.4,14.461447746346526
2025-04-06 22:50:00,47.38,13.663538085894047
2025-04-06 22:55:00,46.97,13.663538085894047
2025-04-06 23:00:00,46.35,25.501655817515402
2025-04-06 23:05:00,47.38,22.922264277702258
2025-04-06 23:10:00,46.67,20.63076030300277
2025-04-06 23:15:00,46.36,19.198776419532745
2025-04-06 23:20:00,45.4,17.89829165550901
2025-04-06 23:25:00,44.72,16.620630630107886
2025-04-06 23:30:00,44.69,15.461631083879848
2025-04-06 23:35:00,44.75,14.712633917691802
2025-04-06 23:40:00,44.7,13.947477598429336
2025-04-06 23:45:00,44.69,13.55302129163474
2025-04-06 23:50:00,44.69,13.240128653643781
2025-04-06 23:55:00,44.69,13.240128653643781
2025-04-07 00:00:00,44.96,18.398159195820458
2025-04-07 00:05:00,44.69,18.398159195820458
2025-04-07 00:10:00,44.69,18.075202540815567
2025-04-07 00:15:00,44.69,17.668414175803765
2025-04-07 00:20:00,44.69,17.49181061219792
2025-04-07 00:25:00,44.69,17.49181061219792
2025-04-07 00:30:00,44.69,16.491224424370337
2025-04-07 00:35:00,44.68,15.687926927189238
2025-04-07 00:40:00,44.68,15.301605982915795
2025-04-07 00:45:00,44.68,15.003453470551996
2025-04-07 00:50:00,44.68,15.003453470551996
2025-04-07 00:55:00,44.68,15.003453470551996
2025-04-07 01:00:00,44.78,17.30610310029565
2025-04-07 01:05:00,44.68,17.30610310029565
2025-04-07 01:10:00,44.68,16.98314644529076
2025-04-07 01:15:00,44.68,16.98314644529076
2025-04-07 01:20:00,44.66,16.945503744967485
2025-04-07 01:25:00,44.66,16.945503744967485
2025-04-07 01:30:00,44.61,16.100416899264708
2025-04-07 01:35:00,44.66,15.425686592141652
2025-04-07 01:40:00,44.66,15.326084114970143
2025-04-07 01:45:00,44.61,15.150991623005705
2025-04-07 01:50:00,44.61,15.150991623005705
2025-04-07 01:55:00,44.61,15.150991623005705
2025-04-07 02:00:00,44.61,16.135548335474613
2025-04-07 02:05:00,44.66,16.135548335474613
2025-04-07 02:10:00,39.06,16.108162592579045
2025-04-07 02:15:00,44.61,16.02712096546139
2025-04-07 02:20:00,44.61,15.989478265138116
2025-04-07 02:25:00,44.61,15.989478265138116
2025-04-07 02:30:00,39.06,15.986554951677695
2025-04-07 02:35:00,44.61,15.75899154792837
2025-04-07 02:40:00,44.61,15.659389070756854
2025-04-07 02:45:00,44.61,15.484296578792414
2025-04-07 02:50:00,44.61,15.484296578792414
2025-04-07 02:55:00,39.03,15.484296578792414
2025-04-07 03:00:00,44.61,16.2346709957208
2025-04-07 03:05:00,44.68,16.2346709957208
2025-04-07 03:10:00,44.67,16.490292072383248
2025-04-07 03:15:00,44.68,16.530385893904842
2025-04-07 03:20:00,44.67,16.592176221545326
2025-04-07 03:25:00,44.66,16.592176221545326
2025-04-07 03:30:00,44.65,16.589252908084905
2025-04-07 03:35:00,44.67,16.51378854377954
2025-04-07 03:40:00,44.68,16.465280988370985
2025-04-07 03:45:00,44.67,16.4353184750976
2025-04-07 03:50:00,44.68,16.4353184750976
2025-04-07 03:55:00,44.69,16.4353184750976
2025-04-07 04:00:00,47.39,15.150843784832984
2025-04-07 04:05:00,47.36,15.68518262370537
2025-04-07 04:10:00,44.84,16.087503217089832
2025-04-07 04:15:00,44.69,16.55330580263423
2025-04-07 04:20:00,44.68,16.736903903415865
2025-04-07 04:25:00,44.84,16.736903903415865
2025-04-07 04:30:00,44.81,17.377065748161666
2025-04-07 04:35:00,46.48,18.205518063628965
2025-04-07 04:40:00,47.34,18.53433402095734
2025-04-07 04:45:00,47.35,18.929842774091465
2025-04-07 04:50:00,47.37,18.929842774091465
2025-04-07 04:55:00,47.48,18.929842774091465
2025-04-07 05:00:00,45.15,16.462040911228204
2025-04-07 05:05:00,45.37,16.996379750100587
2025-04-07 05:10:00,46.59,17.398700343485057
2025-04-07 05:15:00,46.66,17.864502929029456
2025-04-07 05:20:00,46.76,18.04810102981109
2025-04-07 05:25:00,47.36,18.04810102981109
2025-04-07 05:30:00,47.39,19.001801121709793
2025-04-07 05:35:00,48.35,19.83025343717709
2025-04-07 05:40:00,48.35,20.159069394505465
2025-04-07 05:45:00,48.45,20.71602679728593
2025-04-07 05:50:00,48.45,20.71602679728593
2025-04-07 05:55:00,48.46,20.71602679728593
2025-04-07 06:00:00,48.46,22.282208936393733
2025-04-07 06:05:00,48.46,22.816547775266116
2025-04-07 06:10:00,48.46,23.218868368650586
2025-04-07 06:15:00,48.46,23.684670954194985
2025-04-07 06:20:00,48.46,23.86826905497662
2025-04-07 06:25:00,48.46,23.86826905497662
2025-04-07 06:30:00,48.46,24.821969146875322
2025-04-07 06:35:00,48.46,25.65042146234262
2025-04-07 06:40:00,48.46,25.979237419670994
2025-04-07 06:45:00,48.46,26.53619482245146
2025-04-07 06:50:00,48.46,26.53619482245146
2025-04-07 06:55:00,48.46,26.53619482245146
2025-04-07 07:00:00,44.69,25.606773471892684
2025-04-07 07:05:00,47.34,26.14111231076507
2025-04-07 07:10:00,47.34,26.54343290414954
2025-04-07 07:15:00,47.35,27.00923548969394
2025-04-07 07:20:00,46.7,27.192833590475573
2025-04-07 07:25:00,45.91,27.192833590475573
2025-04-07 07:30:00,46.65,28.146533682374276
2025-04-07 07:35:00,45.7,28.974985997841575
2025-04-07 07:40:00,44.68,29.30380195516995
2025-04-07 07:45:00,44.69,29.860759357950414
2025-04-07 07:50:00,44.69,29.860759357950414
2025-04-07 07:55:00,44.69,29.860759357950414
2025-04-07 08:00:00,47.34,26.767343661536188
2025-04-07 08:05:00,46.88,26.892497983559146
2025-04-07 08:10:00,46.53,27.034942149771446
2025-04-07 08:15:00,45.4,27.156077598410697
2025-04-07 08:20:00,44.68,27.33967569919233
2025-04-07 08:25:00,44.69,27.33967569919233
2025-04-07 08:30:00,44.65,27.673880016978387
2025-04-07 08:35:00,44.63,28.139004182455746
2025-04-07 08:40:00,43.61,28.380563891019737
2025-04-07 08:45:00,43.84,28.77918470543859
2025-04-07 08:50:00,43.29,28.77918470543859
2025-04-07 08:55:00,43.29,28.77918470543859
2025-04-07 09:00:00,38.79,28.305987580373117
2025-04-07 09:05:00,44.01,28.305987580373117
2025-04-07 09:10:00,43.94,28.305987580373117
2025-04-07 09:15:00,43.94,28.305987580373117
2025-04-07 09:20:00,43.55,28.305987580373117
2025-04-07 09:25:00,43.94,28.305987580373117
2025-04-07 09:30:00,38.25,28.640191898159173
2025-04-07 09:35:00,41.58,28.898845854090357
2025-04-07 09:40:00,41.58,28.96471158702797
2025-04-07 09:45:00,39.03,29.074831130212278
2025-04-07 09:50:00,40.25,29.074831130212278
2025-04-07 09:55:00,37.42,29.074831130212278
2025-04-07 10:00:00,37.34,27.33550397042091
2025-04-07 10:05:00,37.35,27.33550397042091
2025-04-07 10:10:00,37.34,27.33550397042091
2025-04-07 10:15:00,35.4,27.33550397042091
2025-04-07 10:20:00,35.4,27.33550397042091
2025-04-07 10:25:00,14.39,27.33550397042091
2025-04-07 10:30:00,14.39,27.60531127356147
2025-04-07 10:35:00,14.39,27.863965229492653
2025-04-07 10:40:00,14.39,27.929830962430266
2025-04-07 10:45:00,14.39,28.039950505614573
2025-04-07 10:50:00,5.72,28.039950505614573
2025-04-07 10:55:00,5.72,28.039950505614573
2025-04-07 11:00:00,14.35,27.031179391997384
2025-04-07 11:05:00,14.36,27.031179391997384
2025-04-07 11:10:00,10.0,27.031179391997384
2025-04-07 11:15:00,10.0,27.031179391997384
2025-04-07 11:20:00,10.0,27.031179391997384
2025-04-07 11:25:00,10.0,27.031179391997384
2025-04-07 11:30:00,10.0,27.300986695137944
2025-04-07 11:35:00,10.0,27.559640651069127
2025-04-07 11:40:00,10.0,27.530783516776506
2025-04-07 11:45:00,10.0,27.640903059960813
2025-04-07 11:50:00,14.36,27.640903059960813
2025-04-07 11:55:00,14.36,27.640903059960813
2025-04-07 12:00:00,14.41,26.64699246524822
2025-04-07 12:05:00,39.36,26.64699246524822
2025-04-07 12:10:00,39.06,26.64699246524822
2025-04-07 12:15:00,39.36,26.64699246524822
2025-04-07 12:20:00,35.4,26.64699246524822
2025-04-07 12:25:00,39.36,26.64699246524822
2025-04-07 12:30:00,39.36,26.57583646453191
2025-04-07 12:35:00,39.36,26.51772683996056
2025-04-07 12:40:00,39.36,26.59000303429035
2025-04-07 12:45:00,44.65,26.869370615883508
2025-04-07 12:50:00,44.14,26.869370615883508
2025-04-07 12:55:00,44.14,26.869370615883508
2025-04-07 13:00:00,48.69,26.41112594616721
2025-04-07 13:05:00,49.87,26.41112594616721
2025-04-07 13:10:00,47.39,26.41112594616721
2025-04-07 13:15:00,47.34,26.41112594616721
2025-04-07 13:20:00,46.16,26.41112594616721
2025-04-07 13:25:00,45.42,26.41112594616721
2025-04-07 13:30:00,44.69,26.430335310973252
2025-04-07 13:35:00,44.66,26.456804807565888
2025-04-07 13:40:00,44.67,26.624837142490474
2025-04-07 13:45:00,44.68,26.90420472408363
2025-04-07 13:50:00,44.68,26.90420472408363
2025-04-07 13:55:00,45.37,26.90420472408363
2025-04-07 14:00:00,44.45,26.41112594616721
2025-04-07 14:05:00,44.4,26.41112594616721
2025-04-07 14:10:00,44.43,26.41112594616721
2025-04-07 14:15:00,44.4,26.41112594616721
2025-04-07 14:20:00,44.4,26.41112594616721
2025-04-07 14:25:00,44.4,26.41112594616721
2025-04-07 14:30:00,44.4,26.430335310973252
2025-04-07 14:35:00,44.39,26.456804807565888
2025-04-07 14:40:00,44.39,26.624837142490474
2025-04-07 14:45:00,44.4,26.90420472408363
2025-04-07 14:50:00,44.39,26.90420472408363
2025-04-07 14:55:00,44.39,26.90420472408363
2025-04-07 15:00:00,39.2,26.56530327984677
2025-04-07 15:05:00,46.01,26.56530327984677
2025-04-07 15:10:00,46.01,26.56530327984677
2025-04-07 15:15:00,46.01,26.56530327984677
2025-04-07 15:20:00,48.59,26.56530327984677
2025-04-07 15:25:00,48.59,26.56530327984677
2025-04-07 15:30:00,48.7,26.859783360573473
2025-04-07 15:35:00,48.91,27.039606846730017
2025-04-07 15:40:00,48.84,27.207639181654603
2025-04-07 15:45:00,48.84,27.48700676324776
2025-04-07 15:50:00,48.72,27.48700676324776
2025-04-07 15:55:00,48.91,27.48700676324776
2025-04-07 16:00:00,36.87,27.86663056335994
2025-04-07 16:05:00,44.94,27.86663056335994
2025-04-07 16:10:00,45.4,27.86663056335994
2025-04-07 16:15:00,45.4,27.86663056335994
2025-04-07 16:20:00,45.4,28.394660990202773
2025-04-07 16:25:00,45.6,28.553005235304987
2025-04-07 16:30:00,45.6,29.034133716656196
2025-04-07 16:35:00,45.6,29.034133716656196
2025-04-07 16:40:00,45.55,29.034133716656196
2025-04-07 16:45:00,45.6,29.034133716656196
2025-04-07 16:50:00,45.6,29.034133716656196
2025-04-07 16:55:00,45.6,29.034133716656196
2025-04-07 17:00:00,22.03,28.712245722575858
2025-04-07 17:05:00,33.59,28.712245722575858
2025-04-07 17:10:00,39.4,28.712245722575858
2025-04-07 17:15:00,43.01,28.712245722575858
2025-04-07 17:20:00,39.41,29.240276149418687
2025-04-07 17:25:00,43.45,29.398620394520904
2025-04-07 17:30:00,39.41,29.549569653602635
2025-04-07 17:35:00,39.41,29.549569653602635
2025-04-07 17:40:00,44.75,29.549569653602635
2025-04-07 17:45:00,45.37,29.549569653602635
2025-04-07 17:50:00,45.37,29.549569653602635
2025-04-07 17:55:00,44.75,29.549569653602635
2025-04-07 18:00:00,60.43,29.30746064934999
2025-04-07 18:05:00,49.49,29.30746064934999
2025-04-07 18:10:00,52.15,29.30746064934999
2025-04-07 18:15:00,52.15,29.30746064934999
2025-04-07 18:20:00,57.74,29.49953968296439
2025-04-07 18:25:00,57.72,29.657883928066607
2025-04-07 18:30:00,54.0,29.808833187148338
2025-04-07 18:35:00,57.75,29.808833187148338
2025-04-07 18:40:00,57.77,29.808833187148338
2025-04-07 18:45:00,57.77,29.808833187148338
2025-04-07 18:50:00,57.77,29.808833187148338
2025-04-07 18:55:00,57.78,29.808833187148338
2025-04-07 19:00:00,58.32,28.706041174191487
2025-04-07 19:05:00,58.34,28.706041174191487
2025-04-07 19:10:00,63.05,28.706041174191487
2025-04-07 19:15:00,64.58,28.706041174191487
2025-04-07 19:20:00,63.06,28.898120207805885
2025-04-07 19:25:00,64.25,28.962410284899075
2025-04-07 19:30:00,63.05,28.79290783400621
2025-04-07 19:35:00,58.28,28.65090652733031
2025-04-07 19:40:00,58.28,28.65090652733031
2025-04-07 19:45:00,58.28,28.65090652733031
2025-04-07 19:50:00,56.34,28.65090652733031
2025-04-07 19:55:00,56.34,28.65090652733031
2025-04-07 20:00:00,50.36,32.06562812329216
2025-04-07 20:05:00,52.0,29.80128329777519
2025-04-07 20:10:00,52.0,29.80128329777519
2025-04-07 20:15:00,52.0,29.80128329777519
2025-04-07 20:20:00,52.0,29.116787557518773
2025-04-07 20:25:00,51.28,28.791188057353153
2025-04-07 20:30:00,51.74,27.762526600588707
2025-04-07 20:35:00,51.64,27.47001215240717
2025-04-07 20:40:00,51.64,27.295038883556494
2025-04-07 20:45:00,51.11,26.79809476544286
2025-04-07 20:50:00,50.36,26.313077742981335
2025-04-07 20:55:00,50.36,26.313077742981335
2025-04-07 21:00:00,49.49,33.205183464912814
2025-04-07 21:05:00,48.35,30.008750716734525
2025-04-07 21:10:00,48.34,28.748461270580027
2025-04-07 21:15:00,48.33,27.751881367830595
2025-04-07 21:20:00,46.64,26.652194832732075
2025-04-07 21:25:00,46.55,25.499271234001796
2025-04-07 21:30:00,43.54,24.12521297529836
2025-04-07 21:35:00,43.67,23.71129507714911
2025-04-07 21:40:00,43.22,22.659983208807297
2025-04-07 21:45:00,43.22,21.977836243052813
2025-04-07 21:50:00,43.22,21.341809181107248
2025-04-07 21:55:00,43.04,21.341809181107248
2025-04-07 22:00:00,54.44,33.73574400179194
2025-04-07 22:05:00,53.78,30.303698592385377
2025-04-07 22:10:00,53.57,28.481144753586683
2025-04-07 22:15:00,51.34,26.70348877309096
2025-04-07 22:20:00,51.33,24.718508268810808
2025-04-07 22:25:00,50.55,23.115247743244066
2025-04-07 22:30:00,50.51,21.345420839122834
2025-04-07 22:35:00,50.51,20.620939243817613
2025-04-07 22:40:00,48.99,19.5696273754758
2025-04-07 22:45:00,50.31,18.887480409721316
2025-04-07 22:50:00,50.25,18.089570749268834
2025-04-07 22:55:00,48.45,18.089570749268834
2025-04-07 23:00:00,14.39,29.300430279822837
2025-04-07 23:05:00,14.4,26.721038740009693
2025-04-07 23:10:00,14.39,24.866165324684797
2025-04-07 23:15:00,14.37,23.43418144121477
2025-04-07 23:20:00,14.35,21.84028112508226
2025-04-07 23:25:00,14.35,20.562620099681137
2025-04-07 23:30:00,14.35,19.260699815406845
2025-04-07 23:35:00,14.36,18.828732668283163
2025-04-07 23:40:00,14.33,18.063576349020696
2025-04-07 23:45:00,14.33,17.669120042226105
2025-04-07 23:50:00,14.29,17.356227404235145
2025-04-07 23:55:00,6.02,17.356227404235145
2025-04-08 00:00:00,31.16,20.250840745295996
2025-04-08 00:05:00,31.16,20.250840745295996
2025-04-08 00:10:00,31.12,19.927884090291105
2025-04-08 00:15:00,31.02,19.521095725279302
2025-04-08 00:20:00,30.86,19.344492161673458
2025-04-08 00:25:00,31.02,19.344492161673458
2025-04-08 00:30:00,31.02,18.343905973845875
2025-04-08 00:35:00,31.12,17.540608476664772
2025-04-08 00:40:00,31.02,17.15428753239133
2025-04-08 00:45:00,31.02,16.856135020027533
2025-04-08 00:50:00,31.02,16.856135020027533
2025-04-08 00:55:00,31.12,16.856135020027533
2025-04-08 01:00:00,30.99,18.886857852149134
2025-04-08 01:05:00,31.0,18.886857852149134
2025-04-08 01:10:00,30.98,18.563901197144244
2025-04-08 01:15:00,30.98,18.563901197144244
2025-04-08 01:20:00,30.99,18.52625849682097
2025-04-08 01:25:00,31.0,18.52625849682097
2025-04-08 01:30:00,31.0,17.68117165111819
2025-04-08 01:35:00,31.0,17.00644134399514
2025-04-08 01:40:00,31.01,16.906838866823627
2025-04-08 01:45:00,31.01,16.73174637485919
2025-04-08 01:50:00,31.01,16.73174637485919
2025-04-08 01:55:00,31.0,16.73174637485919
2025-04-08 02:00:00,37.02,16.697128779418986
2025-04-08 02:05:00,37.03,16.697128779418986
2025-04-08 02:10:00,37.03,16.669743036523418
2025-04-08 02:15:00,37.03,16.58870140940576
2025-04-08 02:20:00,37.03,16.551058709082486
2025-04-08 02:25:00,37.03,16.551058709082486
2025-04-08 02:30:00,37.03,16.548135395622065
2025-04-08 02:35:00,67.31,16.32057199187274
2025-04-08 02:40:00,67.31,16.220969514701228
2025-04-08 02:45:00,37.03,16.04587702273679
2025-04-08 02:50:00,67.31,16.04587702273679
2025-04-08 02:55:00,67.33,16.04587702273679
2025-04-08 03:00:00,49.98,16.81684657201324
2025-04-08 03:05:00,19.68,16.81684657201324
2025-04-08 03:10:00,44.32,17.072467648675687
2025-04-08 03:15:00,44.29,17.11256147019728
2025-04-08 03:20:00,19.67,17.174351797837765
2025-04-08 03:25:00,44.29,17.174351797837765
2025-04-08 03:30:00,44.29,17.171428484377344
2025-04-08 03:35:00,44.29,17.09596412007198
2025-04-08 03:40:00,49.96,17.047456564663424
2025-04-08 03:45:00,49.98,17.017494051390038
2025-04-08 03:50:00,49.98,17.017494051390038
2025-04-08 03:55:00,49.96,17.017494051390038
2025-04-08 04:00:00,14.47,15.256666832180061
2025-04-08 04:05:00,22.25,15.791005671052455
2025-04-08 04:10:00,44.68,16.193326264436923
2025-04-08 04:15:00,44.7,16.65912884998132
2025-04-08 04:20:00,44.72,16.842726950762955
2025-04-08 04:25:00,44.72,16.842726950762955
2025-04-08 04:30:00,44.72,17.482888795508757
2025-04-08 04:35:00,44.72,18.32301121387382
2025-04-08 04:40:00,44.72,18.651827171202193
2025-04-08 04:45:00,44.72,19.04733592433632
2025-04-08 04:50:00,44.73,19.04733592433632
2025-04-08 04:55:00,44.73,19.04733592433632
2025-04-08 05:00:00,44.51,16.54467751305272
2025-04-08 05:05:00,46.88,17.079016351925105
2025-04-08 05:10:00,44.74,17.481336945309575
2025-04-08 05:15:00,44.75,17.947139530853974
2025-04-08 05:20:00,44.75,18.130737631635608
2025-04-08 05:25:00,46.88,18.130737631635608
2025-04-08 05:30:00,46.9,20.76192149215378
2025-04-08 05:35:00,47.4,21.60204391051884
2025-04-08 05:40:00,47.4,21.930859867847214
2025-04-08 05:45:00,47.4,22.48781727062768
2025-04-08 05:50:00,47.4,22.48781727062768
2025-04-08 05:55:00,47.42,22.48781727062768
2025-04-08 06:00:00,46.53,26.20655577385478
2025-04-08 06:05:00,47.41,26.740894612727168
2025-04-08 06:10:00,47.66,27.143215206111638
2025-04-08 06:15:00,48.53,27.609017791656036
2025-04-08 06:20:00,48.53,27.79261589243767
2025-04-08 06:25:00,48.53,27.79261589243767
2025-04-08 06:30:00,48.53,30.42379975295584
2025-04-08 06:35:00,48.53,31.263922171320903
2025-04-08 06:40:00,48.53,31.592738128649277
2025-04-08 06:45:00,53.38,32.14969553142974
2025-04-08 06:50:00,71.64,32.14969553142974
2025-04-08 06:55:00,53.27,32.14969553142974
2025-04-08 07:00:00,47.46,29.123348577602766
2025-04-08 07:05:00,47.47,29.657687416475152
2025-04-08 07:10:00,47.47,30.060008009859622
2025-04-08 07:15:00,47.73,30.52581059540402
2025-04-08 07:20:00,47.73,30.709408696185655
2025-04-08 07:25:00,47.65,30.709408696185655
2025-04-08 07:30:00,47.65,33.34059255670382
2025-04-08 07:35:00,47.47,34.18071497506889
2025-04-08 07:40:00,47.45,34.50953093239726
2025-04-08 07:45:00,47.45,35.06648833517773
2025-04-08 07:50:00,47.43,35.06648833517773
2025-04-08 07:55:00,47.41,35.06648833517773
2025-04-08 08:00:00,44.76,30.65406673831932
2025-04-08 08:05:00,44.76,30.779221060342277
2025-04-08 08:10:00,44.96,30.921665226554577
2025-04-08 08:15:00,44.95,31.042800675193828
2025-04-08 08:20:00,44.76,31.22639877597546
2025-04-08 08:25:00,44.76,31.22639877597546
2025-04-08 08:30:00,44.76,32.68452117116039
2025-04-08 08:35:00,44.74,33.149645336637754
2025-04-08 08:40:00,44.74,33.39120504520175
2025-04-08 08:45:00,44.73,33.69298157728546
2025-04-08 08:50:00,44.74,33.69298157728546
2025-04-08 08:55:00,44.74,33.69298157728546
2025-04-08 09:00:00,47.45,31.371502149022184
2025-04-08 09:05:00,47.4,31.371502149022184
2025-04-08 09:10:00,47.4,31.371502149022184
2025-04-08 09:15:00,47.4,31.371502149022184
2025-04-08 09:20:00,47.4,31.371502149022184
2025-04-08 09:25:00,47.4,31.371502149022184
2025-04-08 09:30:00,47.4,31.918020829342254
2025-04-08 09:35:00,46.73,32.176674785273434
2025-04-08 09:40:00,47.04,32.242540518211044
2025-04-08 09:45:00,47.4,32.25581577906021
2025-04-08 09:50:00,47.4,32.25581577906021
2025-04-08 09:55:00,47.4,32.25581577906021
2025-04-08 10:00:00,37.35,31.371502149022184
2025-04-08 10:05:00,43.09,31.371502149022184
2025-04-08 10:10:00,43.09,31.371502149022184
2025-04-08 10:15:00,43.78,31.371502149022184
2025-04-08 10:20:00,43.09,31.371502149022184
2025-04-08 10:25:00,43.78,31.371502149022184
2025-04-08 10:30:00,43.09,31.918020829342254
2025-04-08 10:35:00,43.78,32.176674785273434
2025-04-08 10:40:00,43.09,32.242540518211044
2025-04-08 10:45:00,43.09,32.25581577906021
2025-04-08 10:50:00,43.79,32.25581577906021
2025-04-08 10:55:00,43.79,32.25581577906021
2025-04-08 11:00:00,42.33,30.21554359025119
2025-04-08 11:05:00,44.76,30.21554359025119
2025-04-08 11:10:00,44.76,30.21554359025119
2025-04-08 11:15:00,44.75,30.21554359025119
2025-04-08 11:20:00,44.76,30.21554359025119
2025-04-08 11:25:00,44.75,30.21554359025119
2025-04-08 11:30:00,42.33,30.49241923460642
2025-04-08 11:35:00,44.75,31.20118564463863
2025-04-08 11:40:00,44.76,31.17232851034601
2025-04-08 11:45:00,44.76,31.185603771195176
2025-04-08 11:50:00,44.76,31.185603771195176
2025-04-08 11:55:00,44.76,31.185603771195176
2025-04-08 12:00:00,16.55,25.88327067973409
2025-04-08 12:05:00,39.06,25.88327067973409
2025-04-08 12:10:00,39.06,25.88327067973409
2025-04-08 12:15:00,42.96,25.88327067973409
2025-04-08 12:20:00,39.02,25.88327067973409
2025-04-08 12:25:00,39.03,25.88327067973409
2025-04-08 12:30:00,39.06,25.842859409981013
2025-04-08 12:35:00,39.06,26.18428722002341
2025-04-08 12:40:00,39.03,26.24458067111866
2025-04-08 12:45:00,39.06,26.51985311150623
2025-04-08 12:50:00,39.06,26.51985311150623
2025-04-08 12:55:00,39.06,26.51985311150623
2025-04-08 13:00:00,6.08,25.70832619304775
2025-04-08 13:05:00,14.37,25.70832619304775
2025-04-08 13:10:00,14.38,25.70832619304775
2025-04-08 13:15:00,14.38,25.70832619304775
2025-04-08 13:20:00,14.39,25.70832619304775
2025-04-08 13:25:00,14.4,25.70832619304775
2025-04-08 13:30:00,14.4,25.758280288817026
2025-04-08 13:35:00,14.4,26.18428722002341
2025-04-08 13:40:00,14.41,26.24458067111866
2025-04-08 13:45:00,25.94,26.51985311150623
2025-04-08 13:50:00,36.82,26.51985311150623
2025-04-08 13:55:00,22.25,26.51985311150623
2025-04-08 14:00:00,22.63,25.70832619304775
2025-04-08 14:05:00,14.41,25.70832619304775
2025-04-08 14:10:00,14.4,25.70832619304775
2025-04-08 14:15:00,14.39,25.70832619304775
2025-04-08 14:20:00,14.38,25.70832619304775
2025-04-08 14:25:00,22.25,25.70832619304775
2025-04-08 14:30:00,22.64,25.758280288817026
2025-04-08 14:35:00,22.25,26.18428722002341
2025-04-08 14:40:00,37.51,26.24458067111866
2025-04-08 14:45:00,37.51,26.51985311150623
2025-04-08 14:50:00,39.06,26.51985311150623
2025-04-08 14:55:00,37.74,26.51985311150623
2025-04-08 15:00:00,14.37,26.243555981615298
2025-04-08 15:05:00,20.0,26.243555981615298
2025-04-08 15:10:00,22.25,26.243555981615298
2025-04-08 15:15:00,22.25,26.243555981615298
2025-04-08 15:20:00,30.19,26.243555981615298
2025-04-08 15:25:00,30.19,26.243555981615298
2025-04-08 15:30:00,29.42,26.568780793305237
2025-04-08 15:35:00,34.89,27.14814171407553
2025-04-08 15:40:00,35.57,27.208435165170776
2025-04-08 15:45:00,35.57,27.483707605558347
2025-04-08 15:50:00,39.06,27.483707605558347
2025-04-08 15:55:00,39.09,27.483707605558347
2025-04-08 16:00:00,32.26,29.620880416217762
2025-04-08 16:05:00,33.69,29.620880416217762
2025-04-08 16:10:00,35.7,29.620880416217762
2025-04-08 16:15:00,33.93,29.620880416217762
2025-04-08 16:20:00,33.93,29.809950539797033
2025-04-08 16:25:00,33.93,30.22321320942947
2025-04-08 16:30:00,36.09,30.981041659079338
2025-04-08 16:35:00,35.74,30.981041659079338
2025-04-08 16:40:00,35.74,30.981041659079338
2025-04-08 16:45:00,35.75,30.981041659079338
2025-04-08 16:50:00,40.44,30.981041659079338
2025-04-08 16:55:00,39.06,30.981041659079338
2025-04-08 17:00:00,40.44,32.86263354040461
2025-04-08 17:05:00,40.59,32.86263354040461
2025-04-08 17:10:00,40.46,32.86263354040461
2025-04-08 17:15:00,40.59,32.86263354040461
2025-04-08 17:20:00,40.46,33.05170366398387
2025-04-08 17:25:00,44.7,33.46496633361631
2025-04-08 17:30:00,40.46,33.559191756704834
2025-04-08 17:35:00,40.46,33.559191756704834
2025-04-08 17:40:00,44.73,33.559191756704834
2025-04-08 17:45:00,44.75,33.559191756704834
2025-04-08 17:50:00,44.83,33.559191756704834
2025-04-08 17:55:00,44.82,33.559191756704834
2025-04-08 18:00:00,47.44,33.31946793222855
2025-04-08 18:05:00,47.42,33.31946793222855
2025-04-08 18:10:00,47.47,33.31946793222855
2025-04-08 18:15:00,48.42,33.31946793222855
2025-04-08 18:20:00,48.43,33.33284995632219
2025-04-08 18:25:00,48.43,33.74611262595463
2025-04-08 18:30:00,48.43,33.840338049043154
2025-04-08 18:35:00,48.43,33.840338049043154
2025-04-08 18:40:00,48.43,33.840338049043154
2025-04-08 18:45:00,53.16,33.840338049043154
2025-04-08 18:50:00,67.12,33.840338049043154
2025-04-08 18:55:00,186.52,33.840338049043154
2025-04-08 19:00:00,48.44,37.411678071043035
2025-04-08 19:05:00,64.86,37.411678071043035
2025-04-08 19:10:00,88.75,37.411678071043035
2025-04-08 19:15:00,68.86,37.411678071043035
2025-04-08 19:20:00,68.86,37.436919355811334
2025-04-08 19:25:00,88.75,37.501209432904524
2025-04-08 19:30:00,91.43,37.08372970384075
2025-04-08 19:35:00,110.0,36.94172839716485
2025-04-08 19:40:00,100.0,36.94172839716485
2025-04-08 19:45:00,120.55,36.94172839716485
2025-04-08 19:50:00,110.0,36.94172839716485
2025-04-08 19:55:00,89.37,36.94172839716485
2025-04-08 20:00:00,145.09,38.58540063244531
2025-04-08 20:05:00,131.43,36.32105580692833
2025-04-08 20:10:00,128.99,36.32105580692833
2025-04-08 20:15:00,130.0,36.32105580692833
2025-04-08 20:20:00,100.02,35.63656006667192
