timestamp,y_true,y_pred_model
2024-06-13 22:05:00,31.76,28.025832011560155
2024-06-13 22:10:00,31.76,26.291729138780592
2024-06-13 22:15:00,31.76,24.695254471945606
2024-06-13 22:20:00,31.76,22.866639819393765
2024-06-13 22:25:00,31.76,21.108959250123963
2024-06-13 22:30:00,31.76,19.49612818574808
2024-06-13 22:35:00,31.75,18.721479946749945
2024-06-13 22:40:00,22.86,17.83835565657536
2024-06-13 22:45:00,27.06,16.791121373014803
2024-06-13 22:50:00,31.65,15.692953049348846
2024-06-13 22:55:00,27.09,15.692953049348846
2024-06-13 23:00:00,36.76,23.619262574755194
2024-06-13 23:05:00,31.76,21.005528283708745
2024-06-13 23:10:00,31.76,19.408465259068826
2024-06-13 23:15:00,34.35,18.15489482731933
2024-06-13 23:20:00,31.76,16.78020075929183
2024-06-13 23:25:00,31.76,15.605310226107056
2024-06-13 23:30:00,31.76,14.368876980956992
2024-06-13 23:35:00,31.76,13.863658698767283
2024-06-13 23:40:00,31.76,13.120951417137618
2024-06-13 23:45:00,31.76,12.500171758956936
2024-06-13 23:50:00,31.76,12.193604463670164
2024-06-13 23:55:00,31.76,12.193604463670164
2024-06-14 00:00:00,35.5,14.990092971784394
2024-06-14 00:05:00,37.1,14.990092971784394
2024-06-14 00:10:00,38.02,14.837421453653986
2024-06-14 00:15:00,37.1,14.020519090655256
2024-06-14 00:20:00,37.09,14.020519090655256
2024-06-14 00:25:00,36.74,13.739460186717414
2024-06-14 00:30:00,31.28,13.078513139645079
2024-06-14 00:35:00,22.23,12.144265322302674
2024-06-14 00:40:00,19.65,11.758968883739731
2024-06-14 00:45:00,20.3,11.475739664010485
2024-06-14 00:50:00,22.23,11.475739664010485
2024-06-14 00:55:00,19.65,11.475739664010485
2024-06-14 01:00:00,38.01,11.895312327443625
2024-06-14 01:05:00,37.09,11.895312327443625
2024-06-14 01:10:00,40.13,11.742640809313217
2024-06-14 01:15:00,37.13,11.270715342562752
2024-06-14 01:20:00,38.05,11.270715342562752
2024-06-14 01:25:00,40.86,11.270715342562752
2024-06-14 01:30:00,39.25,10.609768295490417
2024-06-14 01:35:00,38.02,9.821165372049789
2024-06-14 01:40:00,38.02,9.759416585014385
2024-06-14 01:45:00,38.02,9.586401142695907
2024-06-14 01:50:00,39.25,9.586401142695907
2024-06-14 01:55:00,39.25,9.586401142695907
2024-06-14 02:00:00,37.1,10.70657340328304
2024-06-14 02:05:00,37.14,10.683125245735651
2024-06-14 02:10:00,37.11,10.594260725804654
2024-06-14 02:15:00,37.09,10.533732493485378
2024-06-14 02:20:00,30.45,10.533732493485378
2024-06-14 02:25:00,37.09,10.533732493485378
2024-06-14 02:30:00,22.23,10.593165157331809
2024-06-14 02:35:00,20.01,10.541418289564326
2024-06-14 02:40:00,22.23,10.479669502528923
2024-06-14 02:45:00,37.09,10.3458944014462
2024-06-14 02:50:00,22.23,10.3458944014462
2024-06-14 02:55:00,22.23,10.3458944014462
2024-06-14 03:00:00,22.23,10.186599494894685
2024-06-14 03:05:00,19.0,10.310694185954244
2024-06-14 03:10:00,19.0,10.221829666023247
2024-06-14 03:15:00,19.0,10.267034420940007
2024-06-14 03:20:00,19.0,10.36798188460093
2024-06-14 03:25:00,19.0,10.36798188460093
2024-06-14 03:30:00,19.0,10.521291370720055
2024-06-14 03:35:00,19.66,10.469544502952573
2024-06-14 03:40:00,27.42,10.446995316515046
2024-06-14 03:45:00,22.23,10.3458944014462
2024-06-14 03:50:00,22.23,10.3458944014462
2024-06-14 03:55:00,19.66,10.3458944014462
2024-06-14 04:00:00,17.43,9.527948449470541
2024-06-14 04:05:00,19.0,9.6520431405301
2024-06-14 04:10:00,19.0,10.040917948469694
2024-06-14 04:15:00,19.0,10.582369539753772
2024-06-14 04:20:00,19.0,10.683317003414695
2024-06-14 04:25:00,17.43,10.683317003414695
2024-06-14 04:30:00,19.0,10.92781118509905
2024-06-14 04:35:00,17.43,11.87795510601874
2024-06-14 04:40:00,17.43,12.171750919719491
2024-06-14 04:45:00,17.43,12.579957667009113
2024-06-14 04:50:00,17.43,12.579957667009113
2024-06-14 04:55:00,19.0,12.579957667009113
2024-06-14 05:00:00,19.0,10.382588201828783
2024-06-14 05:05:00,27.42,10.789412253900894
2024-06-14 05:10:00,22.23,11.178287061840487
2024-06-14 05:15:00,27.42,11.719738653124566
2024-06-14 05:20:00,27.42,11.820686116785488
2024-06-14 05:25:00,27.43,11.820686116785488
2024-06-14 05:30:00,27.48,12.351090350090693
2024-06-14 05:35:00,27.5,13.301234271010385
2024-06-14 05:40:00,27.5,13.595030084711135
2024-06-14 05:45:00,32.05,14.257349401287183
2024-06-14 05:50:00,32.05,14.257349401287183
2024-06-14 05:55:00,32.15,14.257349401287183
2024-06-14 06:00:00,27.42,12.581815173046285
2024-06-14 06:05:00,31.68,12.988639225118396
2024-06-14 06:10:00,32.05,13.37751403305799
2024-06-14 06:15:00,32.15,13.918965624342068
2024-06-14 06:20:00,32.05,14.01991308800299
2024-06-14 06:25:00,32.15,14.01991308800299
2024-06-14 06:30:00,32.16,15.213334644918316
2024-06-14 06:35:00,32.16,16.163478565838005
2024-06-14 06:40:00,32.16,16.457274379538752
2024-06-14 06:45:00,32.16,17.1195936961148
2024-06-14 06:50:00,35.6,17.1195936961148
2024-06-14 06:55:00,37.11,17.1195936961148
2024-06-14 07:00:00,27.47,17.749197704305374
2024-06-14 07:05:00,32.16,18.15602175637748
2024-06-14 07:10:00,32.16,18.544896564317074
2024-06-14 07:15:00,32.16,19.086348155601158
2024-06-14 07:20:00,32.16,19.086348155601158
2024-06-14 07:25:00,32.16,19.086348155601158
2024-06-14 07:30:00,32.16,20.076129324052534
2024-06-14 07:35:00,32.16,21.026273244972224
2024-06-14 07:40:00,32.16,21.32006905867297
2024-06-14 07:45:00,32.16,21.94394488356597
2024-06-14 07:50:00,32.16,21.94394488356597
2024-06-14 07:55:00,32.16,21.94394488356597
2024-06-14 08:00:00,37.09,20.562953975470425
2024-06-14 08:05:00,32.95,20.562953975470425
2024-06-14 08:10:00,37.09,20.562953975470425
2024-06-14 08:15:00,34.04,20.781842224196854
2024-06-14 08:20:00,37.09,20.781842224196854
2024-06-14 08:25:00,37.09,20.781842224196854
2024-06-14 08:30:00,37.09,21.23854568643692
2024-06-14 08:35:00,37.09,21.81405700275329
2024-06-14 08:40:00,32.95,22.107852816454038
2024-06-14 08:45:00,35.54,22.37989708340086
2024-06-14 08:50:00,37.09,22.37989708340086
2024-06-14 08:55:00,35.55,22.37989708340086
2024-06-14 09:00:00,37.12,19.462622539054035
2024-06-14 09:05:00,37.15,19.462622539054035
2024-06-14 09:10:00,37.14,19.462622539054035
2024-06-14 09:15:00,37.13,19.462622539054035
2024-06-14 09:20:00,37.16,19.462622539054035
2024-06-14 09:25:00,37.13,19.462622539054035
2024-06-14 09:30:00,37.12,19.76296115317226
2024-06-14 09:35:00,37.14,20.33847246948863
2024-06-14 09:40:00,37.16,20.552860343657024
2024-06-14 09:45:00,38.02,20.68137327969873
2024-06-14 09:50:00,38.02,20.68137327969873
2024-06-14 09:55:00,37.18,20.68137327969873
2024-06-14 10:00:00,37.11,20.752581160463613
2024-06-14 10:05:00,37.1,20.752581160463613
2024-06-14 10:10:00,37.12,20.752581160463613
2024-06-14 10:15:00,37.14,20.752581160463613
2024-06-14 10:20:00,37.12,20.752581160463613
2024-06-14 10:25:00,37.16,20.752581160463613
2024-06-14 10:30:00,37.16,20.99368015905493
2024-06-14 10:35:00,37.85,21.569191475371298
2024-06-14 10:40:00,39.22,21.783579349539693
2024-06-14 10:45:00,37.18,22.029634786461532
2024-06-14 10:50:00,37.85,22.029634786461532
2024-06-14 10:55:00,37.12,22.029634786461532
2024-06-14 11:00:00,40.35,22.186501767300772
2024-06-14 11:05:00,45.54,22.186501767300772
2024-06-14 11:10:00,45.33,22.186501767300772
2024-06-14 11:15:00,40.37,22.186501767300772
2024-06-14 11:20:00,40.26,22.186501767300772
2024-06-14 11:25:00,39.6,22.186501767300772
2024-06-14 11:30:00,40.27,22.357489635463935
2024-06-14 11:35:00,40.25,22.73421979797954
2024-06-14 11:40:00,40.26,22.740408199252528
2024-06-14 11:45:00,40.35,22.89776780108191
2024-06-14 11:50:00,40.35,22.89776780108191
2024-06-14 11:55:00,41.3,22.89776780108191
2024-06-14 12:00:00,179.98,22.670787529401014
2024-06-14 12:05:00,173.78,22.670787529401014
2024-06-14 12:10:00,173.13,22.670787529401014
2024-06-14 12:15:00,173.13,22.670787529401014
2024-06-14 12:20:00,103.75,22.670787529401014
2024-06-14 12:25:00,40.73,22.670787529401014
2024-06-14 12:30:00,41.3,22.697017784863945
2024-06-14 12:35:00,41.32,22.739663254084032
2024-06-14 12:40:00,41.32,22.841362798922447
2024-06-14 12:45:00,41.3,22.998722400751827
2024-06-14 12:50:00,39.62,22.998722400751827
2024-06-14 12:55:00,39.62,22.998722400751827
2024-06-14 13:00:00,39.25,21.971111341892627
2024-06-14 13:05:00,39.24,21.971111341892627
2024-06-14 13:10:00,39.24,21.971111341892627
2024-06-14 13:15:00,39.24,21.971111341892627
2024-06-14 13:20:00,39.24,21.971111341892627
2024-06-14 13:25:00,38.02,21.971111341892627
2024-06-14 13:30:00,38.02,22.175371409151253
2024-06-14 13:35:00,37.16,22.520393138256964
2024-06-14 13:40:00,37.12,22.622092683095378
2024-06-14 13:45:00,37.13,22.83787327583485
2024-06-14 13:50:00,37.09,22.83787327583485
2024-06-14 13:55:00,37.09,22.83787327583485
2024-06-14 14:00:00,37.1,24.08908536057918
2024-06-14 14:05:00,37.1,24.08908536057918
2024-06-14 14:10:00,37.09,24.08908536057918
2024-06-14 14:15:00,37.09,24.08908536057918
2024-06-14 14:20:00,37.14,24.08908536057918
2024-06-14 14:25:00,37.09,24.08908536057918
2024-06-14 14:30:00,37.09,24.293345427837806
2024-06-14 14:35:00,37.09,24.638367156943517
2024-06-14 14:40:00,37.11,24.74006670178193
2024-06-14 14:45:00,37.09,24.9558472945214
2024-06-14 14:50:00,37.09,24.9558472945214
2024-06-14 14:55:00,37.09,24.9558472945214
2024-06-14 15:00:00,32.16,26.554842873808276
2024-06-14 15:05:00,32.16,26.554842873808276
2024-06-14 15:10:00,32.16,26.554842873808276
2024-06-14 15:15:00,32.16,26.554842873808276
2024-06-14 15:20:00,32.16,26.554842873808276
2024-06-14 15:25:00,32.16,26.554842873808276
2024-06-14 15:30:00,32.16,27.049027614019774
2024-06-14 15:35:00,32.16,27.9058663790972
2024-06-14 15:40:00,32.16,28.149111892465296
2024-06-14 15:45:00,32.16,28.364892485204766
2024-06-14 15:50:00,32.16,28.364892485204766
2024-06-14 15:55:00,37.1,28.364892485204766
2024-06-14 16:00:00,33.41,25.229266924011554
2024-06-14 16:05:00,34.21,25.229266924011554
2024-06-14 16:10:00,32.16,25.229266924011554
2024-06-14 16:15:00,32.16,25.229266924011554
2024-06-14 16:20:00,32.37,25.712094232329708
2024-06-14 16:25:00,32.16,26.03944481971433
2024-06-14 16:30:00,32.16,26.03944481971433
2024-06-14 16:35:00,32.16,26.03944481971433
2024-06-14 16:40:00,32.16,26.03944481971433
2024-06-14 16:45:00,32.16,26.03944481971433
2024-06-14 16:50:00,32.16,26.03944481971433
2024-06-14 16:55:00,37.11,26.03944481971433
2024-06-14 17:00:00,27.51,25.394481398096588
2024-06-14 17:05:00,28.01,25.394481398096588
2024-06-14 17:10:00,28.01,25.394481398096588
2024-06-14 17:15:00,32.16,25.394481398096588
2024-06-14 17:20:00,28.01,25.87730870641474
2024-06-14 17:25:00,29.09,26.204659293799363
2024-06-14 17:30:00,32.15,26.204659293799363
2024-06-14 17:35:00,32.16,26.204659293799363
2024-06-14 17:40:00,32.16,26.204659293799363
2024-06-14 17:45:00,32.16,26.204659293799363
2024-06-14 17:50:00,32.16,26.204659293799363
2024-06-14 17:55:00,32.16,26.204659293799363
2024-06-14 18:00:00,32.16,26.37511174179706
2024-06-14 18:05:00,32.16,26.37511174179706
2024-06-14 18:10:00,32.16,26.37511174179706
2024-06-14 18:15:00,32.16,26.37511174179706
2024-06-14 18:20:00,36.84,26.666782100677317
2024-06-14 18:25:00,32.16,26.560464942233114
2024-06-14 18:30:00,37.1,26.560464942233114
2024-06-14 18:35:00,32.16,26.560464942233114
2024-06-14 18:40:00,32.16,26.560464942233114
2024-06-14 18:45:00,32.16,26.560464942233114
2024-06-14 18:50:00,32.16,26.560464942233114
2024-06-14 18:55:00,32.16,26.560464942233114
2024-06-14 19:00:00,43.43,24.487302916360264
2024-06-14 19:05:00,40.73,24.487302916360264
2024-06-14 19:10:00,38.02,24.487302916360264
2024-06-14 19:15:00,38.02,24.487302916360264
2024-06-14 19:20:00,38.02,24.77897327524052
2024-06-14 19:25:00,38.02,24.67265611679632
2024-06-14 19:30:00,37.18,24.67265611679632
2024-06-14 19:35:00,37.16,24.67265611679632
2024-06-14 19:40:00,37.13,24.67265611679632
2024-06-14 19:45:00,34.04,24.67265611679632
2024-06-14 19:50:00,34.04,24.67265611679632
2024-06-14 19:55:00,32.16,24.67265611679632
2024-06-14 20:00:00,37.13,25.00703928799607
2024-06-14 20:05:00,37.13,24.310921953959063
2024-06-14 20:10:00,37.13,24.111608660888034
2024-06-14 20:15:00,37.11,24.111608660888034
2024-06-14 20:20:00,37.11,23.799954839032683
2024-06-14 20:25:00,35.84,23.38067570603268
2024-06-14 20:30:00,33.19,23.043809493402836
2024-06-14 20:35:00,32.81,23.043809493402836
2024-06-14 20:40:00,32.16,23.043809493402836
2024-06-14 20:45:00,32.16,22.738487781502315
2024-06-14 20:50:00,32.16,22.27694939991185
2024-06-14 20:55:00,32.16,22.27694939991185
2024-06-14 21:00:00,32.16,27.29411025978069
2024-06-14 21:05:00,32.16,23.99775168587394
2024-06-14 21:10:00,32.16,22.596511876803955
2024-06-14 21:15:00,32.16,21.726296529413354
2024-06-14 21:20:00,32.16,20.82748576550351
2024-06-14 21:25:00,32.16,19.412788677520282
2024-06-14 21:30:00,32.16,18.2312253038753
2024-06-14 21:35:00,32.16,17.097314390282342
2024-06-14 21:40:00,32.16,16.653937932696657
2024-06-14 21:45:00,32.16,15.727836562615456
2024-06-14 21:50:00,27.99,14.75971830633948
2024-06-14 21:55:00,27.99,14.75971830633948
2024-06-14 22:00:00,32.05,25.825283394860005
2024-06-14 22:05:00,32.05,22.336049415048233
2024-06-14 22:10:00,32.05,20.229187754553188
2024-06-14 22:15:00,28.01,18.933214954487806
2024-06-14 22:20:00,28.01,17.217896549873625
2024-06-14 22:25:00,27.99,15.460215980603829
2024-06-14 22:30:00,27.97,13.536375660397301
2024-06-14 22:35:00,27.82,12.402464746804341
2024-06-14 22:40:00,27.62,11.45154598932055
2024-06-14 22:45:00,27.62,10.525444619239346
2024-06-14 22:50:00,27.46,9.427276295573389
2024-06-14 22:55:00,27.46,9.427276295573389
2024-06-14 23:00:00,27.54,20.095659040647377
2024-06-14 23:05:00,27.54,17.8173170704369
2024-06-14 23:10:00,27.62,15.847495258081494
2024-06-14 23:15:00,27.46,14.894426693101595
2024-06-14 23:20:00,27.46,13.49076211034277
2024-06-14 23:25:00,27.46,12.315871577157994
2024-06-14 23:30:00,27.37,11.202186292030436
2024-06-14 23:35:00,27.43,10.337705335245909
2024-06-14 23:40:00,27.37,9.52720358630704
2024-06-14 23:45:00,27.35,8.906423928126358
2024-06-14 23:50:00,22.52,8.599856632839586
2024-06-14 23:55:00,14.39,8.599856632839586
2024-06-15 00:00:00,28.5,11.200761065987011
2024-06-15 00:05:00,27.93,11.200761065987011
2024-06-15 00:10:00,28.5,11.048089547856604
2024-06-15 00:15:00,14.4,10.231187184857873
2024-06-15 00:20:00,14.4,10.096975573735987
2024-06-15 00:25:00,22.56,9.815916669798145
2024-06-15 00:30:00,14.4,9.15496962272581
2024-06-15 00:35:00,22.56,8.220721805383405
2024-06-15 00:40:00,14.4,7.835425366820463
2024-06-15 00:45:00,14.4,7.552196147091215
2024-06-15 00:50:00,14.4,7.552196147091215
2024-06-15 00:55:00,14.38,7.552196147091215
2024-06-15 01:00:00,37.88,9.674338513386507
2024-06-15 01:05:00,37.85,9.674338513386507
2024-06-15 01:10:00,22.59,9.5216669952561
2024-06-15 01:15:00,22.59,9.049741528505635
2024-06-15 01:20:00,14.4,8.915529917383749
2024-06-15 01:25:00,14.4,8.915529917383749
2024-06-15 01:30:00,22.56,8.254582870311413
2024-06-15 01:35:00,14.41,7.4659799468707835
2024-06-15 01:40:00,14.4,7.5238740655890215
2024-06-15 01:45:00,22.56,7.350858623270544
2024-06-15 01:50:00,14.4,7.350858623270544
2024-06-15 01:55:00,14.4,7.350858623270544
2024-06-15 02:00:00,92.75,7.869499023846493
2024-06-15 02:05:00,90.31,7.846050866299104
2024-06-15 02:10:00,90.31,7.7571863463681066
2024-06-15 02:15:00,38.64,7.696658114048831
2024-06-15 02:20:00,37.88,7.562446502926946
2024-06-15 02:25:00,37.88,7.562446502926946
2024-06-15 02:30:00,37.17,7.621879166773377
2024-06-15 02:35:00,14.4,7.570132299005897
2024-06-15 02:40:00,14.4,7.628026417724135
2024-06-15 02:45:00,22.56,7.494251316641411
2024-06-15 02:50:00,14.4,7.494251316641411
2024-06-15 02:55:00,14.4,7.494251316641411
2024-06-15 03:00:00,14.4,6.511473530354471
2024-06-15 03:05:00,14.39,6.63556822141403
2024-06-15 03:10:00,14.4,6.546703701483033
2024-06-15 03:15:00,14.4,6.5919084563997945
2024-06-15 03:20:00,14.37,6.692855920060717
2024-06-15 03:25:00,14.39,6.692855920060717
2024-06-15 03:30:00,14.39,6.846165406179844
2024-06-15 03:35:00,14.39,6.794418538412363
2024-06-15 03:40:00,14.37,7.063933381049168
2024-06-15 03:45:00,14.37,6.971014602546345
2024-06-15 03:50:00,14.37,6.971014602546345
2024-06-15 03:55:00,14.36,6.971014602546345
2024-06-15 04:00:00,14.33,5.397371733604368
2024-06-15 04:05:00,14.34,5.521466424663927
2024-06-15 04:10:00,14.34,5.910341232603521
2024-06-15 04:15:00,14.36,6.451792823887601
2024-06-15 04:20:00,14.34,6.552740287548524
2024-06-15 04:25:00,14.34,6.552740287548524
2024-06-15 04:30:00,14.34,6.797234469232878
2024-06-15 04:35:00,14.34,7.747378390152572
2024-06-15 04:40:00,14.34,8.333238232927652
2024-06-15 04:45:00,14.36,8.439785581060558
2024-06-15 04:50:00,14.37,8.439785581060558
2024-06-15 04:55:00,14.36,8.439785581060558
2024-06-15 05:00:00,14.31,4.946956949718307
2024-06-15 05:05:00,14.32,5.353781001790417
2024-06-15 05:10:00,14.33,5.895623014487854
2024-06-15 05:15:00,14.35,6.437074605771933
2024-06-15 05:20:00,14.36,6.538022069432856
2024-06-15 05:25:00,14.35,6.9191666996098835
2024-06-15 05:30:00,14.36,8.249827660239763
2024-06-15 05:35:00,14.38,9.590274327730468
2024-06-15 05:40:00,14.38,10.176134170505549
2024-06-15 05:45:00,18.1,10.653317291595098
2024-06-15 05:50:00,18.1,10.653317291595098
2024-06-15 05:55:00,18.1,10.653317291595098
2024-06-15 06:00:00,14.4,6.356315388363617
2024-06-15 06:05:00,18.1,6.76313944043573
2024-06-15 06:10:00,18.1,7.304981453133168
2024-06-15 06:15:00,21.05,7.846433044417248
2024-06-15 06:20:00,22.56,7.9473805080781705
2024-06-15 06:25:00,35.62,8.328525138255197
2024-06-15 06:30:00,37.94,10.211547533605192
2024-06-15 06:35:00,37.99,11.867502094413759
2024-06-15 06:40:00,37.99,12.45336193718884
2024-06-15 06:45:00,39.07,12.930545058278389
2024-06-15 06:50:00,92.22,12.930545058278389
2024-06-15 06:55:00,92.22,12.930545058278389
2024-06-15 07:00:00,19.1,10.492477418618385
2024-06-15 07:05:00,22.03,10.899301470690496
2024-06-15 07:10:00,22.56,11.441143483387934
2024-06-15 07:15:00,22.56,11.982595074672012
2024-06-15 07:20:00,22.56,11.982595074672012
2024-06-15 07:25:00,22.56,11.982595074672012
2024-06-15 07:30:00,34.04,13.269370870320245
2024-06-15 07:35:00,22.56,14.535022684557797
2024-06-15 07:40:00,37.86,15.12088252733288
2024-06-15 07:45:00,37.86,15.559622156739378
2024-06-15 07:50:00,34.04,15.559622156739378
2024-06-15 07:55:00,37.86,15.559622156739378
2024-06-15 08:00:00,18.1,14.743093352806138
2024-06-15 08:05:00,20.1,14.743093352806138
2024-06-15 08:10:00,21.1,14.896060557563983
2024-06-15 08:15:00,36.22,15.114948806290412
2024-06-15 08:20:00,22.03,15.114948806290412
2024-06-15 08:25:00,22.03,15.114948806290412
2024-06-15 08:30:00,22.03,15.868646895727336
2024-06-15 08:35:00,22.03,16.759666105361564
2024-06-15 08:40:00,22.03,17.225883042383
2024-06-15 08:45:00,22.03,17.795927197104074
2024-06-15 08:50:00,20.1,17.795927197104074
2024-06-15 08:55:00,20.43,17.795927197104074
2024-06-15 09:00:00,19.1,17.087302750905614
2024-06-15 09:05:00,19.1,17.087302750905614
2024-06-15 09:10:00,21.1,17.087302750905614
2024-06-15 09:15:00,20.1,17.087302750905614
2024-06-15 09:20:00,20.1,17.087302750905614
2024-06-15 09:25:00,19.1,17.087302750905614
2024-06-15 09:30:00,20.1,17.38764136502384
2024-06-15 09:35:00,20.1,17.96315268134021
2024-06-15 09:40:00,20.1,18.177540555508603
2024-06-15 09:45:00,20.1,18.30605349155031
2024-06-15 09:50:00,22.03,18.30605349155031
2024-06-15 09:55:00,22.03,18.30605349155031
2024-06-15 10:00:00,29.92,17.193288955353097
2024-06-15 10:05:00,27.93,17.193288955353097
2024-06-15 10:10:00,27.93,17.193288955353097
2024-06-15 10:15:00,27.93,17.193288955353097
2024-06-15 10:20:00,27.93,17.193288955353097
2024-06-15 10:25:00,27.93,17.193288955353097
2024-06-15 10:30:00,27.93,17.49362756947132
2024-06-15 10:35:00,27.93,18.06913888578769
2024-06-15 10:40:00,27.93,18.283526759956086
2024-06-15 10:45:00,27.9,18.41203969599779
2024-06-15 10:50:00,27.93,18.41203969599779
2024-06-15 10:55:00,27.93,18.41203969599779
2024-06-15 11:00:00,27.93,17.925001173850312
2024-06-15 11:05:00,27.93,17.925001173850312
2024-06-15 11:10:00,27.93,17.925001173850312
2024-06-15 11:15:00,27.93,17.925001173850312
2024-06-15 11:20:00,27.93,17.925001173850312
2024-06-15 11:25:00,27.9,17.925001173850312
2024-06-15 11:30:00,27.93,18.155228657540384
2024-06-15 11:35:00,27.93,18.53195882005599
2024-06-15 11:40:00,27.9,18.538147221328977
2024-06-15 11:45:00,27.93,18.577964322278223
2024-06-15 11:50:00,27.93,18.577964322278223
2024-06-15 11:55:00,27.93,18.577964322278223
2024-06-15 12:00:00,27.93,18.004731082166714
2024-06-15 12:05:00,32.48,18.004731082166714
2024-06-15 12:10:00,32.48,18.004731082166714
2024-06-15 12:15:00,31.18,18.004731082166714
2024-06-15 12:20:00,31.18,18.004731082166714
2024-06-15 12:25:00,28.15,18.004731082166714
2024-06-15 12:30:00,28.16,17.90871450737804
2024-06-15 12:35:00,31.18,17.808202430834672
2024-06-15 12:40:00,31.18,17.909901975673087
2024-06-15 12:45:00,31.18,17.949719076622333
2024-06-15 12:50:00,28.15,17.949719076622333
2024-06-15 12:55:00,31.18,17.949719076622333
2024-06-15 13:00:00,27.99,18.028754246665255
2024-06-15 13:05:00,27.93,18.028754246665255
2024-06-15 13:10:00,27.93,18.028754246665255
2024-06-15 13:15:00,31.18,18.028754246665255
2024-06-15 13:20:00,27.93,18.028754246665255
2024-06-15 13:25:00,27.93,18.028754246665255
2024-06-15 13:30:00,27.93,18.110767483672277
2024-06-15 13:35:00,27.93,18.312631667014532
2024-06-15 13:40:00,27.93,18.414331211852947
2024-06-15 13:45:00,27.96,18.512569303712283
2024-06-15 13:50:00,27.96,18.512569303712283
2024-06-15 13:55:00,27.99,18.512569303712283
2024-06-15 14:00:00,27.93,19.06142785793164
2024-06-15 14:05:00,27.93,19.06142785793164
2024-06-15 14:10:00,28.01,19.06142785793164
2024-06-15 14:15:00,28.12,19.06142785793164
2024-06-15 14:20:00,27.96,19.06142785793164
2024-06-15 14:25:00,32.22,19.06142785793164
2024-06-15 14:30:00,32.22,19.143441094938662
2024-06-15 14:35:00,32.45,19.345305278280918
2024-06-15 14:40:00,32.45,19.447004823119332
2024-06-15 14:45:00,32.48,19.54524291497867
2024-06-15 14:50:00,32.48,19.54524291497867
2024-06-15 14:55:00,32.22,19.54524291497867
2024-06-15 15:00:00,27.93,19.951858643536813
2024-06-15 15:05:00,31.18,19.951858643536813
2024-06-15 15:10:00,31.18,19.951858643536813
2024-06-15 15:15:00,32.48,19.951858643536813
2024-06-15 15:20:00,32.48,20.121800919500618
2024-06-15 15:25:00,32.54,20.121800919500618
2024-06-15 15:30:00,32.54,20.49373882946051
2024-06-15 15:35:00,32.54,21.207420048774484
2024-06-15 15:40:00,32.64,21.45066556214258
2024-06-15 15:45:00,32.64,21.548903654001915
2024-06-15 15:50:00,32.65,21.548903654001915
2024-06-15 15:55:00,32.65,21.548903654001915
2024-06-15 16:00:00,32.44,23.100716416358427
2024-06-15 16:05:00,32.65,23.100716416358427
2024-06-15 16:10:00,32.65,23.100716416358427
2024-06-15 16:15:00,32.65,23.100716416358427
2024-06-15 16:20:00,32.65,23.753486000640386
2024-06-15 16:25:00,32.65,24.080836588025008
2024-06-15 16:30:00,33.93,24.080836588025008
2024-06-15 16:35:00,33.93,24.080836588025008
2024-06-15 16:40:00,33.94,24.080836588025008
2024-06-15 16:45:00,34.04,24.080836588025008
2024-06-15 16:50:00,34.94,24.080836588025008
2024-06-15 16:55:00,34.94,24.080836588025008
2024-06-15 17:00:00,32.65,23.364994812772
2024-06-15 17:05:00,33.83,23.364994812772
2024-06-15 17:10:00,34.87,23.364994812772
2024-06-15 17:15:00,34.88,23.364994812772
2024-06-15 17:20:00,34.94,24.01776439705396
2024-06-15 17:25:00,34.93,24.34511498443858
2024-06-15 17:30:00,36.22,24.34511498443858
2024-06-15 17:35:00,36.93,24.34511498443858
2024-06-15 17:40:00,36.93,24.34511498443858
2024-06-15 17:45:00,36.93,24.34511498443858
2024-06-15 17:50:00,36.93,24.34511498443858
2024-06-15 17:55:00,36.93,24.34511498443858
2024-06-15 18:00:00,36.83,23.415932183539617
2024-06-15 18:05:00,36.83,23.415932183539617
2024-06-15 18:10:00,36.84,23.415932183539617
2024-06-15 18:15:00,37.51,23.415932183539617
2024-06-15 18:20:00,36.83,23.701699269014906
2024-06-15 18:25:00,36.83,23.595382110570704
2024-06-15 18:30:00,36.83,23.595382110570704
2024-06-15 18:35:00,36.82,23.595382110570704
2024-06-15 18:40:00,36.82,23.595382110570704
2024-06-15 18:45:00,34.83,23.595382110570704
2024-06-15 18:50:00,34.83,23.595382110570704
2024-06-15 18:55:00,33.83,23.595382110570704
2024-06-15 19:00:00,32.65,22.941827220970403
2024-06-15 19:05:00,32.65,22.941827220970403
2024-06-15 19:10:00,32.65,22.941827220970403
2024-06-15 19:15:00,32.65,22.941827220970403
2024-06-15 19:20:00,32.65,23.227594306445692
2024-06-15 19:25:00,33.93,23.12127714800149
2024-06-15 19:30:00,32.65,23.12127714800149
2024-06-15 19:35:00,32.65,23.12127714800149
2024-06-15 19:40:00,32.65,23.12127714800149
2024-06-15 19:45:00,32.65,23.12127714800149
2024-06-15 19:50:00,32.65,23.12127714800149
2024-06-15 19:55:00,32.65,23.12127714800149
2024-06-15 20:00:00,32.65,24.728955768687364
2024-06-15 20:05:00,32.65,23.831483398045172
2024-06-15 20:10:00,32.64,23.632170104974143
2024-06-15 20:15:00,32.65,23.632170104974143
2024-06-15 20:20:00,28.51,22.902085196502842
2024-06-15 20:25:00,32.64,22.48280606350284
2024-06-15 20:30:00,32.64,22.089295183727018
2024-06-15 20:35:00,28.51,22.089295183727018
