timestamp,y_true,y_pred_model
2024-12-02 10:25:00,40.61,26.883656948653588
2024-12-02 10:30:00,40.61,27.38836873696031
2024-12-02 10:35:00,40.45,27.64247568922172
2024-12-02 10:40:00,40.45,28.06894845244457
2024-12-02 10:45:00,40.6,28.06894845244457
2024-12-02 10:50:00,40.45,28.06894845244457
2024-12-02 10:55:00,40.44,28.06894845244457
2024-12-02 11:00:00,40.45,26.709460714119384
2024-12-02 11:05:00,40.45,26.709460714119384
2024-12-02 11:10:00,40.44,26.709460714119384
2024-12-02 11:15:00,40.44,26.709460714119384
2024-12-02 11:20:00,40.44,26.709460714119384
2024-12-02 11:25:00,40.44,26.826373522285024
2024-12-02 11:30:00,40.44,27.190166456575795
2024-12-02 11:35:00,40.44,27.34798131462777
2024-12-02 11:40:00,40.44,27.218289319351626
2024-12-02 11:45:00,40.44,27.218289319351626
2024-12-02 11:50:00,40.44,27.218289319351626
2024-12-02 11:55:00,40.44,27.218289319351626
2024-12-02 12:00:00,39.22,24.99744833520432
2024-12-02 12:05:00,40.0,24.99744833520432
2024-12-02 12:10:00,39.64,24.99744833520432
2024-12-02 12:15:00,40.24,24.99744833520432
2024-12-02 12:20:00,39.64,24.99744833520432
2024-12-02 12:25:00,40.24,24.94112755778051
2024-12-02 12:30:00,40.35,24.753030826310663
2024-12-02 12:35:00,40.34,24.438003391463283
2024-12-02 12:40:00,40.34,24.582347502810883
2024-12-02 12:45:00,40.34,24.582347502810883
2024-12-02 12:50:00,40.35,24.582347502810883
2024-12-02 12:55:00,39.64,24.582347502810883
2024-12-02 13:00:00,40.24,23.551097179278724
2024-12-02 13:05:00,40.24,23.551097179278724
2024-12-02 13:10:00,40.24,23.551097179278724
2024-12-02 13:15:00,40.24,23.551097179278724
2024-12-02 13:20:00,40.35,23.551097179278724
2024-12-02 13:25:00,40.27,23.494776401854914
2024-12-02 13:30:00,40.35,23.482799217300133
2024-12-02 13:35:00,40.34,23.59408800033502
2024-12-02 13:40:00,40.24,23.811377122984176
2024-12-02 13:45:00,40.24,23.811377122984176
2024-12-02 13:50:00,40.34,23.811377122984176
2024-12-02 13:55:00,40.34,23.811377122984176
2024-12-02 14:00:00,40.35,23.551097179278724
2024-12-02 14:05:00,40.35,23.551097179278724
2024-12-02 14:10:00,40.35,23.551097179278724
2024-12-02 14:15:00,40.35,23.551097179278724
2024-12-02 14:20:00,40.35,23.551097179278724
2024-12-02 14:25:00,40.35,23.494776401854914
2024-12-02 14:30:00,40.35,23.482799217300133
2024-12-02 14:35:00,40.35,23.59408800033502
2024-12-02 14:40:00,40.35,23.811377122984176
2024-12-02 14:45:00,40.35,23.811377122984176
2024-12-02 14:50:00,40.35,23.811377122984176
2024-12-02 14:55:00,40.35,23.811377122984176
2024-12-02 15:00:00,40.54,23.6421979081263
2024-12-02 15:05:00,40.6,23.6421979081263
2024-12-02 15:10:00,40.54,23.6421979081263
2024-12-02 15:15:00,40.54,23.6421979081263
2024-12-02 15:20:00,40.6,23.6421979081263
2024-12-02 15:25:00,40.54,23.68914372462488
2024-12-02 15:30:00,40.54,24.277572436749455
2024-12-02 15:35:00,40.4,24.940641377147205
2024-12-02 15:40:00,40.92,25.473234574554795
2024-12-02 15:45:00,44.97,25.473234574554795
2024-12-02 15:50:00,40.92,25.473234574554795
2024-12-02 15:55:00,40.76,25.473234574554795
2024-12-02 16:00:00,37.74,28.424989343153882
2024-12-02 16:05:00,39.14,28.424989343153882
2024-12-02 16:10:00,39.18,28.424989343153882
2024-12-02 16:15:00,39.22,28.424989343153882
2024-12-02 16:20:00,40.35,28.61107667002944
2024-12-02 16:25:00,40.35,29.348663044505823
2024-12-02 16:30:00,40.36,29.569118582252656
2024-12-02 16:35:00,40.6,29.569118582252656
2024-12-02 16:40:00,40.76,29.759634685180195
2024-12-02 16:45:00,40.92,29.759634685180195
2024-12-02 16:50:00,40.93,29.759634685180195
2024-12-02 16:55:00,40.93,29.759634685180195
2024-12-02 17:00:00,40.35,28.53499789622874
2024-12-02 17:05:00,40.35,28.53499789622874
2024-12-02 17:10:00,40.35,28.53499789622874
2024-12-02 17:15:00,40.35,28.53499789622874
2024-12-02 17:20:00,40.35,28.7210852231043
2024-12-02 17:25:00,40.35,29.458671597580683
2024-12-02 17:30:00,40.35,29.679127135327516
2024-12-02 17:35:00,39.2,29.679127135327516
2024-12-02 17:40:00,39.22,29.869643238255055
2024-12-02 17:45:00,39.21,29.869643238255055
2024-12-02 17:50:00,39.21,29.869643238255055
2024-12-02 17:55:00,39.19,29.869643238255055
2024-12-02 18:00:00,40.34,31.712382141537216
2024-12-02 18:05:00,40.0,31.712382141537216
2024-12-02 18:10:00,39.2,31.712382141537216
2024-12-02 18:15:00,39.22,31.712382141537216
2024-12-02 18:20:00,39.2,31.659742497442206
2024-12-02 18:25:00,39.16,31.853038315277715
2024-12-02 18:30:00,36.97,31.91862523232623
2024-12-02 18:35:00,37.31,31.91862523232623
2024-12-02 18:40:00,37.31,32.10914133525376
2024-12-02 18:45:00,39.18,32.10914133525376
2024-12-02 18:50:00,39.15,32.10914133525376
2024-12-02 18:55:00,39.14,32.10914133525376
2024-12-02 19:00:00,40.76,31.181916352668757
2024-12-02 19:05:00,40.35,31.181916352668757
2024-12-02 19:10:00,40.35,31.181916352668757
2024-12-02 19:15:00,40.35,31.181916352668757
2024-12-02 19:20:00,40.35,31.129276708573748
2024-12-02 19:25:00,39.21,30.866177435716782
2024-12-02 19:30:00,40.0,30.616128524481436
2024-12-02 19:35:00,40.35,30.356085982761822
2024-12-02 19:40:00,40.35,30.356085982761822
2024-12-02 19:45:00,39.22,30.356085982761822
2024-12-02 19:50:00,39.22,30.356085982761822
2024-12-02 19:55:00,39.18,30.356085982761822
2024-12-02 20:00:00,40.35,31.826324619759912
2024-12-02 20:05:00,40.0,30.613942390650447
2024-12-02 20:10:00,40.35,30.613942390650447
2024-12-02 20:15:00,40.35,30.497401969743578
2024-12-02 20:20:00,39.22,30.37444470889984
2024-12-02 20:25:00,39.2,30.00079423072719
2024-12-02 20:30:00,39.2,29.36406718114181
2024-12-02 20:35:00,39.21,28.840033448523744
2024-12-02 20:40:00,39.19,28.690786529540112
2024-12-02 20:45:00,39.14,28.372146444334625
2024-12-02 20:50:00,39.13,27.819047453601893
2024-12-02 20:55:00,37.74,27.819047453601893
2024-12-02 21:00:00,40.44,34.34762482312625
2024-12-02 21:05:00,40.44,31.14118661504685
2024-12-02 21:10:00,40.44,29.714507309092003
2024-12-02 21:15:00,40.35,28.73684711409266
2024-12-02 21:20:00,40.35,27.287482332517918
2024-12-02 21:25:00,40.35,26.765137372462696
2024-12-02 21:30:00,40.0,25.229882357965383
2024-12-02 21:35:00,40.0,24.19434033022651
2024-12-02 21:40:00,39.21,23.73005757054628
2024-12-02 21:45:00,39.16,22.702289395841532
2024-12-02 21:50:00,39.13,21.816277414249623
2024-12-02 21:55:00,36.97,21.816277414249623
2024-12-02 22:00:00,39.14,31.484667353842635
2024-12-02 22:05:00,39.12,27.71771050283822
2024-12-02 22:10:00,36.78,25.879172153675945
2024-12-02 22:15:00,36.78,23.8899792674965
2024-12-02 22:20:00,36.47,23.360748563931107
2024-12-02 22:25:00,36.07,21.643469677273075
2024-12-02 22:30:00,35.97,20.536510601727084
2024-12-02 22:35:00,34.6,19.249830276543292
2024-12-02 22:40:00,34.6,18.785547516863062
2024-12-02 22:45:00,34.6,17.54813980212682
2024-12-02 22:50:00,34.42,16.53742417928339
2024-12-02 22:55:00,30.34,16.53742417928339
2024-12-02 23:00:00,36.22,25.143407463312517
2024-12-02 23:05:00,35.48,22.52023148515983
2024-12-02 23:10:00,35.48,21.055475582078888
2024-12-02 23:15:00,35.47,19.337827916165903
2024-12-02 23:20:00,30.34,18.931554473444248
2024-12-02 23:25:00,30.34,17.736620546841436
2024-12-02 23:30:00,30.24,17.736620546841436
2024-12-02 23:35:00,30.24,16.97397395427571
2024-12-02 23:40:00,30.24,16.652115363966768
2024-12-02 23:45:00,29.75,15.867674993179106
2024-12-02 23:50:00,29.83,15.742971351927586
2024-12-02 23:55:00,29.83,15.742971351927586
2024-12-03 00:00:00,36.11,17.62928409835661
2024-12-03 00:05:00,38.75,17.4547411102437
2024-12-03 00:10:00,35.86,16.965858865680598
2024-12-03 00:15:00,35.58,16.433615087348524
2024-12-03 00:20:00,35.34,16.433615087348524
2024-12-03 00:25:00,35.67,16.00672393949798
2024-12-03 00:30:00,31.83,15.459212737279717
2024-12-03 00:35:00,31.83,14.813057157964323
2024-12-03 00:40:00,29.46,13.665272564079917
2024-12-03 00:45:00,29.44,13.665272564079917
2024-12-03 00:50:00,29.45,13.665272564079917
2024-12-03 00:55:00,29.27,13.665272564079917
2024-12-03 01:00:00,31.86,16.331506071342307
2024-12-03 01:05:00,29.5,16.156963083229396
2024-12-03 01:10:00,29.27,15.668080838666299
2024-12-03 01:15:00,29.27,15.495997598376073
2024-12-03 01:20:00,29.25,15.495997598376073
2024-12-03 01:25:00,14.4,15.360177290156958
2024-12-03 01:30:00,21.0,14.812666087938698
2024-12-03 01:35:00,21.22,14.166510508623304
2024-12-03 01:40:00,21.22,13.649613834631026
2024-12-03 01:45:00,19.53,13.649613834631026
2024-12-03 01:50:00,19.53,13.649613834631026
2024-12-03 01:55:00,19.53,13.649613834631026
2024-12-03 02:00:00,14.4,14.190860266041634
2024-12-03 02:05:00,14.39,14.153793806774829
2024-12-03 02:10:00,14.39,14.112893870560267
2024-12-03 02:15:00,17.9,14.094257112353347
2024-12-03 02:20:00,17.92,14.094257112353347
2024-12-03 02:25:00,14.4,14.07094243964047
2024-12-03 02:30:00,20.0,14.231012805450542
2024-12-03 02:35:00,20.0,14.223714519805467
2024-12-03 02:40:00,20.0,13.789868898129933
2024-12-03 02:45:00,20.0,13.789868898129933
2024-12-03 02:50:00,31.83,13.789868898129933
2024-12-03 02:55:00,20.0,13.789868898129933
2024-12-03 03:00:00,24.47,13.653911927743335
2024-12-03 03:05:00,14.38,13.61684546847653
2024-12-03 03:10:00,14.39,13.862473569759299
2024-12-03 03:15:00,17.93,14.100842836546919
2024-12-03 03:20:00,17.93,14.100842836546919
2024-12-03 03:25:00,17.95,14.077528163834042
2024-12-03 03:30:00,24.47,14.237598529644114
2024-12-03 03:35:00,24.46,14.23030024399904
2024-12-03 03:40:00,24.47,14.008548843581025
2024-12-03 03:45:00,24.47,14.008548843581025
2024-12-03 03:50:00,24.47,14.008548843581025
2024-12-03 03:55:00,24.51,14.008548843581025
2024-12-03 04:00:00,14.39,12.995342133353986
2024-12-03 04:05:00,14.4,13.116256642046949
2024-12-03 04:10:00,23.82,13.605773116386832
2024-12-03 04:15:00,23.82,14.031503413003902
2024-12-03 04:20:00,24.56,14.031503413003902
2024-12-03 04:25:00,24.58,14.077528163834042
2024-12-03 04:30:00,24.56,14.237598529644114
2024-12-03 04:35:00,28.07,14.953310184629961
2024-12-03 04:40:00,14.41,16.02408289888906
2024-12-03 04:45:00,24.56,16.02408289888906
2024-12-03 04:50:00,31.83,16.02408289888906
2024-12-03 04:55:00,28.07,16.02408289888906
2024-12-03 05:00:00,28.3,15.54477252218082
2024-12-03 05:05:00,31.83,16.212913403832456
2024-12-03 05:10:00,28.6,16.70242987817234
2024-12-03 05:15:00,28.3,17.12816017478941
2024-12-03 05:20:00,28.6,17.12816017478941
2024-12-03 05:25:00,28.3,17.566112605654236
2024-12-03 05:30:00,30.31,19.41415160731869
2024-12-03 05:35:00,30.3,20.12986326230454
2024-12-03 05:40:00,31.86,21.200635976563643
2024-12-03 05:45:00,35.67,21.200635976563643
2024-12-03 05:50:00,35.86,21.200635976563643
2024-12-03 05:55:00,35.86,21.200635976563643
2024-12-03 06:00:00,35.69,21.16572400061372
2024-12-03 06:05:00,35.77,21.833864882265356
2024-12-03 06:10:00,35.86,22.32338135660524
2024-12-03 06:15:00,36.11,22.74911165322231
2024-12-03 06:20:00,36.36,22.74911165322231
2024-12-03 06:25:00,36.61,23.187064084087137
2024-12-03 06:30:00,38.8,25.03510308575159
2024-12-03 06:35:00,39.89,25.75081474073744
2024-12-03 06:40:00,39.89,26.821587454996543
2024-12-03 06:45:00,39.99,26.821587454996543
2024-12-03 06:50:00,40.0,26.821587454996543
2024-12-03 06:55:00,40.0,26.821587454996543
2024-12-03 07:00:00,40.0,25.656145828839286
2024-12-03 07:05:00,40.0,26.32428671049092
2024-12-03 07:10:00,40.0,26.8138031848308
2024-12-03 07:15:00,40.0,27.23953348144787
2024-12-03 07:20:00,40.01,27.23953348144787
2024-12-03 07:25:00,40.01,27.677485912312697
2024-12-03 07:30:00,40.41,29.132384801777167
2024-12-03 07:35:00,40.57,29.848096456763017
2024-12-03 07:40:00,40.57,30.91886917102212
2024-12-03 07:45:00,40.57,30.91886917102212
2024-12-03 07:50:00,40.99,30.91886917102212
2024-12-03 07:55:00,40.58,30.91886917102212
2024-12-03 08:00:00,40.01,28.304584438031316
2024-12-03 08:05:00,40.35,28.304584438031316
2024-12-03 08:10:00,40.41,28.304584438031316
2024-12-03 08:15:00,40.57,28.421592054450088
2024-12-03 08:20:00,40.34,28.421592054450088
2024-12-03 08:25:00,40.57,28.590655876767045
2024-12-03 08:30:00,40.57,29.30622449819202
2024-12-03 08:35:00,40.35,29.56033145045343
2024-12-03 08:40:00,40.35,30.080623755602822
2024-12-03 08:45:00,40.01,30.080623755602822
2024-12-03 08:50:00,40.01,30.080623755602822
2024-12-03 08:55:00,40.01,30.080623755602822
2024-12-03 09:00:00,40.34,28.6219905310554
2024-12-03 09:05:00,40.57,28.6219905310554
2024-12-03 09:10:00,40.57,28.6219905310554
2024-12-03 09:15:00,40.41,28.6219905310554
2024-12-03 09:20:00,40.12,28.6219905310554
2024-12-03 09:25:00,40.12,28.791054353372356
2024-12-03 09:30:00,40.0,29.400044040118562
2024-12-03 09:35:00,40.0,29.65415099237997
2024-12-03 09:40:00,40.0,30.080623755602822
2024-12-03 09:45:00,40.0,30.080623755602822
2024-12-03 09:50:00,40.0,30.080623755602822
2024-12-03 09:55:00,39.99,30.080623755602822
2024-12-03 10:00:00,40.25,28.098162451410694
2024-12-03 10:05:00,40.12,28.098162451410694
2024-12-03 10:10:00,40.12,28.098162451410694
2024-12-03 10:15:00,40.12,28.098162451410694
2024-12-03 10:20:00,40.12,28.098162451410694
2024-12-03 10:25:00,40.12,28.26722627372765
2024-12-03 10:30:00,40.0,28.876215960473857
2024-12-03 10:35:00,40.0,29.130322912735267
2024-12-03 10:40:00,40.0,29.556795675958117
2024-12-03 10:45:00,40.0,29.556795675958117
2024-12-03 10:50:00,40.0,29.556795675958117
2024-12-03 10:55:00,40.0,29.556795675958117
2024-12-03 11:00:00,39.92,27.930567611504124
2024-12-03 11:05:00,39.12,27.930567611504124
2024-12-03 11:10:00,39.12,27.930567611504124
2024-12-03 11:15:00,39.12,27.930567611504124
2024-12-03 11:20:00,39.12,27.930567611504124
2024-12-03 11:25:00,38.89,28.09963143382108
2024-12-03 11:30:00,39.12,28.567702266551336
2024-12-03 11:35:00,39.12,28.72551712460331
2024-12-03 11:40:00,38.89,28.595825129327167
2024-12-03 11:45:00,38.83,28.595825129327167
2024-12-03 11:50:00,38.84,28.595825129327167
2024-12-03 11:55:00,38.89,28.595825129327167
2024-12-03 12:00:00,38.83,25.94537341432291
2024-12-03 12:05:00,39.92,25.94537341432291
2024-12-03 12:10:00,38.83,25.94537341432291
2024-12-03 12:15:00,38.81,25.94537341432291
2024-12-03 12:20:00,38.83,25.94537341432291
2024-12-03 12:25:00,38.83,25.941203651050415
2024-12-03 12:30:00,39.92,25.85738481802005
2024-12-03 12:35:00,40.0,25.54235738317267
2024-12-03 12:40:00,39.92,25.68670149452027
2024-12-03 12:45:00,40.0,25.68670149452027
2024-12-03 12:50:00,40.0,25.68670149452027
2024-12-03 12:55:00,40.0,25.68670149452027
2024-12-03 13:00:00,40.0,25.15858205627802
2024-12-03 13:05:00,39.92,25.15858205627802
2024-12-03 13:10:00,40.0,25.15858205627802
2024-12-03 13:15:00,39.92,25.15858205627802
2024-12-03 13:20:00,39.92,25.15858205627802
2024-12-03 13:25:00,40.0,25.154412293005528
2024-12-03 13:30:00,40.0,25.246713006890232
2024-12-03 13:35:00,40.0,25.35800178992512
2024-12-03 13:40:00,40.0,25.575290912574275
2024-12-03 13:45:00,40.0,25.575290912574275
2024-12-03 13:50:00,40.0,25.575290912574275
2024-12-03 13:55:00,40.0,25.575290912574275
2024-12-03 14:00:00,40.0,25.15858205627802
2024-12-03 14:05:00,40.0,25.15858205627802
2024-12-03 14:10:00,40.0,25.15858205627802
2024-12-03 14:15:00,40.0,25.15858205627802
2024-12-03 14:20:00,40.0,25.15858205627802
2024-12-03 14:25:00,40.0,25.154412293005528
2024-12-03 14:30:00,40.0,25.246713006890232
2024-12-03 14:35:00,40.0,25.35800178992512
2024-12-03 14:40:00,40.0,25.575290912574275
2024-12-03 14:45:00,40.0,25.575290912574275
2024-12-03 14:50:00,40.0,25.575290912574275
2024-12-03 14:55:00,40.09,25.575290912574275
2024-12-03 15:00:00,38.78,25.27354859627786
2024-12-03 15:05:00,38.81,25.27354859627786
2024-12-03 15:10:00,38.83,25.27354859627786
2024-12-03 15:15:00,40.0,25.27354859627786
2024-12-03 15:20:00,40.0,25.27354859627786
2024-12-03 15:25:00,40.0,25.372645426927757
2024-12-03 15:30:00,40.12,26.065352037491817
2024-12-03 15:35:00,40.0,26.728420977889567
2024-12-03 15:40:00,40.34,27.261014175297156
2024-12-03 15:45:00,40.41,27.261014175297156
2024-12-03 15:50:00,40.41,27.261014175297156
2024-12-03 15:55:00,40.25,27.261014175297156
2024-12-03 16:00:00,40.0,29.18516463052717
2024-12-03 16:05:00,40.0,29.18516463052717
2024-12-03 16:10:00,40.41,29.18516463052717
2024-12-03 16:15:00,40.57,29.18516463052717
2024-12-03 16:20:00,40.57,29.371251957402727
2024-12-03 16:25:00,40.57,30.10883833187911
2024-12-03 16:30:00,40.58,30.395924731739992
2024-12-03 16:35:00,40.58,30.395924731739992
2024-12-03 16:40:00,40.89,30.58644083466753
2024-12-03 16:45:00,42.45,30.58644083466753
2024-12-03 16:50:00,58.1,30.58644083466753
2024-12-03 16:55:00,40.89,30.58644083466753
2024-12-03 17:00:00,40.0,30.161323836171974
2024-12-03 17:05:00,40.41,30.161323836171974
2024-12-03 17:10:00,40.57,30.161323836171974
2024-12-03 17:15:00,40.58,30.161323836171974
2024-12-03 17:20:00,40.41,30.347411163047532
2024-12-03 17:25:00,40.57,31.084997537523915
2024-12-03 17:30:00,40.0,31.305453075270748
2024-12-03 17:35:00,40.0,31.305453075270748
2024-12-03 17:40:00,40.0,31.495969178198287
2024-12-03 17:45:00,40.0,31.495969178198287
2024-12-03 17:50:00,40.0,31.495969178198287
2024-12-03 17:55:00,38.82,31.495969178198287
2024-12-03 18:00:00,39.32,31.099209984481732
2024-12-03 18:05:00,39.34,31.099209984481732
2024-12-03 18:10:00,38.94,31.099209984481732
2024-12-03 18:15:00,38.94,31.099209984481732
2024-12-03 18:20:00,38.94,31.046570340386722
2024-12-03 18:25:00,38.94,31.23986615822223
2024-12-03 18:30:00,38.84,31.305453075270748
2024-12-03 18:35:00,38.84,31.305453075270748
2024-12-03 18:40:00,38.83,31.495969178198287
2024-12-03 18:45:00,38.82,31.495969178198287
2024-12-03 18:50:00,38.81,31.495969178198287
2024-12-03 18:55:00,38.8,31.495969178198287
2024-12-03 19:00:00,40.0,32.753274914809225
2024-12-03 19:05:00,40.0,32.753274914809225
2024-12-03 19:10:00,38.82,32.753274914809225
2024-12-03 19:15:00,38.81,32.753274914809225
2024-12-03 19:20:00,38.81,32.700635270714216
2024-12-03 19:25:00,38.77,32.43753599785726
2024-12-03 19:30:00,38.75,32.187487086621914
2024-12-03 19:35:00,38.74,31.927444544902286
2024-12-03 19:40:00,38.74,31.927444544902286
2024-12-03 19:45:00,38.74,31.927444544902286
2024-12-03 19:50:00,38.73,31.927444544902286
2024-12-03 19:55:00,36.69,31.927444544902286
2024-12-03 20:00:00,38.76,33.13008198963275
2024-12-03 20:05:00,38.35,31.91769976052329
2024-12-03 20:10:00,38.35,31.91769976052329
2024-12-03 20:15:00,38.33,31.801159339616422
2024-12-03 20:20:00,38.33,31.678202078772685
2024-12-03 20:25:00,38.33,31.304551600600035
2024-12-03 20:30:00,38.29,30.667824551014654
2024-12-03 20:35:00,38.31,30.14379081839659
2024-12-03 20:40:00,38.29,29.994543899412957
2024-12-03 20:45:00,38.27,29.67590381420747
2024-12-03 20:50:00,36.69,29.122804823474738
2024-12-03 20:55:00,36.61,29.122804823474738
2024-12-03 21:00:00,38.59,36.069239146254894
2024-12-03 21:05:00,38.63,32.51802604771347
2024-12-03 21:10:00,38.62,31.493101213306836
2024-12-03 21:15:00,38.58,30.21627399961673
2024-12-03 21:20:00,38.31,28.766909218041988
2024-12-03 21:25:00,38.28,28.244564257986767
2024-12-03 21:30:00,38.26,26.32991751977634
2024-12-03 21:35:00,35.98,24.777830837195538
2024-12-03 21:40:00,35.98,24.092848018490468
2024-12-03 21:45:00,35.98,23.06507984378572
2024-12-03 21:50:00,35.86,22.17906786219381
2024-12-03 21:55:00,35.68,22.17906786219381
2024-12-03 22:00:00,36.93,33.795929157284306
2024-12-03 22:05:00,36.93,29.684197415817895
2024-12-03 22:10:00,36.94,28.24741353820381
2024-12-03 22:15:00,36.92,26.37845110076716
2024-12-03 22:20:00,36.92,25.849220397201766
2024-12-03 22:25:00,36.61,24.131941510543733
2024-12-03 22:30:00,36.61,22.64559071128463
2024-12-03 22:35:00,36.11,20.84236573125891
2024-12-03 22:40:00,35.69,20.15738291255384
2024-12-03 22:45:00,35.7,18.919975197817596
2024-12-03 22:50:00,35.69,17.90925957497417
2024-12-03 22:55:00,35.67,17.90925957497417
2024-12-03 23:00:00,33.85,26.515559321805913
2024-12-03 23:05:00,33.9,23.54760845319122
2024-12-03 23:10:00,35.61,22.48460702165847
2024-12-03 23:15:00,33.82,20.88718980448828
2024-12-03 23:20:00,33.86,20.480916361766624
2024-12-03 23:25:00,30.99,19.285982435163813
2024-12-03 23:30:00,31.45,18.9065907114507
2024-12-03 23:35:00,30.99,17.627399464043044
2024-12-03 23:40:00,31.45,17.084840814709263
2024-12-03 23:45:00,30.89,16.300400443921603
2024-12-03 23:50:00,30.0,16.175696802670085
2024-12-03 23:55:00,30.0,16.175696802670085
2024-12-04 00:00:00,40.0,19.854774092716536
2024-12-04 00:05:00,31.49,19.680231104603624
2024-12-04 00:10:00,14.38,19.191348860040524
2024-12-04 00:15:00,31.46,18.65910508170845
2024-12-04 00:20:00,14.93,18.65910508170845
2024-12-04 00:25:00,14.93,18.2322139338579
2024-12-04 00:30:00,30.89,17.68470273163964
2024-12-04 00:35:00,30.89,17.03854715232425
2024-12-04 00:40:00,14.93,15.890762558439837
2024-12-04 00:45:00,14.4,15.890762558439837
2024-12-04 00:50:00,14.39,15.890762558439837
2024-12-04 00:55:00,14.39,15.890762558439837
2024-12-04 01:00:00,29.93,17.786242655293744
2024-12-04 01:05:00,14.85,17.611699667180833
2024-12-04 01:10:00,14.76,17.122817422617732
2024-12-04 01:15:00,14.76,16.950734182327505
2024-12-04 01:20:00,14.4,16.950734182327505
2024-12-04 01:25:00,14.36,16.81491387410839
2024-12-04 01:30:00,14.35,16.26740267189013
2024-12-04 01:35:00,14.35,15.62124709257474
2024-12-04 01:40:00,14.33,15.104350418582461
2024-12-04 01:45:00,14.32,15.104350418582461
2024-12-04 01:50:00,6.21,15.104350418582461
2024-12-04 01:55:00,5.98,15.104350418582461
2024-12-04 02:00:00,5.98,16.685500493381877
2024-12-04 02:05:00,5.98,16.648434034115073
2024-12-04 02:10:00,5.67,16.607534097900512
2024-12-04 02:15:00,0.65,16.58889733969359
2024-12-04 02:20:00,5.2,16.58889733969359
2024-12-04 02:25:00,0.0,16.565582666980713
2024-12-04 02:30:00,0.0,16.725653032790785
2024-12-04 02:35:00,0.0,16.71835474714571
2024-12-04 02:40:00,0.0,16.284509125470173
2024-12-04 02:45:00,0.0,16.284509125470173
2024-12-04 02:50:00,0.0,16.284509125470173
2024-12-04 02:55:00,0.0,16.284509125470173
2024-12-04 03:00:00,0.0,15.929872209632487
2024-12-04 03:05:00,0.0,15.892805750365685
2024-12-04 03:10:00,5.21,16.138433851648447
2024-12-04 03:15:00,0.0,16.37680311843607
2024-12-04 03:20:00,0.0,16.37680311843607
2024-12-04 03:25:00,0.0,16.35348844572319
2024-12-04 03:30:00,0.0,16.51355881153326
2024-12-04 03:35:00,0.0,16.506260525888187
2024-12-04 03:40:00,0.0,16.284509125470173
2024-12-04 03:45:00,0.0,16.284509125470173
2024-12-04 03:50:00,0.0,16.284509125470173
2024-12-04 03:55:00,0.0,16.284509125470173
2024-12-04 04:00:00,0.0,15.290533573397912
2024-12-04 04:05:00,0.0,15.411448082090875
2024-12-04 04:10:00,0.0,15.900964556430752
2024-12-04 04:15:00,0.0,16.326694853047822
2024-12-04 04:20:00,0.0,16.326694853047822
2024-12-04 04:25:00,0.0,16.372719603877965
2024-12-04 04:30:00,0.0,16.532789969688036
2024-12-04 04:35:00,0.0,17.248501624673885
2024-12-04 04:40:00,0.0,18.31927433893299
2024-12-04 04:45:00,0.0,18.31927433893299
2024-12-04 04:50:00,0.0,18.31927433893299
2024-12-04 04:55:00,0.0,18.31927433893299
2024-12-04 05:00:00,0.0,15.947596088808666
2024-12-04 05:05:00,0.0,16.6157369704603
2024-12-04 05:10:00,0.0,17.105253444800184
2024-12-04 05:15:00,0.0,17.530983741417256
2024-12-04 05:20:00,0.0,17.530983741417256
2024-12-04 05:25:00,0.0,17.96893617228208
2024-12-04 05:30:00,0.0,19.816975173946535
2024-12-04 05:35:00,0.0,20.532686828932384
2024-12-04 05:40:00,0.0,21.603459543191487
2024-12-04 05:45:00,0.0,21.603459543191487
2024-12-04 05:50:00,0.0,21.603459543191487
2024-12-04 05:55:00,0.0,21.603459543191487
2024-12-04 06:00:00,0.0,21.143745001586716
2024-12-04 06:05:00,0.0,21.81188588323835
2024-12-04 06:10:00,0.0,22.301402357578233
2024-12-04 06:15:00,0.0,22.727132654195305
2024-12-04 06:20:00,0.0,22.727132654195305
2024-12-04 06:25:00,0.0,23.16508508506013
2024-12-04 06:30:00,0.0,25.013124086724584
2024-12-04 06:35:00,5.04,25.728835741710434
2024-12-04 06:40:00,5.21,26.799608455969537
2024-12-04 06:45:00,5.94,26.799608455969537
2024-12-04 06:50:00,5.98,26.799608455969537
2024-12-04 06:55:00,6.02,26.799608455969537
2024-12-04 07:00:00,6.66,25.595707853207443
2024-12-04 07:05:00,18.33,26.263848734859078
2024-12-04 07:10:00,23.7,26.753365209198957
2024-12-04 07:15:00,33.92,27.17909550581603
2024-12-04 07:20:00,33.92,27.17909550581603
2024-12-04 07:25:00,33.93,27.617047936680855
2024-12-04 07:30:00,33.92,29.071946826145325
2024-12-04 07:35:00,33.92,29.787658481131174
2024-12-04 07:40:00,33.94,30.858431195390278
2024-12-04 07:45:00,33.93,30.858431195390278
2024-12-04 07:50:00,33.94,30.858431195390278
2024-12-04 07:55:00,33.95,30.858431195390278
2024-12-04 08:00:00,34.62,28.303393394025758
2024-12-04 08:05:00,34.62,28.303393394025758
2024-12-04 08:10:00,34.37,28.303393394025758
2024-12-04 08:15:00,34.37,28.42040101044453
2024-12-04 08:20:00,34.37,28.42040101044453
2024-12-04 08:25:00,34.62,28.589464832761486
2024-12-04 08:30:00,34.62,29.30503345418646
2024-12-04 08:35:00,34.62,29.55914040644787
2024-12-04 08:40:00,34.62,30.079432711597264
2024-12-04 08:45:00,34.71,30.079432711597264
2024-12-04 08:50:00,34.62,30.079432711597264
2024-12-04 08:55:00,34.71,30.079432711597264
