timestamp,y_true,y_pred_model
2024-08-23 10:05:00,26.28,23.41885107893725
2024-08-23 10:10:00,25.04,23.41885107893725
2024-08-23 10:15:00,26.45,23.41885107893725
2024-08-23 10:20:00,26.45,23.41885107893725
2024-08-23 10:25:00,26.43,23.41885107893725
2024-08-23 10:30:00,26.43,23.75677974995271
2024-08-23 10:35:00,26.45,24.193480745328404
2024-08-23 10:40:00,26.43,24.54936030275674
2024-08-23 10:45:00,26.45,24.54936030275674
2024-08-23 10:50:00,26.43,24.54936030275674
2024-08-23 10:55:00,26.45,24.54936030275674
2024-08-23 11:00:00,26.53,19.752665119871452
2024-08-23 11:05:00,26.45,19.752665119871452
2024-08-23 11:10:00,26.46,19.752665119871452
2024-08-23 11:15:00,26.46,19.752665119871452
2024-08-23 11:20:00,26.46,19.752665119871452
2024-08-23 11:25:00,26.46,19.752665119871452
2024-08-23 11:30:00,26.46,20.09804225021862
2024-08-23 11:35:00,26.5,20.424740050561493
2024-08-23 11:40:00,26.48,21.1074588985633
2024-08-23 11:45:00,26.45,21.1074588985633
2024-08-23 11:50:00,26.46,21.1074588985633
2024-08-23 11:55:00,26.53,21.1074588985633
2024-08-23 12:00:00,26.43,17.615692117647058
2024-08-23 12:05:00,26.45,17.615692117647058
2024-08-23 12:10:00,26.46,17.615692117647058
2024-08-23 12:15:00,26.45,17.615692117647058
2024-08-23 12:20:00,26.45,17.615692117647058
2024-08-23 12:25:00,26.45,17.615692117647058
2024-08-23 12:30:00,26.45,17.7330689244778
2024-08-23 12:35:00,26.45,17.937547576859878
2024-08-23 12:40:00,26.46,18.514194436704912
2024-08-23 12:45:00,26.46,18.514194436704912
2024-08-23 12:50:00,26.46,18.514194436704912
2024-08-23 12:55:00,26.53,18.514194436704912
2024-08-23 13:00:00,26.54,17.140900201947968
2024-08-23 13:05:00,26.54,17.140900201947968
2024-08-23 13:10:00,26.54,17.140900201947968
2024-08-23 13:15:00,26.54,17.140900201947968
2024-08-23 13:20:00,26.54,17.140900201947968
2024-08-23 13:25:00,26.54,17.140900201947968
2024-08-23 13:30:00,26.54,17.333102585132885
2024-08-23 13:35:00,26.54,17.708910514596177
2024-08-23 13:40:00,26.54,18.37213383604928
2024-08-23 13:45:00,26.54,18.37213383604928
2024-08-23 13:50:00,26.54,18.37213383604928
2024-08-23 13:55:00,26.54,18.37213383604928
2024-08-23 14:00:00,26.45,17.140900201947968
2024-08-23 14:05:00,26.48,17.140900201947968
2024-08-23 14:10:00,26.48,17.140900201947968
2024-08-23 14:15:00,26.53,17.140900201947968
2024-08-23 14:20:00,26.53,17.140900201947968
2024-08-23 14:25:00,26.53,17.140900201947968
2024-08-23 14:30:00,26.54,17.333102585132885
2024-08-23 14:35:00,26.54,17.708910514596177
2024-08-23 14:40:00,26.54,18.37213383604928
2024-08-23 14:45:00,26.54,18.37213383604928
2024-08-23 14:50:00,26.54,18.37213383604928
2024-08-23 14:55:00,26.54,18.37213383604928
2024-08-23 15:00:00,26.54,19.857019578344236
2024-08-23 15:05:00,26.54,19.857019578344236
2024-08-23 15:10:00,26.54,19.857019578344236
2024-08-23 15:15:00,26.54,19.857019578344236
2024-08-23 15:20:00,26.94,19.857019578344236
2024-08-23 15:25:00,27.2,19.853596798340845
2024-08-23 15:30:00,27.42,20.120299498782888
2024-08-23 15:35:00,27.42,20.687431063256028
2024-08-23 15:40:00,27.91,21.32647796407894
2024-08-23 15:45:00,27.92,21.32647796407894
2024-08-23 15:50:00,27.92,21.32647796407894
2024-08-23 15:55:00,28.83,21.32647796407894
2024-08-23 16:00:00,26.82,25.149627895481025
2024-08-23 16:05:00,27.42,25.149627895481025
2024-08-23 16:10:00,27.91,25.149627895481025
2024-08-23 16:15:00,27.92,25.149627895481025
2024-08-23 16:20:00,28.83,25.488942043005302
2024-08-23 16:25:00,27.92,25.618494051133382
2024-08-23 16:30:00,27.92,25.725593414604372
2024-08-23 16:35:00,27.92,25.725593414604372
2024-08-23 16:40:00,40.0,25.725593414604372
2024-08-23 16:45:00,40.43,25.725593414604372
2024-08-23 16:50:00,58.83,25.725593414604372
2024-08-23 16:55:00,28.87,25.725593414604372
2024-08-23 17:00:00,27.92,27.800804935979823
2024-08-23 17:05:00,27.92,27.800804935979823
2024-08-23 17:10:00,27.92,27.800804935979823
2024-08-23 17:15:00,28.83,27.800804935979823
2024-08-23 17:20:00,33.38,27.96938667001742
2024-08-23 17:25:00,27.92,28.0989386781455
2024-08-23 17:30:00,27.92,28.151179891087793
2024-08-23 17:35:00,27.92,28.151179891087793
2024-08-23 17:40:00,27.92,28.151179891087793
2024-08-23 17:45:00,27.92,28.151179891087793
2024-08-23 17:50:00,28.83,28.151179891087793
2024-08-23 17:55:00,27.91,28.151179891087793
2024-08-23 18:00:00,29.55,24.623670288474187
2024-08-23 18:05:00,27.92,24.623670288474187
2024-08-23 18:10:00,27.92,24.623670288474187
2024-08-23 18:15:00,27.92,24.623670288474187
2024-08-23 18:20:00,27.92,24.500287723237882
2024-08-23 18:25:00,27.91,24.530227452449772
2024-08-23 18:30:00,27.91,24.582468665392064
2024-08-23 18:35:00,27.91,24.582468665392064
2024-08-23 18:40:00,26.54,24.582468665392064
2024-08-23 18:45:00,26.54,24.582468665392064
2024-08-23 18:50:00,26.54,24.582468665392064
2024-08-23 18:55:00,26.54,24.582468665392064
2024-08-23 19:00:00,27.91,19.798082495016164
2024-08-23 19:05:00,27.92,19.798082495016164
2024-08-23 19:10:00,27.92,19.798082495016164
2024-08-23 19:15:00,27.92,19.798082495016164
2024-08-23 19:20:00,27.92,19.66242412717738
2024-08-23 19:25:00,27.92,19.611699400799232
2024-08-23 19:30:00,27.92,19.62459356443728
2024-08-23 19:35:00,27.92,19.62459356443728
2024-08-23 19:40:00,27.92,19.62459356443728
2024-08-23 19:45:00,27.91,19.62459356443728
2024-08-23 19:50:00,27.2,19.62459356443728
2024-08-23 19:55:00,26.94,19.62459356443728
2024-08-23 20:00:00,46.87,27.70187551123165
2024-08-23 20:05:00,32.73,25.96081624542508
2024-08-23 20:10:00,29.06,25.766438623479086
2024-08-23 20:15:00,28.62,25.766438623479086
2024-08-23 20:20:00,28.88,25.4353285539469
2024-08-23 20:25:00,28.86,24.881807926757954
2024-08-23 20:30:00,27.91,24.337622406002666
2024-08-23 20:35:00,26.94,24.023572052272467
2024-08-23 20:40:00,26.54,24.023572052272467
2024-08-23 20:45:00,26.54,23.681234461365516
2024-08-23 20:50:00,26.54,23.07056492323523
2024-08-23 20:55:00,26.54,23.07056492323523
2024-08-23 21:00:00,26.54,28.172323206662984
2024-08-23 21:05:00,26.54,25.407421816008284
2024-08-23 21:10:00,26.47,23.979352374260813
2024-08-23 21:15:00,26.45,23.086236966767512
2024-08-23 21:20:00,26.44,22.54801515265244
2024-08-23 21:25:00,26.43,20.966394603352125
2024-08-23 21:30:00,26.54,20.422209082596837
2024-08-23 21:35:00,26.54,20.108158728866638
2024-08-23 21:40:00,26.54,19.28378414479427
2024-08-23 21:45:00,25.85,18.18582492321133
2024-08-23 21:50:00,25.97,17.575155385081047
2024-08-23 21:55:00,26.43,17.575155385081047
2024-08-23 22:00:00,26.43,28.67890281466363
2024-08-23 22:05:00,26.54,25.70762794317501
2024-08-23 22:10:00,26.93,24.0983907091332
2024-08-23 22:15:00,26.54,22.386790384609146
2024-08-23 22:20:00,26.54,20.92831055376649
2024-08-23 22:25:00,26.54,18.08292851619336
2024-08-23 22:30:00,26.54,16.732728996232314
2024-08-23 22:35:00,26.45,16.418678642502115
2024-08-23 22:40:00,26.54,15.594304058429747
2024-08-23 22:45:00,25.74,14.49634483684681
2024-08-23 22:50:00,25.8,13.741456778691099
2024-08-23 22:55:00,26.43,13.741456778691099
2024-08-23 23:00:00,26.54,25.28543949801253
2024-08-23 23:05:00,25.89,22.829644407953026
2024-08-23 23:10:00,25.96,20.20180937414105
2024-08-23 23:15:00,26.43,19.19366007477374
2024-08-23 23:20:00,26.43,17.631176736401663
2024-08-23 23:25:00,25.9,15.997721399271718
2024-08-23 23:30:00,25.89,14.974708446505844
2024-08-23 23:35:00,25.89,14.761927364844214
2024-08-23 23:40:00,23.45,14.114331321621396
2024-08-23 23:45:00,24.29,13.51859246780539
2024-08-23 23:50:00,23.42,13.374373947779967
2024-08-23 23:55:00,23.43,13.374373947779967
2024-08-24 00:00:00,26.19,14.632739532298492
2024-08-24 00:05:00,26.61,14.632739532298492
2024-08-24 00:10:00,24.19,14.464769828335355
2024-08-24 00:15:00,24.94,14.126801667517844
2024-08-24 00:20:00,24.94,13.970443996767687
2024-08-24 00:25:00,24.19,13.38708921574308
2024-08-24 00:30:00,24.19,12.756996098622473
2024-08-24 00:35:00,23.36,12.290325605639012
2024-08-24 00:40:00,23.3,11.421459110165141
2024-08-24 00:45:00,23.3,11.421459110165141
2024-08-24 00:50:00,23.29,11.421459110165141
2024-08-24 00:55:00,23.3,11.421459110165141
2024-08-24 01:00:00,26.6,13.17601358671945
2024-08-24 01:05:00,24.25,13.17601358671945
2024-08-24 01:10:00,24.19,13.008043882756311
2024-08-24 01:15:00,24.19,12.670075721938801
2024-08-24 01:20:00,24.19,12.513718051188643
2024-08-24 01:25:00,23.36,12.513718051188643
2024-08-24 01:30:00,23.34,11.883624934068038
2024-08-24 01:35:00,22.85,11.416954441084577
2024-08-24 01:40:00,23.29,11.120386338564074
2024-08-24 01:45:00,23.29,11.120386338564074
2024-08-24 01:50:00,21.77,11.120386338564074
2024-08-24 01:55:00,21.78,11.120386338564074
2024-08-24 02:00:00,20.65,10.332695390959977
2024-08-24 02:05:00,21.6,10.306549396656017
2024-08-24 02:10:00,21.6,10.219021447642206
2024-08-24 02:15:00,21.6,10.186305779412546
2024-08-24 02:20:00,21.6,10.029948108662389
2024-08-24 02:25:00,21.66,10.029948108662389
2024-08-24 02:30:00,21.6,10.179501662334637
2024-08-24 02:35:00,21.6,10.1453512937759
2024-08-24 02:40:00,21.59,9.93209480831936
2024-08-24 02:45:00,21.6,9.93209480831936
2024-08-24 02:50:00,21.6,9.93209480831936
2024-08-24 02:55:00,21.6,9.93209480831936
2024-08-24 03:00:00,24.19,9.377740274544294
2024-08-24 03:05:00,26.19,9.351594280240338
2024-08-24 03:10:00,24.25,9.264066331226523
2024-08-24 03:15:00,24.19,9.364201559727722
2024-08-24 03:20:00,24.19,9.364201559727722
2024-08-24 03:25:00,24.19,9.364201559727722
2024-08-24 03:30:00,23.34,9.701264930251462
2024-08-24 03:35:00,23.32,9.667114561692724
2024-08-24 03:40:00,24.19,9.501290015295904
2024-08-24 03:45:00,24.25,9.564990303997059
2024-08-24 03:50:00,23.35,9.564990303997059
2024-08-24 03:55:00,23.36,9.564990303997059
2024-08-24 04:00:00,22.85,8.520197580548217
2024-08-24 04:05:00,22.85,8.494051586244257
2024-08-24 04:10:00,21.58,8.876241502574995
2024-08-24 04:15:00,23.29,9.364201559727722
2024-08-24 04:20:00,21.58,9.364201559727722
2024-08-24 04:25:00,23.28,9.364201559727722
2024-08-24 04:30:00,22.08,9.850023620333634
2024-08-24 04:35:00,23.3,10.372408632773116
2024-08-24 04:40:00,23.29,10.628978473568143
2024-08-24 04:45:00,22.85,10.692678762269297
2024-08-24 04:50:00,23.34,10.692678762269297
2024-08-24 04:55:00,23.35,10.692678762269297
2024-08-24 05:00:00,22.85,7.5243299661981915
2024-08-24 05:05:00,23.33,7.782619728885377
2024-08-24 05:10:00,23.36,8.164809645216113
2024-08-24 05:15:00,23.33,8.65276970236884
2024-08-24 05:20:00,23.29,8.65276970236884
2024-08-24 05:25:00,23.29,8.65276970236884
2024-08-24 05:30:00,24.19,10.373181589768055
2024-08-24 05:35:00,23.31,10.895566602207538
2024-08-24 05:40:00,23.29,11.152136443002565
2024-08-24 05:45:00,23.3,11.21583673170372
2024-08-24 05:50:00,23.32,11.21583673170372
2024-08-24 05:55:00,24.25,11.21583673170372
2024-08-24 06:00:00,20.88,9.698233934857818
2024-08-24 06:05:00,16.82,9.956523697545002
2024-08-24 06:10:00,20.88,10.550885063615304
2024-08-24 06:15:00,18.88,11.038845120768034
2024-08-24 06:20:00,16.82,11.038845120768034
2024-08-24 06:25:00,20.88,11.321765435994237
2024-08-24 06:30:00,21.63,13.340833817376026
2024-08-24 06:35:00,21.83,13.863218829815509
2024-08-24 06:40:00,22.87,14.119788670610534
2024-08-24 06:45:00,22.08,14.293033421047776
2024-08-24 06:50:00,23.34,14.293033421047776
2024-08-24 06:55:00,23.36,14.293033421047776
2024-08-24 07:00:00,21.83,13.772354021353983
2024-08-24 07:05:00,21.63,14.030643784041168
2024-08-24 07:10:00,21.83,14.625005150111473
2024-08-24 07:15:00,21.63,15.112965207264207
2024-08-24 07:20:00,21.63,15.112965207264207
2024-08-24 07:25:00,22.08,15.39588552249041
2024-08-24 07:30:00,21.66,16.98013127642953
2024-08-24 07:35:00,21.88,17.502516288869014
2024-08-24 07:40:00,21.66,17.75908612966404
2024-08-24 07:45:00,21.88,17.932330880101283
2024-08-24 07:50:00,21.88,17.932330880101283
2024-08-24 07:55:00,22.33,17.932330880101283
2024-08-24 08:00:00,16.58,18.61205921939289
2024-08-24 08:05:00,21.65,18.61205921939289
2024-08-24 08:10:00,21.65,18.824230669132458
2024-08-24 08:15:00,21.77,18.824230669132458
2024-08-24 08:20:00,21.78,18.824230669132458
2024-08-24 08:25:00,21.88,19.10715098435866
2024-08-24 08:30:00,21.88,20.101998142004554
2024-08-24 08:35:00,22.33,20.393826908708732
2024-08-24 08:40:00,22.08,20.699721191836886
2024-08-24 08:45:00,22.33,20.872965942274128
2024-08-24 08:50:00,22.34,20.872965942274128
2024-08-24 08:55:00,23.28,20.872965942274128
2024-08-24 09:00:00,22.08,24.225625042360164
2024-08-24 09:05:00,22.33,24.225625042360164
2024-08-24 09:10:00,22.08,24.225625042360164
2024-08-24 09:15:00,21.83,24.225625042360164
2024-08-24 09:20:00,22.08,24.225625042360164
2024-08-24 09:25:00,22.88,24.225625042360164
2024-08-24 09:30:00,22.33,24.60514968000905
2024-08-24 09:35:00,22.33,24.896978446713227
2024-08-24 09:40:00,22.08,25.20287272984138
2024-08-24 09:45:00,22.88,25.20287272984138
2024-08-24 09:50:00,23.28,25.20287272984138
2024-08-24 09:55:00,23.32,25.20287272984138
2024-08-24 10:00:00,22.08,25.237107996876123
2024-08-24 10:05:00,22.33,25.237107996876123
2024-08-24 10:10:00,22.08,25.237107996876123
2024-08-24 10:15:00,21.83,25.237107996876123
2024-08-24 10:20:00,22.08,25.237107996876123
2024-08-24 10:25:00,22.33,25.237107996876123
2024-08-24 10:30:00,22.33,25.616632634525008
2024-08-24 10:35:00,22.34,25.908461401229186
2024-08-24 10:40:00,22.34,26.21435568435734
2024-08-24 10:45:00,23.28,26.21435568435734
2024-08-24 10:50:00,23.32,26.21435568435734
2024-08-24 10:55:00,23.29,26.21435568435734
2024-08-24 11:00:00,26.34,24.089382584205843
2024-08-24 11:05:00,26.26,24.089382584205843
2024-08-24 11:10:00,26.34,24.089382584205843
2024-08-24 11:15:00,26.27,24.089382584205843
2024-08-24 11:20:00,26.27,24.089382584205843
2024-08-24 11:25:00,26.27,24.089382584205843
2024-08-24 11:30:00,26.27,24.476355681186437
2024-08-24 11:35:00,26.27,24.790352042056117
2024-08-24 11:40:00,26.27,25.423085615757746
2024-08-24 11:45:00,26.34,25.423085615757746
2024-08-24 11:50:00,26.34,25.423085615757746
2024-08-24 11:55:00,26.34,25.423085615757746
2024-08-24 12:00:00,26.34,25.542239736508552
2024-08-24 12:05:00,26.34,25.542239736508552
2024-08-24 12:10:00,26.34,25.542239736508552
2024-08-24 12:15:00,26.34,25.542239736508552
2024-08-24 12:20:00,26.45,25.542239736508552
2024-08-24 12:25:00,26.34,25.542239736508552
2024-08-24 12:30:00,26.34,25.70121250997272
2024-08-24 12:35:00,26.45,25.892989722881605
2024-08-24 12:40:00,26.36,26.41965130842646
2024-08-24 12:45:00,26.36,26.41965130842646
2024-08-24 12:50:00,26.36,26.41965130842646
2024-08-24 12:55:00,26.36,26.41965130842646
2024-08-24 13:00:00,26.64,28.7538869020217
2024-08-24 13:05:00,26.45,28.7538869020217
2024-08-24 13:10:00,26.45,28.7538869020217
2024-08-24 13:15:00,26.45,28.7538869020217
2024-08-24 13:20:00,26.45,28.7538869020217
2024-08-24 13:25:00,26.45,28.7538869020217
2024-08-24 13:30:00,26.62,28.987685251840045
2024-08-24 13:35:00,26.63,29.350791741830143
2024-08-24 13:40:00,26.62,29.964029788983066
2024-08-24 13:45:00,26.45,29.964029788983066
2024-08-24 13:50:00,26.45,29.964029788983066
2024-08-24 13:55:00,26.45,29.964029788983066
2024-08-24 14:00:00,26.45,31.97138345010161
2024-08-24 14:05:00,26.45,31.97138345010161
2024-08-24 14:10:00,26.45,31.97138345010161
2024-08-24 14:15:00,26.45,31.97138345010161
2024-08-24 14:20:00,26.61,31.97138345010161
2024-08-24 14:25:00,26.45,31.97138345010161
2024-08-24 14:30:00,26.45,32.20518179991995
2024-08-24 14:35:00,26.64,32.56828828991006
2024-08-24 14:40:00,26.45,33.346741189435576
2024-08-24 14:45:00,26.66,33.346741189435576
2024-08-24 14:50:00,26.88,33.346741189435576
2024-08-24 14:55:00,26.88,33.346741189435576
2024-08-24 15:00:00,26.84,33.42387370239702
2024-08-24 15:05:00,26.88,33.42387370239702
2024-08-24 15:10:00,27.83,33.42387370239702
2024-08-24 15:15:00,27.84,33.42387370239702
2024-08-24 15:20:00,27.84,33.42387370239702
2024-08-24 15:25:00,28.58,33.42045092239363
2024-08-24 15:30:00,28.58,33.7287495894691
2024-08-24 15:35:00,28.59,34.28317971446906
2024-08-24 15:40:00,28.88,35.03745619336439
2024-08-24 15:45:00,30.76,35.03745619336439
2024-08-24 15:50:00,30.81,35.03745619336439
2024-08-24 15:55:00,117.18,35.03745619336439
2024-08-24 16:00:00,27.83,33.08794309305137
2024-08-24 16:05:00,27.84,33.08794309305137
2024-08-24 16:10:00,28.88,33.08794309305137
2024-08-24 16:15:00,28.88,33.08794309305137
2024-08-24 16:20:00,30.73,33.42725724057565
2024-08-24 16:25:00,40.96,33.71025304388884
2024-08-24 16:30:00,28.88,33.81735240735983
2024-08-24 16:35:00,39.0,33.81735240735983
2024-08-24 16:40:00,58.21,33.81735240735983
2024-08-24 16:45:00,88.11,33.81735240735983
2024-08-24 16:50:00,68.23,33.81735240735983
2024-08-24 16:55:00,88.11,33.81735240735983
2024-08-24 17:00:00,27.84,31.02225126274858
2024-08-24 17:05:00,27.84,31.02225126274858
2024-08-24 17:10:00,27.83,31.02225126274858
2024-08-24 17:15:00,28.85,31.02225126274858
2024-08-24 17:20:00,27.84,31.190832996786177
2024-08-24 17:25:00,27.83,31.47382880009937
2024-08-24 17:30:00,27.83,31.52607001304166
2024-08-24 17:35:00,27.84,31.52607001304166
2024-08-24 17:40:00,27.84,31.52607001304166
2024-08-24 17:45:00,27.84,31.52607001304166
2024-08-24 17:50:00,27.84,31.52607001304166
2024-08-24 17:55:00,27.83,31.52607001304166
2024-08-24 18:00:00,27.84,29.77748034401441
2024-08-24 18:05:00,27.83,29.77748034401441
2024-08-24 18:10:00,26.93,29.77748034401441
2024-08-24 18:15:00,26.88,29.77748034401441
2024-08-24 18:20:00,27.34,29.654097778778105
2024-08-24 18:25:00,26.88,29.837481303175107
2024-08-24 18:30:00,26.88,29.8897225161174
2024-08-24 18:35:00,26.88,29.8897225161174
2024-08-24 18:40:00,26.85,29.8897225161174
2024-08-24 18:45:00,26.85,29.8897225161174
2024-08-24 18:50:00,26.46,29.8897225161174
2024-08-24 18:55:00,26.46,29.8897225161174
2024-08-24 19:00:00,26.68,31.963369112735755
2024-08-24 19:05:00,26.85,31.963369112735755
2024-08-24 19:10:00,26.68,31.963369112735755
2024-08-24 19:15:00,26.68,31.963369112735755
2024-08-24 19:20:00,26.68,31.827710744896976
2024-08-24 19:25:00,26.84,31.776986018518848
2024-08-24 19:30:00,26.85,31.789880182156896
2024-08-24 19:35:00,26.67,31.598726731166163
2024-08-24 19:40:00,26.67,31.598726731166163
2024-08-24 19:45:00,26.66,31.598726731166163
2024-08-24 19:50:00,26.46,31.598726731166163
2024-08-24 19:55:00,26.45,31.598726731166163
2024-08-24 20:00:00,27.83,32.3485849048391
2024-08-24 20:05:00,27.43,30.60752563903254
2024-08-24 20:10:00,26.85,30.41314801708655
2024-08-24 20:15:00,26.7,30.15645800363631
2024-08-24 20:20:00,26.69,29.825347934104123
2024-08-24 20:25:00,26.7,29.271827306915178
2024-08-24 20:30:00,26.69,28.453326928483943
2024-08-24 20:35:00,26.45,27.69305795534313
2024-08-24 20:40:00,26.45,27.69305795534313
2024-08-24 20:45:00,26.45,27.350720364436178
2024-08-24 20:50:00,26.45,26.740050826305893
2024-08-24 20:55:00,26.45,26.740050826305893
2024-08-24 21:00:00,27.83,29.570077137182402
2024-08-24 21:05:00,26.68,26.805175746527702
2024-08-24 21:10:00,26.45,25.37710630478023
2024-08-24 21:15:00,26.45,24.544685189253403
2024-08-24 21:20:00,26.45,24.006463375138328
2024-08-24 21:25:00,26.39,23.264612143188817
2024-08-24 21:30:00,26.44,22.446111764757582
2024-08-24 21:35:00,26.36,21.685842791616768
2024-08-24 21:40:00,26.39,20.8614682075444
2024-08-24 21:45:00,26.36,19.763508985961465
2024-08-24 21:50:00,26.37,19.15283944783118
2024-08-24 21:55:00,26.36,19.15283944783118
2024-08-24 22:00:00,26.44,29.587558958808508
2024-08-24 22:05:00,26.37,26.616284087319887
2024-08-24 22:10:00,26.36,25.007046853278077
2024-08-24 22:15:00,26.36,23.871241865621258
2024-08-24 22:20:00,26.36,22.412762034778602
2024-08-24 22:25:00,26.36,19.94087479616848
2024-08-24 22:30:00,26.34,19.122374417737245
2024-08-24 22:35:00,24.94,18.36210544459643
2024-08-24 22:40:00,24.94,17.537730860524064
2024-08-24 22:45:00,24.63,16.439771638941124
2024-08-24 22:50:00,24.19,15.684883580785417
2024-08-24 22:55:00,23.36,15.684883580785417
2024-08-24 23:00:00,26.34,27.50681533433999
2024-08-24 23:05:00,26.34,25.051020244280487
2024-08-24 23:10:00,24.5,22.60435300276285
2024-08-24 23:15:00,24.25,22.17199904026277
2024-08-24 23:20:00,24.19,20.6095157018907
2024-08-24 23:25:00,24.25,18.976060364760755
2024-08-24 23:30:00,24.19,18.484746553524687
2024-08-24 23:35:00,23.58,17.825746852452447
2024-08-24 23:40:00,23.58,17.178150809229628
2024-08-24 23:45:00,23.58,16.58241195541362
2024-08-24 23:50:00,23.58,16.438193435388193
2024-08-24 23:55:00,23.58,16.438193435388193
2024-08-25 00:00:00,23.3,15.24337172038138
2024-08-25 00:05:00,27.61,15.24337172038138
2024-08-25 00:10:00,27.62,15.075402016418241
2024-08-25 00:15:00,24.94,14.737433855600731
2024-08-25 00:20:00,24.19,14.581076184850573
2024-08-25 00:25:00,24.94,13.997721403825965
2024-08-25 00:30:00,24.19,13.367628286705358
2024-08-25 00:35:00,24.19,12.900957793721897
2024-08-25 00:40:00,23.33,12.032091298248027
2024-08-25 00:45:00,23.34,12.032091298248027
2024-08-25 00:50:00,23.3,12.032091298248027
2024-08-25 00:55:00,23.3,12.032091298248027
2024-08-25 01:00:00,27.62,13.958311372050819
2024-08-25 01:05:00,23.32,13.958311372050819
2024-08-25 01:10:00,23.3,13.790341668087681
2024-08-25 01:15:00,23.34,13.45237350727017
2024-08-25 01:20:00,23.29,13.296015836520013
2024-08-25 01:25:00,23.31,13.296015836520013
2024-08-25 01:30:00,23.29,12.665922719399404
2024-08-25 01:35:00,23.28,12.199252226415943
2024-08-25 01:40:00,21.81,11.902684123895442
2024-08-25 01:45:00,21.72,11.902684123895442
2024-08-25 01:50:00,21.73,11.902684123895442
2024-08-25 01:55:00,21.66,11.902684123895442
2024-08-25 02:00:00,23.33,11.779471081349719
2024-08-25 02:05:00,23.3,11.753325087045763
2024-08-25 02:10:00,23.29,11.665797138031948
2024-08-25 02:15:00,21.77,11.633081469802288
2024-08-25 02:20:00,23.29,11.476723799052131
2024-08-25 02:25:00,21.77,11.476723799052131
2024-08-25 02:30:00,21.73,11.626277352724383
2024-08-25 02:35:00,21.66,11.592126984165645
2024-08-25 02:40:00,21.67,11.378870498709103
2024-08-25 02:45:00,21.67,11.378870498709103
2024-08-25 02:50:00,21.67,11.378870498709103
2024-08-25 02:55:00,21.67,11.378870498709103
2024-08-25 03:00:00,21.65,10.248603167270229
2024-08-25 03:05:00,21.67,10.222457172966273
2024-08-25 03:10:00,21.66,10.134929223952458
2024-08-25 03:15:00,21.65,10.235064452453656
2024-08-25 03:20:00,21.66,10.235064452453656
2024-08-25 03:25:00,21.65,10.235064452453656
2024-08-25 03:30:00,21.66,10.572127822977397
2024-08-25 03:35:00,21.65,10.537977454418659
2024-08-25 03:40:00,21.66,10.372152908021839
2024-08-25 03:45:00,21.65,10.435853196722993
2024-08-25 03:50:00,21.65,10.435853196722993
2024-08-25 03:55:00,21.57,10.435853196722993
2024-08-25 04:00:00,21.65,9.309088803754047
2024-08-25 04:05:00,21.65,9.282942809450088
2024-08-25 04:10:00,21.65,9.665132725780825
2024-08-25 04:15:00,21.66,10.153092782933552
2024-08-25 04:20:00,21.66,10.153092782933552
2024-08-25 04:25:00,21.65,10.153092782933552
2024-08-25 04:30:00,21.65,10.638914843539464
2024-08-25 04:35:00,21.65,11.161299855978946
2024-08-25 04:40:00,21.65,11.417869696773973
2024-08-25 04:45:00,21.66,11.481569985475128
2024-08-25 04:50:00,21.66,11.481569985475128
2024-08-25 04:55:00,21.65,11.481569985475128
2024-08-25 05:00:00,21.65,7.840705210992114
2024-08-25 05:05:00,21.65,8.0989949736793
2024-08-25 05:10:00,21.65,8.481184890010038
2024-08-25 05:15:00,21.56,8.969144947162764
2024-08-25 05:20:00,21.65,8.969144947162764
2024-08-25 05:25:00,21.65,8.969144947162764
2024-08-25 05:30:00,21.65,9.917711650588195
2024-08-25 05:35:00,21.65,10.440096663027678
2024-08-25 05:40:00,21.65,10.696666503822705
2024-08-25 05:45:00,21.66,10.76036679252386
2024-08-25 05:50:00,21.65,10.76036679252386
2024-08-25 05:55:00,21.65,10.76036679252386
2024-08-25 06:00:00,21.65,10.41961708623209
2024-08-25 06:05:00,21.65,10.677906848919275
2024-08-25 06:10:00,21.65,11.27226821498958
2024-08-25 06:15:00,21.65,11.760228272142307
2024-08-25 06:20:00,21.65,11.760228272142307
2024-08-25 06:25:00,21.65,12.043148587368506
2024-08-25 06:30:00,21.66,13.290371784776514
2024-08-25 06:35:00,21.66,13.812756797215997
2024-08-25 06:40:00,21.66,14.069326638011024
2024-08-25 06:45:00,21.72,14.242571388448265
2024-08-25 06:50:00,21.77,14.242571388448265
2024-08-25 06:55:00,21.77,14.242571388448265
2024-08-25 07:00:00,21.65,14.871481830010627
2024-08-25 07:05:00,21.66,15.129771592697814
2024-08-25 07:10:00,21.67,15.724132958768116
2024-08-25 07:15:00,21.72,16.212093015920843
2024-08-25 07:20:00,21.78,16.212093015920843
2024-08-25 07:25:00,22.63,16.495013331147046
2024-08-25 07:30:00,23.29,17.742236528555043
2024-08-25 07:35:00,22.86,18.26462154099453
2024-08-25 07:40:00,23.33,18.521191381789556
2024-08-25 07:45:00,26.5,18.694436132226798
2024-08-25 07:50:00,26.52,18.694436132226798
2024-08-25 07:55:00,24.94,18.694436132226798
2024-08-25 08:00:00,25.86,19.58976177603619
2024-08-25 08:05:00,23.3,19.58976177603619
2024-08-25 08:10:00,24.19,19.80193322577576
2024-08-25 08:15:00,24.94,19.80193322577576
2024-08-25 08:20:00,24.94,19.80193322577576
2024-08-25 08:25:00,26.36,20.084853541001962
2024-08-25 08:30:00,26.49,21.18957608899342
2024-08-25 08:35:00,26.5,21.481404855697598
