timestamp,y_true,y_pred_model
2024-06-24 20:15:00,33.92,28.925412764337626
2024-06-24 20:20:00,31.34,28.645976434462685
2024-06-24 20:25:00,30.64,28.363961021667595
2024-06-24 20:30:00,30.66,27.934658948936256
2024-06-24 20:35:00,30.34,27.682639928438046
2024-06-24 20:40:00,29.65,27.553184007075206
2024-06-24 20:45:00,29.65,27.247832199764108
2024-06-24 20:50:00,29.13,26.79968169163309
2024-06-24 20:55:00,29.12,26.79968169163309
2024-06-24 21:00:00,29.64,32.09026064565749
2024-06-24 21:05:00,29.13,28.983408088690403
2024-06-24 21:10:00,29.12,27.78254703614298
2024-06-24 21:15:00,29.02,26.931379956253203
2024-06-24 21:20:00,29.02,25.807805125143258
2024-06-24 21:25:00,29.02,24.70711426123983
2024-06-24 21:30:00,29.02,23.80246863000842
2024-06-24 21:35:00,22.87,22.956427998033874
2024-06-24 21:40:00,23.51,22.35108913244994
2024-06-24 21:45:00,22.49,21.293941784184067
2024-06-24 21:50:00,22.49,20.65942811853675
2024-06-24 21:55:00,22.49,20.65942811853675
2024-06-24 22:00:00,23.34,30.342770170328933
2024-06-24 22:05:00,23.62,26.49325905731915
2024-06-24 22:10:00,22.5,24.562830204562214
2024-06-24 22:15:00,22.49,23.303006807995068
2024-06-24 22:20:00,22.49,21.83817200789304
2024-06-24 22:25:00,22.49,19.985332513223764
2024-06-24 22:30:00,19.82,17.960935962087316
2024-06-24 22:35:00,19.82,16.872822418286948
2024-06-24 22:40:00,19.82,16.166200635009922
2024-06-24 22:45:00,19.81,15.109053286744047
2024-06-24 22:50:00,14.4,14.216449587906618
2024-06-24 22:55:00,14.4,14.216449587906618
2024-06-24 23:00:00,23.46,23.114812755620644
2024-06-24 23:05:00,18.48,20.42203983712589
2024-06-24 23:10:00,18.48,18.606200502155932
2024-06-24 23:15:00,14.51,17.464224782142985
2024-06-24 23:20:00,14.37,16.278826311915896
2024-06-24 23:25:00,14.35,14.838917073349968
2024-06-24 23:30:00,14.34,13.243822594944865
2024-06-24 23:35:00,5.94,12.545374017525122
2024-06-24 23:40:00,4.97,12.107909522122165
2024-06-24 23:45:00,4.84,11.676655405556971
2024-06-24 23:50:00,0.0,11.232202214850568
2024-06-24 23:55:00,0.0,11.232202214850568
2024-06-25 00:00:00,14.4,15.690024623813054
2024-06-25 00:05:00,14.37,15.516029083078978
2024-06-25 00:10:00,14.36,14.989223927996747
2024-06-25 00:15:00,6.1,14.515763328190625
2024-06-25 00:20:00,4.91,14.515763328190625
2024-06-25 00:25:00,4.89,13.809149825695703
2024-06-25 00:30:00,0.0,13.28242261401862
2024-06-25 00:35:00,0.0,12.634344127191353
2024-06-25 00:40:00,0.0,11.45861791737379
2024-06-25 00:45:00,0.0,11.374066141033447
2024-06-25 00:50:00,0.0,11.374066141033447
2024-06-25 00:55:00,0.0,11.374066141033447
2024-06-25 01:00:00,14.36,12.83800366234065
2024-06-25 01:05:00,6.1,12.664008121606575
2024-06-25 01:10:00,14.36,12.324348162668818
2024-06-25 01:15:00,6.11,12.007980793965306
2024-06-25 01:20:00,4.89,12.007980793965306
2024-06-25 01:25:00,4.89,11.854698768606003
2024-06-25 01:30:00,0.0,11.327971556928919
2024-06-25 01:35:00,0.0,10.679893070101652
2024-06-25 01:40:00,0.0,10.566802830328745
2024-06-25 01:45:00,0.0,10.532449765981205
2024-06-25 01:50:00,0.0,10.532449765981205
2024-06-25 01:55:00,0.0,10.532449765981205
2024-06-25 02:00:00,5.94,10.642557680539154
2024-06-25 02:05:00,4.91,10.596190087707887
2024-06-25 02:10:00,4.84,10.483392250940836
2024-06-25 02:15:00,0.0,10.46791229918019
2024-06-25 02:20:00,0.0,10.476092978138492
2024-06-25 02:25:00,0.0,10.52126265652684
2024-06-25 02:30:00,0.0,10.650949363397222
2024-06-25 02:35:00,0.0,10.58934746630414
2024-06-25 02:40:00,0.0,10.536359063680894
2024-06-25 02:45:00,0.0,10.502005999333354
2024-06-25 02:50:00,0.0,10.502005999333354
2024-06-25 02:55:00,0.0,10.502005999333354
2024-06-25 03:00:00,0.0,10.316908520691298
2024-06-25 03:05:00,0.0,10.270540927860031
2024-06-25 03:10:00,0.0,10.15774309109298
2024-06-25 03:15:00,0.0,10.337883289636823
2024-06-25 03:20:00,0.0,10.346063968595125
2024-06-25 03:25:00,0.0,10.391233646983473
2024-06-25 03:30:00,0.0,10.520920353853855
2024-06-25 03:35:00,0.0,10.459318456760773
2024-06-25 03:40:00,0.0,10.536359063680894
2024-06-25 03:45:00,0.0,10.502005999333354
2024-06-25 03:50:00,0.0,10.502005999333354
2024-06-25 03:55:00,0.0,10.502005999333354
2024-06-25 04:00:00,0.0,9.344181626421719
2024-06-25 04:05:00,0.0,9.297814033590452
2024-06-25 04:10:00,0.0,9.842408365372398
2024-06-25 04:15:00,0.0,10.205375357053205
2024-06-25 04:20:00,0.0,10.346665174974314
2024-06-25 04:25:00,0.0,10.391834853362662
2024-06-25 04:30:00,0.0,10.521521560233044
2024-06-25 04:35:00,0.0,11.17741229081217
2024-06-25 04:40:00,0.0,12.439252677738493
2024-06-25 04:45:00,0.0,12.668828058938299
2024-06-25 04:50:00,0.0,12.668828058938299
2024-06-25 04:55:00,0.0,12.668828058938299
2024-06-25 05:00:00,0.0,10.16471882120137
2024-06-25 05:05:00,0.0,10.655742455043319
2024-06-25 05:10:00,0.0,11.200336786825265
2024-06-25 05:15:00,0.0,11.700558631943926
2024-06-25 05:20:00,0.0,11.841848449865035
2024-06-25 05:25:00,0.0,11.917647630594592
2024-06-25 05:30:00,0.0,14.418575083472978
2024-06-25 05:35:00,0.0,15.448174967140277
2024-06-25 05:40:00,0.0,16.572760500628743
2024-06-25 05:45:00,0.0,16.80233588182855
2024-06-25 05:50:00,0.0,16.80233588182855
2024-06-25 05:55:00,0.0,16.80233588182855
2024-06-25 06:00:00,0.0,15.832767217070657
2024-06-25 06:05:00,0.0,16.323790850912612
2024-06-25 06:10:00,4.88,16.868385182694556
2024-06-25 06:15:00,4.99,17.36860702781321
2024-06-25 06:20:00,5.67,17.50989684573432
2024-06-25 06:25:00,14.32,17.58569602646388
2024-06-25 06:30:00,14.33,20.120160170066125
2024-06-25 06:35:00,14.34,21.149760053733434
2024-06-25 06:40:00,14.33,22.2743455872219
2024-06-25 06:45:00,14.35,22.50392096842171
2024-06-25 06:50:00,14.36,22.50392096842171
2024-06-25 06:55:00,14.38,22.50392096842171
2024-06-25 07:00:00,14.37,22.70873483155504
2024-06-25 07:05:00,14.38,23.199758465396993
2024-06-25 07:10:00,14.39,23.744352797178937
2024-06-25 07:15:00,20.76,24.24457464229759
2024-06-25 07:20:00,14.39,24.385864460218702
2024-06-25 07:25:00,14.39,24.46166364094826
2024-06-25 07:30:00,20.76,25.757128918898665
2024-06-25 07:35:00,14.39,26.4130196494778
2024-06-25 07:40:00,18.12,27.537605182966267
2024-06-25 07:45:00,22.12,27.767180564166075
2024-06-25 07:50:00,22.12,27.767180564166075
2024-06-25 07:55:00,20.76,27.767180564166075
2024-06-25 08:00:00,33.12,25.474385683733068
2024-06-25 08:05:00,30.68,25.474385683733068
2024-06-25 08:10:00,29.68,25.474385683733068
2024-06-25 08:15:00,28.12,25.666464742783674
2024-06-25 08:20:00,28.12,25.666464742783674
2024-06-25 08:25:00,29.68,25.8120408944379
2024-06-25 08:30:00,28.59,26.133005156974743
2024-06-25 08:35:00,29.68,26.44406179247376
2024-06-25 08:40:00,30.35,27.4022522513527
2024-06-25 08:45:00,29.08,27.439892157893503
2024-06-25 08:50:00,29.14,27.439892157893503
2024-06-25 08:55:00,29.68,27.439892157893503
2024-06-25 09:00:00,22.12,31.84133786402104
2024-06-25 09:05:00,26.12,31.84133786402104
2024-06-25 09:10:00,26.12,31.84133786402104
2024-06-25 09:15:00,25.9,31.84133786402104
2024-06-25 09:20:00,26.12,31.84133786402104
2024-06-25 09:25:00,24.89,31.86803787758484
2024-06-25 09:30:00,26.12,32.42592218293782
2024-06-25 09:35:00,26.12,32.736978818436825
2024-06-25 09:40:00,24.57,33.75785707589071
2024-06-25 09:45:00,26.12,33.79549698243152
2024-06-25 09:50:00,28.58,33.79549698243152
2024-06-25 09:55:00,28.58,33.79549698243152
2024-06-25 10:00:00,26.12,33.15976104883961
2024-06-25 10:05:00,26.12,33.15976104883961
2024-06-25 10:10:00,26.12,33.15976104883961
2024-06-25 10:15:00,26.12,33.15976104883961
2024-06-25 10:20:00,23.86,33.15976104883961
2024-06-25 10:25:00,26.12,33.18646106240342
2024-06-25 10:30:00,26.12,33.7443453677564
2024-06-25 10:35:00,23.86,34.05540200325541
2024-06-25 10:40:00,23.86,35.0762802607093
2024-06-25 10:45:00,23.86,35.11392016725011
2024-06-25 10:50:00,23.56,35.11392016725011
2024-06-25 10:55:00,18.11,35.11392016725011
2024-06-25 11:00:00,14.39,34.13602752169064
2024-06-25 11:05:00,20.24,34.13602752169064
2024-06-25 11:10:00,20.76,34.13602752169064
2024-06-25 11:15:00,20.24,34.13602752169064
2024-06-25 11:20:00,20.76,34.13602752169064
2024-06-25 11:25:00,20.76,34.16272753525445
2024-06-25 11:30:00,22.12,35.332490934883474
2024-06-25 11:35:00,20.76,37.15877632498791
2024-06-25 11:40:00,20.76,37.67593653677208
2024-06-25 11:45:00,20.4,37.71357644331289
2024-06-25 11:50:00,20.4,37.71357644331289
2024-06-25 11:55:00,20.24,37.71357644331289
2024-06-25 12:00:00,23.79,36.709276663768364
2024-06-25 12:05:00,22.32,36.709276663768364
2024-06-25 12:10:00,20.76,36.709276663768364
2024-06-25 12:15:00,17.34,36.709276663768364
2024-06-25 12:20:00,18.11,36.709276663768364
2024-06-25 12:25:00,20.76,36.636392673096395
2024-06-25 12:30:00,20.76,36.84006023460506
2024-06-25 12:35:00,20.76,36.591125482602116
2024-06-25 12:40:00,20.76,37.34426356702723
2024-06-25 12:45:00,20.76,37.38190347356804
2024-06-25 12:50:00,20.76,37.38190347356804
2024-06-25 12:55:00,20.76,37.38190347356804
2024-06-25 13:00:00,19.21,38.80561836009471
2024-06-25 13:05:00,20.76,38.80561836009471
2024-06-25 13:10:00,20.76,38.80561836009471
2024-06-25 13:15:00,16.89,38.80561836009471
2024-06-25 13:20:00,20.76,38.80561836009471
2024-06-25 13:25:00,20.76,38.82530109287776
2024-06-25 13:30:00,20.76,39.26753309854884
2024-06-25 13:35:00,25.26,39.335838688145444
2024-06-25 13:40:00,22.12,40.088976772570554
2024-06-25 13:45:00,20.76,40.126616679111365
2024-06-25 13:50:00,26.12,40.126616679111365
2024-06-25 13:55:00,26.1,40.126616679111365
2024-06-25 14:00:00,30.62,37.79041469438643
2024-06-25 14:05:00,30.65,37.79041469438643
2024-06-25 14:10:00,30.68,37.79041469438643
2024-06-25 14:15:00,30.65,37.79041469438643
2024-06-25 14:20:00,30.68,37.79041469438643
2024-06-25 14:25:00,31.76,37.810097427169474
2024-06-25 14:30:00,30.68,38.252329432840554
2024-06-25 14:35:00,30.68,38.32063502243716
2024-06-25 14:40:00,31.77,39.07377310686227
2024-06-25 14:45:00,32.07,39.11141301340308
2024-06-25 14:50:00,33.77,39.11141301340308
2024-06-25 14:55:00,32.83,39.11141301340308
2024-06-25 15:00:00,29.16,35.23760634897903
2024-06-25 15:05:00,32.07,35.23760634897903
2024-06-25 15:10:00,32.83,35.23760634897903
2024-06-25 15:15:00,34.14,35.23760634897903
2024-06-25 15:20:00,34.1,35.23760634897903
2024-06-25 15:25:00,34.15,35.23760634897903
2024-06-25 15:30:00,34.14,36.708915846109846
2024-06-25 15:35:00,33.53,37.49913354594019
2024-06-25 15:40:00,32.83,38.557362699685704
2024-06-25 15:45:00,34.33,38.595002606226515
2024-06-25 15:50:00,34.15,38.595002606226515
2024-06-25 15:55:00,34.15,38.595002606226515
2024-06-25 16:00:00,31.44,35.77171051785616
2024-06-25 16:05:00,32.48,35.77171051785616
2024-06-25 16:10:00,32.74,35.77171051785616
2024-06-25 16:15:00,32.47,35.77171051785616
2024-06-25 16:20:00,32.47,36.094524696536695
2024-06-25 16:25:00,32.39,36.19147005935122
2024-06-25 16:30:00,32.74,36.19147005935122
2024-06-25 16:35:00,32.47,36.19147005935122
2024-06-25 16:40:00,32.47,36.19147005935122
2024-06-25 16:45:00,32.52,36.19147005935122
2024-06-25 16:50:00,32.74,36.19147005935122
2024-06-25 16:55:00,32.74,36.19147005935122
2024-06-25 17:00:00,32.07,33.06878910969626
2024-06-25 17:05:00,32.86,33.06878910969626
2024-06-25 17:10:00,33.53,33.06878910969626
2024-06-25 17:15:00,34.97,33.06878910969626
2024-06-25 17:20:00,37.82,33.3916032883768
2024-06-25 17:25:00,34.97,33.48854865119132
2024-06-25 17:30:00,34.97,33.48854865119132
2024-06-25 17:35:00,34.97,33.48854865119132
2024-06-25 17:40:00,34.97,33.48854865119132
2024-06-25 17:45:00,37.82,33.48854865119132
2024-06-25 17:50:00,37.82,33.48854865119132
2024-06-25 17:55:00,34.97,33.48854865119132
2024-06-25 18:00:00,34.97,32.75911494579843
2024-06-25 18:05:00,34.97,32.75911494579843
2024-06-25 18:10:00,34.97,32.75911494579843
2024-06-25 18:15:00,34.97,32.75911494579843
2024-06-25 18:20:00,37.82,33.08192912447897
2024-06-25 18:25:00,37.82,33.18414893321478
2024-06-25 18:30:00,34.97,33.18414893321478
2024-06-25 18:35:00,37.82,33.18414893321478
2024-06-25 18:40:00,34.97,33.18414893321478
2024-06-25 18:45:00,34.97,33.18414893321478
2024-06-25 18:50:00,34.97,33.18414893321478
2024-06-25 18:55:00,34.97,33.18414893321478
2024-06-25 19:00:00,29.68,31.98257719160004
2024-06-25 19:05:00,31.44,31.98257719160004
2024-06-25 19:10:00,33.14,31.98257719160004
2024-06-25 19:15:00,32.05,31.98257719160004
2024-06-25 19:20:00,31.95,32.30539137028055
2024-06-25 19:25:00,32.05,32.407611179016364
2024-06-25 19:30:00,30.7,32.407611179016364
2024-06-25 19:35:00,31.44,32.407611179016364
2024-06-25 19:40:00,31.91,32.407611179016364
2024-06-25 19:45:00,30.7,32.407611179016364
2024-06-25 19:50:00,30.7,32.407611179016364
2024-06-25 19:55:00,30.7,32.407611179016364
2024-06-25 20:00:00,29.13,33.1691378539471
2024-06-25 20:05:00,29.13,32.279466891906615
2024-06-25 20:10:00,29.16,31.740354482447888
2024-06-25 20:15:00,29.16,31.740354482447888
2024-06-25 20:20:00,29.65,31.460918152572948
2024-06-25 20:25:00,29.16,31.178902739777858
2024-06-25 20:30:00,29.15,30.74960066704652
2024-06-25 20:35:00,29.14,30.49758164654831
2024-06-25 20:40:00,29.15,30.368125725185468
2024-06-25 20:45:00,29.14,30.06277391787437
2024-06-25 20:50:00,29.14,29.614623409743352
2024-06-25 20:55:00,29.13,29.614623409743352
2024-06-25 21:00:00,38.83,32.90938669983067
2024-06-25 21:05:00,32.07,30.225674277704172
2024-06-25 21:10:00,30.59,29.02481322515675
2024-06-25 21:15:00,29.66,27.846854485754168
2024-06-25 21:20:00,29.65,27.067287507519648
2024-06-25 21:25:00,29.17,26.50407936984322
2024-06-25 21:30:00,29.15,25.59943373861181
2024-06-25 21:35:00,29.13,24.71427751012657
2024-06-25 21:40:00,29.13,24.108938644542636
2024-06-25 21:45:00,28.72,23.051791296276765
2024-06-25 21:50:00,28.72,22.417277630629446
2024-06-25 21:55:00,28.66,22.417277630629446
2024-06-25 22:00:00,39.15,30.506916177650464
2024-06-25 22:05:00,39.86,27.444376914580797
2024-06-25 22:10:00,38.8,25.51394806182386
2024-06-25 22:15:00,30.3,24.33598932242128
2024-06-25 22:20:00,29.15,23.617663425333706
2024-06-25 22:25:00,29.14,22.59495265475438
2024-06-25 22:30:00,29.14,21.216193108025458
2024-06-25 22:35:00,30.32,20.088963967714395
2024-06-25 22:40:00,29.13,19.38234218443737
2024-06-25 22:45:00,29.13,18.325194836171498
2024-06-25 22:50:00,29.13,17.432591137334075
2024-06-25 22:55:00,28.7,17.432591137334075
2024-06-25 23:00:00,28.79,23.29799542980742
2024-06-25 23:05:00,26.93,21.02836264615322
2024-06-25 23:10:00,26.89,19.21252331118326
2024-06-25 23:15:00,26.89,18.551827218968555
2024-06-25 23:20:00,26.62,18.11293765175592
2024-06-25 23:25:00,26.02,17.50315713727994
2024-06-25 23:30:00,14.4,16.30612182261566
2024-06-25 23:35:00,25.99,15.56855764868521
2024-06-25 23:40:00,25.99,15.131093153282254
2024-06-25 23:45:00,14.4,14.69983903671706
2024-06-25 23:50:00,14.39,14.25538584601066
2024-06-25 23:55:00,14.39,14.25538584601066
2024-06-26 00:00:00,40.63,14.832005275735153
2024-06-26 00:05:00,40.32,14.658009735001077
2024-06-26 00:10:00,39.56,14.131204579918846
2024-06-26 00:15:00,39.56,13.657743980112723
2024-06-26 00:20:00,25.54,13.657743980112723
2024-06-26 00:25:00,25.57,12.951130477617802
2024-06-26 00:30:00,18.18,12.424403265940718
2024-06-26 00:35:00,39.56,11.776324779113452
2024-06-26 00:40:00,38.8,10.600598569295888
2024-06-26 00:45:00,14.39,10.516046792955546
2024-06-26 00:50:00,25.57,10.516046792955546
2024-06-26 00:55:00,25.57,10.516046792955546
2024-06-26 01:00:00,40.32,12.439078299339162
2024-06-26 01:05:00,25.57,12.265082758605086
2024-06-26 01:10:00,14.39,11.925422799667329
2024-06-26 01:15:00,14.4,11.609055430963817
2024-06-26 01:20:00,28.15,11.609055430963817
2024-06-26 01:25:00,14.39,11.455773405604514
2024-06-26 01:30:00,14.4,10.92904619392743
2024-06-26 01:35:00,14.4,10.280967707100164
2024-06-26 01:40:00,14.4,10.167877467327257
2024-06-26 01:45:00,14.4,10.133524402979717
2024-06-26 01:50:00,14.4,10.133524402979717
2024-06-26 01:55:00,18.18,10.133524402979717
2024-06-26 02:00:00,25.67,12.110250104682851
2024-06-26 02:05:00,25.54,12.063882511851585
2024-06-26 02:10:00,25.54,11.951084675084534
2024-06-26 02:15:00,14.41,11.935604723323888
2024-06-26 02:20:00,14.4,11.94378540228219
2024-06-26 02:25:00,14.4,11.988955080670538
2024-06-26 02:30:00,14.4,12.11864178754092
2024-06-26 02:35:00,14.4,12.057039890447838
2024-06-26 02:40:00,14.4,12.004051487824592
2024-06-26 02:45:00,14.4,11.969698423477052
2024-06-26 02:50:00,25.54,11.969698423477052
2024-06-26 02:55:00,14.39,11.969698423477052
2024-06-26 03:00:00,14.33,11.903433594807872
2024-06-26 03:05:00,14.32,11.857066001976605
2024-06-26 03:10:00,14.31,11.744268165209554
2024-06-26 03:15:00,14.31,11.924408363753397
2024-06-26 03:20:00,14.29,11.9325890427117
2024-06-26 03:25:00,14.3,11.977758721100047
2024-06-26 03:30:00,14.3,12.107445427970429
2024-06-26 03:35:00,6.18,12.045843530877347
2024-06-26 03:40:00,6.18,12.122884137797469
2024-06-26 03:45:00,6.1,12.088531073449928
2024-06-26 03:50:00,6.18,12.088531073449928
2024-06-26 03:55:00,6.44,12.088531073449928
2024-06-26 04:00:00,4.87,10.811272844186227
2024-06-26 04:05:00,0.0,10.76490525135496
2024-06-26 04:10:00,1.98,11.309499583136907
2024-06-26 04:15:00,1.98,11.672466574817713
2024-06-26 04:20:00,0.79,11.813756392738822
2024-06-26 04:25:00,0.79,11.85892607112717
2024-06-26 04:30:00,0.79,11.988612777997552
2024-06-26 04:35:00,1.19,12.644503508576678
2024-06-26 04:40:00,4.91,13.906343895503001
2024-06-26 04:45:00,1.98,14.135919276702808
2024-06-26 04:50:00,5.94,14.135919276702808
2024-06-26 04:55:00,5.94,14.135919276702808
2024-06-26 05:00:00,14.31,10.75092618241954
2024-06-26 05:05:00,25.33,11.241949816261489
2024-06-26 05:10:00,25.33,11.786544148043435
2024-06-26 05:15:00,26.26,12.286765993162096
2024-06-26 05:20:00,29.34,12.428055811083205
2024-06-26 05:25:00,28.15,12.573631962737434
2024-06-26 05:30:00,29.62,14.275233408816263
2024-06-26 05:35:00,29.62,14.931124139395388
2024-06-26 05:40:00,29.62,16.05570967288387
2024-06-26 05:45:00,29.7,16.28528505408368
2024-06-26 05:50:00,30.23,16.28528505408368
2024-06-26 05:55:00,30.23,16.28528505408368
2024-06-26 06:00:00,29.62,15.381906748560391
2024-06-26 06:05:00,29.68,15.872930382402346
2024-06-26 06:10:00,29.71,16.417524714184296
2024-06-26 06:15:00,31.22,16.917746559302948
2024-06-26 06:20:00,31.22,17.05903637722406
2024-06-26 06:25:00,31.24,17.204612528878286
2024-06-26 06:30:00,32.23,18.906213974957115
2024-06-26 06:35:00,33.71,19.56210470553625
2024-06-26 06:40:00,34.0,20.686690239024717
2024-06-26 06:45:00,34.01,20.916265620224525
2024-06-26 06:50:00,34.18,20.916265620224525
2024-06-26 06:55:00,34.05,20.916265620224525
2024-06-26 07:00:00,34.29,19.358892977833396
2024-06-26 07:05:00,34.29,19.849916611675347
2024-06-26 07:10:00,34.29,20.39451094345729
2024-06-26 07:15:00,34.29,20.894732788575944
2024-06-26 07:20:00,34.33,21.036022606497056
2024-06-26 07:25:00,35.46,21.18159875815128
2024-06-26 07:30:00,35.47,22.477064036101687
2024-06-26 07:35:00,35.47,23.13295476668082
2024-06-26 07:40:00,35.47,24.25754030016929
2024-06-26 07:45:00,35.54,24.487115681369097
2024-06-26 07:50:00,39.37,24.487115681369097
2024-06-26 07:55:00,39.38,24.487115681369097
2024-06-26 08:00:00,35.94,23.797202834799496
2024-06-26 08:05:00,38.84,23.797202834799496
2024-06-26 08:10:00,39.36,23.797202834799496
2024-06-26 08:15:00,39.37,23.9892818938501
2024-06-26 08:20:00,39.38,23.9892818938501
2024-06-26 08:25:00,39.38,24.134858045504327
2024-06-26 08:30:00,39.38,24.692742350857305
2024-06-26 08:35:00,39.39,25.003798986356323
2024-06-26 08:40:00,39.39,25.96198944523526
2024-06-26 08:45:00,39.4,25.999629351776065
2024-06-26 08:50:00,39.4,25.999629351776065
2024-06-26 08:55:00,39.44,25.999629351776065
2024-06-26 09:00:00,69.05,28.91990448229233
2024-06-26 09:05:00,116.95,28.91990448229233
2024-06-26 09:10:00,69.05,28.91990448229233
2024-06-26 09:15:00,62.59,28.91990448229233
2024-06-26 09:20:00,64.3,28.91990448229233
2024-06-26 09:25:00,119.27,28.946604495856135
2024-06-26 09:30:00,119.27,29.504488801209114
2024-06-26 09:35:00,223.19,29.81554543670813
2024-06-26 09:40:00,221.84,30.836423694162026
2024-06-26 09:45:00,246.85,30.87406360070283
2024-06-26 09:50:00,246.84,30.87406360070283
2024-06-26 09:55:00,416.77,30.87406360070283
2024-06-26 10:00:00,38.9,29.96651019589846
2024-06-26 10:05:00,40.2,29.96651019589846
2024-06-26 10:10:00,40.2,29.96651019589846
2024-06-26 10:15:00,40.2,29.96651019589846
2024-06-26 10:20:00,62.5,29.96651019589846
2024-06-26 10:25:00,62.5,29.993210209462266
2024-06-26 10:30:00,41.71,30.551094514815244
2024-06-26 10:35:00,41.71,30.86215115031426
2024-06-26 10:40:00,41.71,31.88302940776815
2024-06-26 10:45:00,67.1,31.920669314308956
2024-06-26 10:50:00,72.53,31.920669314308956
2024-06-26 10:55:00,72.45,31.920669314308956
2024-06-26 11:00:00,38.83,33.94460975135166
2024-06-26 11:05:00,41.71,33.94460975135166
2024-06-26 11:10:00,39.47,33.94460975135166
2024-06-26 11:15:00,40.2,33.94460975135166
2024-06-26 11:20:00,59.23,33.94460975135166
2024-06-26 11:25:00,57.31,33.97130976491547
2024-06-26 11:30:00,41.71,34.52919407026845
2024-06-26 11:35:00,59.23,34.84025070576746
2024-06-26 11:40:00,88.04,35.357410917551626
2024-06-26 11:45:00,88.04,35.395050824092436
2024-06-26 11:50:00,95.08,35.395050824092436
2024-06-26 11:55:00,95.08,35.395050824092436
2024-06-26 12:00:00,88.04,33.56302576966689
2024-06-26 12:05:00,88.14,33.56302576966689
2024-06-26 12:10:00,61.89,33.56302576966689
2024-06-26 12:15:00,41.71,33.56302576966689
2024-06-26 12:20:00,39.44,33.56302576966689
2024-06-26 12:25:00,40.2,33.490141778994925
2024-06-26 12:30:00,55.58,33.69380934050359
2024-06-26 12:35:00,39.44,33.444874588500646
2024-06-26 12:40:00,34.3,34.198012672925756
2024-06-26 12:45:00,34.29,34.23565257946657
2024-06-26 12:50:00,34.0,34.23565257946657
2024-06-26 12:55:00,33.7,34.23565257946657
2024-06-26 13:00:00,22.81,32.9756908677859
2024-06-26 13:05:00,30.22,32.9756908677859
2024-06-26 13:10:00,30.22,32.9756908677859
2024-06-26 13:15:00,30.22,32.9756908677859
2024-06-26 13:20:00,30.22,32.9756908677859
2024-06-26 13:25:00,30.22,32.995373600568946
2024-06-26 13:30:00,30.22,33.43760560624003
2024-06-26 13:35:00,30.22,33.50591119583663
2024-06-26 13:40:00,30.22,34.25904928026174
2024-06-26 13:45:00,31.28,34.29668918680255
2024-06-26 13:50:00,30.23,34.29668918680255
2024-06-26 13:55:00,31.28,34.29668918680255
2024-06-26 14:00:00,39.41,30.219144299305004
2024-06-26 14:05:00,34.29,30.219144299305004
2024-06-26 14:10:00,34.29,30.219144299305004
2024-06-26 14:15:00,34.29,30.219144299305004
2024-06-26 14:20:00,34.29,30.219144299305004
2024-06-26 14:25:00,34.29,30.23882703208805
2024-06-26 14:30:00,34.29,30.68105903775914
2024-06-26 14:35:00,34.29,30.749364627355746
2024-06-26 14:40:00,34.29,31.50250271178086
2024-06-26 14:45:00,34.29,31.540142618321664
2024-06-26 14:50:00,34.29,31.540142618321664
2024-06-26 14:55:00,34.29,31.540142618321664
2024-06-26 15:00:00,34.29,33.858215763181015
2024-06-26 15:05:00,34.29,33.858215763181015
2024-06-26 15:10:00,34.29,33.858215763181015
2024-06-26 15:15:00,34.29,33.858215763181015
2024-06-26 15:20:00,34.29,33.858215763181015
2024-06-26 15:25:00,34.29,33.9930259513631
2024-06-26 15:30:00,34.29,35.46433544849392
2024-06-26 15:35:00,34.29,36.25455314832426
2024-06-26 15:40:00,34.29,37.31278230206978
2024-06-26 15:45:00,34.28,37.35042220861059
2024-06-26 15:50:00,34.28,37.35042220861059
2024-06-26 15:55:00,34.28,37.35042220861059
2024-06-26 16:00:00,34.29,32.990255697295815
2024-06-26 16:05:00,34.29,32.990255697295815
2024-06-26 16:10:00,34.29,32.990255697295815
2024-06-26 16:15:00,34.29,32.990255697295815
2024-06-26 16:20:00,34.29,33.31306987597635
2024-06-26 16:25:00,34.29,33.410015238790876
2024-06-26 16:30:00,34.29,33.410015238790876
2024-06-26 16:35:00,34.29,33.410015238790876
2024-06-26 16:40:00,34.29,33.410015238790876
2024-06-26 16:45:00,34.29,33.410015238790876
2024-06-26 16:50:00,33.71,33.410015238790876
2024-06-26 16:55:00,33.71,33.410015238790876
2024-06-26 17:00:00,34.29,33.553479581307386
2024-06-26 17:05:00,34.29,33.553479581307386
2024-06-26 17:10:00,34.29,33.553479581307386
2024-06-26 17:15:00,33.71,33.553479581307386
2024-06-26 17:20:00,34.29,33.876293759987924
2024-06-26 17:25:00,34.29,33.97323912280245
2024-06-26 17:30:00,34.29,33.97323912280245
2024-06-26 17:35:00,34.29,33.97323912280245
2024-06-26 17:40:00,34.29,33.97323912280245
2024-06-26 17:45:00,34.29,33.97323912280245
2024-06-26 17:50:00,34.29,33.97323912280245
2024-06-26 17:55:00,34.29,33.97323912280245
2024-06-26 18:00:00,31.24,29.01403083109468
2024-06-26 18:05:00,31.3,29.01403083109468
2024-06-26 18:10:00,33.71,29.01403083109468
2024-06-26 18:15:00,34.18,29.01403083109468
2024-06-26 18:20:00,34.18,29.33684500977521
2024-06-26 18:25:00,34.18,29.439064818511024
2024-06-26 18:30:00,34.18,29.439064818511024
2024-06-26 18:35:00,34.18,29.439064818511024
2024-06-26 18:40:00,34.28,29.439064818511024
2024-06-26 18:45:00,34.28,29.439064818511024
