timestamp,y_true,y_pred_model
2025-01-05 01:50:00,90.68,23.619566901302527
2025-01-05 01:55:00,89.6,23.619566901302527
2025-01-05 02:00:00,51.99,24.839958744026372
2025-01-05 02:05:00,51.78,24.839958744026372
2025-01-05 02:10:00,49.34,24.782864069340086
2025-01-05 02:15:00,25.39,24.604358053478638
2025-01-05 02:20:00,48.33,24.604358053478638
2025-01-05 02:25:00,48.38,24.493854310938953
2025-01-05 02:30:00,49.59,23.889621969925777
2025-01-05 02:35:00,51.59,23.77968842775558
2025-01-05 02:40:00,46.99,23.856151428501132
2025-01-05 02:45:00,51.8,23.65861743066978
2025-01-05 02:50:00,46.99,23.65861743066978
2025-01-05 02:55:00,48.54,23.65861743066978
2025-01-05 03:00:00,55.13,22.1309745703586
2025-01-05 03:05:00,55.42,22.123170050255297
2025-01-05 03:10:00,55.13,22.319842335770268
2025-01-05 03:15:00,55.0,22.330039064087764
2025-01-05 03:20:00,55.13,22.330039064087764
2025-01-05 03:25:00,55.0,22.348389020048774
2025-01-05 03:30:00,55.07,22.72457651739723
2025-01-05 03:35:00,55.07,22.688320094230882
2025-01-05 03:40:00,55.01,22.764783094976433
2025-01-05 03:45:00,55.07,22.77993910219604
2025-01-05 03:50:00,55.07,22.77993910219604
2025-01-05 03:55:00,54.98,22.77993910219604
2025-01-05 04:00:00,54.78,20.579811881930645
2025-01-05 04:05:00,54.82,20.933118348735974
2025-01-05 04:10:00,54.78,21.35921103959338
2025-01-05 04:15:00,54.82,21.903209989739945
2025-01-05 04:20:00,54.82,21.903209989739945
2025-01-05 04:25:00,55.07,21.993062473640595
2025-01-05 04:30:00,55.07,22.590007711317995
2025-01-05 04:35:00,55.32,23.206501661432494
2025-01-05 04:40:00,55.07,23.307886702460262
2025-01-05 04:45:00,55.52,23.947516693316487
2025-01-05 04:50:00,55.32,23.947516693316487
2025-01-05 04:55:00,55.52,23.947516693316487
2025-01-05 05:00:00,41.47,20.02272643256785
2025-01-05 05:05:00,41.22,20.601799205277704
2025-01-05 05:10:00,41.22,21.02789189613511
2025-01-05 05:15:00,43.68,21.571890846281676
2025-01-05 05:20:00,43.68,21.571890846281676
2025-01-05 05:25:00,43.87,21.8191569419641
2025-01-05 05:30:00,43.71,23.29870412717842
2025-01-05 05:35:00,43.69,24.105229744782754
2025-01-05 05:40:00,43.83,24.637880287702586
2025-01-05 05:45:00,43.84,25.27751027855881
2025-01-05 05:50:00,43.83,25.27751027855881
2025-01-05 05:55:00,43.77,25.27751027855881
2025-01-05 06:00:00,69.03,24.152978694186356
2025-01-05 06:05:00,92.64,24.73205146689621
2025-01-05 06:10:00,95.85,25.15814415775361
2025-01-05 06:15:00,93.65,25.702143107900184
2025-01-05 06:20:00,95.84,25.702143107900184
2025-01-05 06:25:00,96.06,25.949409203582608
2025-01-05 06:30:00,96.06,27.134063604316783
2025-01-05 06:35:00,96.08,27.61497442428604
2025-01-05 06:40:00,96.08,27.581658479737897
2025-01-05 06:45:00,96.25,28.22128847059412
2025-01-05 06:50:00,96.25,28.22128847059412
2025-01-05 06:55:00,96.5,28.22128847059412
2025-01-05 07:00:00,402.98,29.446806356800753
2025-01-05 07:05:00,405.13,30.025879129510603
2025-01-05 07:10:00,405.14,30.45197182036802
2025-01-05 07:15:00,405.14,30.995970770514596
2025-01-05 07:20:00,405.14,30.995970770514596
2025-01-05 07:25:00,405.14,31.243236866197023
2025-01-05 07:30:00,405.14,31.84750321336319
2025-01-05 07:35:00,405.2,32.328414033332436
2025-01-05 07:40:00,405.19,32.29509808878429
2025-01-05 07:45:00,405.23,32.93472807964051
2025-01-05 07:50:00,405.23,32.93472807964051
2025-01-05 07:55:00,405.71,32.93472807964051
2025-01-05 08:00:00,407.08,30.906743839049554
2025-01-05 08:05:00,407.62,30.906743839049554
2025-01-05 08:10:00,407.65,31.197730564571827
2025-01-05 08:15:00,407.65,31.478125528666787
2025-01-05 08:20:00,407.65,31.478125528666787
2025-01-05 08:25:00,407.65,31.578725653631587
2025-01-05 08:30:00,407.66,31.936639697462574
2025-01-05 08:35:00,407.66,32.36806231774054
2025-01-05 08:40:00,407.66,32.42626981092068
2025-01-05 08:45:00,407.66,32.718871889671895
2025-01-05 08:50:00,408.04,32.718871889671895
2025-01-05 08:55:00,408.04,32.718871889671895
2025-01-05 09:00:00,90.15,34.29271170841676
2025-01-05 09:05:00,90.25,34.29271170841676
2025-01-05 09:10:00,90.25,34.29271170841676
2025-01-05 09:15:00,90.25,34.30366558400447
2025-01-05 09:20:00,90.25,34.30366558400447
2025-01-05 09:25:00,90.25,34.40426570896927
2025-01-05 09:30:00,90.24,34.76217975280026
2025-01-05 09:35:00,90.24,34.83352583568689
2025-01-05 09:40:00,90.24,34.89173332886703
2025-01-05 09:45:00,90.25,35.00800142969339
2025-01-05 09:50:00,90.24,35.00800142969339
2025-01-05 09:55:00,90.25,35.00800142969339
2025-01-05 10:00:00,56.0,34.29271170841676
2025-01-05 10:05:00,56.0,34.29271170841676
2025-01-05 10:10:00,56.0,34.29271170841676
2025-01-05 10:15:00,55.93,34.30366558400447
2025-01-05 10:20:00,55.99,34.30366558400447
2025-01-05 10:25:00,56.0,34.40426570896927
2025-01-05 10:30:00,56.0,34.76217975280026
2025-01-05 10:35:00,56.0,34.83352583568689
2025-01-05 10:40:00,56.0,34.89173332886703
2025-01-05 10:45:00,56.0,35.00800142969339
2025-01-05 10:50:00,56.0,35.00800142969339
2025-01-05 10:55:00,56.0,35.00800142969339
2025-01-05 11:00:00,55.93,34.322582911264725
2025-01-05 11:05:00,55.99,34.322582911264725
2025-01-05 11:10:00,56.0,34.322582911264725
2025-01-05 11:15:00,56.0,34.333536786852434
2025-01-05 11:20:00,56.0,34.333536786852434
2025-01-05 11:25:00,56.0,34.356139788438014
2025-01-05 11:30:00,56.0,34.22150100072996
2025-01-05 11:35:00,56.0,34.13424837098314
2025-01-05 11:40:00,56.0,34.19245586416328
2025-01-05 11:45:00,56.0,34.225355281417436
2025-01-05 11:50:00,56.0,34.225355281417436
2025-01-05 11:55:00,56.0,34.225355281417436
2025-01-05 12:00:00,61.0,34.361139784894675
2025-01-05 12:05:00,61.0,34.361139784894675
2025-01-05 12:10:00,61.0,34.361139784894675
2025-01-05 12:15:00,61.0,34.372093660482385
2025-01-05 12:20:00,61.0,34.372093660482385
2025-01-05 12:25:00,61.0,34.29723985444909
2025-01-05 12:30:00,61.0,33.91466353014694
2025-01-05 12:35:00,61.0,33.679423594803595
2025-01-05 12:40:00,61.0,33.737631087983736
2025-01-05 12:45:00,61.0,34.06005626147089
2025-01-05 12:50:00,61.0,34.06005626147089
2025-01-05 12:55:00,61.0,34.06005626147089
2025-01-05 13:00:00,55.5,30.98038553588957
2025-01-05 13:05:00,55.5,30.98038553588957
2025-01-05 13:10:00,55.5,30.98038553588957
2025-01-05 13:15:00,55.5,30.99133941147728
2025-01-05 13:20:00,55.5,30.99133941147728
2025-01-05 13:25:00,55.5,30.916485605443988
2025-01-05 13:30:00,55.5,31.151111854356948
2025-01-05 13:35:00,55.5,31.228759169402466
2025-01-05 13:40:00,55.5,31.286966662582604
2025-01-05 13:45:00,55.5,31.60939183606976
2025-01-05 13:50:00,55.56,31.60939183606976
2025-01-05 13:55:00,55.65,31.60939183606976
2025-01-05 14:00:00,50.61,30.728371743455334
2025-01-05 14:05:00,50.61,30.728371743455334
2025-01-05 14:10:00,50.61,30.728371743455334
2025-01-05 14:15:00,50.61,30.739325619043047
2025-01-05 14:20:00,50.61,30.739325619043047
2025-01-05 14:25:00,50.67,30.740637254719832
2025-01-05 14:30:00,50.77,30.97526350363279
2025-01-05 14:35:00,50.67,31.052910818678306
2025-01-05 14:40:00,50.83,31.111118311858448
2025-01-05 14:45:00,50.99,31.433543485345606
2025-01-05 14:50:00,51.0,31.433543485345606
2025-01-05 14:55:00,51.0,31.433543485345606
2025-01-05 15:00:00,45.57,30.66751800630011
2025-01-05 15:05:00,45.63,30.66751800630011
2025-01-05 15:10:00,45.63,30.66751800630011
2025-01-05 15:15:00,45.79,30.678471881887823
2025-01-05 15:20:00,45.79,30.678471881887823
2025-01-05 15:25:00,45.79,30.67978351756461
2025-01-05 15:30:00,45.95,31.201771435922925
2025-01-05 15:35:00,46.2,31.570890042488635
2025-01-05 15:40:00,47.32,31.629097535668777
2025-01-05 15:45:00,69.07,31.951522709155924
2025-01-05 15:50:00,65.54,31.951522709155924
2025-01-05 15:55:00,52.44,31.951522709155924
2025-01-05 16:00:00,45.57,33.297239756397374
2025-01-05 16:05:00,45.79,33.297239756397374
2025-01-05 16:10:00,45.96,33.297239756397374
2025-01-05 16:15:00,45.96,33.297239756397374
2025-01-05 16:20:00,52.44,33.297239756397374
2025-01-05 16:25:00,65.54,33.87918991047416
2025-01-05 16:30:00,69.07,34.98636259924608
2025-01-05 16:35:00,74.8,34.98636259924608
2025-01-05 16:40:00,75.15,34.98636259924608
2025-01-05 16:45:00,104.63,34.98636259924608
2025-01-05 16:50:00,121.66,34.98636259924608
2025-01-05 16:55:00,194.12,34.98636259924608
2025-01-05 17:00:00,45.96,40.06963043395134
2025-01-05 17:05:00,47.95,40.06963043395134
2025-01-05 17:10:00,56.99,40.06963043395134
2025-01-05 17:15:00,53.43,40.06963043395134
2025-01-05 17:20:00,56.99,40.06963043395134
2025-01-05 17:25:00,56.99,40.06963043395134
2025-01-05 17:30:00,56.99,40.46722733748447
2025-01-05 17:35:00,56.99,40.46722733748447
2025-01-05 17:40:00,47.95,40.46722733748447
2025-01-05 17:45:00,47.95,40.46722733748447
2025-01-05 17:50:00,47.32,40.46722733748447
2025-01-05 17:55:00,47.32,40.46722733748447
2025-01-05 18:00:00,47.95,42.27826610345158
2025-01-05 18:05:00,47.95,42.27826610345158
2025-01-05 18:10:00,47.32,42.27826610345158
2025-01-05 18:15:00,47.95,42.27826610345158
2025-01-05 18:20:00,46.12,42.27826610345158
2025-01-05 18:25:00,45.96,42.27826610345158
2025-01-05 18:30:00,45.96,44.08409751326041
2025-01-05 18:35:00,45.96,44.08409751326041
2025-01-05 18:40:00,45.95,44.08409751326041
2025-01-05 18:45:00,45.79,44.08409751326041
2025-01-05 18:50:00,45.63,44.08409751326041
2025-01-05 18:55:00,45.58,44.08409751326041
2025-01-05 19:00:00,45.96,41.11054099886591
2025-01-05 19:05:00,45.79,41.11054099886591
2025-01-05 19:10:00,45.73,40.92780009632629
2025-01-05 19:15:00,45.79,40.92780009632629
2025-01-05 19:20:00,45.63,40.683657319882336
2025-01-05 19:25:00,45.63,40.683657319882336
2025-01-05 19:30:00,45.57,40.703980362756404
2025-01-05 19:35:00,45.57,40.54023384999746
2025-01-05 19:40:00,45.57,40.54023384999746
2025-01-05 19:45:00,45.57,40.54023384999746
2025-01-05 19:50:00,45.57,40.54023384999746
2025-01-05 19:55:00,45.57,40.54023384999746
2025-01-05 20:00:00,65.54,40.34179424809473
2025-01-05 20:05:00,47.32,39.72267373789764
2025-01-05 20:10:00,46.12,39.40038984944927
2025-01-05 20:15:00,45.96,38.88660662251211
2025-01-05 20:20:00,46.12,38.64246384606816
2025-01-05 20:25:00,45.96,37.18937439813744
2025-01-05 20:30:00,45.96,36.47685483331106
2025-01-05 20:35:00,45.95,35.99716874248065
2025-01-05 20:40:00,45.63,35.99716874248065
2025-01-05 20:45:00,45.63,35.717568941840014
2025-01-05 20:50:00,45.73,35.717568941840014
2025-01-05 20:55:00,45.58,35.717568941840014
2025-01-05 21:00:00,51.98,39.795836530783546
2025-01-05 21:05:00,46.7,39.176716020586454
2025-01-05 21:10:00,45.96,38.854432132138086
2025-01-05 21:15:00,46.4,38.67392983588697
2025-01-05 21:20:00,45.96,38.42978705944302
2025-01-05 21:25:00,45.95,37.64960913696397
2025-01-05 21:30:00,45.95,37.21657324289641
2025-01-05 21:35:00,45.95,36.736887152066004
2025-01-05 21:40:00,45.73,36.736887152066004
2025-01-05 21:45:00,45.63,36.457287351425364
2025-01-05 21:50:00,45.57,36.457287351425364
2025-01-05 21:55:00,45.57,36.457287351425364
2025-01-05 22:00:00,52.76,38.8407416788882
2025-01-05 22:05:00,52.72,37.595853352472524
2025-01-05 22:10:00,52.72,37.273569464024156
2025-01-05 22:15:00,52.38,37.09306716777304
2025-01-05 22:20:00,52.38,36.84892439132909
2025-01-05 22:25:00,52.38,35.58598640547799
2025-01-05 22:30:00,52.38,34.536122642031565
2025-01-05 22:35:00,52.38,33.77976839241834
2025-01-05 22:40:00,52.31,33.77976839241834
2025-01-05 22:45:00,52.37,33.5001685917777
2025-01-05 22:50:00,52.28,32.82105337554643
2025-01-05 22:55:00,52.28,32.82105337554643
2025-01-05 23:00:00,52.7,34.562171231919336
2025-01-05 23:05:00,52.7,33.45790716876128
2025-01-05 23:10:00,52.7,33.27516626622166
2025-01-05 23:15:00,52.6,32.63736924340974
2025-01-05 23:20:00,52.6,32.39322646696579
2025-01-05 23:25:00,52.6,31.673618549464734
2025-01-05 23:30:00,52.13,30.62375478601832
2025-01-05 23:35:00,52.13,30.002432824410594
2025-01-05 23:40:00,51.95,30.002432824410594
2025-01-05 23:45:00,51.94,29.836677079755876
2025-01-05 23:50:00,51.94,29.1575618635246
2025-01-05 23:55:00,51.93,29.1575618635246
2025-01-06 00:00:00,71.49,28.157433381839965
2025-01-06 00:05:00,71.49,27.944581441714288
2025-01-06 00:10:00,71.49,27.65683335691924
2025-01-06 00:15:00,71.49,27.126101276111314
2025-01-06 00:20:00,71.49,26.898579024817842
2025-01-06 00:25:00,71.49,26.70757075555316
2025-01-06 00:30:00,71.49,25.67841146334955
2025-01-06 00:35:00,71.49,25.100773634259888
2025-01-06 00:40:00,71.48,24.781026618430236
2025-01-06 00:45:00,71.45,24.246355935959574
2025-01-06 00:50:00,71.48,24.246355935959574
2025-01-06 00:55:00,71.48,24.246355935959574
2025-01-06 01:00:00,53.94,26.999337464840284
2025-01-06 01:05:00,53.93,26.999337464840284
2025-01-06 01:10:00,53.93,26.711589380045236
2025-01-06 01:15:00,53.94,26.384770645607123
2025-01-06 01:20:00,53.94,26.15724839431366
2025-01-06 01:25:00,53.81,25.966240125048976
2025-01-06 01:30:00,53.94,24.937080832845368
2025-01-06 01:35:00,53.94,24.47280805072174
2025-01-06 01:40:00,53.93,24.41457006589138
2025-01-06 01:45:00,53.93,24.217036068060025
2025-01-06 01:50:00,53.9,24.217036068060025
2025-01-06 01:55:00,53.93,24.217036068060025
2025-01-06 02:00:00,52.76,25.466747778683427
2025-01-06 02:05:00,52.76,25.466747778683427
2025-01-06 02:10:00,52.76,25.40965310399714
2025-01-06 02:15:00,52.76,25.231147088135693
2025-01-06 02:20:00,52.76,25.231147088135693
2025-01-06 02:25:00,52.16,25.120643345596008
2025-01-06 02:30:00,52.59,24.51641100458283
2025-01-06 02:35:00,52.16,24.406477462412628
2025-01-06 02:40:00,52.16,24.48294046315818
2025-01-06 02:45:00,52.59,24.285406465326826
2025-01-06 02:50:00,52.16,24.285406465326826
2025-01-06 02:55:00,52.64,24.285406465326826
2025-01-06 03:00:00,52.15,23.849131938540353
2025-01-06 03:05:00,52.18,23.84132741843705
2025-01-06 03:10:00,52.18,24.03799970395202
2025-01-06 03:15:00,52.13,24.048196432269517
2025-01-06 03:20:00,52.13,24.048196432269517
2025-01-06 03:25:00,52.15,24.066546388230527
2025-01-06 03:30:00,52.12,24.442733885578985
2025-01-06 03:35:00,52.11,24.406477462412628
2025-01-06 03:40:00,52.12,24.48294046315818
2025-01-06 03:45:00,52.09,24.498096470377785
2025-01-06 03:50:00,52.13,24.498096470377785
2025-01-06 03:55:00,52.13,24.498096470377785
2025-01-06 04:00:00,51.64,22.29796925011239
2025-01-06 04:05:00,51.6,22.65127571691772
2025-01-06 04:10:00,51.61,23.077368407775126
2025-01-06 04:15:00,51.6,23.62136735792169
2025-01-06 04:20:00,51.62,23.62136735792169
2025-01-06 04:25:00,51.66,23.71121984182234
2025-01-06 04:30:00,51.69,24.30816507949974
2025-01-06 04:35:00,51.82,24.92465902961424
2025-01-06 04:40:00,51.82,25.41328061274531
2025-01-06 04:45:00,51.64,26.052910603601536
2025-01-06 04:50:00,51.69,26.052910603601536
2025-01-06 04:55:00,51.82,26.052910603601536
2025-01-06 05:00:00,46.89,22.377305426689237
2025-01-06 05:05:00,50.2,22.95637819939909
2025-01-06 05:10:00,50.21,23.382470890256492
2025-01-06 05:15:00,50.24,23.926469840403065
2025-01-06 05:20:00,50.25,23.926469840403065
2025-01-06 05:25:00,50.26,24.17373593608549
2025-01-06 05:30:00,50.43,25.84261813243917
2025-01-06 05:35:00,50.43,26.649143750043503
2025-01-06 05:40:00,50.84,27.569030835066645
2025-01-06 05:45:00,51.01,28.20866082592287
2025-01-06 05:50:00,51.01,28.20866082592287
2025-01-06 05:55:00,51.02,28.20866082592287
2025-01-06 06:00:00,37.42,30.510040813855234
2025-01-06 06:05:00,44.73,31.089113586565087
2025-01-06 06:10:00,44.8,31.515206277422497
2025-01-06 06:15:00,44.8,32.05920522756909
2025-01-06 06:20:00,44.81,32.05920522756909
2025-01-06 06:25:00,45.56,32.306471323251515
2025-01-06 06:30:00,45.56,33.680460735125045
2025-01-06 06:35:00,45.56,34.16137155509429
2025-01-06 06:40:00,45.57,34.51529215264945
2025-01-06 06:45:00,45.57,35.154922143505665
2025-01-06 06:50:00,45.57,35.154922143505665
2025-01-06 06:55:00,45.72,35.154922143505665
2025-01-06 07:00:00,44.8,36.15819748970556
2025-01-06 07:05:00,45.57,36.737270262415414
2025-01-06 07:10:00,45.57,37.16336295327283
2025-01-06 07:15:00,45.73,37.70736190341941
2025-01-06 07:20:00,45.88,37.70736190341941
2025-01-06 07:25:00,45.96,37.95462799910184
2025-01-06 07:30:00,45.95,38.74822935740735
2025-01-06 07:35:00,46.7,39.22914017737659
2025-01-06 07:40:00,47.27,39.58306077493175
2025-01-06 07:45:00,49.23,40.222690765787966
2025-01-06 07:50:00,49.23,40.222690765787966
2025-01-06 07:55:00,49.21,40.222690765787966
2025-01-06 08:00:00,68.68,37.72915574133553
2025-01-06 08:05:00,56.99,37.72915574133553
2025-01-06 08:10:00,56.99,38.020142466857806
2025-01-06 08:15:00,57.19,38.300537430952744
2025-01-06 08:20:00,55.58,38.300537430952744
2025-01-06 08:25:00,55.58,38.40113755591754
2025-01-06 08:30:00,56.99,38.75905159974853
2025-01-06 08:35:00,56.99,39.190474220026495
2025-01-06 08:40:00,56.99,39.248681713206636
2025-01-06 08:45:00,55.58,39.54128379195785
2025-01-06 08:50:00,55.58,39.54128379195785
2025-01-06 08:55:00,55.58,39.54128379195785
2025-01-06 09:00:00,125.46,38.97994589477069
2025-01-06 09:05:00,85.0,38.97994589477069
2025-01-06 09:10:00,125.39,38.97994589477069
2025-01-06 09:15:00,85.0,38.990899770358396
2025-01-06 09:20:00,69.07,38.990899770358396
2025-01-06 09:25:00,70.07,39.091499895323196
2025-01-06 09:30:00,69.74,39.449413939154184
2025-01-06 09:35:00,70.06,39.52076002204082
2025-01-06 09:40:00,66.06,39.57896751522096
2025-01-06 09:45:00,65.54,39.69523561604731
2025-01-06 09:50:00,56.99,39.69523561604731
2025-01-06 09:55:00,53.2,39.69523561604731
2025-01-06 10:00:00,82.48,38.97994589477069
2025-01-06 10:05:00,80.0,38.97994589477069
2025-01-06 10:10:00,70.09,38.97994589477069
2025-01-06 10:15:00,56.99,38.990899770358396
2025-01-06 10:20:00,56.96,38.990899770358396
2025-01-06 10:25:00,51.98,39.091499895323196
2025-01-06 10:30:00,51.98,39.449413939154184
2025-01-06 10:35:00,51.98,39.52076002204082
2025-01-06 10:40:00,51.97,39.57896751522096
2025-01-06 10:45:00,48.57,39.69523561604731
2025-01-06 10:50:00,51.97,39.69523561604731
2025-01-06 10:55:00,51.97,39.69523561604731
2025-01-06 11:00:00,45.96,36.6894080042492
2025-01-06 11:05:00,46.7,36.6894080042492
2025-01-06 11:10:00,45.96,36.6894080042492
2025-01-06 11:15:00,45.96,36.70036187983691
2025-01-06 11:20:00,45.95,36.70036187983691
2025-01-06 11:25:00,45.95,36.75959463488287
2025-01-06 11:30:00,45.96,36.71176142515947
2025-01-06 11:35:00,45.95,36.62450879541265
2025-01-06 11:40:00,45.79,36.68271628859279
2025-01-06 11:45:00,45.95,36.71561570584695
2025-01-06 11:50:00,45.73,36.71561570584695
2025-01-06 11:55:00,45.95,36.71561570584695
2025-01-06 12:00:00,45.96,35.81538339703491
2025-01-06 12:05:00,45.96,35.81538339703491
2025-01-06 12:10:00,45.96,35.81538339703491
2025-01-06 12:15:00,45.96,35.82633727262262
2025-01-06 12:20:00,45.95,35.82633727262262
2025-01-06 12:25:00,45.95,35.75148346658932
2025-01-06 12:30:00,45.95,35.455712720271826
2025-01-06 12:35:00,45.95,35.22047278492848
2025-01-06 12:40:00,45.95,35.278680278108624
2025-01-06 12:45:00,45.95,35.60110545159578
2025-01-06 12:50:00,45.96,35.60110545159578
2025-01-06 12:55:00,45.95,35.60110545159578
2025-01-06 13:00:00,45.95,34.97209915141559
2025-01-06 13:05:00,45.95,34.97209915141559
2025-01-06 13:10:00,45.95,34.97209915141559
2025-01-06 13:15:00,45.79,34.9830530270033
2025-01-06 13:20:00,45.79,34.9830530270033
2025-01-06 13:25:00,45.63,34.908199220970005
2025-01-06 13:30:00,45.79,35.142825469882965
2025-01-06 13:35:00,45.63,35.22047278492848
2025-01-06 13:40:00,45.57,35.278680278108624
2025-01-06 13:45:00,45.57,35.60110545159578
2025-01-06 13:50:00,45.57,35.60110545159578
2025-01-06 13:55:00,45.57,35.60110545159578
2025-01-06 14:00:00,45.79,35.352250405952674
2025-01-06 14:05:00,45.95,35.352250405952674
2025-01-06 14:10:00,45.79,35.352250405952674
2025-01-06 14:15:00,45.63,35.36320428154038
2025-01-06 14:20:00,45.73,35.36320428154038
2025-01-06 14:25:00,45.79,35.36451591721716
2025-01-06 14:30:00,45.95,35.59914216613012
2025-01-06 14:35:00,45.95,35.67678948117564
2025-01-06 14:40:00,45.95,35.73499697435578
2025-01-06 14:45:00,45.95,36.057422147842935
2025-01-06 14:50:00,45.95,36.057422147842935
2025-01-06 14:55:00,45.95,36.057422147842935
2025-01-06 15:00:00,45.58,35.219039092848675
2025-01-06 15:05:00,45.63,35.219039092848675
2025-01-06 15:10:00,45.63,35.219039092848675
2025-01-06 15:15:00,45.73,35.229992968436385
2025-01-06 15:20:00,45.63,35.229992968436385
2025-01-06 15:25:00,45.79,35.23130460411316
2025-01-06 15:30:00,45.79,35.75329252247148
2025-01-06 15:35:00,45.95,36.1224111290372
2025-01-06 15:40:00,45.96,36.18061862221734
2025-01-06 15:45:00,45.96,36.50304379570449
2025-01-06 15:50:00,45.96,36.50304379570449
2025-01-06 15:55:00,45.96,36.50304379570449
2025-01-06 16:00:00,45.57,36.90071174122114
2025-01-06 16:05:00,45.57,36.90071174122114
2025-01-06 16:10:00,45.57,36.90071174122114
2025-01-06 16:15:00,45.63,36.90071174122114
2025-01-06 16:20:00,45.63,36.90071174122114
2025-01-06 16:25:00,45.95,37.48266189529792
2025-01-06 16:30:00,45.95,38.58983458406984
2025-01-06 16:35:00,45.96,38.58983458406984
2025-01-06 16:40:00,49.09,38.58983458406984
2025-01-06 16:45:00,51.98,38.58983458406984
2025-01-06 16:50:00,51.98,38.58983458406984
2025-01-06 16:55:00,51.98,38.58983458406984
2025-01-06 17:00:00,45.96,41.400780818533
2025-01-06 17:05:00,47.74,41.400780818533
2025-01-06 17:10:00,47.95,41.400780818533
2025-01-06 17:15:00,47.95,41.400780818533
2025-01-06 17:20:00,47.95,41.400780818533
2025-01-06 17:25:00,53.73,41.98273097260979
2025-01-06 17:30:00,56.99,42.45919747553366
2025-01-06 17:35:00,66.06,42.45919747553366
2025-01-06 17:40:00,73.74,42.45919747553366
2025-01-06 17:45:00,84.22,42.45919747553366
2025-01-06 17:50:00,86.33,42.45919747553366
2025-01-06 17:55:00,85.0,42.45919747553366
2025-01-06 18:00:00,87.99,42.10615454667002
2025-01-06 18:05:00,114.49,42.10615454667002
2025-01-06 18:10:00,110.0,42.10615454667002
2025-01-06 18:15:00,87.99,42.10615454667002
2025-01-06 18:20:00,87.99,42.10615454667002
2025-01-06 18:25:00,87.99,42.191734014248134
2025-01-06 18:30:00,70.1,42.45919747553366
2025-01-06 18:35:00,73.14,42.45919747553366
2025-01-06 18:40:00,70.1,42.45919747553366
2025-01-06 18:45:00,70.09,42.45919747553366
2025-01-06 18:50:00,70.09,42.45919747553366
2025-01-06 18:55:00,69.07,42.45919747553366
2025-01-06 19:00:00,75.15,42.03035130178259
2025-01-06 19:05:00,75.15,42.03035130178259
2025-01-06 19:10:00,74.8,41.84761039924297
2025-01-06 19:15:00,75.14,41.84761039924297
2025-01-06 19:20:00,75.15,41.603467622799016
2025-01-06 19:25:00,70.06,41.67881333418825
2025-01-06 19:30:00,70.06,41.77800597645305
2025-01-06 19:35:00,70.09,41.61425946369411
2025-01-06 19:40:00,74.16,41.61425946369411
2025-01-06 19:45:00,70.09,41.61425946369411
2025-01-06 19:50:00,70.1,41.61425946369411
2025-01-06 19:55:00,52.97,41.61425946369411
2025-01-06 20:00:00,56.99,43.67480006524137
2025-01-06 20:05:00,52.44,42.87835922169946
2025-01-06 20:10:00,52.96,42.38083167162178
2025-01-06 20:15:00,52.96,41.729858930759875
2025-01-06 20:20:00,52.96,41.485716154315924
2025-01-06 20:25:00,52.96,39.92658001113732
2025-01-06 20:30:00,52.44,39.21406044631094
2025-01-06 20:35:00,52.96,38.56788887599513
2025-01-06 20:40:00,52.44,38.435105368180004
2025-01-06 20:45:00,51.98,38.01873573521558
2025-01-06 20:50:00,51.98,38.01873573521558
2025-01-06 20:55:00,51.98,38.01873573521558
2025-01-06 21:00:00,141.62,43.25912111289653
2025-01-06 21:05:00,111.31,42.46268026935462
2025-01-06 21:10:00,86.0,41.96515271927694
2025-01-06 21:15:00,84.99,41.314179978415034
2025-01-06 21:20:00,85.0,41.07003720197108
2025-01-06 21:25:00,82.78,39.51090105879248
2025-01-06 21:30:00,60.99,38.7983814939661
2025-01-06 21:35:00,56.99,38.15220992365029
2025-01-06 21:40:00,56.99,38.01942641583516
2025-01-06 21:45:00,52.2,37.60305678287074
2025-01-06 21:50:00,51.98,37.60305678287074
2025-01-06 21:55:00,45.96,37.60305678287074
2025-01-06 22:00:00,51.97,40.73439479325608
2025-01-06 22:05:00,51.97,39.00827723711991
2025-01-06 22:10:00,47.19,38.51074968704223
2025-01-06 22:15:00,45.96,37.41350550921989
2025-01-06 22:20:00,45.96,37.16936273277594
2025-01-06 22:25:00,45.95,35.1274665262253
2025-01-06 22:30:00,45.73,33.79811909202005
2025-01-06 22:35:00,45.57,32.875279362921425
2025-01-06 22:40:00,45.57,32.74249585510629
2025-01-06 22:45:00,45.57,32.32612622214187
2025-01-06 22:50:00,45.5,31.64701100591059
2025-01-06 22:55:00,44.8,31.64701100591059
2025-01-06 23:00:00,45.72,36.6159655853171
2025-01-06 23:05:00,45.95,35.20779262578337
2025-01-06 23:10:00,45.63,35.02505172324375
2025-01-06 23:15:00,45.57,33.60770233278535
2025-01-06 23:20:00,45.57,33.3635595563414
2025-01-06 23:25:00,45.57,31.971040113388682
2025-01-06 23:30:00,45.3,30.641692679183436
2025-01-06 23:35:00,45.56,30.02037071757569
2025-01-06 23:40:00,45.5,30.02037071757569
2025-01-06 23:45:00,45.5,29.854614972920977
2025-01-06 23:50:00,45.3,29.1754997566897
2025-01-06 23:55:00,45.3,29.1754997566897
2025-01-07 00:00:00,47.2,25.844172911600506
2025-01-07 00:05:00,47.18,25.63132097147483
2025-01-07 00:10:00,47.15,25.34357288667978
2025-01-07 00:15:00,47.14,24.812840805871854
2025-01-07 00:20:00,43.71,24.585318554578386
