timestamp,y_true,y_pred_model
2024-07-31 20:35:00,70.74,34.176042823798404
2024-07-31 20:40:00,97.86,34.03949008539716
2024-07-31 20:45:00,39.92,33.867986890748895
2024-07-31 20:50:00,39.92,33.27581209109343
2024-07-31 20:55:00,39.92,33.27581209109343
2024-07-31 21:00:00,418.72,38.804670967223444
2024-07-31 21:05:00,281.68,36.166289808075405
2024-07-31 21:10:00,170.22,35.226902550923896
2024-07-31 21:15:00,156.13,34.15874125425941
2024-07-31 21:20:00,141.07,33.09246407901007
2024-07-31 21:25:00,140.26,32.208953999779354
2024-07-31 21:30:00,140.16,31.50293906905727
2024-07-31 21:35:00,74.83,30.512759748946902
2024-07-31 21:40:00,39.92,30.116366784821466
2024-07-31 21:45:00,34.91,29.201025229381322
2024-07-31 21:50:00,34.91,28.313153498575407
2024-07-31 21:55:00,29.15,28.313153498575407
2024-07-31 22:00:00,254.28,36.63854488329827
2024-07-31 22:05:00,120.0,34.000163724150234
2024-07-31 22:10:00,74.83,32.50559533624846
2024-07-31 22:15:00,74.83,31.437434039583948
2024-07-31 22:20:00,39.92,30.79101417248439
2024-07-31 22:25:00,34.91,30.26176378036922
2024-07-31 22:30:00,34.91,29.555748849647145
2024-07-31 22:35:00,29.15,28.565569529536777
2024-07-31 22:40:00,29.15,27.77890969042682
2024-07-31 22:45:00,29.05,26.863568134986675
2024-07-31 22:50:00,28.02,25.97569640418076
2024-07-31 22:55:00,26.77,25.97569640418076
2024-07-31 23:00:00,151.03,29.186299469927246
2024-07-31 23:05:00,39.92,27.192730203152387
2024-07-31 23:10:00,29.79,26.07158145173615
2024-07-31 23:15:00,29.15,24.959949694086085
2024-07-31 23:20:00,29.15,24.60130451101464
2024-07-31 23:25:00,28.77,23.705194792651724
2024-07-31 23:30:00,28.02,23.095335698569777
2024-07-31 23:35:00,28.02,22.443693373142956
2024-07-31 23:40:00,26.77,22.053426498158434
2024-07-31 23:45:00,26.77,21.476412520963983
2024-07-31 23:50:00,26.77,21.31214011222477
2024-07-31 23:55:00,26.77,21.31214011222477
2024-08-01 00:00:00,65.0,23.895732476154038
2024-08-01 00:05:00,45.42,23.71287175065497
2024-08-01 00:10:00,36.4,23.377369487693276
2024-08-01 00:15:00,36.4,22.811868592467857
2024-08-01 00:20:00,29.46,22.811868592467857
2024-08-01 00:25:00,29.1,22.380726194929633
2024-08-01 00:30:00,29.1,21.837725628626732
2024-08-01 00:35:00,29.1,21.094449183629976
2024-08-01 00:40:00,29.05,20.037909331666857
2024-08-01 00:45:00,29.05,19.945394947936048
2024-08-01 00:50:00,29.05,19.945394947936048
2024-08-01 00:55:00,29.05,19.945394947936048
2024-08-01 01:00:00,45.43,22.048924122554528
2024-08-01 01:05:00,36.4,21.86606339705546
2024-08-01 01:10:00,36.4,21.530561134093766
2024-08-01 01:15:00,36.39,21.530561134093766
2024-08-01 01:20:00,29.29,21.530561134093766
2024-08-01 01:25:00,29.29,21.390481823100266
2024-08-01 01:30:00,29.29,20.847481256797366
2024-08-01 01:35:00,29.1,20.10420481180061
2024-08-01 01:40:00,29.1,19.676166815168397
2024-08-01 01:45:00,29.05,19.638902210261275
2024-08-01 01:50:00,29.05,19.638902210261275
2024-08-01 01:55:00,29.05,19.638902210261275
2024-08-01 02:00:00,45.42,20.326575305590207
2024-08-01 02:05:00,36.4,20.289038908660682
2024-08-01 02:10:00,29.48,20.253629778152163
2024-08-01 02:15:00,29.1,20.221776318304705
2024-08-01 02:20:00,29.29,20.221776318304705
2024-08-01 02:25:00,29.11,20.203661329411947
2024-08-01 02:30:00,29.29,20.339080365195134
2024-08-01 02:35:00,29.1,20.273181200851266
2024-08-01 02:40:00,29.29,19.845143204219053
2024-08-01 02:45:00,29.1,19.80787859931193
2024-08-01 02:50:00,29.05,19.80787859931193
2024-08-01 02:55:00,29.05,19.80787859931193
2024-08-01 03:00:00,29.1,19.802004687066024
2024-08-01 03:05:00,29.1,19.7644682901365
2024-08-01 03:10:00,29.1,19.875331038170238
2024-08-01 03:15:00,29.1,20.101517951198947
2024-08-01 03:20:00,29.1,20.101517951198947
2024-08-01 03:25:00,29.1,20.083402962306188
2024-08-01 03:30:00,29.1,20.218821998089375
2024-08-01 03:35:00,29.29,20.152922833745507
2024-08-01 03:40:00,29.29,19.872135010406097
2024-08-01 03:45:00,29.29,19.834870405498975
2024-08-01 03:50:00,29.29,19.834870405498975
2024-08-01 03:55:00,29.1,19.834870405498975
2024-08-01 04:00:00,25.77,18.43839360368939
2024-08-01 04:05:00,29.05,18.559490334403407
2024-08-01 04:10:00,29.05,18.907973469960456
2024-08-01 04:15:00,29.05,19.497597776580356
2024-08-01 04:20:00,29.05,19.497597776580356
2024-08-01 04:25:00,29.05,19.544006285386374
2024-08-01 04:30:00,29.05,19.67942532116956
2024-08-01 04:35:00,29.05,20.36925697657127
2024-08-01 04:40:00,29.05,21.15441164601957
2024-08-01 04:45:00,29.05,21.390043026029005
2024-08-01 04:50:00,29.05,21.390043026029005
2024-08-01 04:55:00,29.05,21.390043026029005
2024-08-01 05:00:00,25.76,19.275608524481687
2024-08-01 05:05:00,27.48,19.93486991738827
2024-08-01 05:10:00,28.77,20.28335305294532
2024-08-01 05:15:00,28.94,20.87297735956522
2024-08-01 05:20:00,29.04,21.012841393351668
2024-08-01 05:25:00,29.05,21.19075022508787
2024-08-01 05:30:00,29.05,22.86445265673715
2024-08-01 05:35:00,29.05,23.554284312138854
2024-08-01 05:40:00,29.05,24.339438981587158
2024-08-01 05:45:00,29.1,24.57507036159659
2024-08-01 05:50:00,29.1,24.57507036159659
2024-08-01 05:55:00,29.42,24.57507036159659
2024-08-01 06:00:00,28.06,22.947304164934717
2024-08-01 06:05:00,29.05,23.6065655578413
2024-08-01 06:10:00,29.05,23.95504869339835
2024-08-01 06:15:00,29.05,24.54467300001825
2024-08-01 06:20:00,29.1,24.6845370338047
2024-08-01 06:25:00,29.42,24.862445865540902
2024-08-01 06:30:00,29.42,26.536148297190177
2024-08-01 06:35:00,29.48,27.22597995259188
2024-08-01 06:40:00,29.48,28.011134622040185
2024-08-01 06:45:00,31.48,28.24676600204962
2024-08-01 06:50:00,36.39,28.24676600204962
2024-08-01 06:55:00,36.4,28.24676600204962
2024-08-01 07:00:00,28.35,29.976513424981086
2024-08-01 07:05:00,29.23,30.63577481788767
2024-08-01 07:10:00,29.24,30.98425795344472
2024-08-01 07:15:00,29.43,31.573882260064618
2024-08-01 07:20:00,29.43,31.713746293851067
2024-08-01 07:25:00,29.48,31.89165512558727
2024-08-01 07:30:00,30.27,33.37575953853048
2024-08-01 07:35:00,31.48,34.06559119393219
2024-08-01 07:40:00,36.4,34.85074586338049
2024-08-01 07:45:00,36.39,35.08637724338992
2024-08-01 07:50:00,54.8,35.08637724338992
2024-08-01 07:55:00,41.41,35.08637724338992
2024-08-01 08:00:00,28.59,36.62139902665709
2024-08-01 08:05:00,29.43,36.62139902665709
2024-08-01 08:10:00,29.43,36.62139902665709
2024-08-01 08:15:00,29.43,36.62139902665709
2024-08-01 08:20:00,30.3,36.68350191612025
2024-08-01 08:25:00,30.24,36.76872404559588
2024-08-01 08:30:00,31.48,37.41561343616003
2024-08-01 08:35:00,31.48,37.69905534687373
2024-08-01 08:40:00,33.45,38.275870940133075
2024-08-01 08:45:00,36.39,38.31883249577746
2024-08-01 08:50:00,36.4,38.31883249577746
2024-08-01 08:55:00,36.4,38.31883249577746
2024-08-01 09:00:00,29.42,41.51389955628766
2024-08-01 09:05:00,29.43,41.51389955628766
2024-08-01 09:10:00,29.43,41.51389955628766
2024-08-01 09:15:00,29.48,41.51389955628766
2024-08-01 09:20:00,30.0,41.576002445750824
2024-08-01 09:25:00,30.02,41.661224575226456
2024-08-01 09:30:00,30.02,43.50423346916274
2024-08-01 09:35:00,31.48,45.43323597811066
2024-08-01 09:40:00,31.48,45.93041782991225
2024-08-01 09:45:00,33.37,45.97337938555663
2024-08-01 09:50:00,36.4,45.97337938555663
2024-08-01 09:55:00,36.4,45.97337938555663
2024-08-01 10:00:00,33.48,46.2187954504857
2024-08-01 10:05:00,36.4,46.2187954504857
2024-08-01 10:10:00,36.39,46.2187954504857
2024-08-01 10:15:00,36.4,46.2187954504857
2024-08-01 10:20:00,36.4,46.28089833994886
2024-08-01 10:25:00,41.41,46.366120469424494
2024-08-01 10:30:00,57.41,48.20912936336078
2024-08-01 10:35:00,78.89,50.1381318723087
2024-08-01 10:40:00,69.5,50.63531372411029
2024-08-01 10:45:00,78.89,50.67827527975467
2024-08-01 10:50:00,62.19,50.67827527975467
2024-08-01 10:55:00,62.19,50.67827527975467
2024-08-01 11:00:00,29.42,52.5298338813334
2024-08-01 11:05:00,29.48,52.5298338813334
2024-08-01 11:10:00,29.48,52.5298338813334
2024-08-01 11:15:00,30.0,52.5298338813334
2024-08-01 11:20:00,33.48,52.591936770796565
2024-08-01 11:25:00,33.48,52.6771589002722
2024-08-01 11:30:00,33.48,54.52288725410392
2024-08-01 11:35:00,33.48,56.45188976305184
2024-08-01 11:40:00,33.48,56.57561941820878
2024-08-01 11:45:00,36.39,56.61858097385316
2024-08-01 11:50:00,35.44,56.61858097385316
2024-08-01 11:55:00,36.4,56.61858097385316
2024-08-01 12:00:00,29.3,60.36937301994698
2024-08-01 12:05:00,29.48,60.36937301994698
2024-08-01 12:10:00,29.48,60.36937301994698
2024-08-01 12:15:00,31.34,60.36937301994698
2024-08-01 12:20:00,30.0,60.43147590941014
2024-08-01 12:25:00,31.48,60.90771408679948
2024-08-01 12:30:00,31.48,61.223902193295395
2024-08-01 12:35:00,31.48,60.969119745825644
2024-08-01 12:40:00,35.34,61.411788300180355
2024-08-01 12:45:00,35.38,61.45474985582474
2024-08-01 12:50:00,33.48,61.45474985582474
2024-08-01 12:55:00,31.48,61.45474985582474
2024-08-01 13:00:00,159.01,71.12713920789832
2024-08-01 13:05:00,78.91,71.12713920789832
2024-08-01 13:10:00,98.75,71.12713920789832
2024-08-01 13:15:00,98.75,71.12713920789832
2024-08-01 13:20:00,98.75,71.18924209736149
2024-08-01 13:25:00,98.75,71.74918393708822
2024-08-01 13:30:00,98.75,72.32120917457578
2024-08-01 13:35:00,79.52,72.46889798724274
2024-08-01 13:40:00,79.52,72.91156654159745
2024-08-01 13:45:00,73.41,72.95452809724183
2024-08-01 13:50:00,79.52,72.95452809724183
2024-08-01 13:55:00,71.36,72.95452809724183
2024-08-01 14:00:00,200.0,48.83882133008792
2024-08-01 14:05:00,141.18,48.83882133008792
2024-08-01 14:10:00,141.18,48.83882133008792
2024-08-01 14:15:00,141.18,48.83882133008792
2024-08-01 14:20:00,141.18,48.90092421955108
2024-08-01 14:25:00,141.18,49.4608660592778
2024-08-01 14:30:00,174.29,50.032891296765364
2024-08-01 14:35:00,176.54,50.18058010943231
2024-08-01 14:40:00,269.82,50.623248663787024
2024-08-01 14:45:00,200.0,50.666210219431406
2024-08-01 14:50:00,174.28,50.666210219431406
2024-08-01 14:55:00,168.64,50.666210219431406
2024-08-01 15:00:00,139.18,47.59888673399563
2024-08-01 15:05:00,139.18,47.59888673399563
2024-08-01 15:10:00,150.0,47.59888673399563
2024-08-01 15:15:00,141.18,47.59888673399563
2024-08-01 15:20:00,141.18,47.66098962345879
2024-08-01 15:25:00,141.18,47.8299154152718
2024-08-01 15:30:00,141.18,48.667107753323265
2024-08-01 15:35:00,141.18,49.329448474659394
2024-08-01 15:40:00,169.45,50.06482958265706
2024-08-01 15:45:00,216.56,50.107791138301444
2024-08-01 15:50:00,216.56,50.107791138301444
2024-08-01 15:55:00,198.6,50.107791138301444
2024-08-01 16:00:00,285.62,49.68122923074487
2024-08-01 16:05:00,285.62,49.68122923074487
2024-08-01 16:10:00,285.62,49.68122923074487
2024-08-01 16:15:00,287.92,49.68122923074487
2024-08-01 16:20:00,292.0,49.74333212020803
2024-08-01 16:25:00,293.51,50.255668177331565
2024-08-01 16:30:00,289.57,50.255668177331565
2024-08-01 16:35:00,289.57,50.255668177331565
2024-08-01 16:40:00,293.51,50.255668177331565
2024-08-01 16:45:00,297.46,50.255668177331565
2024-08-01 16:50:00,297.46,50.255668177331565
2024-08-01 16:55:00,296.09,50.255668177331565
2024-08-01 17:00:00,141.18,49.869121069705265
2024-08-01 17:05:00,141.18,49.869121069705265
2024-08-01 17:10:00,141.18,49.869121069705265
2024-08-01 17:15:00,141.18,49.869121069705265
2024-08-01 17:20:00,141.18,49.93122395916843
2024-08-01 17:25:00,189.13,50.27463422447895
2024-08-01 17:30:00,141.18,50.27463422447895
2024-08-01 17:35:00,196.24,50.074222099603304
2024-08-01 17:40:00,269.82,50.074222099603304
2024-08-01 17:45:00,141.18,50.074222099603304
2024-08-01 17:50:00,141.18,50.074222099603304
2024-08-01 17:55:00,139.18,50.074222099603304
2024-08-01 18:00:00,128.7,50.527846524475414
2024-08-01 18:05:00,150.0,50.527846524475414
2024-08-01 18:10:00,128.7,50.527846524475414
2024-08-01 18:15:00,128.7,50.527846524475414
2024-08-01 18:20:00,128.7,50.58994941393858
2024-08-01 18:25:00,100.02,50.43875519304976
2024-08-01 18:30:00,100.02,50.43875519304976
2024-08-01 18:35:00,82.51,50.23834306817411
2024-08-01 18:40:00,79.52,50.23834306817411
2024-08-01 18:45:00,78.89,50.23834306817411
2024-08-01 18:50:00,71.36,50.23834306817411
2024-08-01 18:55:00,54.51,50.23834306817411
2024-08-01 19:00:00,61.41,44.12465154779737
2024-08-01 19:05:00,65.41,44.12465154779737
2024-08-01 19:10:00,43.82,44.12465154779737
2024-08-01 19:15:00,43.82,44.12465154779737
2024-08-01 19:20:00,43.82,43.97764583200504
2024-08-01 19:25:00,43.81,43.82645161111622
2024-08-01 19:30:00,43.81,43.82645161111622
2024-08-01 19:35:00,43.81,43.63949291713516
2024-08-01 19:40:00,43.81,43.63949291713516
2024-08-01 19:45:00,43.81,43.63949291713516
2024-08-01 19:50:00,43.81,43.63949291713516
2024-08-01 19:55:00,71.36,43.63949291713516
2024-08-01 20:00:00,281.67,45.56830801503855
2024-08-01 20:05:00,141.18,44.72657696781338
2024-08-01 20:10:00,141.18,44.32725239735781
2024-08-01 20:15:00,141.18,44.32725239735781
2024-08-01 20:20:00,141.18,43.89247199753736
2024-08-01 20:25:00,139.18,43.3632216054222
2024-08-01 20:30:00,139.18,43.085124046243905
2024-08-01 20:35:00,128.57,42.74658705156036
2024-08-01 20:40:00,98.75,42.61003431315912
2024-08-01 20:45:00,78.89,42.43853111851085
2024-08-01 20:50:00,62.19,41.84635631885538
2024-08-01 20:55:00,53.78,41.84635631885538
2024-08-01 21:00:00,273.77,47.177511186273655
2024-08-01 21:05:00,141.58,44.539130027125616
2024-08-01 21:10:00,139.18,43.59974276997411
2024-08-01 21:15:00,130.43,42.91186431089948
2024-08-01 21:20:00,98.8,42.26544444379992
2024-08-01 21:25:00,78.94,41.38193436456921
2024-08-01 21:30:00,65.57,40.675919433847135
2024-08-01 21:35:00,65.56,40.002575146731644
2024-08-01 21:40:00,58.58,39.60618218260621
2024-08-01 21:45:00,48.84,38.69084062716607
2024-08-01 21:50:00,36.4,37.80296889636015
2024-08-01 21:55:00,30.0,37.80296889636015
2024-08-01 22:00:00,132.3,43.3366236501877
2024-08-01 22:05:00,76.87,40.69824249103966
2024-08-01 22:10:00,72.21,39.498691591411536
2024-08-01 22:15:00,65.57,38.430530294747044
2024-08-01 22:20:00,65.56,37.784110427647484
2024-08-01 22:25:00,52.25,37.25486003553232
2024-08-01 22:30:00,41.41,36.54884510481024
2024-08-01 22:35:00,31.13,35.558665784699876
2024-08-01 22:40:00,29.43,34.98264644114021
2024-08-01 22:45:00,29.29,34.06730488570007
2024-08-01 22:50:00,29.05,33.17943315489415
2024-08-01 22:55:00,29.05,33.17943315489415
2024-08-01 23:00:00,72.21,37.51784608255065
2024-08-01 23:05:00,41.41,35.52427681577579
2024-08-01 23:10:00,36.4,34.40312806435955
2024-08-01 23:15:00,36.4,33.713100466707466
2024-08-01 23:20:00,31.89,33.35445528363602
2024-08-01 23:25:00,29.43,33.35445528363602
2024-08-01 23:30:00,29.43,33.14037132584132
2024-08-01 23:35:00,29.3,32.4887290004145
2024-08-01 23:40:00,29.3,32.09846212542999
2024-08-01 23:45:00,29.3,31.521448148235535
2024-08-01 23:50:00,29.3,31.357175739496324
2024-08-01 23:55:00,29.3,31.357175739496324
2024-08-02 00:00:00,56.5,23.093468790335915
2024-08-02 00:05:00,52.25,22.910608064836847
2024-08-02 00:10:00,56.53,22.575105801875154
2024-08-02 00:15:00,141.01,22.009604906649734
2024-08-02 00:20:00,58.34,22.009604906649734
2024-08-02 00:25:00,63.36,21.57846250911151
2024-08-02 00:30:00,58.34,21.03546194280861
2024-08-02 00:35:00,58.32,20.292185497811854
2024-08-02 00:40:00,58.32,19.235645645848734
2024-08-02 00:45:00,58.28,19.143131262117926
2024-08-02 00:50:00,58.14,19.143131262117926
2024-08-02 00:55:00,58.1,19.143131262117926
2024-08-02 01:00:00,58.12,21.432991307419975
2024-08-02 01:05:00,57.46,21.250130581920907
2024-08-02 01:10:00,56.49,20.914628318959213
2024-08-02 01:15:00,52.25,20.914628318959213
2024-08-02 01:20:00,51.15,20.914628318959213
2024-08-02 01:25:00,48.48,20.774549007965714
2024-08-02 01:30:00,48.48,20.231548441662813
2024-08-02 01:35:00,48.48,19.488271996666057
2024-08-02 01:40:00,46.46,19.096149124432703
2024-08-02 01:45:00,46.46,19.05888451952558
2024-08-02 01:50:00,46.46,19.05888451952558
2024-08-02 01:55:00,41.69,19.05888451952558
2024-08-02 02:00:00,48.48,19.541666101405
2024-08-02 02:05:00,48.48,19.504129704475474
2024-08-02 02:10:00,46.47,19.468720573966955
2024-08-02 02:15:00,46.46,19.436867114119497
2024-08-02 02:20:00,46.46,19.436867114119497
2024-08-02 02:25:00,46.47,19.41875212522674
2024-08-02 02:30:00,41.69,19.554171161009926
2024-08-02 02:35:00,46.46,19.488271996666057
2024-08-02 02:40:00,41.69,19.096149124432703
2024-08-02 02:45:00,41.69,19.05888451952558
2024-08-02 02:50:00,41.69,19.05888451952558
2024-08-02 02:55:00,36.68,19.05888451952558
2024-08-02 03:00:00,50.51,19.059652334695784
2024-08-02 03:05:00,50.5,19.02211593776626
2024-08-02 03:10:00,52.25,19.132978685799998
2024-08-02 03:15:00,50.51,19.359165598828707
2024-08-02 03:20:00,50.5,19.359165598828707
2024-08-02 03:25:00,52.25,19.341050609935948
2024-08-02 03:30:00,50.5,19.476469645719135
2024-08-02 03:35:00,48.48,19.410570481375267
2024-08-02 03:40:00,50.5,19.165697782434716
2024-08-02 03:45:00,48.48,19.128433177527594
2024-08-02 03:50:00,48.48,19.128433177527594
2024-08-02 03:55:00,29.6,19.128433177527594
2024-08-02 04:00:00,48.48,18.235437928238966
2024-08-02 04:05:00,48.48,18.35653465895298
2024-08-02 04:10:00,48.48,18.70501779451003
2024-08-02 04:15:00,52.25,19.29464210112993
2024-08-02 04:20:00,52.25,19.29464210112993
2024-08-02 04:25:00,52.25,19.341050609935948
2024-08-02 04:30:00,52.25,19.476469645719135
2024-08-02 04:35:00,56.55,20.166301301120843
2024-08-02 04:40:00,56.56,20.987371094968005
2024-08-02 04:45:00,56.56,21.171196451589253
2024-08-02 04:50:00,57.46,21.171196451589253
2024-08-02 04:55:00,58.12,21.171196451589253
2024-08-02 05:00:00,29.6,18.43770063663939
2024-08-02 05:05:00,29.38,19.096962029545974
2024-08-02 05:10:00,29.6,19.445445165103024
2024-08-02 05:15:00,29.38,20.035069471722924
2024-08-02 05:20:00,29.38,20.035069471722924
2024-08-02 05:25:00,29.38,20.212978303459128
2024-08-02 05:30:00,29.38,20.87998362828595
2024-08-02 05:35:00,29.6,21.569815283687657
2024-08-02 05:40:00,29.38,22.39088507753482
2024-08-02 05:45:00,29.6,22.574710434156067
2024-08-02 05:50:00,29.6,22.574710434156067
2024-08-02 05:55:00,29.6,22.574710434156067
2024-08-02 06:00:00,24.24,24.114122660627658
2024-08-02 06:05:00,24.28,24.77338405353424
2024-08-02 06:10:00,25.72,25.12186718909129
2024-08-02 06:15:00,29.0,25.71149149571119
2024-08-02 06:20:00,29.0,25.71149149571119
2024-08-02 06:25:00,29.0,25.889400327447394
2024-08-02 06:30:00,29.0,26.635435332935536
2024-08-02 06:35:00,29.0,27.325266988337244
2024-08-02 06:40:00,29.04,28.146336782184406
2024-08-02 06:45:00,29.05,28.330162138805655
2024-08-02 06:50:00,29.37,28.330162138805655
2024-08-02 06:55:00,29.38,28.330162138805655
2024-08-02 07:00:00,25.7,32.13643317115916
2024-08-02 07:05:00,28.35,32.79569456406574
2024-08-02 07:10:00,29.0,33.1441776996228
2024-08-02 07:15:00,29.0,33.733802006242705
2024-08-02 07:20:00,29.0,33.733802006242705
2024-08-02 07:25:00,29.0,33.91171083797891
2024-08-02 07:30:00,29.04,34.783061749768706
2024-08-02 07:35:00,29.04,35.47289340517042
2024-08-02 07:40:00,29.37,36.293963199017576
2024-08-02 07:45:00,29.37,36.477788555638824
2024-08-02 07:50:00,29.38,36.477788555638824
2024-08-02 07:55:00,29.38,36.477788555638824
2024-08-02 08:00:00,29.75,30.86339813789111
2024-08-02 08:05:00,29.59,30.86339813789111
2024-08-02 08:10:00,32.23,30.86339813789111
2024-08-02 08:15:00,36.68,30.86339813789111
2024-08-02 08:20:00,36.68,30.86339813789111
2024-08-02 08:25:00,38.83,30.948620267366746
2024-08-02 08:30:00,38.83,32.262614550756446
2024-08-02 08:35:00,41.69,34.19161705970438
2024-08-02 08:40:00,41.69,34.80434777736257
2024-08-02 08:45:00,41.69,34.847309333006955
2024-08-02 08:50:00,41.69,34.847309333006955
2024-08-02 08:55:00,45.45,34.847309333006955
2024-08-02 09:00:00,32.98,40.868476750841566
2024-08-02 09:05:00,36.68,40.868476750841566
2024-08-02 09:10:00,41.69,40.868476750841566
2024-08-02 09:15:00,38.83,40.868476750841566
2024-08-02 09:20:00,41.69,40.868476750841566
2024-08-02 09:25:00,41.69,40.9536988803172
2024-08-02 09:30:00,41.69,42.07411390962348
2024-08-02 09:35:00,45.45,44.003116418571395
2024-08-02 09:40:00,48.48,44.50029827037299
2024-08-02 09:45:00,52.24,44.54325982601737
2024-08-02 09:50:00,48.48,44.54325982601737
2024-08-02 09:55:00,52.25,44.54325982601737
2024-08-02 10:00:00,35.53,45.48447701719813
2024-08-02 10:05:00,35.53,45.48447701719813
2024-08-02 10:10:00,36.68,45.48447701719813
2024-08-02 10:15:00,36.68,45.48447701719813
2024-08-02 10:20:00,36.68,45.48447701719813
2024-08-02 10:25:00,38.83,45.96071519458747
2024-08-02 10:30:00,38.83,47.08113022389375
2024-08-02 10:35:00,41.69,49.01013273284167
2024-08-02 10:40:00,41.69,49.50731458464326
2024-08-02 10:45:00,45.45,49.55027614028764
2024-08-02 10:50:00,43.84,49.55027614028764
2024-08-02 10:55:00,43.84,49.55027614028764
2024-08-02 11:00:00,38.82,52.17152455923089
2024-08-02 11:05:00,38.82,52.17152455923089
2024-08-02 11:10:00,38.82,52.17152455923089
2024-08-02 11:15:00,41.69,52.17152455923089
2024-08-02 11:20:00,41.69,52.17152455923089
2024-08-02 11:25:00,41.69,52.64776273662023
2024-08-02 11:30:00,41.69,53.77089722582195
2024-08-02 11:35:00,41.69,55.699899734769865
2024-08-02 11:40:00,41.69,55.82362938992681
2024-08-02 11:45:00,41.69,55.86659094557119
2024-08-02 11:50:00,38.94,55.86659094557119
2024-08-02 11:55:00,38.83,55.86659094557119
2024-08-02 12:00:00,36.68,44.18269079117057
2024-08-02 12:05:00,36.68,44.18269079117057
2024-08-02 12:10:00,36.68,44.18269079117057
2024-08-02 12:15:00,36.68,44.18269079117057
2024-08-02 12:20:00,38.82,44.18269079117057
2024-08-02 12:25:00,41.69,44.65892896855991
2024-08-02 12:30:00,38.83,44.869970580003574
2024-08-02 12:35:00,41.69,44.615188132533824
2024-08-02 12:40:00,41.69,45.057856686888535
2024-08-02 12:45:00,38.83,45.10081824253292
2024-08-02 12:50:00,41.69,45.10081824253292
2024-08-02 12:55:00,41.69,45.10081824253292
2024-08-02 13:00:00,36.68,50.59831962791082
2024-08-02 13:05:00,36.68,50.59831962791082
2024-08-02 13:10:00,36.68,50.59831962791082
2024-08-02 13:15:00,36.68,50.59831962791082
2024-08-02 13:20:00,36.68,50.59831962791082
2024-08-02 13:25:00,38.83,51.15826146763754
2024-08-02 13:30:00,38.83,51.62514021007285
2024-08-02 13:35:00,41.69,51.7728290227398
2024-08-02 13:40:00,41.69,52.21549757709451
2024-08-02 13:45:00,41.69,52.25845913273889
2024-08-02 13:50:00,43.84,52.25845913273889
2024-08-02 13:55:00,41.69,52.25845913273889
2024-08-02 14:00:00,54.8,51.48003503979212
2024-08-02 14:05:00,48.48,51.48003503979212
2024-08-02 14:10:00,52.36,51.48003503979212
2024-08-02 14:15:00,48.48,51.48003503979212
2024-08-02 14:20:00,48.48,51.48003503979212
2024-08-02 14:25:00,52.11,52.03997687951884
2024-08-02 14:30:00,70.0,52.50685562195415
2024-08-02 14:35:00,70.0,52.6545444346211
2024-08-02 14:40:00,70.0,53.09721298897581
2024-08-02 14:45:00,62.47,53.140174544620194
2024-08-02 14:50:00,62.47,53.140174544620194
2024-08-02 14:55:00,52.18,53.140174544620194
2024-08-02 15:00:00,142.97,49.848140466121016
2024-08-02 15:05:00,98.69,49.848140466121016
2024-08-02 15:10:00,141.01,49.848140466121016
2024-08-02 15:15:00,139.01,49.848140466121016
2024-08-02 15:20:00,139.01,49.848140466121016
2024-08-02 15:25:00,139.01,50.408082305847735
2024-08-02 15:30:00,139.01,51.14012814884695
2024-08-02 15:35:00,139.01,51.80246887018308
2024-08-02 15:40:00,139.01,52.537849978180745
2024-08-02 15:45:00,139.01,52.58081153382513
2024-08-02 15:50:00,139.01,52.58081153382513
2024-08-02 15:55:00,139.01,52.58081153382513
2024-08-02 16:00:00,31.2,44.41227906522934
2024-08-02 16:05:00,36.68,44.41227906522934
2024-08-02 16:10:00,41.69,44.41227906522934
2024-08-02 16:15:00,54.8,44.41227906522934
2024-08-02 16:20:00,49.1,44.41227906522934
2024-08-02 16:25:00,49.1,45.315631170266585
2024-08-02 16:30:00,57.69,45.315631170266585
2024-08-02 16:35:00,70.0,45.315631170266585
2024-08-02 16:40:00,70.0,45.315631170266585
2024-08-02 16:45:00,70.0,45.315631170266585
2024-08-02 16:50:00,128.64,45.315631170266585
2024-08-02 16:55:00,62.47,45.315631170266585
2024-08-02 17:00:00,136.93,52.38272902186388
2024-08-02 17:05:00,141.01,52.38272902186388
2024-08-02 17:10:00,139.01,52.38272902186388
2024-08-02 17:15:00,139.01,52.38272902186388
2024-08-02 17:20:00,139.01,52.38272902186388
2024-08-02 17:25:00,139.01,52.726139287174405
2024-08-02 17:30:00,139.01,52.726139287174405
2024-08-02 17:35:00,136.93,52.52572716229876
2024-08-02 17:40:00,136.93,52.52572716229876
2024-08-02 17:45:00,136.92,52.52572716229876
2024-08-02 17:50:00,136.93,52.52572716229876
2024-08-02 17:55:00,136.92,52.52572716229876
2024-08-02 18:00:00,42.45,47.261959792739674
2024-08-02 18:05:00,42.45,47.261959792739674
2024-08-02 18:10:00,43.84,47.261959792739674
2024-08-02 18:15:00,42.47,47.261959792739674
2024-08-02 18:20:00,41.69,47.261959792739674
2024-08-02 18:25:00,42.47,47.110765571850855
2024-08-02 18:30:00,39.46,47.110765571850855
2024-08-02 18:35:00,39.4,46.91035344697521
2024-08-02 18:40:00,39.43,46.91035344697521
2024-08-02 18:45:00,36.68,46.91035344697521
2024-08-02 18:50:00,36.68,46.91035344697521
2024-08-02 18:55:00,36.68,46.91035344697521
2024-08-02 19:00:00,36.68,44.369509363389994
2024-08-02 19:05:00,36.68,44.369509363389994
