timestamp,y_true,y_pred_model
2025-01-14 11:25:00,91.59,52.37918354508705
2025-01-14 11:30:00,91.62,52.4723206043984
2025-01-14 11:35:00,91.57,52.811019203592025
2025-01-14 11:40:00,91.55,52.88659953819749
2025-01-14 11:45:00,91.55,52.88659953819749
2025-01-14 11:50:00,91.57,52.88659953819749
2025-01-14 11:55:00,91.55,52.88659953819749
2025-01-14 12:00:00,91.69,51.72654279790516
2025-01-14 12:05:00,91.69,51.72654279790516
2025-01-14 12:10:00,91.65,51.72654279790516
2025-01-14 12:15:00,91.64,51.72654279790516
2025-01-14 12:20:00,91.57,51.68068145436084
2025-01-14 12:25:00,91.57,51.63747280379805
2025-01-14 12:30:00,91.56,51.618979281988445
2025-01-14 12:35:00,91.57,51.34414460186695
2025-01-14 12:40:00,91.57,51.41972493647241
2025-01-14 12:45:00,91.58,51.41972493647241
2025-01-14 12:50:00,91.58,51.41972493647241
2025-01-14 12:55:00,91.6,51.41972493647241
2025-01-14 13:00:00,123.53,46.31899384465465
2025-01-14 13:05:00,123.5,46.31899384465465
2025-01-14 13:10:00,123.49,46.31899384465465
2025-01-14 13:15:00,123.49,46.31899384465465
2025-01-14 13:20:00,123.5,46.34687847443058
2025-01-14 13:25:00,123.53,46.39280257660725
2025-01-14 13:30:00,123.53,46.37430905479765
2025-01-14 13:35:00,123.5,46.446678485794145
2025-01-14 13:40:00,123.5,46.52225882039961
2025-01-14 13:45:00,123.5,46.52225882039961
2025-01-14 13:50:00,123.5,46.52225882039961
2025-01-14 13:55:00,123.5,46.52225882039961
2025-01-14 14:00:00,123.5,46.31899384465465
2025-01-14 14:05:00,123.5,46.31899384465465
2025-01-14 14:10:00,123.5,46.31899384465465
2025-01-14 14:15:00,123.5,46.31899384465465
2025-01-14 14:20:00,123.5,46.34687847443058
2025-01-14 14:25:00,123.5,46.39280257660725
2025-01-14 14:30:00,123.5,46.37430905479765
2025-01-14 14:35:00,123.5,46.446678485794145
2025-01-14 14:40:00,123.5,46.52225882039961
2025-01-14 14:45:00,108.62,46.52225882039961
2025-01-14 14:50:00,108.59,46.52225882039961
2025-01-14 14:55:00,196.63,46.52225882039961
2025-01-14 15:00:00,132.73,50.5696387845427
2025-01-14 15:05:00,132.73,50.5696387845427
2025-01-14 15:10:00,132.73,50.5696387845427
2025-01-14 15:15:00,132.73,50.5696387845427
2025-01-14 15:20:00,132.73,50.732664191290226
2025-01-14 15:25:00,132.73,51.184265465841406
2025-01-14 15:30:00,132.73,52.92835067890732
2025-01-14 15:35:00,132.72,53.19383603168378
2025-01-14 15:40:00,132.72,55.03853814714123
2025-01-14 15:45:00,132.73,58.089799203039526
2025-01-14 15:50:00,132.73,58.089799203039526
2025-01-14 15:55:00,132.73,58.089799203039526
2025-01-14 16:00:00,108.63,52.623600890659915
2025-01-14 16:05:00,108.65,52.623600890659915
2025-01-14 16:10:00,108.68,52.623600890659915
2025-01-14 16:15:00,108.7,52.623600890659915
2025-01-14 16:20:00,108.73,53.25847562115353
2025-01-14 16:25:00,108.74,53.71007689570471
2025-01-14 16:30:00,112.04,55.454162108770625
2025-01-14 16:35:00,108.7,55.67838771628584
2025-01-14 16:40:00,118.09,58.290880183724106
2025-01-14 16:45:00,115.18,63.82590087360463
2025-01-14 16:50:00,112.99,63.82590087360463
2025-01-14 16:55:00,112.99,63.82590087360463
2025-01-14 17:00:00,60.63,82.66428034259127
2025-01-14 17:05:00,61.38,82.66428034259127
2025-01-14 17:10:00,60.63,82.66428034259127
2025-01-14 17:15:00,57.13,82.66428034259127
2025-01-14 17:20:00,60.63,84.5795684170993
2025-01-14 17:25:00,60.63,85.03116969165048
2025-01-14 17:30:00,57.13,90.40661618191507
2025-01-14 17:35:00,57.12,90.63084178943028
2025-01-14 17:40:00,57.12,93.24333425686855
2025-01-14 17:45:00,57.13,96.36946025828416
2025-01-14 17:50:00,57.12,96.36946025828416
2025-01-14 17:55:00,57.06,96.36946025828416
2025-01-14 18:00:00,123.57,143.03182661789685
2025-01-14 18:05:00,123.57,143.03182661789685
2025-01-14 18:10:00,123.54,143.03182661789685
2025-01-14 18:15:00,123.55,143.03182661789685
2025-01-14 18:20:00,123.54,151.4880813190236
2025-01-14 18:25:00,123.54,154.6262127134617
2025-01-14 18:30:00,123.54,159.23399355668636
2025-01-14 18:35:00,123.54,159.2557958331861
2025-01-14 18:40:00,123.54,161.64788086945242
2025-01-14 18:45:00,123.54,176.80571031384548
2025-01-14 18:50:00,123.54,176.80571031384548
2025-01-14 18:55:00,123.54,176.80571031384548
2025-01-14 19:00:00,112.79,162.4106490412856
2025-01-14 19:05:00,106.86,162.4106490412856
2025-01-14 19:10:00,106.82,162.13937272539954
2025-01-14 19:15:00,106.78,162.13937272539954
2025-01-14 19:20:00,106.81,169.00397775699253
2025-01-14 19:25:00,106.72,172.14210915143065
2025-01-14 19:30:00,106.78,176.7498899946553
2025-01-14 19:35:00,106.78,176.25403701757494
2025-01-14 19:40:00,106.71,176.25403701757494
2025-01-14 19:45:00,106.72,187.78090604486027
2025-01-14 19:50:00,106.78,187.78090604486027
2025-01-14 19:55:00,106.71,187.78090604486027
2025-01-14 20:00:00,157.12,61.173601085035095
2025-01-14 20:05:00,157.08,60.02962523598989
2025-01-14 20:10:00,157.12,59.628394654560395
2025-01-14 20:15:00,157.08,59.628394654560395
2025-01-14 20:20:00,157.12,59.12374320494235
2025-01-14 20:25:00,157.09,57.365014683887416
2025-01-14 20:30:00,157.09,56.90982343214359
2025-01-14 20:35:00,157.08,56.294562310429264
2025-01-14 20:40:00,157.09,56.15085242720411
2025-01-14 20:45:00,157.04,55.55889067414268
2025-01-14 20:50:00,157.05,55.23247199790786
2025-01-14 20:55:00,157.02,55.23247199790786
2025-01-14 21:00:00,122.28,55.70577338676695
2025-01-14 21:05:00,122.22,52.70520714082481
2025-01-14 21:10:00,122.24,51.8807015266126
2025-01-14 21:15:00,122.17,51.14825439781422
2025-01-14 21:20:00,122.22,50.674723732545495
2025-01-14 21:25:00,122.11,49.16048909737251
2025-01-14 21:30:00,122.1,48.78181763364821
2025-01-14 21:35:00,122.1,47.67801577981759
2025-01-14 21:40:00,122.1,47.416469130931866
2025-01-14 21:45:00,122.1,46.89627169116152
2025-01-14 21:50:00,122.01,45.972779483832454
2025-01-14 21:55:00,122.01,45.972779483832454
2025-01-14 22:00:00,105.9,46.40765419610447
2025-01-14 22:05:00,105.9,43.40128983629909
2025-01-14 22:10:00,105.9,41.99924853615584
2025-01-14 22:15:00,105.9,41.26680140735745
2025-01-14 22:20:00,105.9,40.79327074208872
2025-01-14 22:25:00,105.17,39.44458493486202
2025-01-14 22:30:00,104.11,39.06591347113772
2025-01-14 22:35:00,104.11,37.9621116173071
2025-01-14 22:40:00,103.66,37.53616266542669
2025-01-14 22:45:00,103.65,37.015965225656345
2025-01-14 22:50:00,103.65,36.26227767510111
2025-01-14 22:55:00,103.65,36.26227767510111
2025-01-14 23:00:00,117.39,46.796333677175014
2025-01-14 23:05:00,117.43,44.44354438450583
2025-01-14 23:10:00,117.42,43.44273366579207
2025-01-14 23:15:00,117.39,42.71028653699368
2025-01-14 23:20:00,117.37,42.34912938592663
2025-01-14 23:25:00,117.36,41.55441062797199
2025-01-14 23:30:00,117.29,41.38668104949777
2025-01-14 23:35:00,117.24,40.898140317381475
2025-01-14 23:40:00,117.24,40.61590124872622
2025-01-14 23:45:00,117.24,40.2457245364475
2025-01-14 23:50:00,117.24,39.49203698589228
2025-01-14 23:55:00,113.49,39.49203698589228
2025-01-15 00:00:00,68.35,28.8716185381741
2025-01-15 00:05:00,68.66,28.8716185381741
2025-01-15 00:10:00,68.94,28.422089568283297
2025-01-15 00:15:00,68.94,28.308626782260603
2025-01-15 00:20:00,68.95,27.716243212298327
2025-01-15 00:25:00,68.96,26.765496861870258
2025-01-15 00:30:00,68.93,26.39022314299702
2025-01-15 00:35:00,68.93,25.14881011881165
2025-01-15 00:40:00,68.94,24.99819542023399
2025-01-15 00:45:00,68.93,24.928047790138926
2025-01-15 00:50:00,68.93,24.928047790138926
2025-01-15 00:55:00,68.35,24.928047790138926
2025-01-15 01:00:00,63.73,27.745499492597155
2025-01-15 01:05:00,66.55,27.745499492597155
2025-01-15 01:10:00,66.07,27.29597052270635
2025-01-15 01:15:00,63.48,27.182507736683657
2025-01-15 01:20:00,63.48,27.048755576050976
2025-01-15 01:25:00,63.73,26.378920491889936
2025-01-15 01:30:00,62.98,26.25742523296623
2025-01-15 01:35:00,63.23,25.01601220878086
2025-01-15 01:40:00,63.48,24.985366274472028
2025-01-15 01:45:00,63.73,24.915218644376964
2025-01-15 01:50:00,62.98,24.915218644376964
2025-01-15 01:55:00,63.48,24.915218644376964
2025-01-15 02:00:00,73.47,25.856511128366304
2025-01-15 02:05:00,73.48,25.778413249982904
2025-01-15 02:10:00,73.47,25.650940053502254
2025-01-15 02:15:00,73.47,25.452822302212287
2025-01-15 02:20:00,73.3,25.319070141579605
2025-01-15 02:25:00,73.47,25.319070141579605
2025-01-15 02:30:00,73.3,25.1975748826559
2025-01-15 02:35:00,73.47,24.9642118901565
2025-01-15 02:40:00,73.3,25.061695587439626
2025-01-15 02:45:00,73.47,24.99154795734456
2025-01-15 02:50:00,73.47,24.99154795734456
2025-01-15 02:55:00,72.99,24.99154795734456
2025-01-15 03:00:00,91.73,24.649472158470825
2025-01-15 03:05:00,94.93,24.727107705334156
2025-01-15 03:10:00,91.48,24.599634508853505
2025-01-15 03:15:00,94.8,24.64301880085321
2025-01-15 03:20:00,94.8,24.746370820920692
2025-01-15 03:25:00,94.8,24.746370820920692
2025-01-15 03:30:00,94.8,24.796015435261918
2025-01-15 03:35:00,94.8,24.873892664730306
2025-01-15 03:40:00,94.8,24.971376362013434
2025-01-15 03:45:00,94.8,25.062478467306786
2025-01-15 03:50:00,94.8,25.062478467306786
2025-01-15 03:55:00,94.81,25.062478467306786
2025-01-15 04:00:00,70.62,23.508769543921453
2025-01-15 04:05:00,70.62,23.88060417999517
2025-01-15 04:10:00,70.62,24.254539050634342
2025-01-15 04:15:00,70.62,24.803400372407932
2025-01-15 04:20:00,70.63,24.906752392475415
2025-01-15 04:25:00,70.62,24.906752392475415
2025-01-15 04:30:00,70.62,24.95639700681664
2025-01-15 04:35:00,70.62,25.967883065408138
2025-01-15 04:40:00,70.62,26.17159303160556
2025-01-15 04:45:00,70.73,26.456493016274166
2025-01-15 04:50:00,70.63,26.456493016274166
2025-01-15 04:55:00,70.62,26.456493016274166
2025-01-15 05:00:00,90.64,23.60522405789098
2025-01-15 05:05:00,90.81,23.977058693964697
2025-01-15 05:10:00,90.81,24.35099356460387
2025-01-15 05:15:00,90.81,24.899854886377458
2025-01-15 05:20:00,90.81,25.00320690644494
2025-01-15 05:25:00,90.81,25.00320690644494
2025-01-15 05:30:00,90.82,25.14917403474685
2025-01-15 05:35:00,90.91,27.10040367341496
2025-01-15 05:40:00,90.93,27.78597990269316
2025-01-15 05:45:00,90.95,28.070879887361766
2025-01-15 05:50:00,90.97,28.070879887361766
2025-01-15 05:55:00,90.98,28.070879887361766
2025-01-15 06:00:00,86.07,31.05565155103362
2025-01-15 06:05:00,89.24,32.12717826480167
2025-01-15 06:10:00,89.24,32.76988965100213
2025-01-15 06:15:00,89.27,33.31875097277572
2025-01-15 06:20:00,89.3,33.828259985427756
2025-01-15 06:25:00,89.31,33.972353556790985
2025-01-15 06:30:00,89.35,34.27442549931083
2025-01-15 06:35:00,89.35,36.43886328692204
2025-01-15 06:40:00,89.35,36.514443621527505
2025-01-15 06:45:00,89.4,36.65167793064314
2025-01-15 06:50:00,89.46,36.65167793064314
2025-01-15 06:55:00,89.62,36.65167793064314
2025-01-15 07:00:00,54.04,42.58864294625606
2025-01-15 07:05:00,54.15,43.66016966002411
2025-01-15 07:10:00,54.32,44.30288104622457
2025-01-15 07:15:00,54.32,44.851742367998156
2025-01-15 07:20:00,57.33,45.361251380650195
2025-01-15 07:25:00,56.15,45.505344952013424
2025-01-15 07:30:00,64.08,45.80741689453327
2025-01-15 07:35:00,64.08,47.97185468214448
2025-01-15 07:40:00,57.33,48.047435016749944
2025-01-15 07:45:00,57.33,48.18466932586558
2025-01-15 07:50:00,57.33,48.18466932586558
2025-01-15 07:55:00,57.33,48.18466932586558
2025-01-15 08:00:00,54.04,46.72992235793264
2025-01-15 08:05:00,54.04,46.885655783179374
2025-01-15 08:10:00,54.04,46.885655783179374
2025-01-15 08:15:00,54.04,47.01369504044635
2025-01-15 08:20:00,54.04,47.283973863720014
2025-01-15 08:25:00,54.04,47.33055394970493
2025-01-15 08:30:00,54.04,47.56965813731818
2025-01-15 08:35:00,54.04,48.874746089243885
2025-01-15 08:40:00,54.04,48.95032642384935
2025-01-15 08:45:00,54.04,49.08756073296498
2025-01-15 08:50:00,54.04,49.08756073296498
2025-01-15 08:55:00,54.04,49.08756073296498
2025-01-15 09:00:00,61.42,47.75219899257102
2025-01-15 09:05:00,60.16,47.75219899257102
2025-01-15 09:10:00,57.33,47.75219899257102
2025-01-15 09:15:00,60.16,47.75219899257102
2025-01-15 09:20:00,55.09,47.9191257957772
2025-01-15 09:25:00,57.33,47.96570588176211
2025-01-15 09:30:00,54.33,48.05884294107346
2025-01-15 09:35:00,55.09,48.83199368664704
2025-01-15 09:40:00,54.33,48.9075740212525
2025-01-15 09:45:00,57.33,48.9075740212525
2025-01-15 09:50:00,57.33,48.9075740212525
2025-01-15 09:55:00,54.32,48.9075740212525
2025-01-15 10:00:00,57.33,36.79634292118936
2025-01-15 10:05:00,54.32,36.79634292118936
2025-01-15 10:10:00,57.33,36.79634292118936
2025-01-15 10:15:00,54.32,36.79634292118936
2025-01-15 10:20:00,54.32,36.96326972439554
2025-01-15 10:25:00,60.02,37.00984981038045
2025-01-15 10:30:00,54.32,37.1029868696918
2025-01-15 10:35:00,54.31,37.5552832852992
2025-01-15 10:40:00,54.31,37.63086361990466
2025-01-15 10:45:00,54.31,37.63086361990466
2025-01-15 10:50:00,54.31,37.63086361990466
2025-01-15 10:55:00,54.31,37.63086361990466
2025-01-15 11:00:00,57.47,35.781560820604824
2025-01-15 11:05:00,55.09,35.781560820604824
2025-01-15 11:10:00,54.32,35.781560820604824
2025-01-15 11:15:00,54.31,35.781560820604824
2025-01-15 11:20:00,54.31,35.948487623811005
2025-01-15 11:25:00,54.31,35.99506770979592
2025-01-15 11:30:00,54.31,36.088204769107264
2025-01-15 11:35:00,54.31,36.42690336830089
2025-01-15 11:40:00,54.31,36.50248370290635
2025-01-15 11:45:00,54.09,36.50248370290635
2025-01-15 11:50:00,54.15,36.50248370290635
2025-01-15 11:55:00,54.15,36.50248370290635
2025-01-15 12:00:00,54.31,34.969106143384046
2025-01-15 12:05:00,54.31,34.969106143384046
2025-01-15 12:10:00,54.09,34.969106143384046
2025-01-15 12:15:00,54.15,34.969106143384046
2025-01-15 12:20:00,54.04,34.92324479983972
2025-01-15 12:25:00,54.04,34.88003614927693
2025-01-15 12:30:00,54.04,34.86154262746733
2025-01-15 12:35:00,54.04,34.586707947345836
2025-01-15 12:40:00,54.04,34.6622882819513
2025-01-15 12:45:00,54.04,34.6622882819513
2025-01-15 12:50:00,54.04,34.6622882819513
2025-01-15 12:55:00,54.01,34.6622882819513
2025-01-15 13:00:00,54.02,31.202336548099158
2025-01-15 13:05:00,54.0,31.202336548099158
2025-01-15 13:10:00,54.01,31.202336548099158
2025-01-15 13:15:00,54.04,31.202336548099158
2025-01-15 13:20:00,54.04,31.2302211778751
2025-01-15 13:25:00,54.02,31.27614528005177
2025-01-15 13:30:00,53.99,31.257651758242172
2025-01-15 13:35:00,54.01,31.330021189238664
2025-01-15 13:40:00,54.01,31.405601523844126
2025-01-15 13:45:00,54.01,31.405601523844126
2025-01-15 13:50:00,54.0,31.405601523844126
2025-01-15 13:55:00,53.98,31.405601523844126
2025-01-15 14:00:00,53.99,31.202336548099158
2025-01-15 14:05:00,54.02,31.202336548099158
2025-01-15 14:10:00,54.04,31.202336548099158
2025-01-15 14:15:00,54.04,31.202336548099158
2025-01-15 14:20:00,54.04,31.2302211778751
2025-01-15 14:25:00,54.04,31.27614528005177
2025-01-15 14:30:00,54.04,31.257651758242172
2025-01-15 14:35:00,54.04,31.330021189238664
2025-01-15 14:40:00,54.04,31.405601523844126
2025-01-15 14:45:00,54.04,31.405601523844126
2025-01-15 14:50:00,54.04,31.405601523844126
2025-01-15 14:55:00,54.04,31.405601523844126
2025-01-15 15:00:00,54.04,30.928414621753294
2025-01-15 15:05:00,54.04,30.928414621753294
2025-01-15 15:10:00,54.04,30.928414621753294
2025-01-15 15:15:00,54.04,30.928414621753294
2025-01-15 15:20:00,54.04,31.09144002850083
2025-01-15 15:25:00,54.06,31.543041303052014
2025-01-15 15:30:00,54.09,32.11390516108398
2025-01-15 15:35:00,54.31,32.37939051386042
2025-01-15 15:40:00,54.32,32.54296042087322
2025-01-15 15:45:00,54.32,32.54296042087322
2025-01-15 15:50:00,54.32,32.54296042087322
2025-01-15 15:55:00,54.32,32.54296042087322
2025-01-15 16:00:00,53.94,30.36955489294993
2025-01-15 16:05:00,53.96,30.36955489294993
2025-01-15 16:10:00,53.99,30.36955489294993
2025-01-15 16:15:00,54.04,30.36955489294993
2025-01-15 16:20:00,54.04,30.994359022834143
2025-01-15 16:25:00,54.01,31.445960297385326
2025-01-15 16:30:00,54.04,32.09791207145482
2025-01-15 16:35:00,54.04,32.32213767897004
2025-01-15 16:40:00,54.04,32.611018288941374
2025-01-15 16:45:00,54.04,32.611018288941374
2025-01-15 16:50:00,54.04,32.611018288941374
2025-01-15 16:55:00,54.15,32.611018288941374
2025-01-15 17:00:00,53.97,30.629698442140924
2025-01-15 17:05:00,53.97,30.629698442140924
2025-01-15 17:10:00,54.04,30.629698442140924
2025-01-15 17:15:00,54.04,30.629698442140924
2025-01-15 17:20:00,54.04,31.254502572025135
2025-01-15 17:25:00,54.04,31.706103846576315
2025-01-15 17:30:00,54.04,32.27696770460826
2025-01-15 17:35:00,54.04,32.501193312123476
2025-01-15 17:40:00,54.04,32.7900739220948
2025-01-15 17:45:00,54.04,32.7900739220948
2025-01-15 17:50:00,54.02,32.7900739220948
2025-01-15 17:55:00,54.01,32.7900739220948
2025-01-15 18:00:00,54.04,32.88432058899099
2025-01-15 18:05:00,54.04,32.88432058899099
2025-01-15 18:10:00,54.02,32.88432058899099
2025-01-15 18:15:00,53.98,32.88432058899099
2025-01-15 18:20:00,53.96,32.83111775465499
2025-01-15 18:25:00,53.98,32.896600255803655
2025-01-15 18:30:00,53.95,32.69979846679568
2025-01-15 18:35:00,53.95,32.72160074329542
2025-01-15 18:40:00,53.95,32.7900739220948
2025-01-15 18:45:00,50.6,32.7900739220948
2025-01-15 18:50:00,50.6,32.7900739220948
2025-01-15 18:55:00,50.51,32.7900739220948
2025-01-15 19:00:00,53.95,33.48003727786855
2025-01-15 19:05:00,53.48,33.48003727786855
2025-01-15 19:10:00,53.48,33.07880669643905
2025-01-15 19:15:00,50.76,33.07880669643905
2025-01-15 19:20:00,50.76,32.62384938159735
2025-01-15 19:25:00,50.76,32.555621547623346
2025-01-15 19:30:00,50.76,32.06752552247909
2025-01-15 19:35:00,50.76,31.533530808742483
2025-01-15 19:40:00,50.76,31.533530808742483
2025-01-15 19:45:00,50.6,31.533530808742483
2025-01-15 19:50:00,50.51,31.533530808742483
2025-01-15 19:55:00,50.43,31.533530808742483
2025-01-15 20:00:00,53.93,34.33741066050932
2025-01-15 20:05:00,53.92,33.1934348114641
2025-01-15 20:10:00,53.92,32.792204230034606
2025-01-15 20:15:00,53.92,32.792204230034606
2025-01-15 20:20:00,53.92,32.287552780416576
2025-01-15 20:25:00,53.92,31.66382787130938
2025-01-15 20:30:00,53.92,31.208636619565553
2025-01-15 20:35:00,52.08,30.67464190582893
2025-01-15 20:40:00,51.09,30.53093202260378
2025-01-15 20:45:00,50.76,30.380911295112153
2025-01-15 20:50:00,50.76,30.054492618877326
2025-01-15 20:55:00,50.6,30.054492618877326
2025-01-15 21:00:00,54.04,35.8308726512056
2025-01-15 21:05:00,53.94,32.05402337642652
2025-01-15 21:10:00,53.94,30.94738508943075
2025-01-15 21:15:00,53.97,29.67076551989024
2025-01-15 21:20:00,53.93,29.19723485462152
2025-01-15 21:25:00,53.93,28.236982757055472
2025-01-15 21:30:00,53.93,27.27777111681357
2025-01-15 21:35:00,53.92,25.958242975245142
2025-01-15 21:40:00,53.92,25.256706877208654
2025-01-15 21:45:00,53.92,24.508161151617326
2025-01-15 21:50:00,53.91,23.584668944288257
2025-01-15 21:55:00,51.01,23.584668944288257
2025-01-15 22:00:00,53.91,34.249699626991024
2025-01-15 22:05:00,53.83,30.223313915706807
2025-01-15 22:10:00,53.84,28.22746128236142
2025-01-15 22:15:00,50.76,26.95084171282091
2025-01-15 22:20:00,50.76,25.634900709682235
2025-01-15 22:25:00,53.29,23.806550624620158
2025-01-15 22:30:00,50.76,22.529941420471022
2025-01-15 22:35:00,50.59,20.932266587292006
2025-01-15 22:40:00,50.51,20.06632818626083
2025-01-15 22:45:00,50.28,19.317782460669502
2025-01-15 22:50:00,50.26,18.394290253340433
2025-01-15 22:55:00,50.11,18.394290253340433
2025-01-15 23:00:00,50.11,29.8867398235701
2025-01-15 23:05:00,50.11,26.757667502063942
2025-01-15 23:10:00,50.1,25.16304545014805
2025-01-15 23:15:00,50.09,23.88642588060754
2025-01-15 23:20:00,50.09,22.682858391670543
2025-01-15 23:25:00,50.09,21.15632390433608
2025-01-15 23:30:00,50.08,20.090656585437024
2025-01-15 23:35:00,50.07,19.02697646599463
2025-01-15 23:40:00,49.06,18.304747948188606
2025-01-15 23:45:00,49.06,17.706222950088904
2025-01-15 23:50:00,43.93,16.952535399533673
2025-01-15 23:55:00,43.9,16.952535399533673
2025-01-16 00:00:00,51.96,21.569581026155465
2025-01-16 00:05:00,51.93,21.569581026155465
2025-01-16 00:10:00,36.0,21.12005205626466
2025-01-16 00:15:00,28.0,21.006589270241967
2025-01-16 00:20:00,43.86,20.41420570027969
2025-01-16 00:25:00,36.0,19.463459349851618
2025-01-16 00:30:00,36.0,19.209680889902085
2025-01-16 00:35:00,14.4,18.433380565020563
2025-01-16 00:40:00,14.38,18.282765866442904
2025-01-16 00:45:00,14.38,18.21261823634784
2025-01-16 00:50:00,14.36,18.21261823634784
2025-01-16 00:55:00,14.37,18.21261823634784
2025-01-16 01:00:00,14.35,18.831771954479464
2025-01-16 01:05:00,14.36,18.831771954479464
2025-01-16 01:10:00,14.34,18.38224298458866
2025-01-16 01:15:00,14.33,18.268780198565967
2025-01-16 01:20:00,14.33,18.135028037933285
2025-01-16 01:25:00,14.34,17.465192953772245
2025-01-16 01:30:00,14.33,17.465192953772245
2025-01-16 01:35:00,14.35,16.688892628890724
2025-01-16 01:40:00,14.34,16.65824669458189
2025-01-16 01:45:00,14.34,16.588099064486826
2025-01-16 01:50:00,14.34,16.588099064486826
2025-01-16 01:55:00,14.33,16.588099064486826
2025-01-16 02:00:00,14.33,17.279679912519594
2025-01-16 02:05:00,14.34,17.201582034136194
2025-01-16 02:10:00,14.34,17.074108837655544
2025-01-16 02:15:00,14.35,16.875991086365577
2025-01-16 02:20:00,14.35,16.742238925732895
2025-01-16 02:25:00,14.34,16.742238925732895
2025-01-16 02:30:00,14.35,16.742238925732895
2025-01-16 02:35:00,14.35,16.63709231026636
2025-01-16 02:40:00,14.35,16.73457600754949
2025-01-16 02:45:00,14.34,16.664428377454424
2025-01-16 02:50:00,14.33,16.664428377454424
2025-01-16 02:55:00,14.35,16.664428377454424
2025-01-16 03:00:00,14.34,16.588252000043138
2025-01-16 03:05:00,14.37,16.51015412165974
2025-01-16 03:10:00,14.37,16.382680925179088
2025-01-16 03:15:00,14.38,16.42606521717879
2025-01-16 03:20:00,14.37,16.529417237246275
2025-01-16 03:25:00,14.4,16.529417237246275
2025-01-16 03:30:00,14.4,16.529417237246275
2025-01-16 03:35:00,40.0,16.54677308484017
2025-01-16 03:40:00,40.0,16.644256782123296
2025-01-16 03:45:00,43.86,16.73535888741665
2025-01-16 03:50:00,43.86,16.73535888741665
2025-01-16 03:55:00,51.93,16.73535888741665
2025-01-16 04:00:00,55.59,15.264672875789941
2025-01-16 04:05:00,52.4,15.480774086616933
2025-01-16 04:10:00,52.4,15.854708957256106
2025-01-16 04:15:00,52.4,16.403570279029694
2025-01-16 04:20:00,52.15,16.506922299097177
2025-01-16 04:25:00,52.15,16.506922299097177
2025-01-16 04:30:00,52.4,16.506922299097177
2025-01-16 04:35:00,52.65,17.45788697581418
2025-01-16 04:40:00,52.9,17.661596942011602
2025-01-16 04:45:00,55.59,17.946496926680208
2025-01-16 04:50:00,55.59,17.946496926680208
2025-01-16 04:55:00,55.59,17.946496926680208
2025-01-16 05:00:00,55.66,15.350394827152588
2025-01-16 05:05:00,55.66,15.566496037979576
2025-01-16 05:10:00,55.66,15.94043090861875
2025-01-16 05:15:00,55.66,16.489292230392337
2025-01-16 05:20:00,55.66,16.59264425045982
2025-01-16 05:25:00,55.66,16.59264425045982
2025-01-16 05:30:00,55.67,16.59264425045982
2025-01-16 05:35:00,55.67,18.64719400960058
2025-01-16 05:40:00,55.66,19.332770238878776
2025-01-16 05:45:00,55.98,19.617670223547382
2025-01-16 05:50:00,55.82,19.617670223547382
2025-01-16 05:55:00,55.98,19.617670223547382
2025-01-16 06:00:00,51.98,19.28080691445655
2025-01-16 06:05:00,55.66,20.196600202977862
2025-01-16 06:10:00,55.67,20.839311589178333
2025-01-16 06:15:00,55.67,21.388172910951923
2025-01-16 06:20:00,55.82,21.897681923603965
2025-01-16 06:25:00,55.98,22.451217976433867
2025-01-16 06:30:00,56.14,23.79092069313842
2025-01-16 06:35:00,59.09,25.737824271256112
2025-01-16 06:40:00,63.1,25.813404605861574
2025-01-16 06:45:00,76.18,25.950638914977212
2025-01-16 06:50:00,76.28,25.950638914977212
2025-01-16 06:55:00,76.29,25.950638914977212
2025-01-16 07:00:00,52.65,22.99808236162693
2025-01-16 07:05:00,56.15,23.913875650148242
2025-01-16 07:10:00,75.46,24.556587036348713
2025-01-16 07:15:00,72.76,25.105448358122302
2025-01-16 07:20:00,76.13,25.614957370774345
2025-01-16 07:25:00,76.28,25.759050942137563
2025-01-16 07:30:00,76.29,26.292801292737547
2025-01-16 07:35:00,76.29,28.23970487085524
2025-01-16 07:40:00,76.29,28.3152852054607
2025-01-16 07:45:00,76.29,28.452519514576338
2025-01-16 07:50:00,76.29,28.452519514576338
2025-01-16 07:55:00,76.29,28.452519514576338
2025-01-16 08:00:00,53.1,27.08573655893898
2025-01-16 08:05:00,56.15,27.08573655893898
2025-01-16 08:10:00,62.01,27.08573655893898
2025-01-16 08:15:00,61.08,27.213775816205956
2025-01-16 08:20:00,62.02,27.48405463947963
2025-01-16 08:25:00,62.02,27.530634725464544
2025-01-16 08:30:00,62.02,27.819252171686763
2025-01-16 08:35:00,62.02,28.550335153011726
2025-01-16 08:40:00,62.33,28.62591548761719
2025-01-16 08:45:00,62.33,28.763149796732826
2025-01-16 08:50:00,67.81,28.763149796732826
2025-01-16 08:55:00,67.03,28.763149796732826
2025-01-16 09:00:00,67.03,27.385200929046857
2025-01-16 09:05:00,67.03,27.385200929046857
2025-01-16 09:10:00,75.54,27.385200929046857
2025-01-16 09:15:00,75.54,27.385200929046857
2025-01-16 09:20:00,76.1,27.552127732253048
2025-01-16 09:25:00,76.25,27.598707818237962
2025-01-16 09:30:00,76.25,27.88732526446018
2025-01-16 09:35:00,76.25,28.339621680067594
2025-01-16 09:40:00,76.35,28.415202014673056
2025-01-16 09:45:00,76.35,28.415202014673056
2025-01-16 09:50:00,80.13,28.415202014673056
2025-01-16 09:55:00,76.26,28.415202014673056
